unique_id,ds,y
ID53,1982-11-30,46630.4
ID53,1982-12-31,54635.4
ID53,1983-01-31,55479.1
ID530,1981-07-31,73.6
ID530,1981-08-31,67.2
ID530,1981-09-30,58.4
ID530,1981-10-31,107.5
ID530,1981-11-30,80.0
ID530,1981-12-31,81.6
ID530,1982-01-31,81.4
ID530,1982-02-28,73.6
ID530,1982-03-31,39.0
ID530,1982-04-30,45.4
ID530,1982-05-31,37.8
ID530,1982-06-30,56.4
ID531,1981-07-31,273.6
ID531,1981-08-31,284.5
ID531,1981-09-30,306.7
ID531,1981-10-31,314.0
ID531,1981-11-30,342.5
ID531,1981-12-31,358.7
ID531,1982-01-31,371.7
ID531,1982-02-28,397.5
ID531,1982-03-31,351.7
ID531,1982-04-30,371.3
ID531,1982-05-31,383.3
ID531,1982-06-30,388.0
ID532,1981-06-30,102.2
ID532,1981-07-31,100.3
ID532,1981-08-31,102.5
ID532,1981-09-30,103.7
ID532,1981-10-31,103.8
ID532,1981-11-30,104.6
ID532,1981-12-31,107.0
ID532,1982-01-31,108.3
ID532,1982-02-28,109.3
ID532,1982-03-31,111.2
ID532,1982-04-30,111.7
ID532,1982-05-31,112.3
ID533,1981-06-30,5015.0
ID533,1981-07-31,5132.0
ID533,1981-08-31,5032.0
ID533,1981-09-30,5001.0
ID533,1981-10-31,5141.0
ID533,1981-11-30,5112.0
ID533,1981-12-31,4966.0
ID533,1982-01-31,4876.0
ID533,1982-02-28,4981.0
ID533,1982-03-31,4902.0
ID533,1982-04-30,4876.0
ID533,1982-05-31,4880.0
ID534,1981-06-30,75717.0
ID534,1981-07-31,75904.0
ID534,1981-08-31,76034.0
ID534,1981-09-30,76218.0
ID534,1981-10-31,76543.0
ID534,1981-11-30,76753.0
ID534,1981-12-31,77283.0
ID534,1982-01-31,77350.0
ID534,1982-02-28,77778.0
ID534,1982-03-31,77860.0
ID534,1982-04-30,78063.0
ID534,1982-05-31,78264.0
ID535,1983-06-30,115.0
ID535,1983-07-31,115.0
ID535,1983-08-31,115.0
ID535,1983-09-30,119.0
ID535,1983-10-31,126.0
ID535,1983-11-30,120.0
ID535,1983-12-31,115.0
ID535,1984-01-31,122.0
ID535,1984-02-29,124.0
ID535,1984-03-31,123.0
ID535,1984-04-30,124.0
ID535,1984-05-31,123.0
ID536,1981-06-30,84114.0
ID536,1981-07-31,84428.0
ID536,1981-08-31,84431.0
ID536,1981-09-30,84626.0
ID536,1981-10-31,85085.0
ID536,1981-11-30,85227.0
ID536,1981-12-31,85596.0
ID536,1982-01-31,85567.0
ID536,1982-02-28,86189.0
ID536,1982-03-31,86132.0
ID536,1982-04-30,86340.0
ID536,1982-05-31,86534.0
ID537,1983-06-30,2083.0
ID537,1983-07-31,2158.0
ID537,1983-08-31,2041.0
ID537,1983-09-30,2128.0
ID537,1983-10-31,2182.0
ID537,1983-11-30,2295.0
ID537,1983-12-31,2494.0
ID537,1984-01-31,2390.0
ID537,1984-02-29,2334.0
ID537,1984-03-31,2249.0
ID537,1984-04-30,2221.0
ID537,1984-05-31,2254.0
ID538,1973-06-30,6.64
ID538,1973-07-31,6.22
ID538,1973-08-31,6.79
ID538,1973-09-30,6.2
ID538,1973-10-31,6.14
ID538,1973-11-30,6.14
ID538,1973-12-31,5.3
ID538,1974-01-31,5.69
ID538,1974-02-28,5.81
ID538,1974-03-31,5.7
ID538,1974-04-30,5.88
ID538,1974-05-31,6.11
ID539,1981-06-30,1065.0
ID539,1981-07-31,1068.0
ID539,1981-08-31,1070.0
ID539,1981-09-30,1071.0
ID539,1981-10-31,1070.0
ID539,1981-11-30,1079.0
ID539,1981-12-31,1086.0
ID539,1982-01-31,1085.0
ID539,1982-02-28,1089.0
ID539,1982-03-31,1095.0
ID539,1982-04-30,1093.0
ID539,1982-05-31,1094.0
ID54,1985-01-31,12468.0
ID54,1985-02-28,16172.0
ID54,1985-03-31,12605.0
ID54,1985-04-30,3397.0
ID54,1985-05-31,12595.0
ID54,1985-06-30,12664.0
ID54,1985-07-31,11893.0
ID54,1985-08-31,12206.0
ID54,1985-09-30,12764.0
ID54,1985-10-31,12708.0
ID54,1985-11-30,14129.0
ID54,1985-12-31,13176.0
ID540,1981-06-30,33688.0
ID540,1981-07-31,34655.0
ID540,1981-08-31,35219.0
ID540,1981-09-30,34964.0
ID540,1981-10-31,35574.0
ID540,1981-11-30,34896.0
ID540,1981-12-31,34886.0
ID540,1982-01-31,35345.0
ID540,1982-02-28,36450.0
ID540,1982-03-31,36296.0
ID540,1982-04-30,37141.0
ID540,1982-05-31,36822.0
ID541,1983-06-30,800.0
ID541,1983-07-31,870.0
ID541,1983-08-31,391.0
ID541,1983-09-30,478.0
ID541,1983-10-31,783.0
ID541,1983-11-30,370.0
ID541,1983-12-31,529.0
ID541,1984-01-31,674.0
ID541,1984-02-29,870.0
ID541,1984-03-31,478.0
ID541,1984-04-30,696.0
ID541,1984-05-31,370.0
ID542,1980-06-30,1.97
ID542,1980-07-31,2.19
ID542,1980-08-31,2.29
ID542,1980-09-30,2.48
ID542,1980-10-31,2.68
ID542,1980-11-30,3.07
ID542,1980-12-31,3.08
ID542,1981-01-31,2.97
ID542,1981-02-28,2.82
ID542,1981-03-31,2.56
ID542,1981-04-30,2.04
ID542,1981-05-31,1.87
ID543,1978-06-30,194.0
ID543,1978-07-31,199.0
ID543,1978-08-31,206.0
ID543,1978-09-30,217.0
ID543,1978-10-31,230.0
ID543,1978-11-30,235.0
ID543,1978-12-31,243.0
ID543,1979-01-31,248.0
ID543,1979-02-28,249.0
ID543,1979-03-31,247.0
ID543,1979-04-30,257.0
ID543,1979-05-31,265.0
ID544,1973-06-30,31.0
ID544,1973-07-31,33.0
ID544,1973-08-31,29.0
ID544,1973-09-30,31.0
ID544,1973-10-31,32.0
ID544,1973-11-30,33.0
ID544,1973-12-31,34.0
ID544,1974-01-31,33.0
ID544,1974-02-28,33.0
ID544,1974-03-31,34.0
ID544,1974-04-30,30.0
ID544,1974-05-31,20.0
ID55,1982-03-31,312.69
ID55,1982-04-30,321.61
ID55,1982-05-31,200.65
ID55,1982-06-30,200.65
ID55,1982-07-31,339.85
ID55,1982-08-31,349.93
ID55,1982-09-30,305.22
ID55,1982-10-31,380.7
ID55,1982-11-30,309.34
ID55,1982-12-31,309.34
ID55,1983-01-31,394.64
ID55,1983-02-28,401.02
ID556,1981-05-31,1.23
ID556,1981-06-30,1.29
ID556,1981-07-31,0.99
ID556,1981-08-31,1.33
ID556,1981-09-30,1.25
ID556,1981-10-31,1.48
ID556,1981-11-30,1.46
ID556,1981-12-31,1.4
ID556,1982-01-31,1.64
ID556,1982-02-28,1.37
ID556,1982-03-31,1.28
ID556,1982-04-30,1.56
ID557,1981-05-31,0.1
ID557,1981-06-30,0.08
ID557,1981-07-31,0.04
ID557,1981-08-31,0.07
ID557,1981-09-30,0.08
ID557,1981-10-31,0.13
ID557,1981-11-30,0.1
ID557,1981-12-31,0.08
ID557,1982-01-31,0.08
ID557,1982-02-28,0.05
ID557,1982-03-31,0.04
ID557,1982-04-30,0.04
ID558,1981-05-31,0.22
ID558,1981-06-30,0.12
ID558,1981-07-31,0.14
ID558,1981-08-31,0.17
ID558,1981-09-30,0.19
ID558,1981-10-31,0.14
ID558,1981-11-30,0.13
ID558,1981-12-31,0.15
ID558,1982-01-31,0.22
ID558,1982-02-28,0.13
ID558,1982-03-31,0.18
ID558,1982-04-30,0.16
ID559,1981-05-31,0.41
ID559,1981-06-30,0.43
ID559,1981-07-31,0.23
ID559,1981-08-31,0.36
ID559,1981-09-30,0.38
ID559,1981-10-31,0.48
ID559,1981-11-30,0.43
ID559,1981-12-31,0.41
ID559,1982-01-31,0.49
ID559,1982-02-28,0.35
ID559,1982-03-31,0.29
ID559,1982-04-30,0.36
ID56,1983-12-31,707.11
ID56,1984-01-31,658.93
ID56,1984-02-29,665.28
ID56,1984-03-31,785.08
ID56,1984-04-30,737.61
ID56,1984-05-31,932.27
ID56,1984-06-30,768.92
ID56,1984-07-31,743.87
ID56,1984-08-31,706.87
ID56,1984-09-30,633.29
ID56,1984-10-31,267.05
ID56,1984-11-30,587.85
ID560,1981-04-30,0.09
ID560,1981-05-31,0.05
ID560,1981-06-30,0.08
ID560,1981-07-31,0.06
ID560,1981-08-31,0.06
ID560,1981-09-30,0.07
ID560,1981-10-31,0.07
ID560,1981-11-30,0.05
ID560,1981-12-31,0.09
ID560,1982-01-31,0.09
ID560,1982-02-28,0.08
ID560,1982-03-31,0.09
ID561,1981-05-31,0.01
ID561,1981-06-30,0.02
ID561,1981-07-31,0.01
ID561,1981-08-31,0.01
ID561,1981-09-30,0.01
ID561,1981-10-31,0.02
ID561,1981-11-30,0.02
ID561,1981-12-31,0.01
ID561,1982-01-31,0.02
ID561,1982-02-28,0.01
ID561,1982-03-31,0.01
ID561,1982-04-30,0.02
ID562,1981-05-31,23.0
ID562,1981-06-30,23.0
ID562,1981-07-31,10.0
ID562,1981-08-31,23.0
ID562,1981-09-30,19.0
ID562,1981-10-31,19.0
ID562,1981-11-30,20.0
ID562,1981-12-31,25.0
ID562,1982-01-31,25.0
ID562,1982-02-28,26.0
ID562,1982-03-31,21.0
ID562,1982-04-30,26.0
ID563,1981-05-31,83.0
ID563,1981-06-30,93.0
ID563,1981-07-31,89.0
ID563,1981-08-31,85.0
ID563,1981-09-30,94.0
ID563,1981-10-31,94.0
ID563,1981-11-30,124.0
ID563,1981-12-31,104.0
ID563,1982-01-31,104.0
ID563,1982-02-28,114.0
ID563,1982-03-31,85.0
ID563,1982-04-30,91.0
ID564,1981-05-31,176.0
ID564,1981-06-30,178.0
ID564,1981-07-31,115.0
ID564,1981-08-31,151.0
ID564,1981-09-30,175.0
ID564,1981-10-31,207.0
ID564,1981-11-30,197.0
ID564,1981-12-31,183.0
ID564,1982-01-31,217.0
ID564,1982-02-28,188.0
ID564,1982-03-31,174.0
ID564,1982-04-30,188.0
ID565,1981-05-31,68.0
ID565,1981-06-30,71.0
ID565,1981-07-31,66.0
ID565,1981-08-31,83.0
ID565,1981-09-30,83.0
ID565,1981-10-31,150.0
ID565,1981-11-30,193.0
ID565,1981-12-31,162.0
ID565,1982-01-31,255.0
ID565,1982-02-28,173.0
ID565,1982-03-31,168.0
ID565,1982-04-30,201.0
ID566,1981-05-31,3753.0
ID566,1981-06-30,3679.0
ID566,1981-07-31,3499.0
ID566,1981-08-31,4289.0
ID566,1981-09-30,5267.0
ID566,1981-10-31,4305.0
ID566,1981-11-30,5484.0
ID566,1981-12-31,4252.0
ID566,1982-01-31,5740.0
ID566,1982-02-28,4825.0
ID566,1982-03-31,5127.0
ID566,1982-04-30,4242.0
ID567,1981-05-31,4.54
ID567,1981-06-30,3.55
ID567,1981-07-31,5.72
ID567,1981-08-31,72.45
ID567,1981-09-30,18.44
ID567,1981-10-31,0.38
ID567,1981-11-30,0.78
ID567,1981-12-31,0.59
ID567,1982-01-31,1.35
ID567,1982-02-28,2.29
ID567,1982-03-31,4.83
ID567,1982-04-30,8.84
ID569,1983-06-30,94859.0
ID569,1983-07-31,94308.0
ID569,1983-08-31,92795.0
ID569,1983-09-30,93267.0
ID569,1983-10-31,92787.0
ID569,1983-11-30,92731.0
ID569,1983-12-31,92665.0
ID569,1984-01-31,92798.0
ID569,1984-02-29,93112.0
ID569,1984-03-31,93474.0
ID569,1984-04-30,93582.0
ID569,1984-05-31,96114.0
ID570,1983-06-30,86650.0
ID570,1983-07-31,86612.0
ID570,1983-08-31,85274.0
ID570,1983-09-30,86023.0
ID570,1983-10-31,85556.0
ID570,1983-11-30,85536.0
ID570,1983-12-31,84491.0
ID570,1984-01-31,84764.0
ID570,1984-02-29,85588.0
ID570,1984-03-31,86584.0
ID570,1984-04-30,87278.0
ID570,1984-05-31,88460.0
ID571,1981-06-30,4090.0
ID571,1981-07-31,3886.0
ID571,1981-08-31,3626.0
ID571,1981-09-30,3524.0
ID571,1981-10-31,3156.0
ID571,1981-11-30,2856.0
ID571,1981-12-31,2853.0
ID571,1982-01-31,2802.0
ID571,1982-02-28,2897.0
ID571,1982-03-31,3273.0
ID571,1982-04-30,3415.0
ID571,1982-05-31,3780.0
ID572,1981-06-30,82560.0
ID572,1981-07-31,82726.0
ID572,1981-08-31,81647.0
ID572,1981-09-30,82499.0
ID572,1981-10-31,82400.0
ID572,1981-11-30,82680.0
ID572,1981-12-31,81638.0
ID572,1982-01-31,81963.0
ID572,1982-02-28,82691.0
ID572,1982-03-31,83311.0
ID572,1982-04-30,83863.0
ID572,1982-05-31,84680.0
ID573,1981-06-30,8209.0
ID573,1981-07-31,7696.0
ID573,1981-08-31,7522.0
ID573,1981-09-30,7244.0
ID573,1981-10-31,7231.0
ID573,1981-11-30,7195.0
ID573,1981-12-31,8174.0
ID573,1982-01-31,8033.0
ID573,1982-02-28,7525.0
ID573,1982-03-31,6890.0
ID573,1982-04-30,6304.0
ID573,1982-05-31,7655.0
ID574,1981-06-30,92916.0
ID574,1981-07-31,93146.0
ID574,1981-08-31,93191.0
ID574,1981-09-30,93443.0
ID574,1981-10-31,92979.0
ID574,1981-11-30,93279.0
ID574,1981-12-31,93484.0
ID574,1982-01-31,93455.0
ID574,1982-02-28,93712.0
ID574,1982-03-31,94439.0
ID574,1982-04-30,94557.0
ID574,1982-05-31,94643.0
ID575,1981-06-30,2998.0
ID575,1981-07-31,2842.0
ID575,1981-08-31,2856.0
ID575,1981-09-30,2578.0
ID575,1981-10-31,2824.0
ID575,1981-11-30,2919.0
ID575,1981-12-31,2785.0
ID575,1982-01-31,2515.0
ID575,1982-02-28,2294.0
ID575,1982-03-31,2035.0
ID575,1982-04-30,1998.0
ID575,1982-05-31,2215.0
ID576,1981-06-30,8.4
ID576,1981-07-31,8.4
ID576,1981-08-31,8.3
ID576,1981-09-30,8.6
ID576,1981-10-31,8.3
ID576,1981-11-30,8.3
ID576,1981-12-31,7.8
ID576,1982-01-31,7.6
ID576,1982-02-28,7.5
ID576,1982-03-31,7.5
ID576,1982-04-30,7.3
ID576,1982-05-31,7.5
ID577,1981-06-30,7.0
ID577,1981-07-31,6.6
ID577,1981-08-31,7.0
ID577,1981-09-30,7.1
ID577,1981-10-31,6.9
ID577,1981-11-30,6.5
ID577,1981-12-31,5.8
ID577,1982-01-31,5.7
ID577,1982-02-28,5.6
ID577,1982-03-31,5.4
ID577,1982-04-30,5.6
ID577,1982-05-31,6.0
ID578,1981-06-30,7.9
ID578,1981-07-31,7.7
ID578,1981-08-31,7.5
ID578,1981-09-30,7.8
ID578,1981-10-31,7.8
ID578,1981-11-30,8.0
ID578,1981-12-31,7.5
ID578,1982-01-31,7.5
ID578,1982-02-28,7.3
ID578,1982-03-31,7.4
ID578,1982-04-30,6.8
ID578,1982-05-31,7.1
ID579,1981-06-30,19.1
ID579,1981-07-31,21.1
ID579,1981-08-31,19.3
ID579,1981-09-30,19.9
ID579,1981-10-31,18.6
ID579,1981-11-30,19.9
ID579,1981-12-31,19.9
ID579,1982-01-31,19.2
ID579,1982-02-28,19.1
ID579,1982-03-31,19.2
ID579,1982-04-30,18.5
ID579,1982-05-31,18.4
ID580,1981-06-30,7.9
ID580,1981-07-31,7.6
ID580,1981-08-31,7.6
ID580,1981-09-30,7.9
ID580,1981-10-31,7.6
ID580,1981-11-30,7.5
ID580,1981-12-31,7.1
ID580,1982-01-31,6.8
ID580,1982-02-28,6.8
ID580,1982-03-31,6.7
ID580,1982-04-30,6.6
ID580,1982-05-31,6.8
ID581,1981-06-30,13.0
ID581,1981-07-31,14.0
ID581,1981-08-31,14.3
ID581,1981-09-30,14.2
ID581,1981-10-31,13.8
ID581,1981-11-30,13.7
ID581,1981-12-31,13.2
ID581,1982-01-31,13.7
ID581,1982-02-28,12.5
ID581,1982-03-31,13.0
ID581,1982-04-30,12.2
ID581,1982-05-31,13.3
ID582,1981-06-30,5.4
ID582,1981-07-31,5.0
ID582,1981-08-31,5.3
ID582,1981-09-30,5.2
ID582,1981-10-31,4.9
ID582,1981-11-30,4.7
ID582,1981-12-31,4.1
ID582,1982-01-31,4.1
ID582,1982-02-28,4.1
ID582,1982-03-31,3.9
ID582,1982-04-30,4.0
ID582,1982-05-31,4.4
ID583,1980-11-30,4.8
ID583,1980-12-31,4.6
ID583,1981-01-31,4.7
ID583,1981-02-28,4.8
ID583,1981-03-31,4.7
ID583,1981-04-30,4.8
ID583,1981-05-31,4.7
ID583,1981-06-30,4.6
ID583,1981-07-31,4.6
ID583,1981-08-31,4.8
ID583,1981-09-30,4.6
ID583,1981-10-31,4.4
ID584,1980-11-30,12.1
ID584,1980-12-31,11.5
ID584,1981-01-31,11.5
ID584,1981-02-28,11.5
ID584,1981-03-31,11.2
ID584,1981-04-30,11.0
ID584,1981-05-31,9.4
ID584,1981-06-30,9.3
ID584,1981-07-31,9.1
ID584,1981-08-31,9.0
ID584,1981-09-30,9.0
ID584,1981-10-31,9.3
ID585,1981-06-30,9.2
ID585,1981-07-31,9.1
ID585,1981-08-31,9.1
ID585,1981-09-30,9.1
ID585,1981-10-31,8.9
ID585,1981-11-30,8.8
ID585,1981-12-31,8.1
ID585,1982-01-31,8.0
ID585,1982-02-28,7.7
ID585,1982-03-31,7.6
ID585,1982-04-30,7.6
ID585,1982-05-31,7.8
ID586,1981-06-30,20.8
ID586,1981-07-31,19.9
ID586,1981-08-31,19.2
ID586,1981-09-30,17.9
ID586,1981-10-31,17.3
ID586,1981-11-30,16.2
ID586,1981-12-31,15.4
ID586,1982-01-31,15.5
ID586,1982-02-28,16.0
ID586,1982-03-31,15.3
ID586,1982-04-30,14.1
ID586,1982-05-31,17.0
ID587,1981-06-30,11.1
ID587,1981-07-31,10.5
ID587,1981-08-31,10.6
ID587,1981-09-30,10.2
ID587,1981-10-31,9.9
ID587,1981-11-30,9.4
ID587,1981-12-31,8.1
ID587,1982-01-31,8.0
ID587,1982-02-28,7.3
ID587,1982-03-31,7.6
ID587,1982-04-30,7.3
ID587,1982-05-31,7.6
ID588,1981-06-30,11.5
ID588,1981-07-31,11.3
ID588,1981-08-31,11.3
ID588,1981-09-30,10.5
ID588,1981-10-31,10.2
ID588,1981-11-30,9.7
ID588,1981-12-31,8.2
ID588,1982-01-31,8.0
ID588,1982-02-28,7.4
ID588,1982-03-31,7.7
ID588,1982-04-30,7.4
ID588,1982-05-31,7.5
ID59,1982-06-30,35.4
ID59,1982-07-31,25.7
ID59,1982-08-31,36.0
ID59,1982-09-30,38.6
ID59,1982-10-31,32.1
ID59,1982-11-30,38.3
ID59,1982-12-31,32.9
ID59,1983-01-31,28.8
ID59,1983-02-28,38.5
ID59,1983-03-31,38.4
ID59,1983-04-30,37.2
ID59,1983-05-31,38.3
ID593,1978-06-30,584.0
ID593,1978-07-31,563.0
ID593,1978-08-31,535.0
ID593,1978-09-30,508.0
ID593,1978-10-31,463.0
ID593,1978-11-30,405.0
ID593,1978-12-31,374.0
ID593,1979-01-31,345.0
ID593,1979-02-28,359.0
ID593,1979-03-31,350.0
ID593,1979-04-30,343.0
ID593,1979-05-31,331.0
ID594,1978-06-30,259.0
ID594,1978-07-31,276.0
ID594,1978-08-31,285.0
ID594,1978-09-30,310.0
ID594,1978-10-31,340.0
ID594,1978-11-30,377.0
ID594,1978-12-31,394.0
ID594,1979-01-31,404.0
ID594,1979-02-28,407.0
ID594,1979-03-31,430.0
ID594,1979-04-30,459.0
ID594,1979-05-31,480.0
ID595,1978-06-30,535.0
ID595,1978-07-31,592.0
ID595,1978-08-31,594.0
ID595,1978-09-30,599.0
ID595,1978-10-31,619.0
ID595,1978-11-30,621.0
ID595,1978-12-31,671.0
ID595,1979-01-31,658.0
ID595,1979-02-28,626.0
ID595,1979-03-31,615.0
ID595,1979-04-30,586.0
ID595,1979-05-31,553.0
ID596,1978-06-30,464.0
ID596,1978-07-31,493.0
ID596,1978-08-31,503.0
ID596,1978-09-30,522.0
ID596,1978-10-31,548.0
ID596,1978-11-30,556.0
ID596,1978-12-31,596.0
ID596,1979-01-31,593.0
ID596,1979-02-28,570.0
ID596,1979-03-31,558.0
ID596,1979-04-30,532.0
ID596,1979-05-31,504.0
ID597,1978-06-30,284.0
ID597,1978-07-31,256.0
ID597,1978-08-31,246.0
ID597,1978-09-30,241.0
ID597,1978-10-31,228.0
ID597,1978-11-30,224.0
ID597,1978-12-31,220.0
ID597,1979-01-31,232.0
ID597,1979-02-28,258.0
ID597,1979-03-31,278.0
ID597,1979-04-30,287.0
ID597,1979-05-31,303.0
ID60,1983-12-31,119000.0
ID60,1984-01-31,106000.0
ID60,1984-02-29,101000.0
ID60,1984-03-31,108000.0
ID60,1984-04-30,60000.0
ID60,1984-05-31,106000.0
ID60,1984-06-30,114000.0
ID60,1984-07-31,115000.0
ID60,1984-08-31,118000.0
ID60,1984-09-30,105000.0
ID60,1984-10-31,118000.0
ID60,1984-11-30,135000.0
ID61,1984-05-31,3295.63
ID61,1984-06-30,4190.92
ID61,1984-07-31,3422.53
ID61,1984-08-31,4224.43
ID61,1984-09-30,3556.21
ID61,1984-10-31,3806.66
ID61,1984-11-30,3349.94
ID61,1984-12-31,3422.81
ID61,1985-01-31,2452.54
ID61,1985-02-28,2907.92
ID61,1985-03-31,3128.84
ID61,1985-04-30,3253.35
ID614,1977-06-30,31.7
ID614,1977-07-31,32.0
ID614,1977-08-31,30.0
ID614,1977-09-30,31.8
ID614,1977-10-31,33.6
ID614,1977-11-30,31.6
ID614,1977-12-31,26.9
ID614,1978-01-31,26.6
ID614,1978-02-28,27.6
ID614,1978-03-31,27.1
ID614,1978-04-30,29.8
ID614,1978-05-31,29.1
ID615,1967-06-30,56.04
ID615,1967-07-31,56.15
ID615,1967-08-31,56.18
ID615,1967-09-30,56.04
ID615,1967-10-31,55.83
ID615,1967-11-30,55.89
ID615,1967-12-31,55.6
ID615,1968-01-31,56.1
ID615,1968-02-29,56.18
ID615,1968-03-31,55.81
ID615,1968-04-30,55.71
ID615,1968-05-31,55.83
ID62,1986-02-28,482.33
ID62,1986-03-31,470.12
ID62,1986-04-30,488.44
ID62,1986-05-31,488.44
ID62,1986-06-30,512.86
ID62,1986-07-31,561.71
ID62,1986-08-31,616.66
ID62,1986-09-30,634.97
ID62,1986-10-31,665.5
ID62,1986-11-30,665.5
ID62,1986-12-31,683.82
ID62,1987-01-31,683.82
ID63,1986-06-30,3150.84
ID63,1986-07-31,3247.53
ID63,1986-08-31,3037.09
ID63,1986-09-30,3384.02
ID63,1986-10-31,2957.47
ID63,1986-11-30,2314.79
ID63,1986-12-31,2286.35
ID63,1987-01-31,1910.98
ID63,1987-02-28,2053.16
ID63,1987-03-31,2127.1
ID63,1987-04-30,2337.54
ID63,1987-05-31,2377.35
ID64,1986-06-30,10022.9
ID64,1986-07-31,6153.48
ID64,1986-08-31,9090.25
ID64,1986-09-30,7237.37
ID64,1986-10-31,7243.55
ID64,1986-11-30,7017.43
ID64,1986-12-31,8556.96
ID64,1987-01-31,7879.84
ID64,1987-02-28,7075.9
ID64,1987-03-31,7457.92
ID64,1987-04-30,6032.53
ID64,1987-05-31,6213.18
ID65,1986-02-28,8790.0
ID65,1986-03-31,9506.79
ID65,1986-04-30,9488.48
ID65,1986-05-31,9037.17
ID65,1986-06-30,9687.12
ID65,1986-07-31,9012.45
ID65,1986-08-31,8850.42
ID65,1986-09-30,9099.42
ID65,1986-10-31,8689.3
ID65,1986-11-30,7056.17
ID65,1986-12-31,9292.57
ID65,1987-01-31,9527.84
ID66,1982-12-31,16308.2
ID66,1983-01-31,15821.9
ID66,1983-02-28,18761.3
ID66,1983-03-31,17915.1
ID66,1983-04-30,23630.6
ID66,1983-05-31,30191.4
ID66,1983-06-30,28410.1
ID66,1983-07-31,28966.3
ID66,1983-08-31,25553.8
ID66,1983-09-30,21607.2
ID66,1983-10-31,16097.1
ID66,1983-11-30,25013.8
ID67,1982-12-31,690.25
ID67,1983-01-31,549.3
ID67,1983-02-28,681.08
ID67,1983-03-31,506.1
ID67,1983-04-30,573.39
ID67,1983-05-31,537.42
ID67,1983-06-30,560.5
ID67,1983-07-31,607.96
ID67,1983-08-31,506.11
ID67,1983-09-30,567.84
ID67,1983-10-31,454.68
ID67,1983-11-30,585.33
ID68,1986-12-31,6807.84
ID68,1987-01-31,5815.07
ID68,1987-02-28,6915.79
ID68,1987-03-31,6480.46
ID68,1987-04-30,3896.77
ID68,1987-05-31,6724.67
ID68,1987-06-30,7411.29
ID68,1987-07-31,6269.87
ID68,1987-08-31,7023.74
ID68,1987-09-30,6837.93
ID68,1987-10-31,6721.13
ID68,1987-11-30,7174.16
ID69,1985-04-30,12242.2
ID69,1985-05-31,6264.12
ID69,1985-06-30,4150.29
ID69,1985-07-31,11944.2
ID69,1985-08-31,17475.5
ID69,1985-09-30,14773.9
ID69,1985-10-31,13414.7
ID69,1985-11-30,10538.6
ID69,1985-12-31,11090.6
ID69,1986-01-31,15440.0
ID69,1986-02-28,14152.1
ID69,1986-03-31,17947.5
ID70,1986-08-31,52246.7
ID70,1986-09-30,61815.8
ID70,1986-10-31,55098.5
ID70,1986-11-30,55584.9
ID70,1986-12-31,57160.2
ID70,1987-01-31,55219.2
ID70,1987-02-28,43587.2
ID70,1987-03-31,58674.6
ID70,1987-04-30,60791.4
ID70,1987-05-31,61971.7
ID70,1987-06-30,64769.5
ID70,1987-07-31,59765.8
ID71,1984-10-31,761.94
ID71,1984-11-30,725.85
ID71,1984-12-31,800.03
ID71,1985-01-31,1319.36
ID71,1985-02-28,1070.72
ID71,1985-03-31,358.91
ID71,1985-04-30,974.48
ID71,1985-05-31,775.97
ID71,1985-06-30,1257.2
ID71,1985-07-31,1024.61
ID71,1985-08-31,844.15
ID71,1985-09-30,954.43
ID72,1981-10-31,31908.0
ID72,1981-11-30,30224.1
ID72,1981-12-31,31299.9
ID72,1982-01-31,32554.4
ID72,1982-02-28,31225.0
ID72,1982-03-31,4830.29
ID72,1982-04-30,31772.0
ID72,1982-05-31,29637.3
ID72,1982-06-30,26620.9
ID72,1982-07-31,27196.9
ID72,1982-08-31,31581.0
ID72,1982-09-30,27195.4
ID73,1985-12-31,27766.0
ID73,1986-01-31,25039.4
ID73,1986-02-28,21842.3
ID73,1986-03-31,17164.8
ID73,1986-04-30,6915.34
ID73,1986-05-31,16291.9
ID73,1986-06-30,18118.6
ID73,1986-07-31,20661.9
ID73,1986-08-31,20158.0
ID73,1986-09-30,18029.1
ID73,1986-10-31,17934.1
ID73,1986-11-30,19090.8
ID74,1987-08-31,180.79
ID74,1987-09-30,180.79
ID74,1987-10-31,187.37
ID74,1987-11-30,190.65
ID74,1987-12-31,182.43
ID74,1988-01-31,182.43
ID74,1988-02-29,187.37
ID74,1988-03-31,174.22
ID74,1988-04-30,195.58
ID74,1988-05-31,180.79
ID74,1988-06-30,174.22
ID74,1988-07-31,182.43
ID75,1983-08-31,774.59
ID75,1983-09-30,1572.14
ID75,1983-10-31,1674.7
ID75,1983-11-30,1564.48
ID75,1983-12-31,1679.29
ID75,1984-01-31,1517.03
ID75,1984-02-29,1712.97
ID75,1984-03-31,1919.63
ID75,1984-04-30,1769.61
ID75,1984-05-31,1765.02
ID75,1984-06-30,1867.58
ID75,1984-07-31,1685.42
ID76,1983-04-30,6508.36
ID76,1983-05-31,6257.35
ID76,1983-06-30,6298.05
ID76,1983-07-31,6440.52
ID76,1983-08-31,6540.02
ID76,1983-09-30,5581.18
ID76,1983-10-31,6571.68
ID76,1983-11-30,6325.19
ID76,1983-12-31,4129.35
ID76,1984-01-31,6492.53
ID76,1984-02-29,7096.33
ID76,1984-03-31,6058.34
ID77,1981-04-30,630.31
ID77,1981-05-31,357.07
ID77,1981-06-30,426.93
ID77,1981-07-31,565.1
ID77,1981-08-31,520.08
ID77,1981-09-30,492.14
