ds,unique_id,y
2009-02-01,m136_SCALE41,1025.1251493692805
2009-03-01,m136_SCALE41,1205.6737379291221
2009-04-01,m136_SCALE41,1700.6605071801025
2009-05-01,m136_SCALE41,820.9645661132865
2009-06-01,m136_SCALE41,836.4243177505847
2009-07-01,m136_SCALE41,1933.0291498344116
2009-08-01,m136_SCALE41,1935.9082975686151
2009-09-01,m136_SCALE41,3641.3178116774657
2009-10-01,m136_SCALE41,4105.820908338269
2009-11-01,m136_SCALE41,3978.0050691546116
2009-12-01,m136_SCALE41,2139.310998279559
2010-01-01,m136_SCALE41,1691.0618562734815
2010-02-01,m136_SCALE41,1151.639404448517
2010-03-01,m136_SCALE41,1302.0655753959975
2010-04-01,m136_SCALE41,1909.9821183960782
2010-05-01,m136_SCALE41,557.9573114595302
2010-06-01,m136_SCALE41,922.8959082381498
2010-07-01,m136_SCALE41,1939.218807210808
2010-08-01,m136_SCALE41,2213.406952148082
2010-09-01,m136_SCALE41,3686.0581123951333
2010-10-01,m136_SCALE41,6194.13456500795
2010-11-01,m136_SCALE41,4799.971467650929
2010-12-01,m136_SCALE41,2664.1868100553497
2011-01-01,m136_SCALE41,2521.7295008618858
2011-02-01,m136_SCALE41,1512.2803929754873
2011-03-01,m136_SCALE41,1672.9894215478232
2011-04-01,m136_SCALE41,1992.5252303863322
2011-05-01,m136_SCALE41,865.475130146934
2011-06-01,m136_SCALE41,1339.6158005396405
2011-07-01,m136_SCALE41,2343.2700057111037
2011-08-01,m136_SCALE41,2471.025080719065
2011-09-01,m136_SCALE41,4012.1547573735093
2011-10-01,m136_SCALE41,5702.457204417669
2011-11-01,m136_SCALE41,4907.071376372165
2011-12-01,m136_SCALE41,2827.9410925204274
2012-01-01,m136_SCALE41,2846.586862386147
2012-02-01,m136_SCALE41,1421.587453854335
2012-03-01,m136_SCALE41,1730.4893356263412
2012-04-01,m136_SCALE41,2158.963696742736
2012-05-01,m136_SCALE41,726.8819142429566
2012-06-01,m136_SCALE41,1192.6710624760633
2012-07-01,m136_SCALE41,2326.4964046181008
2012-08-01,m136_SCALE41,2316.06723077693
2012-09-01,m136_SCALE41,4459.743095294587
2012-10-01,m136_SCALE41,6557.87888187144
2012-11-01,m136_SCALE41,4914.010076114642
2012-12-01,m136_SCALE41,3373.7346852429228
2013-01-01,m136_SCALE41,2529.231056282056
2013-02-01,m136_SCALE41,1135.1108806100835
2013-03-01,m136_SCALE41,2235.5802559738854
2013-04-01,m136_SCALE41,2295.528947044092
2013-05-01,m136_SCALE41,774.728609311854
2013-06-01,m136_SCALE41,913.8702244096912
2013-07-01,m136_SCALE41,1934.318646324465
2013-08-01,m136_SCALE41,2284.7076549595445
2013-09-01,m136_SCALE41,4804.832289867021
2013-10-01,m136_SCALE41,5718.625744173252
2013-11-01,m136_SCALE41,5311.208811981818
2013-12-01,m136_SCALE41,3078.9965251722274
2014-01-01,m136_SCALE41,3598.749276764688
2014-02-01,m136_SCALE41,1497.908997686751
2014-03-01,m136_SCALE41,1659.4965135818102
2014-04-01,m136_SCALE41,2808.156021274935
2014-05-01,m136_SCALE41,1111.8315487107882
2014-06-01,m136_SCALE41,883.9082834804982
2014-07-01,m136_SCALE41,2428.6702645550317
2014-08-01,m136_SCALE41,3218.710585962941
2014-09-01,m136_SCALE41,5710.868992652181
2014-10-01,m136_SCALE41,6185.813078120194
2014-11-01,m136_SCALE41,4385.453057829932
2014-12-01,m136_SCALE41,4682.503424905869
2015-01-01,m136_SCALE41,2785.0552643738715
2015-02-01,m136_SCALE41,2199.3394041713
2015-03-01,m136_SCALE41,1862.525134058585
2015-04-01,m136_SCALE41,2914.9512295063114
2015-05-01,m136_SCALE41,1350.0259513207377
2015-06-01,m136_SCALE41,1269.9791123974908
2015-07-01,m136_SCALE41,2339.0246454032563
2015-08-01,m136_SCALE41,1377.1824376988507
2015-09-01,m136_SCALE41,3682.7547790951403
2015-10-01,m136_SCALE41,5186.350638160186
2015-11-01,m136_SCALE41,5266.684162177174
2015-12-01,m136_SCALE41,4181.390157493865
2016-01-01,m136_SCALE41,3962.975047932712
2016-02-01,m136_SCALE41,2948.615831769301
2016-03-01,m136_SCALE41,3038.1800671011056
2016-04-01,m136_SCALE41,3056.451339291486
2016-05-01,m136_SCALE41,1593.98524521004
2016-06-01,m136_SCALE41,1415.5493955685029
2016-07-01,m136_SCALE41,2146.456569809721
2016-08-01,m136_SCALE41,2948.7148025557826
2016-09-01,m136_SCALE41,6412.027882276175
2016-10-01,m136_SCALE41,6239.692902889012
2016-11-01,m136_SCALE41,7494.07511512964
2016-12-01,m136_SCALE41,5199.30622312677
2017-01-01,m136_SCALE41,5295.318792459516
2017-02-01,m136_SCALE41,3074.056786759092
2017-03-01,m136_SCALE41,2574.3480802971876
2017-04-01,m136_SCALE41,3461.6868838908154
2017-05-01,m136_SCALE41,1793.719454797557
2017-06-01,m136_SCALE41,1372.6745962146965
2017-07-01,m136_SCALE41,3376.6388758832186
2017-08-01,m136_SCALE41,3475.4027414692364
2017-09-01,m136_SCALE41,5229.279361867929
2017-10-01,m136_SCALE41,5475.907564608369
2017-11-01,m136_SCALE41,5571.649892340506
2017-12-01,m136_SCALE41,3435.917587557071
2018-01-01,m136_SCALE41,3310.135773247805
2018-02-01,m136_SCALE41,1522.9513945833928
2018-03-01,m136_SCALE41,1186.4919299999333
2018-04-01,m136_SCALE41,2589.0295906281563
2018-05-01,m136_SCALE41,926.9934463999823
2018-06-01,m136_SCALE41,1449.284033576474
2018-07-01,m136_SCALE41,2135.496805308657
2018-08-01,m136_SCALE41,2715.242549341153
2018-09-01,m136_SCALE41,5892.800122426266
2018-10-01,m136_SCALE41,6293.755225471091
2018-11-01,m136_SCALE41,5475.195965059442
2018-12-01,m136_SCALE41,3808.4619303116733
2019-01-01,m136_SCALE41,4686.251086982794
2019-02-01,m136_SCALE41,2337.8419500655177
2019-03-01,m136_SCALE41,1720.3596834996574
2019-04-01,m136_SCALE41,3130.8808665092843
2019-05-01,m136_SCALE41,1408.3152319768774
2019-06-01,m136_SCALE41,1849.3137313014654
2019-07-01,m136_SCALE41,1370.2636124791693
2019-08-01,m136_SCALE41,2427.637228472093
2019-09-01,m136_SCALE41,6325.818956370158
2019-10-01,m136_SCALE41,6561.393766529712
2019-11-01,m136_SCALE41,5889.71492567533
2019-12-01,m136_SCALE41,5498.878757689493
2020-01-01,m136_SCALE41,4206.339623677069
2020-02-01,m136_SCALE41,2128.073242247639
2020-03-01,m136_SCALE41,2963.9944937914165
2020-04-01,m136_SCALE41,2894.9221647416716
2020-05-01,m136_SCALE41,1973.5182112610626
2020-06-01,m136_SCALE41,1623.128716760766
2020-07-01,m136_SCALE41,3012.2941236897645
2020-08-01,m136_SCALE41,3649.60643053417
2020-09-01,m136_SCALE41,8124.243643586528
2020-10-01,m136_SCALE41,8398.588203300276
2020-11-01,m136_SCALE41,8437.90873643204
2020-12-01,m136_SCALE41,6098.9441680381315
2021-01-01,m136_SCALE41,5838.6213943200655
2021-02-01,m136_SCALE41,2161.2944515376207
2021-03-01,m136_SCALE41,2683.5709920506947
2021-04-01,m136_SCALE41,3182.885349155369
2021-05-01,m136_SCALE41,1973.1039398902572
2021-06-01,m136_SCALE41,1544.937351195932
2021-07-01,m136_SCALE41,2548.0500724991184
2021-08-01,m136_SCALE41,4115.309386819585
2021-09-01,m136_SCALE41,8141.765245318908
2021-10-01,m136_SCALE41,11502.009291910006
2021-11-01,m136_SCALE41,9312.101810028737
2021-12-01,m136_SCALE41,5347.5918314789305
2022-01-01,m136_SCALE41,5565.739097013996
2022-02-01,m136_SCALE41,2593.701044669324
2022-03-01,m136_SCALE41,1900.077581824205
2022-04-01,m136_SCALE41,3663.046582288001
2022-05-01,m136_SCALE41,1521.9636564787465
2022-06-01,m136_SCALE41,1823.673211319536
2022-07-01,m136_SCALE41,2989.0082024922053
2022-08-01,m136_SCALE41,3777.8776089685257
2022-09-01,m136_SCALE41,9498.00607634776
2022-10-01,m136_SCALE41,11539.116292885932
2022-11-01,m136_SCALE41,9569.348610884577
2007-05-01,m137_SCALE42,2922.2099219888423
2007-06-01,m137_SCALE42,3553.36148432896
2007-07-01,m137_SCALE42,7508.560417530765
2007-08-01,m137_SCALE42,9682.638397826524
2007-09-01,m137_SCALE42,12312.529084125208
2007-10-01,m137_SCALE42,16704.30736555682
2007-11-01,m137_SCALE42,15009.775435753469
2007-12-01,m137_SCALE42,9797.538499343207
2008-01-01,m137_SCALE42,7652.070742643336
2008-02-01,m137_SCALE42,5531.093355875197
2008-03-01,m137_SCALE42,7341.171409625471
2008-04-01,m137_SCALE42,8470.46485666595
2008-05-01,m137_SCALE42,4372.578586059571
2008-06-01,m137_SCALE42,4532.640743316346
2008-07-01,m137_SCALE42,9611.285392571186
2008-08-01,m137_SCALE42,10913.153625553883
2008-09-01,m137_SCALE42,16151.719432350767
2008-10-01,m137_SCALE42,16851.059661578856
2008-11-01,m137_SCALE42,19911.585032167703
2008-12-01,m137_SCALE42,10159.695991330227
2009-01-01,m137_SCALE42,11135.567874985747
2009-02-01,m137_SCALE42,5505.257216951119
2009-03-01,m137_SCALE42,6424.972879742039
2009-04-01,m137_SCALE42,9830.169283784886
2009-05-01,m137_SCALE42,3160.2965138460036
2009-06-01,m137_SCALE42,3889.9009179515133
2009-07-01,m137_SCALE42,8311.426673587577
2009-08-01,m137_SCALE42,11171.167701315739
2009-09-01,m137_SCALE42,13005.128845215186
2009-10-01,m137_SCALE42,16998.162816589964
2009-11-01,m137_SCALE42,19767.131444402403
2009-12-01,m137_SCALE42,10150.888381677978
2010-01-01,m137_SCALE42,10441.81160359835
2010-02-01,m137_SCALE42,6061.8978575600495
2010-03-01,m137_SCALE42,6027.6412320523
2010-04-01,m137_SCALE42,8603.728884302358
2010-05-01,m137_SCALE42,3932.89835761567
2010-06-01,m137_SCALE42,4267.323052263467
2010-07-01,m137_SCALE42,8384.684964067479
2010-08-01,m137_SCALE42,12115.490413467272
2010-09-01,m137_SCALE42,14984.9912293484
2010-10-01,m137_SCALE42,21514.677405221257
2010-11-01,m137_SCALE42,19120.605075811363
2010-12-01,m137_SCALE42,11709.889999428211
2011-01-01,m137_SCALE42,13197.428924598767
2011-02-01,m137_SCALE42,6593.598370673322
2011-03-01,m137_SCALE42,6674.206702533353
2011-04-01,m137_SCALE42,8296.77134133727
2011-05-01,m137_SCALE42,4278.227974991899
2011-06-01,m137_SCALE42,5413.28561149259
2011-07-01,m137_SCALE42,9807.933376747684
2011-08-01,m137_SCALE42,12261.232606048909
2011-09-01,m137_SCALE42,17237.04956015688
2011-10-01,m137_SCALE42,23280.362306065526
2011-11-01,m137_SCALE42,20745.786929343652
2011-12-01,m137_SCALE42,12665.782251487906
2012-01-01,m137_SCALE42,13821.34333126588
2012-02-01,m137_SCALE42,7689.9658808354625
2012-03-01,m137_SCALE42,6857.969018768941
2012-04-01,m137_SCALE42,10769.11012527854
2012-05-01,m137_SCALE42,4491.035863107901
2012-06-01,m137_SCALE42,4606.267691612868
2012-07-01,m137_SCALE42,11376.678392993868
2012-08-01,m137_SCALE42,10496.961520553039
2012-09-01,m137_SCALE42,19981.204033661666
2012-10-01,m137_SCALE42,24176.71049490769
2012-11-01,m137_SCALE42,23234.464733078377
2012-12-01,m137_SCALE42,14781.464098394245
2013-01-01,m137_SCALE42,16891.42615472204
2013-02-01,m137_SCALE42,7181.376290820157
2013-03-01,m137_SCALE42,7788.617593235084
2013-04-01,m137_SCALE42,10440.493661306296
2013-05-01,m137_SCALE42,4052.059334417346
2013-06-01,m137_SCALE42,5086.662231059644
2013-07-01,m137_SCALE42,11210.19132993776
2013-08-01,m137_SCALE42,13450.003595638129
2013-09-01,m137_SCALE42,24225.262648028238
2013-10-01,m137_SCALE42,24251.444174158536
2013-11-01,m137_SCALE42,24110.965984903403
2013-12-01,m137_SCALE42,15419.91551793615
2014-01-01,m137_SCALE42,18614.776083621127
2014-02-01,m137_SCALE42,10056.740254186663
2014-03-01,m137_SCALE42,7869.793434551082
2014-04-01,m137_SCALE42,9868.029897243274
2014-05-01,m137_SCALE42,5090.955518885263
2014-06-01,m137_SCALE42,4534.607562723482
2014-07-01,m137_SCALE42,11377.457113969065
2014-08-01,m137_SCALE42,14862.185296939875
2014-09-01,m137_SCALE42,28832.706473295875
2014-10-01,m137_SCALE42,26522.18530035674
2014-11-01,m137_SCALE42,21833.764856901784
2014-12-01,m137_SCALE42,19638.615081634736
2015-01-01,m137_SCALE42,17263.589660279726
2015-02-01,m137_SCALE42,9644.901607861144
2015-03-01,m137_SCALE42,7741.516853218639
2015-04-01,m137_SCALE42,10401.34622090538
2015-05-01,m137_SCALE42,5641.416907235861
2015-06-01,m137_SCALE42,6890.990289639889
2015-07-01,m137_SCALE42,11800.772974129297
2015-08-01,m137_SCALE42,11070.490861345208
2015-09-01,m137_SCALE42,20715.906169562782
2015-10-01,m137_SCALE42,25958.883011150338
2015-11-01,m137_SCALE42,21429.38025596192
2015-12-01,m137_SCALE42,18498.69116930678
2016-01-01,m137_SCALE42,17684.283181100018
2016-02-01,m137_SCALE42,11351.786735459782
2016-03-01,m137_SCALE42,9496.266683221927
2016-04-01,m137_SCALE42,10131.82368205577
2016-05-01,m137_SCALE42,5389.088319380378
2016-06-01,m137_SCALE42,5526.882761179963
2016-07-01,m137_SCALE42,11301.922405408368
2016-08-01,m137_SCALE42,16861.9705380157
2016-09-01,m137_SCALE42,29296.817343660845
2016-10-01,m137_SCALE42,26899.422212873113
2016-11-01,m137_SCALE42,27541.143115935356
2016-12-01,m137_SCALE42,21344.94178810089
2017-01-01,m137_SCALE42,25512.923707060363
2017-02-01,m137_SCALE42,13143.763138104814
2017-03-01,m137_SCALE42,9252.440086962306
2017-04-01,m137_SCALE42,12810.593939049084
2017-05-01,m137_SCALE42,7021.9711234196075
2017-06-01,m137_SCALE42,7574.465152649726
2017-07-01,m137_SCALE42,11649.235863806185
2017-08-01,m137_SCALE42,16318.948983565811
2017-09-01,m137_SCALE42,27072.683391537365
2017-10-01,m137_SCALE42,28330.693463664396
2017-11-01,m137_SCALE42,29006.569926887758
2017-12-01,m137_SCALE42,20123.23366002493
2018-01-01,m137_SCALE42,20717.813865033248
2018-02-01,m137_SCALE42,10669.496531568067
2018-03-01,m137_SCALE42,5917.77401520244
2018-04-01,m137_SCALE42,10815.059873102971
2018-05-01,m137_SCALE42,5439.355093938469
2018-06-01,m137_SCALE42,5728.281802309118
2018-07-01,m137_SCALE42,12313.892221293998
2018-08-01,m137_SCALE42,14834.782441261363
2018-09-01,m137_SCALE42,28568.541302195492
2018-10-01,m137_SCALE42,29774.658365328625
2018-11-01,m137_SCALE42,29925.666466561663
2018-12-01,m137_SCALE42,17015.670968492745
2019-01-01,m137_SCALE42,26024.718000773893
2019-02-01,m137_SCALE42,10826.13573619445
2019-03-01,m137_SCALE42,7958.2178491061495
2019-04-01,m137_SCALE42,11825.561877422115
2019-05-01,m137_SCALE42,5825.962466097898
2019-06-01,m137_SCALE42,6344.942122811087
2019-07-01,m137_SCALE42,8735.095076816853
2019-08-01,m137_SCALE42,13607.157715715142
2019-09-01,m137_SCALE42,24025.173660794542
2019-10-01,m137_SCALE42,27105.72873626442
2019-11-01,m137_SCALE42,27210.39629214209
2019-12-01,m137_SCALE42,23546.203332174362
2020-01-01,m137_SCALE42,26368.73426814283
2020-02-01,m137_SCALE42,10259.257671574624
2020-03-01,m137_SCALE42,9995.96200485913
2020-04-01,m137_SCALE42,13263.886981137759
2020-05-01,m137_SCALE42,7784.852983178202
2020-06-01,m137_SCALE42,7238.967448070473
2020-07-01,m137_SCALE42,13372.89033842279
2020-08-01,m137_SCALE42,18889.331639447824
2020-09-01,m137_SCALE42,31761.92817620624
2020-10-01,m137_SCALE42,36649.22716918677
2020-11-01,m137_SCALE42,29680.509682527172
2020-12-01,m137_SCALE42,24310.636049679466
2021-01-01,m137_SCALE42,33440.35263640343
2021-02-01,m137_SCALE42,12162.377461653183
2021-03-01,m137_SCALE42,9535.560659333392
2021-04-01,m137_SCALE42,15211.30839516626
2021-05-01,m137_SCALE42,6643.526864937032
2021-06-01,m137_SCALE42,6023.118219264533
2021-07-01,m137_SCALE42,11630.539928911892
2021-08-01,m137_SCALE42,18898.44821209211
2021-09-01,m137_SCALE42,40958.179544007515
2021-10-01,m137_SCALE42,43547.37116854798
2021-11-01,m137_SCALE42,34089.803754075925
2021-12-01,m137_SCALE42,27006.231019741663
2022-01-01,m137_SCALE42,33111.54124825547
2022-02-01,m137_SCALE42,12779.428965978359
2022-03-01,m137_SCALE42,8179.121127923496
2022-04-01,m137_SCALE42,15602.801089255234
2022-05-01,m137_SCALE42,7982.450627278519
2022-06-01,m137_SCALE42,6337.767289049075
2022-07-01,m137_SCALE42,11885.545234608655
2022-08-01,m137_SCALE42,20390.540673303432
2022-09-01,m137_SCALE42,41958.09024610288
2022-10-01,m137_SCALE42,49959.53219573781
2022-11-01,m137_SCALE42,33550.4760983089
2007-05-01,m138_SCALE43,102.00620277787536
2007-06-01,m138_SCALE43,103.77059488170748
2007-07-01,m138_SCALE43,189.55163636883418
2007-08-01,m138_SCALE43,416.624868566407
2007-09-01,m138_SCALE43,200.43229948080165
2007-10-01,m138_SCALE43,583.0874752065039
2007-11-01,m138_SCALE43,188.64715025366297
2007-12-01,m138_SCALE43,300.3476475816672
2008-01-01,m138_SCALE43,504.69672969493786
2008-02-01,m138_SCALE43,295.4602179654862
2008-03-01,m138_SCALE43,499.2095162661781
2008-04-01,m138_SCALE43,1034.5535352573465
2008-05-01,m138_SCALE43,375.43793950311823
2008-06-01,m138_SCALE43,201.6575124624925
2008-07-01,m138_SCALE43,485.15309879432937
2008-08-01,m138_SCALE43,596.8029366942369
2008-09-01,m138_SCALE43,298.12453084520524
2008-10-01,m138_SCALE43,196.48711939916655
2008-11-01,m138_SCALE43,404.02679005890025
2008-12-01,m138_SCALE43,190.19416609391124
2009-01-01,m138_SCALE43,983.5188654152798
2009-02-01,m138_SCALE43,709.3061889721135
2009-03-01,m138_SCALE43,814.1285107046511
2009-04-01,m138_SCALE43,876.1649793249377
2009-05-01,m138_SCALE43,498.3060727495704
2009-06-01,m138_SCALE43,390.273971738632
2009-07-01,m138_SCALE43,515.3756829838926
2009-08-01,m138_SCALE43,480.10124567028566
2009-09-01,m138_SCALE43,527.457480264963
2009-10-01,m138_SCALE43,501.0808777610901
2009-11-01,m138_SCALE43,200.8013878298899
2009-12-01,m138_SCALE43,296.9454072737025
2010-01-01,m138_SCALE43,398.55514913430943
2010-02-01,m138_SCALE43,382.5456922263542
2010-03-01,m138_SCALE43,615.1207211891867
2010-04-01,m138_SCALE43,735.3479103905304
2010-05-01,m138_SCALE43,629.5110906964331
2010-06-01,m138_SCALE43,406.7130484032413
2010-07-01,m138_SCALE43,300.1200313142729
2010-08-01,m138_SCALE43,417.42750809785474
2010-09-01,m138_SCALE43,193.04780798804754
2010-10-01,m138_SCALE43,288.96159279183786
2010-11-01,m138_SCALE43,199.75798064210062
2010-12-01,m138_SCALE43,204.6579406721692
2011-01-01,m138_SCALE43,804.9947304179915
2011-02-01,m138_SCALE43,616.8018509030229
2011-03-01,m138_SCALE43,847.1118533325046
2011-04-01,m138_SCALE43,926.2456660277327
2011-05-01,m138_SCALE43,490.0616646275349
2011-06-01,m138_SCALE43,303.3430274105629
2011-07-01,m138_SCALE43,410.9651814470513
2011-08-01,m138_SCALE43,406.5998651364252
2011-09-01,m138_SCALE43,295.82249673822815
2011-10-01,m138_SCALE43,186.58758762673168
2011-11-01,m138_SCALE43,296.6353332428263
2011-12-01,m138_SCALE43,191.98417987013173
2012-01-01,m138_SCALE43,1003.1706696171658
2012-02-01,m138_SCALE43,414.03429495569026
2012-03-01,m138_SCALE43,1061.0328866140196
2012-04-01,m138_SCALE43,1214.6232514340675
2012-05-01,m138_SCALE43,678.8434374152707
2012-06-01,m138_SCALE43,391.92287676090876
2012-07-01,m138_SCALE43,852.5559852388756
2012-08-01,m138_SCALE43,396.43341354041854
2012-09-01,m138_SCALE43,578.0092330338625
2012-10-01,m138_SCALE43,502.13908598581736
2012-11-01,m138_SCALE43,486.6136954828208
2012-12-01,m138_SCALE43,414.72257376907476
2013-01-01,m138_SCALE43,598.2236976855675
2013-02-01,m138_SCALE43,299.73608117143147
2013-03-01,m138_SCALE43,1017.1745158385413
2013-04-01,m138_SCALE43,714.7709344100385
2013-05-01,m138_SCALE43,834.5773186661891
2013-06-01,m138_SCALE43,506.6248983175274
2013-07-01,m138_SCALE43,543.3325554443552
2013-08-01,m138_SCALE43,404.71076685820276
2013-09-01,m138_SCALE43,297.9215641541614
2013-10-01,m138_SCALE43,500.4022876079739
2013-11-01,m138_SCALE43,603.1924218171206
2013-12-01,m138_SCALE43,685.37061814947
2014-01-01,m138_SCALE43,924.4685663197241
2014-02-01,m138_SCALE43,874.1651532790551
2014-03-01,m138_SCALE43,1240.8965074519672
2014-04-01,m138_SCALE43,676.1868207728044
2014-05-01,m138_SCALE43,1127.0889182165242
2014-06-01,m138_SCALE43,205.15622587297955
2014-07-01,m138_SCALE43,390.75225062559133
2014-08-01,m138_SCALE43,192.53179707002036
2014-09-01,m138_SCALE43,288.7834003961562
2014-10-01,m138_SCALE43,514.1615485987654
2014-11-01,m138_SCALE43,698.8061573905425
2014-12-01,m138_SCALE43,503.86890765393434
2015-01-01,m138_SCALE43,700.1880559462649
2015-02-01,m138_SCALE43,602.0757118551279
2015-03-01,m138_SCALE43,827.0632856046228
2015-04-01,m138_SCALE43,1436.844674913646
2015-05-01,m138_SCALE43,1136.5725015911983
2015-06-01,m138_SCALE43,481.09066526638367
2015-07-01,m138_SCALE43,675.8838989104243
2015-08-01,m138_SCALE43,216.31099205275538
2015-09-01,m138_SCALE43,956.5254747583626
2015-10-01,m138_SCALE43,715.1509989855507
2015-11-01,m138_SCALE43,895.2421582793754
2015-12-01,m138_SCALE43,283.2237148854986
2016-01-01,m138_SCALE43,1103.678471463354
2016-02-01,m138_SCALE43,709.5631941150735
2016-03-01,m138_SCALE43,1039.7265859501924
2016-04-01,m138_SCALE43,1416.2743952906048
2016-05-01,m138_SCALE43,1299.4630609044573
2016-06-01,m138_SCALE43,797.3794238274652
2016-07-01,m138_SCALE43,1016.4104184384884
2016-08-01,m138_SCALE43,1095.0643024144536
2016-09-01,m138_SCALE43,890.8742391401526
2016-10-01,m138_SCALE43,606.1105678966172
2016-11-01,m138_SCALE43,488.7932948726589
2016-12-01,m138_SCALE43,802.6318841987385
2017-01-01,m138_SCALE43,1242.8699769862194
2017-02-01,m138_SCALE43,1177.2204655389482
2017-03-01,m138_SCALE43,881.860964602114
2017-04-01,m138_SCALE43,1955.7402358335605
2017-05-01,m138_SCALE43,1533.246922783506
2017-06-01,m138_SCALE43,486.0701921629553
2017-07-01,m138_SCALE43,1108.1838434875065
2017-08-01,m138_SCALE43,809.544007144736
2017-09-01,m138_SCALE43,593.1718295909633
2017-10-01,m138_SCALE43,594.044460235667
2017-11-01,m138_SCALE43,606.4615909700517
2017-12-01,m138_SCALE43,483.970568002456
2018-01-01,m138_SCALE43,1673.269844554465
2018-02-01,m138_SCALE43,296.9054024862736
2018-03-01,m138_SCALE43,516.7234922706608
2018-04-01,m138_SCALE43,1315.7432322511406
2018-05-01,m138_SCALE43,770.7075875172077
