ds,unique_id,y
2001-12-31,DBA_109,642.8861871134313
2002-03-31,DBA_109,949.1404116036833
2002-06-30,DBA_109,819.7301755641553
2002-09-30,DBA_109,738.1974183558864
2002-12-31,DBA_109,859.7273772134945
2003-03-31,DBA_109,1133.7853746776823
2003-06-30,DBA_109,1175.7421323958977
2003-09-30,DBA_109,1097.7846259815328
2003-12-31,DBA_109,1597.2270383226937
2004-03-31,DBA_109,2169.3049439239985
2004-06-30,DBA_109,1772.8963341088445
2004-09-30,DBA_109,2249.046359082283
2004-12-31,DBA_109,2728.322476737396
2005-03-31,DBA_109,3454.842547360298
2005-06-30,DBA_109,4917.825970915764
2005-09-30,DBA_109,2994.8235171340452
2005-12-31,DBA_109,2355.63746769941
2006-03-31,DBA_109,7944.435562099943
2006-06-30,DBA_109,4665.440615529589
2006-09-30,DBA_109,4179.674678076099
2006-12-31,DBA_109,2526.567819841703
2007-03-31,DBA_109,2758.4746717123917
2007-06-30,DBA_109,2913.4638281035814
2007-09-30,DBA_109,3069.991338404362
2007-12-31,DBA_109,3876.6663207844376
2008-03-31,DBA_109,4137.098898228708
2008-06-30,DBA_109,5265.612761208319
2008-09-30,DBA_109,3812.082130312093
2008-12-31,DBA_109,4725.570676055181
2009-03-31,DBA_109,5453.550594495845
2009-06-30,DBA_109,7802.344950235534
2009-09-30,DBA_109,5628.934991692369
2009-12-31,DBA_109,7122.7863344924135
2010-03-31,DBA_109,10290.617935912742
2010-06-30,DBA_109,15416.276897863008
2010-09-30,DBA_109,9420.715713593057
2010-12-31,DBA_109,14550.347973117703
2011-03-31,DBA_109,17669.471404015614
2011-06-30,DBA_109,22791.29773290622
2011-09-30,DBA_109,15036.829396178762
2011-12-31,DBA_109,19161.593563361388
2012-03-31,DBA_109,27998.239040770204
2012-06-30,DBA_109,29458.76692947725
2012-09-30,DBA_109,22077.323826680156
2012-12-31,DBA_109,25158.35958690128
2013-03-31,DBA_109,40866.64873518853
2013-06-30,DBA_109,33883.939998706424
2013-09-30,DBA_109,28873.52131517186
2013-12-31,DBA_109,27035.18839321184
2014-03-31,DBA_109,30101.926285834033
2014-06-30,DBA_109,12316.646397170525
2014-09-30,DBA_109,11003.80297967282
2014-12-31,DBA_109,13732.110898130104
2015-03-31,DBA_109,16473.284930412057
2015-06-30,DBA_109,20137.310607793006
2015-09-30,DBA_109,16064.240921640294
2015-12-31,DBA_109,18273.317135811503
2016-03-31,DBA_109,24928.507112498723
2016-06-30,DBA_109,28948.63475843089
2016-09-30,DBA_109,22503.295204218484
2016-12-31,DBA_109,24410.698881544457
2017-03-31,DBA_109,29990.620051082926
2017-06-30,DBA_109,36700.596683646116
2017-09-30,DBA_109,27354.095194160494
2017-12-31,DBA_109,31327.342668417677
2018-03-31,DBA_109,34198.584157402234
2018-06-30,DBA_109,41849.706754823244
2018-09-30,DBA_109,31682.81171034839
2018-12-31,DBA_109,36848.82844988263
2019-03-31,DBA_109,44498.16256623797
2019-06-30,DBA_109,49781.62199159776
2019-09-30,DBA_109,20147.84765682772
2019-12-31,DBA_109,35284.93909043079
2020-03-31,DBA_109,51227.54969295636
2020-06-30,DBA_109,56727.24587538325
2020-09-30,DBA_109,40639.12074156138
2020-12-31,DBA_109,45738.763951852154
2021-03-31,DBA_109,55221.61332936366
2021-06-30,DBA_109,72436.76565441141
2021-09-30,DBA_109,45697.12539999888
2021-12-31,DBA_109,51083.67161442818
2022-03-31,DBA_109,60261.704119445756
2022-06-30,DBA_109,68908.3141851726
2022-09-30,DBA_109,46571.32181520644
1996-06-30,DBA_110,204692.95797406457
1996-09-30,DBA_110,246726.1919772216
1996-12-31,DBA_110,257903.70816155983
1997-03-31,DBA_110,267062.52038368373
1997-06-30,DBA_110,216321.76598150068
1997-09-30,DBA_110,264216.50160945137
1997-12-31,DBA_110,286407.14934945793
1998-03-31,DBA_110,278792.84755598893
1998-06-30,DBA_110,218802.4343097604
1998-09-30,DBA_110,270961.06997492537
1998-12-31,DBA_110,279400.99417793925
1999-03-31,DBA_110,273293.10342488205
1999-06-30,DBA_110,231307.9874469002
1999-09-30,DBA_110,272910.1026787299
1999-12-31,DBA_110,289620.1770276593
2000-03-31,DBA_110,283017.43774587946
2000-06-30,DBA_110,239292.16482117554
2000-09-30,DBA_110,291538.36413674575
2000-12-31,DBA_110,307357.5658788845
2001-03-31,DBA_110,303040.29864645295
2001-06-30,DBA_110,265452.13755600457
2001-09-30,DBA_110,307063.0609656857
2001-12-31,DBA_110,328934.2295695965
2002-03-31,DBA_110,323886.9854804282
2002-06-30,DBA_110,283548.90140771156
2002-09-30,DBA_110,330197.2584169685
2002-12-31,DBA_110,349637.77502736717
2003-03-31,DBA_110,340643.7614883524
2003-06-30,DBA_110,293730.2609054814
2003-09-30,DBA_110,359042.2161578295
2003-12-31,DBA_110,372019.3360032676
2004-03-31,DBA_110,369227.78856942384
2004-06-30,DBA_110,313351.6042258886
2004-09-30,DBA_110,350749.47428222175
2004-12-31,DBA_110,391187.2810436648
2005-03-31,DBA_110,358840.83404584776
2005-06-30,DBA_110,321940.1972516823
2005-09-30,DBA_110,390454.8176200535
2005-12-31,DBA_110,409296.8238952316
2006-03-31,DBA_110,406610.1464867265
2006-06-30,DBA_110,342468.1651694867
2006-09-30,DBA_110,401033.85965388763
2006-12-31,DBA_110,407165.8241515306
2007-03-31,DBA_110,355615.8192919484
2007-06-30,DBA_110,329739.71287184727
2007-09-30,DBA_110,384329.5186586328
2007-12-31,DBA_110,413475.95682968467
2008-03-31,DBA_110,386163.38666387403
2008-06-30,DBA_110,317957.2267231653
2008-09-30,DBA_110,330732.76078976213
2008-12-31,DBA_110,411108.10241102014
2009-03-31,DBA_110,425806.2785923441
2009-06-30,DBA_110,391556.2561461598
2009-09-30,DBA_110,482443.97435739444
2009-12-31,DBA_110,506481.82341532724
2010-03-31,DBA_110,525559.2743861134
2010-06-30,DBA_110,437716.68717754923
2010-09-30,DBA_110,529991.8052632291
2010-12-31,DBA_110,589338.1804105039
2011-03-31,DBA_110,545722.4336215779
2011-06-30,DBA_110,443273.51309360727
2011-09-30,DBA_110,847058.9938700023
2011-12-31,DBA_110,67051.8613676934
2012-03-31,DBA_110,67973.49371378035
2012-06-30,DBA_110,67228.2795511813
2012-09-30,DBA_110,65856.05648997912
2012-12-31,DBA_110,66490.5935216244
2013-03-31,DBA_110,67267.06682639137
2013-06-30,DBA_110,66589.44854048993
2013-09-30,DBA_110,64533.70308036505
2013-12-31,DBA_110,68146.38197775187
2014-03-31,DBA_110,67954.26114151704
2014-06-30,DBA_110,68798.31808554399
2014-09-30,DBA_110,66331.70507435846
2014-12-31,DBA_110,67596.42470246356
2015-03-31,DBA_110,69278.16491348595
2015-06-30,DBA_110,68714.54975884446
2015-09-30,DBA_110,66761.47301133873
2015-12-31,DBA_110,68600.7340975679
2016-03-31,DBA_110,69019.5757310656
2016-06-30,DBA_110,68048.04524640893
2016-09-30,DBA_110,66770.57826424084
2016-12-31,DBA_110,69218.07024433193
2017-03-31,DBA_110,70040.27458139377
2017-06-30,DBA_110,70301.59533968475
2017-09-30,DBA_110,68396.77643256029
2017-12-31,DBA_110,69688.81181937177
2018-03-31,DBA_110,70313.43216845751
2018-06-30,DBA_110,69347.36483554209
2018-09-30,DBA_110,68075.3610051153
2018-12-31,DBA_110,69119.733512989
2019-03-31,DBA_110,72564.2506858627
2019-06-30,DBA_110,71137.45755609978
2019-09-30,DBA_110,71643.54152428792
2019-12-31,DBA_110,92598.38420277768
2020-03-31,DBA_110,98026.79412370105
2020-06-30,DBA_110,87985.49612592127
2020-09-30,DBA_110,105016.28043503875
2020-12-31,DBA_110,113026.7918506413
2021-03-31,DBA_110,115781.035092864
2021-06-30,DBA_110,98636.90490487675
2021-09-30,DBA_110,114398.4892919381
2021-12-31,DBA_110,123031.58619306593
2022-03-31,DBA_110,119228.44761372847
2022-06-30,DBA_110,97317.16267849214
2022-09-30,DBA_110,122349.36588839014
1996-06-30,DBA_111,-45197.26567471564
1996-09-30,DBA_111,35054.311631892626
1996-12-31,DBA_111,22319.496892056064
1997-03-31,DBA_111,28186.226209783985
1997-06-30,DBA_111,7564.043689109377
1997-09-30,DBA_111,31643.294742095586
1997-12-31,DBA_111,23648.017004446057
1998-03-31,DBA_111,28528.059084777058
1998-06-30,DBA_111,21725.066630188143
1998-09-30,DBA_111,33841.29548219052
1998-12-31,DBA_111,22269.562259792714
1999-03-31,DBA_111,31441.11070316154
1999-06-30,DBA_111,20684.919831869986
1999-09-30,DBA_111,30741.27367334624
1999-12-31,DBA_111,21548.10555056665
2000-03-31,DBA_111,28279.432771553213
2000-06-30,DBA_111,20364.628285043767
2000-09-30,DBA_111,25253.47838291249
2000-12-31,DBA_111,20117.203065120513
2001-03-31,DBA_111,27391.424457977508
2001-06-30,DBA_111,22142.24636992929
2001-09-30,DBA_111,30163.147431324916
2001-12-31,DBA_111,22131.43653022391
2002-03-31,DBA_111,33601.47718650439
2002-06-30,DBA_111,21850.3806978839
2002-09-30,DBA_111,35276.60197640552
2002-12-31,DBA_111,24933.987564953335
2003-03-31,DBA_111,39176.551923448285
2003-06-30,DBA_111,28042.016662468268
2003-09-30,DBA_111,46585.28256565859
2003-12-31,DBA_111,32816.46656347068
2004-03-31,DBA_111,42246.250066468136
2004-06-30,DBA_111,31462.033684829312
2004-09-30,DBA_111,44112.348691164414
2004-12-31,DBA_111,33928.27859539121
2005-03-31,DBA_111,44207.9930610094
2005-06-30,DBA_111,29040.189054154776
2005-09-30,DBA_111,37208.02386265692
2005-12-31,DBA_111,31187.74387562458
2006-03-31,DBA_111,40116.271107839006
2006-06-30,DBA_111,29527.432569764158
2006-09-30,DBA_111,35728.67728075331
2006-12-31,DBA_111,33061.04906012443
2007-03-31,DBA_111,46803.44599520099
2007-06-30,DBA_111,39956.90675146792
2007-09-30,DBA_111,52863.09416552187
2007-12-31,DBA_111,48686.48703218778
2008-03-31,DBA_111,54338.16636820757
2008-06-30,DBA_111,44597.187251267256
2008-09-30,DBA_111,49415.53296813524
2008-12-31,DBA_111,35910.77146434655
2009-03-31,DBA_111,55271.64140568634
2009-06-30,DBA_111,38950.048408224204
2009-09-30,DBA_111,45366.28882002046
2009-12-31,DBA_111,35539.966588077325
2010-03-31,DBA_111,58173.29876319311
2010-06-30,DBA_111,37032.81120226954
2010-09-30,DBA_111,48662.6844633896
2010-12-31,DBA_111,39922.164722656344
2011-03-31,DBA_111,60721.00568962621
2011-06-30,DBA_111,47443.71998037879
2011-09-30,DBA_111,57569.73723328975
2011-12-31,DBA_111,54299.56054019404
2012-03-31,DBA_111,66307.69099514258
2012-06-30,DBA_111,48971.51065873986
2012-09-30,DBA_111,56843.075786427755
2012-12-31,DBA_111,49309.81860507506
2013-03-31,DBA_111,60319.44016279284
2013-06-30,DBA_111,47760.408247303225
2013-09-30,DBA_111,55308.47891269663
2013-12-31,DBA_111,47849.48089680256
2014-03-31,DBA_111,67814.67908154619
2014-06-30,DBA_111,39344.33829826663
2014-09-30,DBA_111,15442.98198079348
2014-12-31,DBA_111,38931.1622028608
2015-03-31,DBA_111,55104.64853915089
2015-06-30,DBA_111,41243.15653430987
2015-09-30,DBA_111,61692.45737293786
2015-12-31,DBA_111,55306.758863037125
2016-03-31,DBA_111,79545.41059621115
2016-06-30,DBA_111,62316.28930646726
2016-09-30,DBA_111,75521.78120321952
2016-12-31,DBA_111,63432.64008745472
2017-03-31,DBA_111,97050.244399289
2017-06-30,DBA_111,13610.224359961483
2017-09-30,DBA_111,10871.731634597298
2017-12-31,DBA_111,11321.74125788814
2018-03-31,DBA_111,10814.879885035643
2018-06-30,DBA_111,11802.979306994532
2018-09-30,DBA_111,10978.228573917018
2018-12-31,DBA_111,10751.62230453747
2019-03-31,DBA_111,12763.853947473192
2019-06-30,DBA_111,13544.564592862107
2019-09-30,DBA_111,10104.633379948498
2019-12-31,DBA_111,11774.953796647238
2020-03-31,DBA_111,12873.553802261173
2020-06-30,DBA_111,13404.437041125631
2020-09-30,DBA_111,10596.280904326748
2020-12-31,DBA_111,11262.487321725288
2021-03-31,DBA_111,11742.924641964617
2021-06-30,DBA_111,13921.707889249981
2021-09-30,DBA_111,11402.614873461758
2021-12-31,DBA_111,12694.991264905559
2022-03-31,DBA_111,13802.399288057213
2022-06-30,DBA_111,101904.601900107
2022-09-30,DBA_111,30743.394960209844
1996-03-31,DBA_112,61679.79362138725
1996-06-30,DBA_112,-203750.57149276597
1996-09-30,DBA_112,63365.8385826177
1996-12-31,DBA_112,70071.77420723277
1997-03-31,DBA_112,60550.87640099826
1997-06-30,DBA_112,57397.55796656898
1997-09-30,DBA_112,68469.58684340537
1997-12-31,DBA_112,71706.69477499947
1998-03-31,DBA_112,60832.879175296475
1998-06-30,DBA_112,58830.14058380936
1998-09-30,DBA_112,64973.12856631999
1998-12-31,DBA_112,71936.75483529168
1999-03-31,DBA_112,64429.88994754387
1999-06-30,DBA_112,58367.97113135321
1999-09-30,DBA_112,67149.29081992501
1999-12-31,DBA_112,70885.69266071936
2000-03-31,DBA_112,61073.88426517915
2000-06-30,DBA_112,61435.34326734258
2000-09-30,DBA_112,67494.05280528884
2000-12-31,DBA_112,72615.96906158492
2001-03-31,DBA_112,68419.88516532947
2001-06-30,DBA_112,64602.161161066964
2001-09-30,DBA_112,68572.73772128178
2001-12-31,DBA_112,80075.18346465232
2002-03-31,DBA_112,70257.03697254803
2002-06-30,DBA_112,64581.404693743105
2002-09-30,DBA_112,71401.04030387074
2002-12-31,DBA_112,81496.1078237084
2003-03-31,DBA_112,74481.80046520404
2003-06-30,DBA_112,75987.64036382141
2003-09-30,DBA_112,84043.23863744418
2003-12-31,DBA_112,93970.90006195568
2004-03-31,DBA_112,79583.47290146984
2004-06-30,DBA_112,77364.6810648911
2004-09-30,DBA_112,92192.65409469823
2004-12-31,DBA_112,97570.82955687243
2005-03-31,DBA_112,86798.66262389622
2005-06-30,DBA_112,80156.49237286794
2005-09-30,DBA_112,83611.14805619401
2005-12-31,DBA_112,101473.86512601622
2006-03-31,DBA_112,94399.13091134628
2006-06-30,DBA_112,92028.87536589315
2006-09-30,DBA_112,99069.1200651311
2006-12-31,DBA_112,101476.45973400032
2007-03-31,DBA_112,97281.29831720844
2007-06-30,DBA_112,87033.79095185535
2007-09-30,DBA_112,98888.41017911599
2007-12-31,DBA_112,110790.46038442226
2008-03-31,DBA_112,100206.53025140036
2008-06-30,DBA_112,93422.05750020217
2008-09-30,DBA_112,111463.19539918612
2008-12-31,DBA_112,130581.1332929235
2009-03-31,DBA_112,122581.70228466856
2009-06-30,DBA_112,112151.36548850217
2009-09-30,DBA_112,132447.81137283306
2009-12-31,DBA_112,150028.46384324678
2010-03-31,DBA_112,134873.47577294862
2010-06-30,DBA_112,118992.28414585082
2010-09-30,DBA_112,137381.85723551505
2010-12-31,DBA_112,151418.61218531633
2011-03-31,DBA_112,134937.09460584403
2011-06-30,DBA_112,126165.796812436
2011-09-30,DBA_112,21018.307297787997
2011-12-31,DBA_112,22731.145845030675
2012-03-31,DBA_112,24567.825624160156
2012-06-30,DBA_112,16553.044135670854
2012-09-30,DBA_112,22042.659927192435
2012-12-31,DBA_112,25151.810995659718
2013-03-31,DBA_112,24526.05545814686
2013-06-30,DBA_112,20780.80818973983
2013-09-30,DBA_112,22151.903288389552
2013-12-31,DBA_112,26255.35422980624
2014-03-31,DBA_112,26393.11545246971
2014-06-30,DBA_112,23596.576180221673
2014-09-30,DBA_112,24864.95103281297
2014-12-31,DBA_112,28713.43642747211
2015-03-31,DBA_112,30107.385388129806
2015-06-30,DBA_112,24760.030045511143
2015-09-30,DBA_112,25913.193222158505
2015-12-31,DBA_112,32937.91895778058
2016-03-31,DBA_112,33176.074740652744
2016-06-30,DBA_112,28745.537177304246
2016-09-30,DBA_112,28156.032658512366
2016-12-31,DBA_112,32031.35802615939
2017-03-31,DBA_112,35070.01034209224
2017-06-30,DBA_112,32101.77148074721
2017-09-30,DBA_112,33826.35177499193
2017-12-31,DBA_112,37324.32683109935
2018-03-31,DBA_112,38413.791637164184
2018-06-30,DBA_112,34318.39419153859
2018-09-30,DBA_112,34731.33435147577
2018-12-31,DBA_112,39466.508414059106
2019-03-31,DBA_112,40930.170491145844
2019-06-30,DBA_112,34742.865089722894
2019-09-30,DBA_112,36738.17748914302
2019-12-31,DBA_112,44336.99676345902
2020-03-31,DBA_112,47215.073771690266
2020-06-30,DBA_112,42486.916240303646
2020-09-30,DBA_112,39973.66524903276
2020-12-31,DBA_112,47272.22662417658
2021-03-31,DBA_112,50035.93965485173
2021-06-30,DBA_112,42441.57818377618
2021-09-30,DBA_112,39834.18683254207
2021-12-31,DBA_112,48775.82371516999
2022-03-31,DBA_112,47192.70875824731
2022-06-30,DBA_112,41816.60679298603
2022-09-30,DBA_112,40670.22183733724
2007-06-30,DBA_113,3500.0
2007-09-30,DBA_113,3600.0
2007-12-31,DBA_113,5600.0
2008-03-31,DBA_113,4800.0
2008-06-30,DBA_113,3100.0
2008-09-30,DBA_113,3800.0
2008-12-31,DBA_113,4600.0
2009-03-31,DBA_113,3900.0
2009-06-30,DBA_113,3100.0
2009-09-30,DBA_113,3900.0
2009-12-31,DBA_113,4500.0
2010-03-31,DBA_113,4800.0
2010-06-30,DBA_113,3500.0
2010-09-30,DBA_113,3500.0
2010-12-31,DBA_113,4200.0
2011-03-31,DBA_113,3500.0
2011-06-30,DBA_113,3000.0
2011-09-30,DBA_113,3300.0
2011-12-31,DBA_113,3300.0
2012-03-31,DBA_113,3700.0
2012-06-30,DBA_113,2500.0
2012-09-30,DBA_113,2600.0
2012-12-31,DBA_113,3900.0
2013-03-31,DBA_113,5000.0
2013-06-30,DBA_113,2200.0
2013-09-30,DBA_113,3000.0
2013-12-31,DBA_113,4500.0
2014-03-31,DBA_113,4600.0
2014-06-30,DBA_113,1500.0
2014-09-30,DBA_113,3100.0
2014-12-31,DBA_113,3300.0
2015-03-31,DBA_113,4500.0
2015-06-30,DBA_113,1800.0
2015-09-30,DBA_113,3000.0
2015-12-31,DBA_113,3500.0
2016-03-31,DBA_113,3600.0
2016-06-30,DBA_113,2600.0
2016-09-30,DBA_113,4400.0
2016-12-31,DBA_113,5900.0
2017-03-31,DBA_113,4700.0
2017-06-30,DBA_113,2400.0
2017-09-30,DBA_113,7000.0
2017-12-31,DBA_113,5900.0
2018-03-31,DBA_113,4700.0
2018-06-30,DBA_113,2800.0
2018-09-30,DBA_113,5100.0
2018-12-31,DBA_113,4900.0
2019-03-31,DBA_113,4500.0
2019-06-30,DBA_113,2900.0
2019-09-30,DBA_113,3700.0
2019-12-31,DBA_113,4700.0
2020-03-31,DBA_113,4000.0
2020-06-30,DBA_113,2800.0
2020-09-30,DBA_113,4200.0
2020-12-31,DBA_113,4400.0
2021-03-31,DBA_113,4200.0
2021-06-30,DBA_113,2600.0
2021-09-30,DBA_113,4300.0
2021-12-31,DBA_113,4400.0
2022-03-31,DBA_113,4100.0
2022-06-30,DBA_113,2700.0
2022-09-30,DBA_113,3600.0
1996-03-31,DBA_114,2255.635624450509
1996-06-30,DBA_114,1340.0687299233857
1996-09-30,DBA_114,1562.9332572837475
1996-12-31,DBA_114,2983.480946838697
1997-03-31,DBA_114,2680.805435087919
1997-06-30,DBA_114,1789.0762224529797
1997-09-30,DBA_114,1669.3698804017438
1997-12-31,DBA_114,3177.46082699066
1998-03-31,DBA_114,2860.372195632702
1998-06-30,DBA_114,2013.1601391452525
1998-09-30,DBA_114,1770.668706296203
1998-12-31,DBA_114,3683.7358822254782
1999-03-31,DBA_114,3403.4613418547297
1999-06-30,DBA_114,1808.2189757391793
1999-09-30,DBA_114,2094.7423977029475
1999-12-31,DBA_114,3819.558998444857
2000-03-31,DBA_114,3395.1245606857447
2000-06-30,DBA_114,1776.219896732219
2000-09-30,DBA_114,1882.794280956398
2000-12-31,DBA_114,3943.40430033074
2001-03-31,DBA_114,3936.535080251863
2001-06-30,DBA_114,2188.473659107543
2001-09-30,DBA_114,1618.2781586683889
2001-12-31,DBA_114,4527.705482471666
2002-03-31,DBA_114,4186.932557975858
2002-06-30,DBA_114,2239.657853338879
2002-09-30,DBA_114,2539.496398433485
2002-12-31,DBA_114,5016.932039965848
2003-03-31,DBA_114,5433.2246442034775
2003-06-30,DBA_114,3018.503718683796
2003-09-30,DBA_114,2548.201092401615
2003-12-31,DBA_114,5936.986304913879
2004-03-31,DBA_114,6344.374615185049
2004-06-30,DBA_114,2739.411875823561
2004-09-30,DBA_114,3342.187748107627
2004-12-31,DBA_114,6317.001392225857
2005-03-31,DBA_114,7525.075820274491
2005-06-30,DBA_114,2894.829615581101
2005-09-30,DBA_114,3648.8479213260716
2005-12-31,DBA_114,7163.6605880463985
2006-03-31,DBA_114,7743.4087841033315
2006-06-30,DBA_114,3482.163785543538
2006-09-30,DBA_114,3588.162827299963
2006-12-31,DBA_114,9170.080528083667
2007-03-31,DBA_114,9218.239624793418
2007-06-30,DBA_114,3273.745774931617
2007-09-30,DBA_114,3825.460906953663
2007-12-31,DBA_114,10394.908681528315
2008-03-31,DBA_114,10641.936458496255
2008-06-30,DBA_114,4732.221543928058
2008-09-30,DBA_114,4838.335390950741
2008-12-31,DBA_114,13538.441617122688
2009-03-31,DBA_114,14469.49567725877
2009-06-30,DBA_114,5342.87589759897
2009-09-30,DBA_114,5271.954595604065
2009-12-31,DBA_114,15761.064345567469
2010-03-31,DBA_114,16334.985125977228
2010-06-30,DBA_114,6625.557090047559
2010-09-30,DBA_114,6209.754178358132
2010-12-31,DBA_114,19453.48337444178
2011-03-31,DBA_114,16912.361567645414
2011-06-30,DBA_114,6287.570957883798
2011-09-30,DBA_114,8576.283170505543
2011-12-31,DBA_114,27568.30764480865
2012-03-31,DBA_114,25866.486988411838
2012-06-30,DBA_114,7742.832125499113
2012-09-30,DBA_114,7569.158203221038
2012-12-31,DBA_114,27901.87184473956
2013-03-31,DBA_114,25961.13468150518
2013-06-30,DBA_114,7702.400101265063
2013-09-30,DBA_114,7627.968420288745
2013-12-31,DBA_114,24792.281617284472
2014-03-31,DBA_114,26084.268573490695
2014-06-30,DBA_114,6587.762705903651
2014-09-30,DBA_114,7752.940131557626
2014-12-31,DBA_114,26131.132965216526
2015-03-31,DBA_114,27065.664070808085
2015-06-30,DBA_114,6619.924543362554
2015-09-30,DBA_114,8110.395982172291
2015-12-31,DBA_114,30205.578316438707
2016-03-31,DBA_114,32015.83031055411
2016-06-30,DBA_114,8228.016416307708
2016-09-30,DBA_114,9054.116184180675
2016-12-31,DBA_114,34976.55717605656
2017-03-31,DBA_114,36023.19525793342
2017-06-30,DBA_114,7789.696517224945
2017-09-30,DBA_114,10411.345724946385
2017-12-31,DBA_114,32110.478003647448
2018-03-31,DBA_114,31460.808886977607
2018-06-30,DBA_114,8149.909096764658
2018-09-30,DBA_114,10607.073478624852
2018-12-31,DBA_114,36898.916146457275
2019-03-31,DBA_114,36710.539669912265
2019-06-30,DBA_114,8552.391519821787
2019-09-30,DBA_114,11711.602867927752
2019-12-31,DBA_114,35490.227665757324
2020-03-31,DBA_114,36595.67596470191
2020-06-30,DBA_114,8179.314205298511
2020-09-30,DBA_114,11015.069359532079
2020-12-31,DBA_114,36831.83574261442
2021-03-31,DBA_114,38321.388271782474
2021-06-30,DBA_114,8816.118586984794
2021-09-30,DBA_114,11319.228450929135
2021-12-31,DBA_114,35541.68660569157
2022-03-31,DBA_114,39049.16470799536
2022-06-30,DBA_114,8894.256739660257
2022-09-30,DBA_114,13053.46808776622
1995-12-31,DBA_115,130.89191054464
1996-03-31,DBA_115,611.9031830041375
1996-06-30,DBA_115,226.05307590092002
1996-09-30,DBA_115,426.0821965611325
1996-12-31,DBA_115,333.35418267281494
1997-03-31,DBA_115,408.516978071275
1997-06-30,DBA_115,342.74953209762253
1997-09-30,DBA_115,322.3248594349975
1997-12-31,DBA_115,354.59584224194504
1998-03-31,DBA_115,311.19629318658247
1998-06-30,DBA_115,133.31962748831998
1998-09-30,DBA_115,204.19917220641747
1998-12-31,DBA_115,327.10705168431747
1999-03-31,DBA_115,275.51119281793507
1999-06-30,DBA_115,172.4705712027225
1999-09-30,DBA_115,210.32676716109498
1999-12-31,DBA_115,117.73985633781
2000-03-31,DBA_115,183.915795764715
2000-06-30,DBA_115,102.59217476894
2000-09-30,DBA_115,226.7741845577
2000-12-31,DBA_115,508.0006413855225
2001-03-31,DBA_115,367.49512565763746
2001-06-30,DBA_115,435.19168861911004
2001-09-30,DBA_115,701.6040973525149
2001-12-31,DBA_115,1123.21608141424
2002-03-31,DBA_115,683.05221789388
2002-06-30,DBA_115,731.6629388309275
2002-09-30,DBA_115,970.23359256946
2002-12-31,DBA_115,863.4073160243951
2003-03-31,DBA_115,945.0065025713501
2003-06-30,DBA_115,781.80812947744
2003-09-30,DBA_115,887.199440416585
2003-12-31,DBA_115,855.7454445161425
2004-03-31,DBA_115,804.6837628595799
2004-06-30,DBA_115,683.3612072435875
2004-09-30,DBA_115,831.2358373209925
2004-12-31,DBA_115,833.278304587255
2005-03-31,DBA_115,681.7272334305776
2005-06-30,DBA_115,677.6422988980526
