unique_id,ds,y
TSMixup_116,1988-03-31,5587.4
TSMixup_116,1988-06-30,5331.1
TSMixup_116,1988-09-30,4243.3
TSMixup_116,1988-12-31,4578.1
TSMixup_116,1989-03-31,3672.7
TSMixup_116,1989-06-30,3876.4
TSMixup_116,1989-09-30,3818.05
TSMixup_116,1989-12-31,4173.95
TSMixup_116,1990-03-31,4223.55
TSMixup_116,1990-06-30,4014.8
TSMixup_116,1990-09-30,3242.65
TSMixup_116,1990-12-31,3514.8
TSMixup_116,1991-03-31,3399.2
TSMixup_116,1991-06-30,3329.15
TSMixup_116,1991-09-30,3006.4
TSMixup_116,1991-12-31,3059.85
TSMixup_116,1992-03-31,2713.85
TSMixup_116,1992-06-30,3019.5
TSMixup_117,1986-03-31,4683.5
TSMixup_117,1986-06-30,4891.0
TSMixup_117,1986-09-30,5148.0
TSMixup_117,1986-12-31,5352.0
TSMixup_117,1987-03-31,5740.0
TSMixup_117,1987-06-30,5664.0
TSMixup_117,1987-09-30,5648.5
TSMixup_117,1987-12-31,6517.0
TSMixup_117,1988-03-31,6258.5
TSMixup_117,1988-06-30,5705.0
TSMixup_117,1988-09-30,5521.0
TSMixup_117,1988-12-31,5863.0
TSMixup_117,1989-03-31,5501.65
TSMixup_117,1989-06-30,5295.0
TSMixup_117,1989-09-30,5526.0
TSMixup_117,1989-12-31,5985.0
TSMixup_117,1990-03-31,6034.5
TSMixup_117,1990-06-30,6174.0
TSMixup_117,1990-09-30,6577.5
TSMixup_117,1990-12-31,6816.5
TSMixup_117,1991-03-31,6001.0
TSMixup_117,1991-06-30,5668.5
TSMixup_117,1991-09-30,6158.0
TSMixup_117,1991-12-31,6704.5
TSMixup_117,1992-03-31,6219.0
TSMixup_117,1992-06-30,6711.5
TSMixup_117,1992-09-30,6990.0
TSMixup_117,1992-12-31,6054.5
TSMixup_117,1993-03-31,6006.5
TSMixup_117,1993-06-30,5805.25
TSMixup_117,1993-09-30,5880.2
TSMixup_117,1993-12-31,5599.85
TSMixup_117,1994-03-31,5773.2
TSMixup_117,1994-06-30,6020.75
TSMixup_118,1980-03-31,965.0
TSMixup_118,1980-06-30,2030.0
TSMixup_118,1980-09-30,2765.0
TSMixup_118,1980-12-31,2920.0
TSMixup_118,1981-03-31,3135.0
TSMixup_118,1981-06-30,3870.0
TSMixup_118,1981-09-30,4350.0
TSMixup_118,1981-12-31,4570.0
TSMixup_118,1982-03-31,4705.0
TSMixup_118,1982-06-30,4200.0
TSMixup_118,1982-09-30,4655.0
TSMixup_118,1982-12-31,5025.0
TSMixup_118,1983-03-31,4500.0
TSMixup_118,1983-06-30,4135.0
TSMixup_118,1983-09-30,2770.0
TSMixup_118,1983-12-31,2320.0
TSMixup_118,1984-03-31,1855.0
TSMixup_118,1984-06-30,3185.0
TSMixup_118,1984-09-30,4180.0
TSMixup_118,1984-12-31,4855.0
TSMixup_118,1985-03-31,5090.0
TSMixup_118,1985-06-30,5800.0
TSMixup_118,1985-09-30,5760.0
TSMixup_118,1985-12-31,5400.0
TSMixup_118,1986-03-31,5560.0
TSMixup_118,1986-06-30,4340.0
TSMixup_118,1986-09-30,4705.0
TSMixup_118,1986-12-31,4395.0
TSMixup_118,1987-03-31,3955.0
TSMixup_119,1987-03-31,3228.0
TSMixup_119,1987-06-30,3480.8
TSMixup_119,1987-09-30,3621.8
TSMixup_119,1987-12-31,3667.6
TSMixup_119,1988-03-31,3458.4
TSMixup_119,1988-06-30,3594.2
TSMixup_119,1988-09-30,3780.8
TSMixup_119,1988-12-31,3807.8
TSMixup_119,1989-03-31,3595.4
TSMixup_119,1989-06-30,3798.0
TSMixup_119,1989-09-30,3966.0
TSMixup_119,1989-12-31,3985.4
TSMixup_119,1990-03-31,3755.4
TSMixup_119,1990-06-30,3972.0
TSMixup_119,1990-09-30,4189.6
TSMixup_119,1990-12-31,4142.8
TSMixup_119,1991-03-31,3901.6
TSMixup_119,1991-06-30,4161.2
TSMixup_119,1991-09-30,4301.2
TSMixup_119,1991-12-31,4302.2
TSMixup_120,1984-03-31,4185.75
TSMixup_120,1984-06-30,4719.5
TSMixup_120,1984-09-30,4824.0
TSMixup_120,1984-12-31,5684.55
TSMixup_120,1985-03-31,4384.25
TSMixup_120,1985-06-30,4917.56
TSMixup_120,1985-09-30,5021.6
TSMixup_120,1985-12-31,6034.05
TSMixup_120,1986-03-31,4695.15
TSMixup_120,1986-06-30,5375.1
TSMixup_120,1986-09-30,5585.65
TSMixup_120,1986-12-31,6484.85
TSMixup_120,1987-03-31,5239.75
TSMixup_120,1987-06-30,5859.25
TSMixup_120,1987-09-30,6096.6
TSMixup_120,1987-12-31,7024.2
TSMixup_120,1988-03-31,5480.25
TSMixup_120,1988-06-30,6080.0
TSMixup_120,1988-09-30,6283.7
TSMixup_120,1988-12-31,7281.55
TSMixup_120,1989-03-31,6080.25
TSMixup_120,1989-06-30,6640.65
TSMixup_120,1989-09-30,6588.25
TSMixup_120,1989-12-31,7587.8
TSMixup_120,1990-03-31,6302.9
TSMixup_120,1990-06-30,6925.85
TSMixup_120,1990-09-30,6978.5
TSMixup_120,1990-12-31,7778.6
TSMixup_120,1991-03-31,6441.9
TSMixup_120,1991-06-30,7045.0
TSMixup_120,1991-09-30,7150.1
TSMixup_120,1991-12-31,7984.2
TSMixup_120,1992-03-31,5942.55
TSMixup_120,1992-06-30,6311.2
TSMixup_120,1992-09-30,6407.85
TSMixup_120,1992-12-31,7510.7
TSMixup_120,1993-03-31,5648.9
TSMixup_120,1993-06-30,6078.45
TSMixup_120,1993-09-30,6359.55
TSMixup_120,1993-12-31,7331.85
TSMixup_121,1984-03-31,3090.0
TSMixup_121,1984-06-30,2890.0
TSMixup_121,1984-09-30,3105.0
TSMixup_121,1984-12-31,3430.0
TSMixup_121,1985-03-31,4210.0
TSMixup_121,1985-06-30,4470.0
TSMixup_121,1985-09-30,3310.0
TSMixup_121,1985-12-31,3785.0
TSMixup_121,1986-03-31,4530.0
TSMixup_121,1986-06-30,5345.0
TSMixup_121,1986-09-30,4110.0
TSMixup_121,1986-12-31,3910.0
TSMixup_121,1987-03-31,4400.0
TSMixup_121,1987-06-30,5260.0
TSMixup_121,1987-09-30,3550.0
TSMixup_121,1987-12-31,3085.0
TSMixup_121,1988-03-31,4490.0
TSMixup_121,1988-06-30,5365.0
TSMixup_121,1988-09-30,4325.0
TSMixup_121,1988-12-31,4125.0
TSMixup_121,1989-03-31,4170.0
TSMixup_121,1989-06-30,4905.0
TSMixup_121,1989-09-30,4315.0
TSMixup_121,1989-12-31,3910.0
TSMixup_121,1990-03-31,5100.0
TSMixup_122,1980-03-31,4350.0
TSMixup_122,1980-06-30,4371.5
TSMixup_122,1980-09-30,4391.0
TSMixup_122,1980-12-31,4423.0
TSMixup_122,1981-03-31,4442.5
TSMixup_122,1981-06-30,4467.0
TSMixup_122,1981-09-30,4493.0
TSMixup_122,1981-12-31,4524.0
TSMixup_122,1982-03-31,4566.0
TSMixup_122,1982-06-30,4585.5
TSMixup_122,1982-09-30,4615.0
TSMixup_122,1982-12-31,4665.0
TSMixup_122,1983-03-31,4723.5
TSMixup_122,1983-06-30,4753.0
TSMixup_122,1983-09-30,4774.0
TSMixup_122,1983-12-31,4780.0
TSMixup_122,1984-03-31,4813.5
TSMixup_122,1984-06-30,4849.5
TSMixup_122,1984-09-30,4904.5
TSMixup_122,1984-12-31,4940.5
TSMixup_122,1985-03-31,4983.5
TSMixup_122,1985-06-30,5027.0
TSMixup_122,1985-09-30,5049.0
TSMixup_122,1985-12-31,5058.5
TSMixup_122,1986-03-31,5106.0
TSMixup_122,1986-06-30,5147.5
TSMixup_122,1986-09-30,5200.5
TSMixup_122,1986-12-31,5233.5
TSMixup_122,1987-03-31,5289.5
TSMixup_122,1987-06-30,5328.0
TSMixup_122,1987-09-30,5368.0
TSMixup_122,1987-12-31,5420.5
TSMixup_122,1988-03-31,5450.5
TSMixup_122,1988-06-30,5456.0
TSMixup_122,1988-09-30,5493.0
TSMixup_122,1988-12-31,5493.5
TSMixup_122,1989-03-31,5495.5
TSMixup_122,1989-06-30,5500.0
TSMixup_122,1989-09-30,5513.5
TSMixup_122,1989-12-31,5533.0
TSMixup_123,1980-03-31,2778.08
TSMixup_123,1980-06-30,2918.75
TSMixup_123,1980-09-30,3023.41
TSMixup_123,1980-12-31,2733.07
TSMixup_123,1981-03-31,2933.31
TSMixup_123,1981-06-30,3089.19
TSMixup_123,1981-09-30,3256.6
TSMixup_123,1981-12-31,2968.74
TSMixup_123,1982-03-31,3101.7
TSMixup_123,1982-06-30,3277.21
TSMixup_123,1982-09-30,3420.1
TSMixup_123,1982-12-31,3097.55
TSMixup_123,1983-03-31,3286.21
TSMixup_123,1983-06-30,3491.96
TSMixup_123,1983-09-30,3608.53
TSMixup_123,1983-12-31,3259.04
TSMixup_123,1984-03-31,3492.27
TSMixup_123,1984-06-30,3665.64
TSMixup_123,1984-09-30,3808.02
TSMixup_123,1984-12-31,3397.47
TSMixup_123,1985-03-31,3644.83
TSMixup_123,1985-06-30,3812.8
TSMixup_123,1985-09-30,3958.78
TSMixup_123,1985-12-31,3602.73
TSMixup_123,1986-03-31,3845.49
TSMixup_123,1986-06-30,4022.27
TSMixup_123,1986-09-30,4195.29
TSMixup_123,1986-12-31,3867.28
TSMixup_123,1987-03-31,4142.62
TSMixup_123,1987-06-30,4217.79
TSMixup_123,1987-09-30,4487.61
TSMixup_123,1987-12-31,4089.69
TSMixup_123,1988-03-31,4431.36
TSMixup_123,1988-06-30,4629.82
TSMixup_123,1988-09-30,4832.81
TSMixup_123,1988-12-31,4329.55
TSMixup_124,1980-03-31,4932.2
TSMixup_124,1980-06-30,4930.2
TSMixup_124,1980-09-30,4859.0
TSMixup_124,1980-12-31,4709.2
TSMixup_124,1981-03-31,4644.6
TSMixup_124,1981-06-30,4576.0
TSMixup_124,1981-09-30,4545.8
TSMixup_124,1981-12-31,4773.2
TSMixup_124,1982-03-31,5002.6
TSMixup_124,1982-06-30,5445.8
TSMixup_124,1982-09-30,5543.0
TSMixup_124,1982-12-31,5802.0
TSMixup_124,1983-03-31,5970.0
TSMixup_124,1983-06-30,6146.8
TSMixup_124,1983-09-30,6102.8
TSMixup_124,1983-12-31,6235.6
TSMixup_124,1984-03-31,6191.6
TSMixup_124,1984-06-30,6317.4
TSMixup_124,1984-09-30,6243.6
TSMixup_124,1984-12-31,6364.4
TSMixup_124,1985-03-31,6397.6
TSMixup_124,1985-06-30,6466.2
TSMixup_124,1985-09-30,6304.8
TSMixup_124,1985-12-31,6464.8
TSMixup_124,1986-03-31,6661.0
TSMixup_124,1986-06-30,6686.0
TSMixup_124,1986-09-30,7004.0
TSMixup_124,1986-12-31,7252.0
TSMixup_124,1987-03-31,7346.0
TSMixup_124,1987-06-30,7468.0
TSMixup_124,1987-09-30,7466.0
TSMixup_124,1987-12-31,7576.0
TSMixup_124,1988-03-31,7522.0
TSMixup_124,1988-06-30,7416.0
TSMixup_124,1988-09-30,7552.6
TSMixup_124,1988-12-31,7412.8
TSMixup_124,1989-03-31,7620.6
TSMixup_124,1989-06-30,7531.8
TSMixup_125,1984-03-31,2075.5
TSMixup_125,1984-06-30,2082.6
TSMixup_125,1984-09-30,2189.25
TSMixup_125,1984-12-31,2645.0
TSMixup_125,1985-03-31,2193.55
TSMixup_125,1985-06-30,2325.05
TSMixup_125,1985-09-30,2510.4
TSMixup_125,1985-12-31,3061.4
TSMixup_125,1986-03-31,2688.95
TSMixup_125,1986-06-30,2696.65
TSMixup_125,1986-09-30,2957.65
TSMixup_125,1986-12-31,3527.6
TSMixup_125,1987-03-31,2853.6
TSMixup_125,1987-06-30,4273.65
TSMixup_125,1987-09-30,5296.7
TSMixup_125,1987-12-31,5016.7
TSMixup_125,1988-03-31,6123.15
TSMixup_125,1988-06-30,6370.45
TSMixup_125,1988-09-30,6651.0
TSMixup_125,1988-12-31,5437.8
TSMixup_125,1989-03-31,5532.65
TSMixup_125,1989-06-30,5486.7
TSMixup_125,1989-09-30,6727.65
TSMixup_125,1989-12-31,5332.5
TSMixup_125,1990-03-31,5664.0
TSMixup_125,1990-06-30,5929.0
TSMixup_125,1990-09-30,6972.5
TSMixup_125,1990-12-31,5499.5
TSMixup_125,1991-03-31,5779.5
TSMixup_125,1991-06-30,5948.0
TSMixup_125,1991-09-30,7184.0
TSMixup_126,1980-03-31,4923.1
TSMixup_126,1980-06-30,4960.4
TSMixup_126,1980-09-30,5001.8
TSMixup_126,1980-12-31,4941.6
TSMixup_126,1981-03-31,5009.8
TSMixup_126,1981-06-30,5003.1
TSMixup_126,1981-09-30,5021.5
TSMixup_126,1981-12-31,5037.5
TSMixup_126,1982-03-31,5011.1
TSMixup_126,1982-06-30,5003.8
TSMixup_126,1982-09-30,5016.8
TSMixup_126,1982-12-31,5012.6
TSMixup_126,1983-03-31,5076.3
TSMixup_126,1983-06-30,5143.9
TSMixup_126,1983-09-30,5178.1
TSMixup_126,1983-12-31,5170.2
TSMixup_126,1984-03-31,5221.4
TSMixup_126,1984-06-30,5227.2
TSMixup_126,1984-09-30,5269.7
TSMixup_126,1984-12-31,5338.1
TSMixup_126,1985-03-31,5302.6
TSMixup_126,1985-06-30,5339.3
TSMixup_126,1985-09-30,5380.4
TSMixup_126,1985-12-31,5357.6
TSMixup_126,1986-03-31,5379.1
TSMixup_126,1986-06-30,5413.3
TSMixup_126,1986-09-30,5440.5
TSMixup_126,1986-12-31,5464.2
TSMixup_126,1987-03-31,5530.1
TSMixup_126,1987-06-30,5548.9
TSMixup_126,1987-09-30,5576.1
TSMixup_126,1987-12-31,5629.0
TSMixup_127,1980-03-31,3959.0
TSMixup_127,1980-06-30,4117.5
TSMixup_127,1980-09-30,4182.5
TSMixup_127,1980-12-31,4559.5
TSMixup_127,1981-03-31,4652.0
TSMixup_127,1981-06-30,4487.0
TSMixup_127,1981-09-30,4475.5
TSMixup_127,1981-12-31,4472.0
TSMixup_127,1982-03-31,4215.0
TSMixup_127,1982-06-30,4282.0
TSMixup_127,1982-09-30,4424.5
TSMixup_127,1982-12-31,4395.5
TSMixup_127,1983-03-31,4466.5
TSMixup_127,1983-06-30,4565.5
TSMixup_127,1983-09-30,4841.0
TSMixup_127,1983-12-31,4645.0
TSMixup_127,1984-03-31,4904.5
TSMixup_127,1984-06-30,4980.5
TSMixup_127,1984-09-30,4953.5
TSMixup_127,1984-12-31,4951.5
TSMixup_127,1985-03-31,5021.5
TSMixup_127,1985-06-30,5073.5
TSMixup_127,1985-09-30,5119.0
TSMixup_127,1985-12-31,5120.5
TSMixup_127,1986-03-31,5181.5
TSMixup_127,1986-06-30,5071.0
TSMixup_127,1986-09-30,5188.5
TSMixup_127,1986-12-31,5162.5
TSMixup_127,1987-03-31,5511.0
TSMixup_127,1987-06-30,5594.5
TSMixup_127,1987-09-30,5239.5
TSMixup_127,1987-12-31,5800.5
TSMixup_127,1988-03-31,5694.0
TSMixup_127,1988-06-30,5884.0
TSMixup_127,1988-09-30,5841.0
TSMixup_127,1988-12-31,6226.0
TSMixup_127,1989-03-31,6268.5
TSMixup_127,1989-06-30,6262.5
TSMixup_127,1989-09-30,6290.0
TSMixup_127,1989-12-31,6621.5
TSMixup_127,1990-03-31,6662.5
TSMixup_127,1990-06-30,6745.5
TSMixup_127,1990-09-30,6722.0
TSMixup_127,1990-12-31,6509.5
TSMixup_127,1991-03-31,6523.0
TSMixup_128,1987-03-31,5246.0
TSMixup_128,1987-06-30,4666.0
TSMixup_128,1987-09-30,4572.0
TSMixup_128,1987-12-31,5124.0
TSMixup_128,1988-03-31,5320.0
TSMixup_128,1988-06-30,4852.0
TSMixup_128,1988-09-30,4774.0
TSMixup_128,1988-12-31,5474.0
TSMixup_128,1989-03-31,5556.0
TSMixup_128,1989-06-30,5188.0
TSMixup_128,1989-09-30,5068.0
TSMixup_128,1989-12-31,5756.0
TSMixup_128,1990-03-31,5912.0
TSMixup_128,1990-06-30,5446.0
TSMixup_128,1990-09-30,5394.0
TSMixup_128,1990-12-31,6104.0
TSMixup_128,1991-03-31,6356.0
TSMixup_128,1991-06-30,5750.0
TSMixup_128,1991-09-30,5492.0
TSMixup_128,1991-12-31,6258.0
TSMixup_129,1974-03-31,8548.5
TSMixup_129,1974-06-30,9262.5
TSMixup_129,1974-09-30,8232.5
TSMixup_129,1974-12-31,9191.0
TSMixup_129,1975-03-31,9876.5
TSMixup_129,1975-06-30,10101.0
TSMixup_129,1975-09-30,9697.5
TSMixup_129,1975-12-31,9046.0
TSMixup_129,1976-03-31,2226.5
TSMixup_129,1976-06-30,3257.0
TSMixup_129,1976-09-30,3150.0
TSMixup_129,1976-12-31,3778.0
TSMixup_129,1977-03-31,4397.0
TSMixup_129,1977-06-30,4066.0
TSMixup_129,1977-09-30,3826.5
TSMixup_129,1977-12-31,3355.5
TSMixup_129,1978-03-31,4441.0
TSMixup_129,1978-06-30,6957.0
TSMixup_129,1978-09-30,6125.5
TSMixup_129,1978-12-31,6610.5
TSMixup_129,1979-03-31,6476.0
TSMixup_129,1979-06-30,7367.0
TSMixup_129,1979-09-30,5672.0
TSMixup_129,1979-12-31,7346.5
TSMixup_129,1980-03-31,6401.0
TSMixup_130,1980-03-31,2908.0
TSMixup_130,1980-06-30,3014.0
TSMixup_130,1980-09-30,3182.0
TSMixup_130,1980-12-31,3284.0
TSMixup_130,1981-03-31,3362.0
TSMixup_130,1981-06-30,3550.0
TSMixup_130,1981-09-30,3592.0
TSMixup_130,1981-12-31,3676.0
TSMixup_130,1982-03-31,3792.0
TSMixup_130,1982-06-30,3842.0
TSMixup_130,1982-09-30,3878.0
TSMixup_130,1982-12-31,4088.0
TSMixup_130,1983-03-31,4110.0
TSMixup_130,1983-06-30,4208.0
TSMixup_130,1983-09-30,4414.0
TSMixup_130,1983-12-31,4550.0
TSMixup_130,1984-03-31,4446.0
TSMixup_130,1984-06-30,4606.0
TSMixup_130,1984-09-30,4718.0
TSMixup_130,1984-12-31,4872.0
TSMixup_130,1985-03-31,5076.0
TSMixup_130,1985-06-30,5180.0
TSMixup_130,1985-09-30,5364.0
TSMixup_130,1985-12-31,5328.0
TSMixup_130,1986-03-31,5546.0
TSMixup_130,1986-06-30,5724.0
TSMixup_130,1986-09-30,5616.0
TSMixup_130,1986-12-31,5702.0
TSMixup_130,1987-03-31,5820.0
TSMixup_131,1980-03-31,6088.0
TSMixup_131,1980-06-30,5949.0
TSMixup_131,1980-09-30,5783.0
TSMixup_131,1980-12-31,5610.0
TSMixup_131,1981-03-31,5443.0
TSMixup_131,1981-06-30,5484.0
TSMixup_131,1981-09-30,5532.0
TSMixup_131,1981-12-31,5781.0
TSMixup_131,1982-03-31,6087.0
TSMixup_131,1982-06-30,6402.0
TSMixup_131,1982-09-30,6601.0
TSMixup_131,1982-12-31,6896.0
TSMixup_131,1983-03-31,7001.0
TSMixup_131,1983-06-30,7084.0
TSMixup_131,1983-09-30,7178.0
TSMixup_131,1983-12-31,7246.0
TSMixup_131,1984-03-31,7199.0
TSMixup_131,1984-06-30,7329.0
TSMixup_131,1984-09-30,7282.0
TSMixup_131,1984-12-31,7281.0
TSMixup_131,1985-03-31,7238.0
TSMixup_131,1985-06-30,7259.0
TSMixup_131,1985-09-30,7068.0
TSMixup_131,1985-12-31,7183.0
TSMixup_132,1984-03-31,4240.0
TSMixup_132,1984-06-30,4357.0
TSMixup_132,1984-09-30,4836.0
TSMixup_132,1984-12-31,4223.0
TSMixup_132,1985-03-31,3565.0
TSMixup_132,1985-06-30,3609.0
TSMixup_132,1985-09-30,4840.0
TSMixup_132,1985-12-31,4006.0
TSMixup_132,1986-03-31,3806.0
TSMixup_132,1986-06-30,5138.0
TSMixup_132,1986-09-30,5971.0
TSMixup_132,1986-12-31,5468.0
TSMixup_132,1987-03-31,5385.0
TSMixup_132,1987-06-30,5918.0
TSMixup_132,1987-09-30,6856.0
TSMixup_132,1987-12-31,5741.0
TSMixup_132,1988-03-31,264.0
TSMixup_132,1988-06-30,3607.0
TSMixup_132,1988-09-30,4398.0
TSMixup_132,1988-12-31,3437.0
TSMixup_132,1989-03-31,3852.0
TSMixup_132,1989-06-30,3768.0
TSMixup_132,1989-09-30,4432.0
TSMixup_132,1989-12-31,3557.0
TSMixup_132,1990-03-31,3341.0
TSMixup_132,1990-06-30,3423.0
TSMixup_132,1990-09-30,3778.0
TSMixup_132,1990-12-31,3037.0
TSMixup_132,1991-03-31,2750.0
TSMixup_132,1991-06-30,3439.0
TSMixup_132,1991-09-30,3990.0
TSMixup_132,1991-12-31,2652.0
TSMixup_132,1992-03-31,2800.0
TSMixup_132,1992-06-30,3133.0
TSMixup_132,1992-09-30,3850.0
TSMixup_132,1992-12-31,2905.0
TSMixup_132,1993-03-31,2747.0
TSMixup_132,1993-06-30,3018.0
TSMixup_132,1993-09-30,3612.0
TSMixup_133,1980-03-31,4909.0
TSMixup_133,1980-06-30,5116.0
TSMixup_133,1980-09-30,4878.5
TSMixup_133,1980-12-31,5096.5
TSMixup_133,1981-03-31,4996.0
TSMixup_133,1981-06-30,5112.5
TSMixup_133,1981-09-30,5273.5
TSMixup_133,1981-12-31,5537.5
TSMixup_133,1982-03-31,5500.5
TSMixup_133,1982-06-30,5835.5
TSMixup_133,1982-09-30,5855.0
TSMixup_133,1982-12-31,6166.0
TSMixup_133,1983-03-31,6304.0
TSMixup_133,1983-06-30,5737.0
TSMixup_133,1983-09-30,5901.0
TSMixup_133,1983-12-31,6102.0
TSMixup_133,1984-03-31,5953.5
TSMixup_133,1984-06-30,6322.0
TSMixup_133,1984-09-30,6256.0
TSMixup_133,1984-12-31,6294.0
TSMixup_133,1985-03-31,6523.0
TSMixup_133,1985-06-30,6662.5
TSMixup_133,1985-09-30,6743.0
TSMixup_133,1985-12-31,6954.0
TSMixup_133,1986-03-31,7143.0
TSMixup_133,1986-06-30,7638.5
TSMixup_133,1986-09-30,7688.0
TSMixup_133,1986-12-31,7874.0
TSMixup_134,1983-03-31,3213.0
TSMixup_134,1983-06-30,3251.0
TSMixup_134,1983-09-30,3456.0
TSMixup_134,1983-12-31,3340.0
TSMixup_134,1984-03-31,3540.0
TSMixup_134,1984-06-30,3677.0
TSMixup_134,1984-09-30,3210.0
TSMixup_134,1984-12-31,3638.0
TSMixup_134,1985-03-31,4139.0
TSMixup_134,1985-06-30,3810.0
TSMixup_134,1985-09-30,3478.0
TSMixup_134,1985-12-31,3820.0
TSMixup_134,1986-03-31,4687.0
TSMixup_134,1986-06-30,4587.0
TSMixup_134,1986-09-30,4354.0
TSMixup_134,1986-12-31,4843.0
TSMixup_134,1987-03-31,5618.0
TSMixup_134,1987-06-30,5493.0
TSMixup_134,1987-09-30,4344.0
TSMixup_134,1987-12-31,4981.0
TSMixup_134,1988-03-31,3733.0
TSMixup_134,1988-06-30,3818.0
TSMixup_134,1988-09-30,748.0
TSMixup_134,1988-12-31,4676.0
TSMixup_134,1989-03-31,6302.0
TSMixup_134,1989-06-30,4622.0
TSMixup_134,1989-09-30,4095.0
TSMixup_134,1989-12-31,3681.0
TSMixup_134,1990-03-31,3870.0
TSMixup_134,1990-06-30,1927.0
TSMixup_134,1990-09-30,284.0
TSMixup_134,1990-12-31,4166.0
TSMixup_134,1991-03-31,5362.0
TSMixup_134,1991-06-30,5209.0
TSMixup_134,1991-09-30,5105.0
TSMixup_134,1991-12-31,5250.0
TSMixup_134,1992-03-31,5789.0
TSMixup_134,1992-06-30,5779.0
TSMixup_134,1992-09-30,5898.0
TSMixup_134,1992-12-31,6086.0
TSMixup_135,1984-03-31,2850.4
TSMixup_135,1984-06-30,2413.45
TSMixup_135,1984-09-30,2784.65
TSMixup_135,1984-12-31,2751.4
TSMixup_135,1985-03-31,3097.6
TSMixup_135,1985-06-30,3073.7
TSMixup_135,1985-09-30,3580.9
TSMixup_135,1985-12-31,3445.3
TSMixup_135,1986-03-31,3907.6
TSMixup_135,1986-06-30,3515.8
TSMixup_135,1986-09-30,3948.8
TSMixup_135,1986-12-31,3755.7
TSMixup_135,1987-03-31,4176.95
TSMixup_135,1987-06-30,3789.7
TSMixup_135,1987-09-30,4234.7
TSMixup_135,1987-12-31,4021.55
TSMixup_135,1988-03-31,4526.4
TSMixup_135,1988-06-30,4087.8
TSMixup_135,1988-09-30,4520.85
TSMixup_135,1988-12-31,4139.4
TSMixup_135,1989-03-31,4842.85
TSMixup_135,1989-06-30,4067.0
TSMixup_135,1989-09-30,4468.95
TSMixup_136,1977-03-31,4803.04
TSMixup_136,1977-06-30,4836.23
TSMixup_136,1977-09-30,5066.37
TSMixup_136,1977-12-31,4989.29
TSMixup_136,1978-03-31,4916.5
TSMixup_136,1978-06-30,5077.07
TSMixup_136,1978-09-30,5215.15
TSMixup_136,1978-12-31,5027.83
TSMixup_136,1979-03-31,4998.93
TSMixup_136,1979-06-30,5077.07
TSMixup_136,1979-09-30,5285.81
TSMixup_136,1979-12-31,5103.83
TSMixup_136,1980-03-31,5062.08
TSMixup_136,1980-06-30,5133.81
TSMixup_136,1980-09-30,5373.58
TSMixup_136,1980-12-31,5124.17
TSMixup_136,1981-03-31,5077.07
TSMixup_136,1981-06-30,5092.06
TSMixup_136,1981-09-30,5371.44
TSMixup_136,1981-12-31,5173.41
TSMixup_136,1982-03-31,5013.92
TSMixup_136,1982-06-30,5089.92
TSMixup_136,1982-09-30,5257.98
TSMixup_136,1982-12-31,5111.33
TSMixup_136,1983-03-31,5059.94
TSMixup_136,1983-06-30,5094.2
TSMixup_136,1983-09-30,5269.75
TSMixup_136,1983-12-31,5123.1
TSMixup_136,1984-03-31,4914.37
TSMixup_136,1984-06-30,5005.35
TSMixup_136,1984-09-30,5282.6
TSMixup_136,1984-12-31,5103.83
TSMixup_136,1985-03-31,4933.63
TSMixup_136,1985-06-30,5071.72
TSMixup_136,1985-09-30,5208.73
TSMixup_136,1985-12-31,5112.4
TSMixup_136,1986-03-31,4874.76
TSMixup_136,1986-06-30,4902.59
TSMixup_136,1986-09-30,5209.81
TSMixup_136,1986-12-31,5074.93
TSMixup_136,1987-03-31,4868.33
TSMixup_136,1987-06-30,5006.42
TSMixup_137,1984-03-31,4953.4
TSMixup_137,1984-06-30,4126.6
TSMixup_137,1984-09-30,4666.8
TSMixup_137,1984-12-31,4605.6
TSMixup_137,1985-03-31,4681.0
TSMixup_137,1985-06-30,4536.2
TSMixup_137,1985-09-30,5066.4
TSMixup_137,1985-12-31,4959.0
TSMixup_137,1986-03-31,5248.8
TSMixup_137,1986-06-30,5069.4
TSMixup_137,1986-09-30,5585.0
TSMixup_137,1986-12-31,5312.0
TSMixup_137,1987-03-31,5654.4
TSMixup_137,1987-06-30,5285.8
TSMixup_137,1987-09-30,5622.0
TSMixup_137,1987-12-31,5358.2
TSMixup_137,1988-03-31,5472.6
TSMixup_137,1988-06-30,5383.4
TSMixup_137,1988-09-30,5741.6
TSMixup_137,1988-12-31,5799.4
TSMixup_137,1989-03-31,5620.6
TSMixup_137,1989-06-30,4994.0
TSMixup_137,1989-09-30,5582.6
TSMixup_137,1989-12-31,5676.6
TSMixup_137,1990-03-31,5560.4
TSMixup_137,1990-06-30,5556.6
TSMixup_137,1990-09-30,6132.6
TSMixup_137,1990-12-31,6025.6
TSMixup_137,1991-03-31,5855.0
TSMixup_137,1991-06-30,5628.0
TSMixup_137,1991-09-30,6000.6
TSMixup_137,1991-12-31,5826.2
TSMixup_138,1984-03-31,2609.95
TSMixup_138,1984-06-30,2726.75
TSMixup_138,1984-09-30,2945.6
TSMixup_138,1984-12-31,2990.95
TSMixup_138,1985-03-31,2734.1
TSMixup_138,1985-06-30,2829.35
TSMixup_138,1985-09-30,3088.15
TSMixup_138,1985-12-31,3142.8
TSMixup_138,1986-03-31,2910.05
