ds,unique_id,y
2017-12-01,m158_TWARP65,1772.040943496347
2018-01-01,m158_TWARP65,1700.0
2018-02-01,m158_TWARP65,1700.0
2018-03-01,m158_TWARP65,1700.0
2018-04-01,m158_TWARP65,1753.9079383743165
2018-05-01,m158_TWARP65,1826.774475793563
2018-06-01,m158_TWARP65,1899.6410132128094
2018-07-01,m158_TWARP65,2193.22011485936
2018-08-01,m158_TWARP65,2487.891970207199
2018-09-01,m158_TWARP65,2584.668121559329
2018-10-01,m158_TWARP65,2173.0464655568594
2018-11-01,m158_TWARP65,1761.4248095543894
2018-12-01,m158_TWARP65,1600.0
2019-01-01,m158_TWARP65,1600.0
2019-02-01,m158_TWARP65,1600.0
2019-03-01,m158_TWARP65,1833.1628726351535
2019-04-01,m158_TWARP65,2068.521636964418
2019-05-01,m158_TWARP65,2128.4873813244612
2019-06-01,m158_TWARP65,1966.463348342138
2019-07-01,m158_TWARP65,1804.4393153598146
2019-08-01,m158_TWARP65,1759.058243847142
2019-09-01,m158_TWARP65,1716.9631184482728
2019-10-01,m158_TWARP65,1831.5211518872484
2019-11-01,m158_TWARP65,2051.813920076463
2019-12-01,m158_TWARP65,2200.0
2020-01-01,m158_TWARP65,2200.0
2020-02-01,m158_TWARP65,2112.79691208828
2020-03-01,m158_TWARP65,1617.741002760551
2020-04-01,m158_TWARP65,1308.2168665006104
2020-05-01,m158_TWARP65,2001.1414476550608
2020-06-01,m158_TWARP65,2451.138727312076
2020-07-01,m158_TWARP65,2276.6765758492543
2020-08-01,m158_TWARP65,2019.2372863732298
2020-09-01,m158_TWARP65,1707.4019994063653
2020-10-01,m158_TWARP65,2438.1305378251736
2020-11-01,m158_TWARP65,2153.4457803869286
2020-12-01,m158_TWARP65,1312.9998088022385
2021-01-01,m158_TWARP65,1764.6957574726325
2021-02-01,m158_TWARP65,2705.2643378318335
2021-03-01,m158_TWARP65,2281.0005483221357
2021-04-01,m158_TWARP65,2223.8812250300375
2021-05-01,m158_TWARP65,2253.3977529120357
2021-06-01,m158_TWARP65,2282.9142807940334
2021-07-01,m158_TWARP65,2424.3987817070406
2021-08-01,m158_TWARP65,2719.779412560308
2021-09-01,m158_TWARP65,3015.1600434135753
2021-10-01,m158_TWARP65,3310.540674266843
2021-11-01,m158_TWARP65,3177.4557101263676
2021-12-01,m158_TWARP65,2858.230495924642
2022-01-01,m158_TWARP65,2539.0052817229166
2022-02-01,m158_TWARP65,2219.780067521191
2022-03-01,m158_TWARP65,2142.281570458538
2022-04-01,m158_TWARP65,2209.9560343953913
2022-05-01,m158_TWARP65,2277.6304983322443
2022-06-01,m158_TWARP65,2345.3049622690974
2022-07-01,m158_TWARP65,2403.9907724314785
2022-08-01,m158_TWARP65,2424.798578624827
2022-09-01,m158_TWARP65,2445.6063848181757
2022-10-01,m158_TWARP65,2466.414191011524
2022-11-01,m158_TWARP65,2487.2219972048724
2007-05-01,m159_TWARP66,1100.0
2007-06-01,m159_TWARP66,1000.0
2007-07-01,m159_TWARP66,1278.848830901531
2007-08-01,m159_TWARP66,1259.2440784502828
2007-09-01,m159_TWARP66,1500.0
2007-10-01,m159_TWARP66,1301.285132279655
2007-11-01,m159_TWARP66,1435.401543804618
2007-12-01,m159_TWARP66,1412.1487363925676
2008-01-01,m159_TWARP66,1587.7673543803685
2008-02-01,m159_TWARP66,2998.7000146200426
2008-03-01,m159_TWARP66,3100.0501722863146
2008-04-01,m159_TWARP66,1730.9404888284275
2008-05-01,m159_TWARP66,1727.6905267415184
2008-06-01,m159_TWARP66,1423.324189807482
2008-07-01,m159_TWARP66,2006.3862842466608
2008-08-01,m159_TWARP66,1689.665649544582
2008-09-01,m159_TWARP66,1744.3028933711246
2008-10-01,m159_TWARP66,1887.2935431515843
2008-11-01,m159_TWARP66,1600.0
2008-12-01,m159_TWARP66,1600.0
2009-01-01,m159_TWARP66,1898.6601878924225
2009-02-01,m159_TWARP66,2029.5973446737453
2009-03-01,m159_TWARP66,1869.9541108062094
2009-04-01,m159_TWARP66,1647.8050760687154
2009-05-01,m159_TWARP66,3440.4523565323307
2009-06-01,m159_TWARP66,3762.1801645627506
2009-07-01,m159_TWARP66,1412.5265454535477
2009-08-01,m159_TWARP66,1700.8643982183123
2009-09-01,m159_TWARP66,1988.0343807852341
2009-10-01,m159_TWARP66,2181.4421374801077
2009-11-01,m159_TWARP66,2110.149321029167
2009-12-01,m159_TWARP66,1917.2158806499929
2010-01-01,m159_TWARP66,2087.0879272642164
2010-02-01,m159_TWARP66,2683.3202335891224
2010-03-01,m159_TWARP66,2258.4097869683033
2010-04-01,m159_TWARP66,1966.7002118053695
2010-05-01,m159_TWARP66,1845.9103653199068
2010-06-01,m159_TWARP66,2058.799166310211
2010-07-01,m159_TWARP66,2157.3995825807615
2010-08-01,m159_TWARP66,2257.3926877128824
2010-09-01,m159_TWARP66,2403.0097475949683
2010-10-01,m159_TWARP66,3625.009405549759
2010-11-01,m159_TWARP66,3215.0180734571973
2010-12-01,m159_TWARP66,2150.3214101142635
2011-01-01,m159_TWARP66,2369.298501405053
2011-02-01,m159_TWARP66,2209.8758985826735
2011-03-01,m159_TWARP66,2137.5024448544154
2011-04-01,m159_TWARP66,2139.009475596384
2011-05-01,m159_TWARP66,1761.5262042660622
2011-06-01,m159_TWARP66,1956.4057188784273
2011-07-01,m159_TWARP66,1934.646025351624
2011-08-01,m159_TWARP66,1758.477701465991
2011-09-01,m159_TWARP66,1996.0703213257245
2011-10-01,m159_TWARP66,2555.9067709774517
2011-11-01,m159_TWARP66,2146.8395436377873
2011-12-01,m159_TWARP66,2204.9085211609395
2012-01-01,m159_TWARP66,3364.0817525081548
2012-02-01,m159_TWARP66,4330.0062375811785
2012-03-01,m159_TWARP66,1613.0363994510385
2012-04-01,m159_TWARP66,1796.6041821877059
2012-05-01,m159_TWARP66,1893.098622289125
2012-06-01,m159_TWARP66,2446.951030231049
2012-07-01,m159_TWARP66,1755.7691768871737
2012-08-01,m159_TWARP66,2693.9005779140725
2012-09-01,m159_TWARP66,2134.592436634265
2012-10-01,m159_TWARP66,2370.441147032725
2012-11-01,m159_TWARP66,2139.617328101612
2012-12-01,m159_TWARP66,3329.1344469005653
2013-01-01,m159_TWARP66,3800.413996934641
2013-02-01,m159_TWARP66,1776.878119994517
2013-03-01,m159_TWARP66,2788.1390471747595
2013-04-01,m159_TWARP66,2003.805200051908
2013-05-01,m159_TWARP66,2758.9248245707167
2013-06-01,m159_TWARP66,2257.78100505775
2013-07-01,m159_TWARP66,2625.6093784237687
2013-08-01,m159_TWARP66,2294.1170050281094
2013-09-01,m159_TWARP66,3619.815439524065
2013-10-01,m159_TWARP66,2798.509915066112
2013-11-01,m159_TWARP66,2605.8520953694247
2013-12-01,m159_TWARP66,2636.9343363850257
2014-01-01,m159_TWARP66,2308.4097293944847
2014-02-01,m159_TWARP66,2342.2991240635547
2014-03-01,m159_TWARP66,2900.780402527916
2014-04-01,m159_TWARP66,2932.96028223684
2014-05-01,m159_TWARP66,2517.7542914269175
2014-06-01,m159_TWARP66,2577.4514728171616
2014-07-01,m159_TWARP66,2085.730154477389
2014-08-01,m159_TWARP66,3295.8134407303833
2014-09-01,m159_TWARP66,4625.601985547708
2014-10-01,m159_TWARP66,4978.109403453134
2014-11-01,m159_TWARP66,2703.4221844539084
2014-12-01,m159_TWARP66,2400.0
2015-01-01,m159_TWARP66,2630.6112052481726
2015-02-01,m159_TWARP66,3066.145093183383
2015-03-01,m159_TWARP66,2305.471721533576
2015-04-01,m159_TWARP66,2000.0
2015-05-01,m159_TWARP66,2140.712772544662
2015-06-01,m159_TWARP66,3162.0809795090568
2015-07-01,m159_TWARP66,2862.709625659972
2015-08-01,m159_TWARP66,2208.7735617839644
2015-09-01,m159_TWARP66,2754.935286792093
2015-10-01,m159_TWARP66,2697.820204983518
2015-11-01,m159_TWARP66,2500.0
2015-12-01,m159_TWARP66,2500.0
2016-01-01,m159_TWARP66,2980.6768749556095
2016-02-01,m159_TWARP66,3617.421867044576
2016-03-01,m159_TWARP66,4215.671708517465
2016-04-01,m159_TWARP66,2797.4657396605485
2016-05-01,m159_TWARP66,2288.836740830399
2016-06-01,m159_TWARP66,2712.4291546406394
2016-07-01,m159_TWARP66,3424.7629923003656
2016-08-01,m159_TWARP66,1906.4770278562949
2016-09-01,m159_TWARP66,2432.9695126882893
2016-10-01,m159_TWARP66,2083.3594089111975
2016-11-01,m159_TWARP66,2000.0
2016-12-01,m159_TWARP66,2384.371572429243
2017-01-01,m159_TWARP66,2575.8790017224765
2017-02-01,m159_TWARP66,2973.481775331112
2017-03-01,m159_TWARP66,2796.4669923673914
2017-04-01,m159_TWARP66,4523.14971581918
2017-05-01,m159_TWARP66,2639.748997442496
2017-06-01,m159_TWARP66,2955.3397982103256
2017-07-01,m159_TWARP66,3078.442778329853
2017-08-01,m159_TWARP66,2744.4161567986503
2017-09-01,m159_TWARP66,2456.6344449203457
2017-10-01,m159_TWARP66,2764.2509165630454
2017-11-01,m159_TWARP66,2925.4341761281594
2017-12-01,m159_TWARP66,2811.531736935916
2018-01-01,m159_TWARP66,2414.4408655808957
2018-02-01,m159_TWARP66,3060.107122181904
2018-03-01,m159_TWARP66,3352.0963726745777
2018-04-01,m159_TWARP66,2938.771173841282
2018-05-01,m159_TWARP66,3099.4930579251245
2018-06-01,m159_TWARP66,3550.362527858026
2018-07-01,m159_TWARP66,4274.13632523345
2018-08-01,m159_TWARP66,4956.3312719963105
2018-09-01,m159_TWARP66,3911.8509619636566
2018-10-01,m159_TWARP66,2974.2762809777832
2018-11-01,m159_TWARP66,2771.6973012067256
2018-12-01,m159_TWARP66,2675.197509901485
2019-01-01,m159_TWARP66,3168.481409785129
2019-02-01,m159_TWARP66,3485.2315936681152
2019-03-01,m159_TWARP66,2568.6425348190332
2019-04-01,m159_TWARP66,1677.704239441482
2019-05-01,m159_TWARP66,1251.4783429854892
2019-06-01,m159_TWARP66,825.2524465294966
2019-07-01,m159_TWARP66,1063.3699224599688
2019-08-01,m159_TWARP66,1343.3263168811543
2019-09-01,m159_TWARP66,1731.1209905448163
2019-10-01,m159_TWARP66,2146.287207801006
2019-11-01,m159_TWARP66,2415.2658867631308
2019-12-01,m159_TWARP66,2598.2984944853697
2020-01-01,m159_TWARP66,2882.113539829206
2020-02-01,m159_TWARP66,3291.9532590965173
2020-03-01,m159_TWARP66,3577.415934229804
2020-04-01,m159_TWARP66,3486.4877845288547
2020-05-01,m159_TWARP66,3408.894724579374
2020-06-01,m159_TWARP66,3591.037592734631
2020-07-01,m159_TWARP66,3773.1804608898874
2020-08-01,m159_TWARP66,4307.221259868126
2020-09-01,m159_TWARP66,4902.023957116853
2020-10-01,m159_TWARP66,4484.570119052718
2020-11-01,m159_TWARP66,3562.1034724003207
2020-12-01,m159_TWARP66,3076.718566472183
2021-01-01,m159_TWARP66,3030.0676892586494
2021-02-01,m159_TWARP66,3084.154025436893
2021-03-01,m159_TWARP66,3320.8913233775347
2021-04-01,m159_TWARP66,3370.8595551697003
2021-05-01,m159_TWARP66,2840.3530244792846
2021-06-01,m159_TWARP66,2467.0397002938225
2021-07-01,m159_TWARP66,2861.533495555772
2021-08-01,m159_TWARP66,3207.189880102501
2021-09-01,m159_TWARP66,3257.8145497539704
2021-10-01,m159_TWARP66,3256.4908500696683
2021-11-01,m159_TWARP66,2995.4908409195946
2021-12-01,m159_TWARP66,2895.017723710903
2022-01-01,m159_TWARP66,3273.584990367578
2022-02-01,m159_TWARP66,3522.637722999076
2022-03-01,m159_TWARP66,3578.962230349137
2022-04-01,m159_TWARP66,3378.2017477910586
2022-05-01,m159_TWARP66,3024.1685301763546
2022-06-01,m159_TWARP66,3289.886335729948
2022-07-01,m159_TWARP66,3972.2859160816547
2022-08-01,m159_TWARP66,5426.966580783561
2022-09-01,m159_TWARP66,3684.5392330680734
2022-10-01,m159_TWARP66,2400.0
2022-11-01,m159_TWARP66,2400.0
2002-12-01,m16_TWARP67,8329.0
2003-01-01,m16_TWARP67,7451.205834594268
2003-02-01,m16_TWARP67,8195.165323615915
2003-03-01,m16_TWARP67,8777.426033849184
2003-04-01,m16_TWARP67,8874.905817523904
2003-05-01,m16_TWARP67,9120.002783580285
2003-06-01,m16_TWARP67,9739.534126815164
2003-07-01,m16_TWARP67,9473.551610720051
2003-08-01,m16_TWARP67,10096.636969083267
2003-09-01,m16_TWARP67,10212.653708448996
2003-10-01,m16_TWARP67,11086.792790356265
2003-11-01,m16_TWARP67,11168.540508360034
2003-12-01,m16_TWARP67,10458.708518548005
2004-01-01,m16_TWARP67,9519.345876087731
2004-02-01,m16_TWARP67,8975.053179559689
2004-03-01,m16_TWARP67,9245.58639283542
2004-04-01,m16_TWARP67,9547.107359953727
2004-05-01,m16_TWARP67,9660.17179678991
2004-06-01,m16_TWARP67,10195.149529372895
2004-07-01,m16_TWARP67,10478.348822039901
2004-08-01,m16_TWARP67,10382.13425571933
2004-09-01,m16_TWARP67,10403.51651115357
2004-10-01,m16_TWARP67,10618.06406658908
2004-11-01,m16_TWARP67,11089.860176212056
2004-12-01,m16_TWARP67,11278.616790356393
2005-01-01,m16_TWARP67,10770.114735812416
2005-02-01,m16_TWARP67,10234.49969642592
2005-03-01,m16_TWARP67,9850.908110584576
2005-04-01,m16_TWARP67,9286.772928627915
2005-05-01,m16_TWARP67,10647.012340801943
2005-06-01,m16_TWARP67,10388.636203284432
2005-07-01,m16_TWARP67,10266.743743321063
2005-08-01,m16_TWARP67,10347.542543334295
2005-09-01,m16_TWARP67,10644.18018897486
2005-10-01,m16_TWARP67,10649.877665398702
2005-11-01,m16_TWARP67,10747.559456558323
2005-12-01,m16_TWARP67,11449.753364345748
2006-01-01,m16_TWARP67,11233.19128991264
2006-02-01,m16_TWARP67,10580.15838221095
2006-03-01,m16_TWARP67,10513.329691888408
2006-04-01,m16_TWARP67,9184.718544143625
2006-05-01,m16_TWARP67,10128.209716674502
2006-06-01,m16_TWARP67,10413.782131499254
2006-07-01,m16_TWARP67,10229.537378342897
2006-08-01,m16_TWARP67,9569.53905515444
2006-09-01,m16_TWARP67,8554.432925369276
2006-10-01,m16_TWARP67,8854.3322056079
2006-11-01,m16_TWARP67,9611.811483135456
2006-12-01,m16_TWARP67,10420.90600498687
2007-01-01,m16_TWARP67,9852.335024260243
2007-02-01,m16_TWARP67,10021.398572462482
2007-03-01,m16_TWARP67,9574.625602202948
2007-04-01,m16_TWARP67,10085.31088008745
2007-05-01,m16_TWARP67,10390.096599730436
2007-06-01,m16_TWARP67,10153.439883983854
2007-07-01,m16_TWARP67,9739.934762442144
2007-08-01,m16_TWARP67,9683.667210199666
2007-09-01,m16_TWARP67,10011.535406694558
2007-10-01,m16_TWARP67,10218.213071239172
2007-11-01,m16_TWARP67,11385.853788094055
2007-12-01,m16_TWARP67,11090.13931153823
2008-01-01,m16_TWARP67,10164.93056274987
2008-02-01,m16_TWARP67,8242.90982426176
2008-03-01,m16_TWARP67,8549.997280063239
2008-04-01,m16_TWARP67,10113.532119444537
2008-05-01,m16_TWARP67,9837.484191107866
2008-06-01,m16_TWARP67,9906.022193843155
2008-07-01,m16_TWARP67,9531.711758910222
2008-08-01,m16_TWARP67,10572.583022725994
2008-09-01,m16_TWARP67,11778.444466441142
2008-10-01,m16_TWARP67,11543.752130693445
2008-11-01,m16_TWARP67,10913.047397092289
2008-12-01,m16_TWARP67,9921.652002201934
2009-01-01,m16_TWARP67,11212.719069526727
2009-02-01,m16_TWARP67,11660.208499553546
2009-03-01,m16_TWARP67,11153.213615522578
2009-04-01,m16_TWARP67,10884.950448532743
2009-05-01,m16_TWARP67,11462.719513246413
2009-06-01,m16_TWARP67,12005.550172982614
2009-07-01,m16_TWARP67,11879.723990557322
2009-08-01,m16_TWARP67,10243.094219216011
2009-09-01,m16_TWARP67,11500.471913389389
2009-10-01,m16_TWARP67,11707.632760441951
2009-11-01,m16_TWARP67,11335.594160824594
2009-12-01,m16_TWARP67,11376.109343929165
2010-01-01,m16_TWARP67,11727.11744855538
2010-02-01,m16_TWARP67,10565.990437105773
2010-03-01,m16_TWARP67,10625.517674527915
2010-04-01,m16_TWARP67,9894.230140820335
2010-05-01,m16_TWARP67,9432.466587483508
2010-06-01,m16_TWARP67,10391.828372461616
2010-07-01,m16_TWARP67,10988.12248461538
2010-08-01,m16_TWARP67,11154.790777204504
2010-09-01,m16_TWARP67,10514.8275716889
2010-10-01,m16_TWARP67,11002.52663716241
2010-11-01,m16_TWARP67,11183.81147189299
2010-12-01,m16_TWARP67,10970.596308787144
2011-01-01,m16_TWARP67,11540.16749684479
2011-02-01,m16_TWARP67,11380.200794092612
2011-03-01,m16_TWARP67,11659.134759500104
2011-04-01,m16_TWARP67,11145.912542541655
2011-05-01,m16_TWARP67,10654.508027261241
2011-06-01,m16_TWARP67,10726.413692887569
2011-07-01,m16_TWARP67,11280.49820591707
2011-08-01,m16_TWARP67,11215.606361524915
2011-09-01,m16_TWARP67,10883.935204771353
2011-10-01,m16_TWARP67,10383.548523577301
2011-11-01,m16_TWARP67,9562.837958362183
2011-12-01,m16_TWARP67,8754.372533387414
2012-01-01,m16_TWARP67,7968.939898468287
2012-02-01,m16_TWARP67,7921.758098575416
2012-03-01,m16_TWARP67,8518.58133652733
2012-04-01,m16_TWARP67,8842.916598322436
2012-05-01,m16_TWARP67,8997.10202627055
2012-06-01,m16_TWARP67,9291.18739907232
2012-07-01,m16_TWARP67,9679.10484454981
2012-08-01,m16_TWARP67,9807.7683968244
2012-09-01,m16_TWARP67,9666.436837004068
2012-10-01,m16_TWARP67,9531.761136278055
2012-11-01,m16_TWARP67,9412.88307142104
2012-12-01,m16_TWARP67,9293.073766294881
2013-01-01,m16_TWARP67,9137.23266846989
2013-02-01,m16_TWARP67,8981.391570644895
2013-03-01,m16_TWARP67,9025.399095073539
2013-04-01,m16_TWARP67,9162.134484113789
2013-05-01,m16_TWARP67,9340.494708204196
2013-06-01,m16_TWARP67,9627.523392159075
2013-07-01,m16_TWARP67,9914.552076113954
2013-08-01,m16_TWARP67,10053.804692398357
2013-09-01,m16_TWARP67,10159.243205095188
2013-10-01,m16_TWARP67,10216.898096705147
2013-11-01,m16_TWARP67,10163.310070129606
2013-12-01,m16_TWARP67,10109.722043554068
2014-01-01,m16_TWARP67,10136.742268381027
2014-02-01,m16_TWARP67,10191.50820152193
2014-03-01,m16_TWARP67,10248.140305881869
2014-04-01,m16_TWARP67,10315.258299072073
2014-05-01,m16_TWARP67,10382.376292262275
2014-06-01,m16_TWARP67,10463.189669331567
2014-07-01,m16_TWARP67,10556.204977264577
2014-08-01,m16_TWARP67,10649.220285197587
2014-09-01,m16_TWARP67,10456.278309332896
2014-10-01,m16_TWARP67,10225.852102520705
2014-11-01,m16_TWARP67,10125.49428390286
2014-12-01,m16_TWARP67,10476.196256232823
2015-01-01,m16_TWARP67,10826.898228562784
2015-02-01,m16_TWARP67,11009.386997585014
2015-03-01,m16_TWARP67,11056.940761941254
2015-04-01,m16_TWARP67,11104.494526297492
2015-05-01,m16_TWARP67,11154.452266561533
2015-06-01,m16_TWARP67,11204.724764594226
2015-07-01,m16_TWARP67,11191.730806338053
2015-08-01,m16_TWARP67,10952.789260183798
2015-09-01,m16_TWARP67,10713.847714029544
2015-10-01,m16_TWARP67,10529.946625614222
2015-11-01,m16_TWARP67,10388.355579229918
2015-12-01,m16_TWARP67,10246.764532845615
2016-01-01,m16_TWARP67,10438.669232932734
2016-02-01,m16_TWARP67,10655.276324692657
2016-03-01,m16_TWARP67,10799.995755972368
2016-04-01,m16_TWARP67,10793.783502879429
2016-05-01,m16_TWARP67,10787.571249786492
2016-06-01,m16_TWARP67,10688.188807019913
2016-07-01,m16_TWARP67,10557.262831321832
2016-08-01,m16_TWARP67,10466.223525906295
2016-09-01,m16_TWARP67,10524.07584500587
2016-10-01,m16_TWARP67,10581.928164105442
2016-11-01,m16_TWARP67,10636.548660925966
2016-12-01,m16_TWARP67,10689.92596204063
2017-01-01,m16_TWARP67,10797.412374466812
2017-02-01,m16_TWARP67,11039.520555931182
2017-03-01,m16_TWARP67,11281.628737395553
2017-04-01,m16_TWARP67,11176.169868817955
2017-05-01,m16_TWARP67,11037.060323509595
2017-06-01,m16_TWARP67,11186.538393408195
2017-07-01,m16_TWARP67,11525.069105485936
2017-08-01,m16_TWARP67,11790.240772351392
2017-09-01,m16_TWARP67,11931.04595986404
2017-10-01,m16_TWARP67,11917.84290761683
2017-11-01,m16_TWARP67,11355.7517388576
2017-12-01,m16_TWARP67,10897.259578308207
2018-01-01,m16_TWARP67,11001.901495310485
2018-02-01,m16_TWARP67,11061.585730490513
2018-03-01,m16_TWARP67,10925.509295212698
2018-04-01,m16_TWARP67,10985.645859398235
2018-05-01,m16_TWARP67,11462.41583731701
2018-06-01,m16_TWARP67,11710.056930721594
2018-07-01,m16_TWARP67,11779.490774496431
2018-08-01,m16_TWARP67,11370.897756077673
2018-09-01,m16_TWARP67,11055.35397664491
2018-10-01,m16_TWARP67,10943.100506663264
2018-11-01,m16_TWARP67,11162.752746798104
2018-12-01,m16_TWARP67,11505.209978799317
2019-01-01,m16_TWARP67,11563.074173562949
2019-02-01,m16_TWARP67,11517.842023594692
2019-03-01,m16_TWARP67,11888.716692448606
2019-04-01,m16_TWARP67,12133.02888055249
2019-05-01,m16_TWARP67,10646.748905071547
2019-06-01,m16_TWARP67,11636.12881471147
2019-07-01,m16_TWARP67,11572.409434196472
2019-08-01,m16_TWARP67,11889.190104314514
2019-09-01,m16_TWARP67,12704.60491824824
2019-10-01,m16_TWARP67,14880.136581550041
2019-11-01,m16_TWARP67,13712.883356698561
2019-12-01,m16_TWARP67,13921.575598034402
2020-01-01,m16_TWARP67,15225.00014632538
2020-02-01,m16_TWARP67,14862.060771319715
2020-03-01,m16_TWARP67,13810.453350320162
2020-04-01,m16_TWARP67,14298.774920888598
2020-05-01,m16_TWARP67,15125.584903006908
2020-06-01,m16_TWARP67,15312.048981214572
2020-07-01,m16_TWARP67,14810.594463188736
2020-08-01,m16_TWARP67,15094.514029206852
2020-09-01,m16_TWARP67,14701.486171048593
2020-10-01,m16_TWARP67,13782.01025518233
2020-11-01,m16_TWARP67,14347.25384294875
2020-12-01,m16_TWARP67,14911.489400260758
2021-01-01,m16_TWARP67,14819.710434203334
2021-02-01,m16_TWARP67,14685.561932159517
2021-03-01,m16_TWARP67,14436.147634248362
2021-04-01,m16_TWARP67,14308.778942594932
2021-05-01,m16_TWARP67,14556.20774626755
2021-06-01,m16_TWARP67,14815.8870211193
2021-07-01,m16_TWARP67,15205.378128059268
2021-08-01,m16_TWARP67,15594.869234999234
2021-09-01,m16_TWARP67,15620.76923225691
2021-10-01,m16_TWARP67,15547.88817751306
2021-11-01,m16_TWARP67,15495.902485881845
2021-12-01,m16_TWARP67,15484.14950112352
2022-01-01,m16_TWARP67,15472.396516365196
2022-02-01,m16_TWARP67,15670.185941865988
2022-03-01,m16_TWARP67,15938.40312740027
2022-04-01,m16_TWARP67,16206.804302373333
2022-05-01,m16_TWARP67,16566.355835620743
2022-06-01,m16_TWARP67,16925.907368868153
2022-07-01,m16_TWARP67,17168.589999231746
2022-08-01,m16_TWARP67,16339.745097446068
2022-09-01,m16_TWARP67,15510.90019566039
2022-10-01,m16_TWARP67,14709.6
2022-11-01,m16_TWARP67,14709.6
2007-05-01,m160_TWARP68,0.0
2007-06-01,m160_TWARP68,0.0
2007-07-01,m160_TWARP68,0.0
2007-08-01,m160_TWARP68,0.0
2007-09-01,m160_TWARP68,0.0
2007-10-01,m160_TWARP68,0.0
2007-11-01,m160_TWARP68,0.0
2007-12-01,m160_TWARP68,0.0
2008-01-01,m160_TWARP68,0.0
2008-02-01,m160_TWARP68,0.0
2008-03-01,m160_TWARP68,0.0
2008-04-01,m160_TWARP68,0.0
2008-05-01,m160_TWARP68,0.0
2008-06-01,m160_TWARP68,34.14407795955413
2008-07-01,m160_TWARP68,101.77338358103005
2008-08-01,m160_TWARP68,172.63981999785628
2008-09-01,m160_TWARP68,154.32128473360387
2008-10-01,m160_TWARP68,100.0
