unique_id,ds,y
DBA_49,1984-03-31,4459.777452529327
DBA_49,1984-06-30,4463.618872944513
DBA_49,1984-09-30,4613.083872623746
DBA_49,1984-12-31,4748.213200532265
DBA_49,1985-03-31,4782.5012786708785
DBA_49,1985-06-30,4707.951199838199
DBA_49,1985-09-30,4564.500699763019
DBA_49,1985-12-31,4528.349752862139
DBA_49,1986-03-31,4025.649732860776
DBA_49,1986-06-30,3948.433512368635
DBA_49,1986-09-30,3831.5723651330104
DBA_49,1986-12-31,3973.7428453461434
DBA_49,1987-03-31,3945.3836203001442
DBA_49,1987-06-30,4027.576559979859
DBA_49,1987-09-30,3962.6406509933354
DBA_49,1987-12-31,4250.266392889273
DBA_49,1988-03-31,3979.156312014042
DBA_49,1988-06-30,4172.67948756089
DBA_49,1988-09-30,4137.974578536048
DBA_49,1988-12-31,4611.770299581349
DBA_49,1989-03-31,4417.197462022961
DBA_49,1989-06-30,4610.904144914484
DBA_49,1989-09-30,4687.059692954406
DBA_49,1989-12-31,4923.63736170879
DBA_49,1990-03-31,4532.070323464243
DBA_49,1990-06-30,4711.138729496951
DBA_49,1990-09-30,4676.767047820072
DBA_49,1990-12-31,5611.7799288987835
DBA_49,1991-03-31,3748.936230132674
DBA_49,1991-06-30,3637.7714738518916
DBA_49,1991-09-30,3626.511463182664
DBA_49,1991-12-31,3556.755701845002
DBA_49,1992-03-31,3483.360192394722
DBA_49,1992-06-30,2970.927312007186
DBA_49,1992-09-30,2977.4908851949463
DBA_49,1992-12-31,2862.15419619231
DBA_49,1993-03-31,2771.904403223372
DBA_49,1993-06-30,2578.552719595633
DBA_49,1993-09-30,3033.545131522735
DBA_49,1993-12-31,2639.0649710999314
DBA_49,1994-03-31,2541.4126441980156
DBA_49,1994-06-30,2705.2308538579523
DBA_50,1980-03-31,3106.78
DBA_50,1980-06-30,3235.94
DBA_50,1980-09-30,2998.12
DBA_50,1980-12-31,2896.3
DBA_50,1981-03-31,2952.0
DBA_50,1981-06-30,3060.24
DBA_50,1981-09-30,2988.32
DBA_50,1981-12-31,2889.0
DBA_50,1982-03-31,2881.82
DBA_50,1982-06-30,2969.22
DBA_50,1982-09-30,3026.2
DBA_50,1982-12-31,3146.08
DBA_50,1983-03-31,3032.48
DBA_50,1983-06-30,2719.74
DBA_50,1983-09-30,2785.18
DBA_50,1983-12-31,2797.28
DBA_50,1984-03-31,2783.7
DBA_50,1984-06-30,2822.84
DBA_50,1984-09-30,2835.8
DBA_50,1984-12-31,2823.22
DBA_50,1985-03-31,2879.14
DBA_50,1985-06-30,3003.5
DBA_50,1985-09-30,2910.7
DBA_50,1985-12-31,2895.54
DBA_50,1986-03-31,2982.36
DBA_50,1986-06-30,3087.2
DBA_50,1986-09-30,3195.28
DBA_50,1986-12-31,3272.72
DBA_50,1987-03-31,3390.6
DBA_50,1987-06-30,3676.12
DBA_50,1987-09-30,4052.18
DBA_50,1987-12-31,4431.2
DBA_50,1988-03-31,4554.96
DBA_50,1988-06-30,4279.7
DBA_50,1988-09-30,4391.86
DBA_50,1988-12-31,4482.82
DBA_50,1989-03-31,4530.68
DBA_50,1989-06-30,4580.66
DBA_50,1989-09-30,4623.5
DBA_50,1989-12-31,4720.14
DBA_50,1990-03-31,4811.82
DBA_50,1990-06-30,4980.18
DBA_50,1990-09-30,5174.28
DBA_50,1990-12-31,5181.24
DBA_50,1991-03-31,5096.46
DBA_50,1991-06-30,4852.26
DBA_50,1991-09-30,4687.56
DBA_50,1991-12-31,4470.34
DBA_51,1972-03-31,4996.87
DBA_51,1972-06-30,4975.01
DBA_51,1972-09-30,5193.88
DBA_51,1972-12-31,5251.17
DBA_51,1973-03-31,5208.88
DBA_51,1973-06-30,5178.15
DBA_51,1973-09-30,5404.74
DBA_51,1973-12-31,5451.41
DBA_51,1974-03-31,5404.65
DBA_51,1974-06-30,5334.91
DBA_51,1974-09-30,5465.19
DBA_51,1974-12-31,5416.2
DBA_51,1975-03-31,5316.4
DBA_51,1975-06-30,5229.48
DBA_51,1975-09-30,5314.99
DBA_51,1975-12-31,5305.49
DBA_51,1976-03-31,5240.44
DBA_51,1976-06-30,5162.58
DBA_51,1976-09-30,5251.12
DBA_51,1976-12-31,5248.53
DBA_51,1977-03-31,5144.35
DBA_51,1977-06-30,5042.02
DBA_51,1977-09-30,5152.58
DBA_51,1977-12-31,5189.79
DBA_51,1978-03-31,5147.36
DBA_51,1978-06-30,5085.43
DBA_51,1978-09-30,5205.38
DBA_51,1978-12-31,5199.73
DBA_51,1979-03-31,5205.23
DBA_51,1979-06-30,5153.3
DBA_51,1979-09-30,5244.99
DBA_51,1979-12-31,5242.9
DBA_51,1980-03-31,5222.23
DBA_51,1980-06-30,5137.36
DBA_51,1980-09-30,5224.25
DBA_51,1980-12-31,5178.86
DBA_51,1981-03-31,5190.47
DBA_51,1981-06-30,5127.57
DBA_51,1981-09-30,5137.62
DBA_51,1981-12-31,5129.79
DBA_51,1982-03-31,5107.1
DBA_51,1982-06-30,4983.37
DBA_51,1982-09-30,5031.07
DBA_51,1982-12-31,5015.48
DBA_51,1983-03-31,5015.9
DBA_51,1983-06-30,4870.13
DBA_51,1983-09-30,4967.31
DBA_51,1983-12-31,4985.85
DBA_51,1984-03-31,4977.52
DBA_51,1984-06-30,4909.01
DBA_51,1984-09-30,5010.46
DBA_51,1984-12-31,5041.36
DBA_51,1985-03-31,5039.16
DBA_51,1985-06-30,4996.19
DBA_51,1985-09-30,5104.63
DBA_51,1985-12-31,5148.75
DBA_51,1986-03-31,5149.87
DBA_51,1986-06-30,4971.1
DBA_51,1986-09-30,5228.98
DBA_51,1986-12-31,5172.46
DBA_51,1987-03-31,5267.07
DBA_51,1987-06-30,5199.6
DBA_51,1987-09-30,5383.03
DBA_51,1987-12-31,5427.83
DBA_51,1988-03-31,5417.03
DBA_51,1988-06-30,5363.81
DBA_52,1967-03-31,4400.136919217765
DBA_52,1967-06-30,4243.65452002549
DBA_52,1967-09-30,4115.973817794704
DBA_52,1967-12-31,446.64557013410666
DBA_52,1968-03-31,4806.192481972573
DBA_52,1968-06-30,4559.29909242949
DBA_52,1968-09-30,4711.180525157202
DBA_52,1968-12-31,3507.056868173115
DBA_52,1969-03-31,4966.669287481735
DBA_52,1969-06-30,4899.2222759726865
DBA_52,1969-09-30,4857.256722177106
DBA_52,1969-12-31,4854.374642415421
DBA_52,1970-03-31,6965.21654143905
DBA_52,1970-06-30,4702.775306589176
DBA_52,1970-09-30,4775.989380425201
DBA_52,1970-12-31,4468.738178984079
DBA_52,1971-03-31,4762.8696014555535
DBA_52,1971-06-30,4290.639755849555
DBA_52,1971-09-30,4374.885410148933
DBA_52,1971-12-31,4502.407051503527
DBA_52,1972-03-31,4809.150180095407
DBA_52,1972-06-30,4841.132063464095
DBA_52,1972-09-30,4783.046854323241
DBA_52,1972-12-31,4660.211020268534
DBA_52,1973-03-31,4828.835953575786
DBA_52,1973-06-30,4751.422508285791
DBA_52,1973-09-30,4930.706794582095
DBA_52,1973-12-31,4722.875348975331
DBA_52,1974-03-31,5002.119380530859
DBA_52,1974-06-30,5080.832845544613
DBA_52,1974-09-30,5093.467523904104
DBA_52,1974-12-31,5126.010678114749
DBA_52,1975-03-31,4949.898996917021
DBA_52,1975-06-30,5169.256442735108
DBA_52,1975-09-30,5102.53682660585
DBA_52,1975-12-31,5166.1145878058505
DBA_52,1976-03-31,5337.018418878319
DBA_52,1976-06-30,5495.866621200634
DBA_52,1976-09-30,5527.458278629805
DBA_52,1976-12-31,5285.499824168599
DBA_52,1977-03-31,5215.25303962622
DBA_52,1977-06-30,5441.762282061753
DBA_52,1977-09-30,5493.533787473527
DBA_52,1977-12-31,5312.9999636980165
DBA_52,1978-03-31,5287.387652041837
DBA_52,1978-06-30,5435.95728905098
DBA_52,1978-09-30,5410.891859494223
DBA_52,1978-12-31,5341.255538834723
DBA_52,1979-03-31,4837.6770097463595
DBA_52,1979-06-30,5558.281000008316
DBA_52,1979-09-30,5402.069628725426
DBA_52,1979-12-31,5253.189986209374
DBA_52,1980-03-31,5003.447160807501
DBA_52,1980-06-30,5094.229589311248
DBA_52,1980-09-30,4797.454903359242
DBA_52,1980-12-31,5093.865001244966
DBA_52,1981-03-31,4932.717075949161
DBA_52,1981-06-30,5436.69637277391
DBA_52,1981-09-30,5555.1449163133
DBA_52,1981-12-31,5508.901754680724
DBA_52,1982-03-31,4602.317787982574
DBA_52,1982-06-30,4926.570412997902
DBA_52,1982-09-30,5092.920418777963
DBA_52,1982-12-31,5025.836214582424
DBA_52,1983-03-31,4857.485799034956
DBA_52,1983-06-30,5664.987865938038
DBA_52,1983-09-30,6729.30234721778
DBA_52,1983-12-31,5529.692182692644
DBA_53,1960-03-31,3415.333401233067
DBA_53,1960-06-30,3476.105802996625
DBA_53,1960-09-30,3138.4621343199497
DBA_53,1960-12-31,3858.948463341324
DBA_53,1961-03-31,3955.4317251187813
DBA_53,1961-06-30,3919.726400494417
DBA_53,1961-09-30,3851.293220453641
DBA_53,1961-12-31,4067.8954287689744
DBA_53,1962-03-31,4062.6739802639636
DBA_53,1962-06-30,4224.714310371803
DBA_53,1962-09-30,3959.0446278500867
DBA_53,1962-12-31,4446.273741615058
DBA_53,1963-03-31,4196.465120865017
DBA_53,1963-06-30,4334.904898723221
DBA_53,1963-09-30,4145.135367407041
DBA_53,1963-12-31,4587.638937529293
DBA_53,1964-03-31,4648.935164717007
DBA_53,1964-06-30,4933.146758212757
DBA_53,1964-09-30,4513.50333216749
DBA_53,1964-12-31,5037.914583575175
DBA_53,1965-03-31,4939.705844502243
DBA_53,1965-06-30,5216.016522330242
DBA_53,1965-09-30,5367.5386245216005
DBA_53,1965-12-31,5061.304001804219
DBA_53,1966-03-31,5832.873523302151
DBA_53,1966-06-30,5859.320671904234
DBA_53,1966-09-30,5694.001043655288
DBA_53,1966-12-31,5856.358158340588
DBA_53,1967-03-31,5878.781041117501
DBA_53,1967-06-30,6103.488460870278
DBA_53,1967-09-30,6057.404529292471
DBA_53,1967-12-31,6247.4988879706425
DBA_53,1968-03-31,6472.030448589246
DBA_53,1968-06-30,6127.531184761176
DBA_53,1968-09-30,6105.346000928032
DBA_53,1968-12-31,6431.816384878552
DBA_53,1969-03-31,6434.806007022048
DBA_53,1969-06-30,6609.968453488572
DBA_53,1969-09-30,5791.903657875823
DBA_53,1969-12-31,6136.045149342642
DBA_53,1970-03-31,6670.854994972276
DBA_53,1970-06-30,6563.155680193134
DBA_53,1970-09-30,6333.854092374033
DBA_53,1970-12-31,6471.230875748376
DBA_53,1971-03-31,6776.877204646532
DBA_53,1971-06-30,6510.095963613836
DBA_53,1971-09-30,6427.407390181506
DBA_53,1971-12-31,6690.323997711634
DBA_53,1972-03-31,6206.344336594075
DBA_53,1972-06-30,6217.2819785824795
DBA_53,1972-09-30,5350.129116949301
DBA_53,1972-12-31,6453.928750076254
DBA_53,1973-03-31,6711.625183450372
DBA_53,1973-06-30,6398.952572766127
DBA_53,1973-09-30,5536.22084529999
DBA_53,1973-12-31,6776.562511634932
DBA_53,1974-03-31,7614.509275422444
DBA_53,1974-06-30,6859.442182691707
DBA_53,1974-09-30,6236.875331402841
DBA_53,1974-12-31,7023.17461101659
DBA_54,1984-03-31,2882.8
DBA_54,1984-06-30,2374.8
DBA_54,1984-09-30,2981.2
DBA_54,1984-12-31,2825.6
DBA_54,1985-03-31,3186.8
DBA_54,1985-06-30,2328.4
DBA_54,1985-09-30,3477.8
DBA_54,1985-12-31,3025.2
DBA_54,1986-03-31,3456.6
DBA_54,1986-06-30,2894.0
DBA_54,1986-09-30,4127.4
DBA_54,1986-12-31,3349.0
DBA_54,1987-03-31,4028.6
DBA_54,1987-06-30,3217.6
DBA_54,1987-09-30,4583.6
DBA_54,1987-12-31,3159.4
DBA_54,1988-03-31,4291.6
DBA_54,1988-06-30,3301.4
DBA_54,1988-09-30,4794.6
DBA_54,1988-12-31,3269.2
DBA_54,1989-03-31,3765.2
DBA_54,1989-06-30,2833.2
DBA_54,1989-09-30,4816.4
DBA_54,1989-12-31,4247.4
DBA_54,1990-03-31,4122.4
DBA_54,1990-06-30,3703.2
DBA_54,1990-09-30,5131.2
DBA_54,1990-12-31,3521.4
DBA_54,1991-03-31,4292.0
DBA_54,1991-06-30,3898.2
DBA_54,1991-09-30,5803.6
DBA_54,1991-12-31,3660.4
DBA_54,1992-03-31,4274.0
DBA_54,1992-06-30,3154.0
DBA_54,1992-09-30,5208.0
DBA_54,1992-12-31,4466.0
DBA_54,1993-03-31,4530.0
DBA_54,1993-06-30,4180.0
DBA_54,1993-09-30,6008.0
DBA_55,1984-03-31,2862.4
DBA_55,1984-06-30,3237.1
DBA_55,1984-09-30,2943.95
DBA_55,1984-12-31,3347.15
DBA_55,1985-03-31,3156.0
DBA_55,1985-06-30,3335.5
DBA_55,1985-09-30,3061.0
DBA_55,1985-12-31,3634.6
DBA_55,1986-03-31,3301.25
DBA_55,1986-06-30,3630.05
DBA_55,1986-09-30,3224.15
DBA_55,1986-12-31,3841.95
DBA_55,1987-03-31,3047.0
DBA_55,1987-06-30,3321.55
DBA_55,1987-09-30,3155.65
DBA_55,1987-12-31,3715.3
DBA_55,1988-03-31,3555.15
DBA_55,1988-06-30,3899.25
DBA_55,1988-09-30,3576.9
DBA_55,1988-12-31,4075.4
DBA_55,1989-03-31,4008.9
DBA_55,1989-06-30,4537.0
DBA_55,1989-09-30,4226.3
DBA_55,1989-12-31,4464.85
DBA_55,1990-03-31,4511.3
DBA_55,1990-06-30,4660.0
DBA_55,1990-09-30,4682.95
DBA_55,1990-12-31,4835.0
DBA_55,1991-03-31,4320.95
DBA_55,1991-06-30,4612.9
DBA_55,1991-09-30,4327.75
DBA_55,1991-12-31,4669.5
DBA_55,1992-03-31,4306.2
DBA_55,1992-06-30,4634.65
DBA_55,1992-09-30,4520.1
DBA_55,1992-12-31,5458.0
DBA_55,1993-03-31,4760.5
DBA_55,1993-06-30,5033.85
DBA_55,1993-09-30,4867.6
DBA_55,1993-12-31,5443.35
DBA_56,1984-03-31,5999.6
DBA_56,1984-06-30,6359.6
DBA_56,1984-09-30,6317.8
DBA_56,1984-12-31,5873.2
DBA_56,1985-03-31,5102.6
DBA_56,1985-06-30,5906.6
DBA_56,1985-09-30,6439.6
DBA_56,1985-12-31,5864.6
DBA_56,1986-03-31,6197.4
DBA_56,1986-06-30,6563.6
DBA_56,1986-09-30,6521.8
DBA_56,1986-12-31,6153.0
DBA_56,1987-03-31,6571.2
DBA_56,1987-06-30,7011.6
DBA_56,1987-09-30,7185.2
DBA_56,1987-12-31,6658.0
DBA_56,1988-03-31,7578.4
DBA_56,1988-06-30,7775.4
DBA_56,1988-09-30,7532.4
DBA_56,1988-12-31,7164.6
DBA_56,1989-03-31,8522.0
DBA_56,1989-06-30,8566.2
DBA_56,1989-09-30,8206.6
DBA_56,1989-12-31,7267.2
DBA_56,1990-03-31,8380.0
DBA_56,1990-06-30,8780.0
DBA_56,1990-09-30,8520.0
DBA_56,1990-12-31,8140.0
DBA_56,1991-03-31,8500.0
DBA_56,1991-06-30,7660.0
DBA_56,1991-09-30,8600.0
DBA_56,1991-12-31,8780.0
DBA_56,1992-03-31,7860.0
DBA_56,1992-06-30,7060.0
DBA_56,1992-09-30,8100.0
DBA_56,1992-12-31,5740.0
DBA_56,1993-03-31,8040.0
DBA_56,1993-06-30,8240.0
DBA_56,1993-09-30,2800.0
DBA_56,1993-12-31,7820.0
DBA_57,1980-03-31,3971.8360126539546
DBA_57,1980-06-30,4092.5514646096044
DBA_57,1980-09-30,4121.9629932437865
DBA_57,1980-12-31,4036.233641735325
DBA_57,1981-03-31,3438.5786774079997
DBA_57,1981-06-30,4272.4309005387595
DBA_57,1981-09-30,4471.8770915913055
DBA_57,1981-12-31,4687.561634908625
DBA_57,1982-03-31,4432.661720079064
DBA_57,1982-06-30,4643.864108449679
DBA_57,1982-09-30,4819.516293348255
DBA_57,1982-12-31,5063.420704057215
DBA_57,1983-03-31,4426.125824827025
DBA_57,1983-06-30,4431.027746266054
DBA_57,1983-09-30,4373.8386628107055
DBA_57,1983-12-31,4575.63442871744
DBA_57,1984-03-31,4369.7537282781805
DBA_57,1984-06-30,4678.57477893707
DBA_57,1984-09-30,4726.777006420864
DBA_57,1984-12-31,4935.9256544861455
DBA_57,1985-03-31,4494.752724973445
DBA_57,1985-06-30,5014.37894358877
DBA_57,1985-09-30,5180.4578856964745
DBA_57,1985-12-31,5348.1214971709005
DBA_57,1986-03-31,5086.685687089301
DBA_57,1986-06-30,5367.507505922681
DBA_57,1986-09-30,5487.29804029696
DBA_57,1986-12-31,6012.104781744825
DBA_57,1987-03-31,5440.533549480374
DBA_57,1987-06-30,5809.42548671667
DBA_57,1987-09-30,6218.33383124124
DBA_57,1987-12-31,6557.83580161578
DBA_57,1988-03-31,6304.76437757568
DBA_57,1988-06-30,6944.054616511627
DBA_57,1988-09-30,7289.59356388244
DBA_57,1988-12-31,7858.966274571434
DBA_57,1989-03-31,7497.858061896225
DBA_57,1989-06-30,7707.006709961505
DBA_57,1989-09-30,7890.259995828916
DBA_57,1989-12-31,7842.874755251625
DBA_57,1990-03-31,8002.187202020101
DBA_57,1990-06-30,7564.4240857197
DBA_57,1990-09-30,7699.8338632194
DBA_57,1990-12-31,7644.1860094524
DBA_57,1991-03-31,7573.6987280142
DBA_57,1991-06-30,7892.746422945
DBA_57,1991-09-30,8065.2547696227
DBA_57,1991-12-31,8305.863872137497
DBA_58,1980-03-31,2854.6415950177434
DBA_58,1980-06-30,3685.1324974939344
DBA_58,1980-09-30,3997.667467726496
DBA_58,1980-12-31,4153.070751179803
DBA_58,1981-03-31,4374.120175183175
DBA_58,1981-06-30,4432.7798350702315
DBA_58,1981-09-30,4501.365885871328
DBA_58,1981-12-31,5010.144481897317
DBA_58,1982-03-31,4896.379055166495
DBA_58,1982-06-30,4624.036469883053
DBA_58,1982-09-30,4457.616237027985
DBA_58,1982-12-31,4565.458508686645
DBA_58,1983-03-31,4329.288018688712
DBA_58,1983-06-30,4167.177391765457
DBA_58,1983-09-30,4283.107833798517
DBA_58,1983-12-31,4498.874075806487
DBA_58,1984-03-31,4594.257297140946
DBA_58,1984-06-30,4732.532331066917
DBA_58,1984-09-30,4970.0898874426775
DBA_58,1984-12-31,5094.51699330339
DBA_58,1985-03-31,4841.455299013466
DBA_58,1985-06-30,4709.062570814331
DBA_58,1985-09-30,4887.750403343848
DBA_58,1985-12-31,6168.274536788227
DBA_58,1986-03-31,4966.562193504162
DBA_58,1986-06-30,5013.568022672401
DBA_58,1986-09-30,5084.806711325311
DBA_58,1986-12-31,4706.476717248718
DBA_58,1987-03-31,4651.16670367833
DBA_58,1987-06-30,4588.238287204781
DBA_58,1987-09-30,4686.991579528575
DBA_58,1987-12-31,4615.525649882048
DBA_58,1988-03-31,4658.315339110248
DBA_58,1988-06-30,4798.653264975144
DBA_58,1988-09-30,4887.806961147503
DBA_58,1988-12-31,3895.2314131699895
DBA_58,1989-03-31,3950.786522812329
DBA_58,1989-06-30,3940.9826799342695
DBA_58,1989-09-30,4037.3871349018596
DBA_58,1989-12-31,4078.23648022711
DBA_58,1990-03-31,4150.948314906054
DBA_58,1990-06-30,4135.425563682459
DBA_58,1990-09-30,4178.235677583321
DBA_58,1990-12-31,4050.132130643337
DBA_58,1991-03-31,3932.3017416408575
DBA_58,1991-06-30,3843.9371337348875
DBA_58,1991-09-30,3679.63074432177
DBA_58,1991-12-31,3583.5407092788496
DBA_58,1992-03-31,3605.3177648516503
DBA_59,1977-03-31,3053.662210807859
DBA_59,1977-06-30,3663.4224437405837
DBA_59,1977-09-30,4211.217255425714
DBA_59,1977-12-31,4204.4112185971235
DBA_59,1978-03-31,4311.785915400337
DBA_59,1978-06-30,4470.8530877835665
DBA_59,1978-09-30,4575.143504142989
DBA_59,1978-12-31,4518.194848190037
DBA_59,1979-03-31,4777.285358584412
DBA_59,1979-06-30,4970.89985118246
DBA_59,1979-09-30,4962.477866851391
DBA_59,1979-12-31,4800.996343474938
DBA_59,1980-03-31,4687.893833553523
DBA_59,1980-06-30,4778.045524702606
DBA_59,1980-09-30,5077.303519741141
DBA_59,1980-12-31,5146.429417107848
DBA_59,1981-03-31,5027.2328176585615
DBA_59,1981-06-30,5015.037346841493
DBA_59,1981-09-30,4990.724791641604
DBA_59,1981-12-31,4871.449805758066
DBA_59,1982-03-31,4423.601233432848
DBA_59,1982-06-30,4629.108588752954
DBA_59,1982-09-30,4622.637150576484
DBA_59,1982-12-31,4598.840487490381
DBA_59,1983-03-31,4325.74579644327
DBA_59,1983-06-30,4206.64763577188
DBA_59,1983-09-30,4576.582386043981
DBA_59,1983-12-31,4725.031708991253
DBA_59,1984-03-31,4187.083860781891
DBA_59,1984-06-30,4330.904143824218
DBA_59,1984-09-30,5334.801896401703
DBA_59,1984-12-31,5435.510057085475
DBA_59,1985-03-31,4464.205958588633
DBA_59,1985-06-30,4550.467495070507
DBA_59,1985-09-30,5149.939029488412
DBA_59,1985-12-31,5385.424030911623
DBA_59,1986-03-31,4673.181920065942
DBA_59,1986-06-30,4616.816605019038
DBA_59,1986-09-30,5385.4967038417735
DBA_59,1986-12-31,6561.310818747555
DBA_59,1987-03-31,4483.3151550103175
DBA_59,1987-06-30,4443.978219483538
DBA_59,1987-09-30,4429.639445501807
DBA_59,1987-12-31,4425.43502246367
DBA_59,1988-03-31,4341.172428728542
DBA_59,1988-06-30,4292.190276621229
DBA_59,1988-09-30,4292.383508296357
DBA_59,1988-12-31,4226.685272142629
DBA_59,1989-03-31,4304.172730114498
DBA_59,1989-06-30,5213.5674547111885
DBA_59,1989-09-30,5460.956057276863
DBA_59,1989-12-31,5389.8646274188995
DBA_59,1990-03-31,5221.965171995557
DBA_59,1990-06-30,4837.2451149073795
DBA_59,1990-09-30,5065.554486395172
DBA_59,1990-12-31,4826.544961500153
DBA_59,1991-03-31,4744.034329883852
DBA_59,1991-06-30,4645.207590291895
DBA_59,1991-09-30,4566.911676520253
DBA_59,1991-12-31,4523.27019492845
DBA_59,1992-03-31,4513.004782018289
DBA_59,1992-06-30,4360.271147924366
DBA_59,1992-09-30,4297.377204010431
DBA_59,1992-12-31,3915.7546518534514
DBA_59,1993-03-31,3634.0891760152776
DBA_59,1993-06-30,3649.9705022576827
DBA_59,1993-09-30,4716.930405096089
DBA_60,1960-03-31,2394.4675783366106
DBA_60,1960-06-30,2871.801558025508
DBA_60,1960-09-30,2895.1322953459703
DBA_60,1960-12-31,3166.6251551900377
DBA_60,1961-03-31,2910.572692599373
DBA_60,1961-06-30,3127.862616605973
DBA_60,1961-09-30,3131.9046249345683
DBA_60,1961-12-31,3400.674563107292
DBA_60,1962-03-31,3108.877158796121
DBA_60,1962-06-30,3279.29509598806
DBA_60,1962-09-30,3260.78124783369
DBA_60,1962-12-31,3523.0418029871535
DBA_60,1963-03-31,3274.9939704621106
DBA_60,1963-06-30,3623.1279330861603
DBA_60,1963-09-30,3420.8202673967203
DBA_60,1963-12-31,3831.1606269416043
DBA_60,1964-03-31,3589.15691302199
DBA_60,1964-06-30,3850.5175870116323
DBA_60,1964-09-30,3651.005266771341
DBA_60,1964-12-31,4072.5702792830666
DBA_60,1965-03-31,3824.3598677974214
DBA_60,1965-06-30,4032.5402927749196
DBA_60,1965-09-30,4006.957364363027
DBA_60,1965-12-31,4388.719025488766
DBA_60,1966-03-31,4034.219310209975
DBA_60,1966-06-30,4331.995391634239
DBA_60,1966-09-30,4270.114997005908
DBA_60,1966-12-31,4622.759972564337
DBA_60,1967-03-31,4319.227542088591
DBA_60,1967-06-30,4584.696612964067
DBA_60,1967-09-30,4497.053804120165
DBA_60,1967-12-31,4877.690197287767
DBA_60,1968-03-31,4729.814764244508
DBA_60,1968-06-30,4744.961524028351
DBA_60,1968-09-30,4787.831905015288
DBA_60,1968-12-31,5335.945709975283
DBA_60,1969-03-31,5121.065136096792
DBA_60,1969-06-30,5349.2577267932365
DBA_60,1969-09-30,5259.737001045739
DBA_60,1969-12-31,5683.414138186233
DBA_60,1970-03-31,5535.627393642833
DBA_60,1970-06-30,5651.297596384326
DBA_60,1970-09-30,5576.705943395482
DBA_60,1970-12-31,5941.584320950176
DBA_60,1971-03-31,5702.503366060381
DBA_60,1971-06-30,5836.432780551909
DBA_60,1971-09-30,5742.168680672476
DBA_60,1971-12-31,6191.931080316503
DBA_60,1972-03-31,5908.762492892545
DBA_60,1972-06-30,5732.828697603732
DBA_60,1972-09-30,5437.770674266992
DBA_60,1972-12-31,6236.554466578441
DBA_60,1973-03-31,6446.174793647584
DBA_60,1973-06-30,6409.745775015895
DBA_60,1973-09-30,6009.026570067301
DBA_60,1973-12-31,6638.223432633746
DBA_60,1974-03-31,6891.438446140266
DBA_60,1974-06-30,6657.970272396734
DBA_60,1974-09-30,5926.138142555678
DBA_60,1974-12-31,6154.36924081261
DBA_61,1984-03-31,3494.8442090798403
DBA_61,1984-06-30,4504.843371185219
DBA_61,1984-09-30,5428.919540964228
DBA_61,1984-12-31,4615.120628372369
DBA_61,1985-03-31,4253.865964609692
DBA_61,1985-06-30,4413.234153089305
DBA_61,1985-09-30,4785.156082069515
DBA_61,1985-12-31,4573.130050802291
DBA_61,1986-03-31,4389.600318137383
DBA_61,1986-06-30,4343.237292633618
DBA_61,1986-09-30,4576.522467302568
DBA_61,1986-12-31,4619.26691520604
DBA_61,1987-03-31,4649.308647991813
DBA_61,1987-06-30,4505.6963494801485
DBA_61,1987-09-30,4991.942714519646
DBA_61,1987-12-31,4573.544679485659
DBA_61,1988-03-31,4333.060043132793
DBA_61,1988-06-30,4618.023029155938
DBA_61,1988-09-30,4897.708922845323
DBA_61,1988-12-31,4650.816388658603
DBA_61,1989-03-31,5499.118903819314
DBA_61,1989-06-30,5775.637490856849
DBA_61,1989-09-30,5545.845531468293
DBA_61,1989-12-31,5765.222386238574
DBA_61,1990-03-31,5525.782691196539
DBA_61,1990-06-30,5594.468654905824
DBA_61,1990-09-30,5614.250629780287
DBA_61,1990-12-31,4982.739766519843
DBA_61,1991-03-31,5009.570380902858
DBA_61,1991-06-30,5349.424829754409
DBA_61,1991-09-30,5474.634363541822
DBA_61,1991-12-31,5841.319426776388
DBA_61,1992-03-31,5268.932986605359
DBA_61,1992-06-30,5407.339852568274
DBA_61,1992-09-30,5510.364406454534
DBA_61,1992-12-31,5340.4812916267365
DBA_61,1993-03-31,4706.657240852741
DBA_61,1993-06-30,5417.000009208939
DBA_61,1993-09-30,5592.303113074491
DBA_61,1993-12-31,5438.387169798667
DBA_62,1979-03-31,3128.183858770359
DBA_62,1979-06-30,2466.1808507792175
DBA_62,1979-09-30,3373.447222978339
DBA_62,1979-12-31,3371.893527460095
DBA_62,1980-03-31,3303.010833709874
DBA_62,1980-06-30,3147.99294330699
DBA_62,1980-09-30,3545.306294487922
