unique_id,ds,y
DBA_334,1988-11-30,4457.5437201372
DBA_334,1988-12-31,3106.6940779352
DBA_335,1983-01-31,5488.100969530948
DBA_335,1983-02-28,4037.9436747934983
DBA_335,1983-03-31,5798.649235632979
DBA_335,1983-04-30,6491.257218193084
DBA_335,1983-05-31,7268.379360736996
DBA_335,1983-06-30,5148.585231426292
DBA_335,1983-07-31,6355.4738445970315
DBA_335,1983-08-31,5165.388596226305
DBA_335,1983-09-30,5814.262549870602
DBA_335,1983-10-31,5854.777491570997
DBA_335,1983-11-30,5409.258614388427
DBA_335,1983-12-31,6083.8366731567685
DBA_335,1984-01-31,7509.8320794225
DBA_335,1984-02-29,5940.733957664908
DBA_335,1984-03-31,5639.570766857788
DBA_335,1984-04-30,5380.713115039845
DBA_335,1984-05-31,6867.5943248136955
DBA_335,1984-06-30,5292.835470062984
DBA_335,1984-07-31,5701.150680231624
DBA_335,1984-08-31,5807.7038443713855
DBA_335,1984-09-30,6699.54071176893
DBA_335,1984-10-31,6071.927244441911
DBA_335,1984-11-30,6246.1557981876795
DBA_335,1984-12-31,5419.370204981328
DBA_335,1985-01-31,6657.227735855543
DBA_335,1985-02-28,4951.536936166519
DBA_335,1985-03-31,6244.98174536988
DBA_335,1985-04-30,5878.45038184106
DBA_335,1985-05-31,5813.470529749829
DBA_335,1985-06-30,6060.31154437907
DBA_335,1985-07-31,5648.77528464881
DBA_335,1985-08-31,6318.252351904943
DBA_335,1985-09-30,5358.539472013671
DBA_335,1985-10-31,5666.016896969159
DBA_335,1985-11-30,6411.0479916879585
DBA_335,1985-12-31,5703.384937720045
DBA_335,1986-01-31,6036.602224802941
DBA_335,1986-02-28,4421.341131671612
DBA_335,1986-03-31,6368.409381357197
DBA_335,1986-04-30,6146.562541540068
DBA_335,1986-05-31,5673.95733202539
DBA_335,1986-06-30,6004.1215921461935
DBA_335,1986-07-31,5544.392923344909
DBA_335,1986-08-31,5594.351546360947
DBA_335,1986-09-30,5688.667371024555
DBA_335,1986-10-31,5556.941452897087
DBA_335,1986-11-30,5942.657630091698
DBA_335,1986-12-31,6547.555242793987
DBA_335,1987-01-31,5404.670048914433
DBA_335,1987-02-28,6286.33436946474
DBA_335,1987-03-31,6853.696915742269
DBA_335,1987-04-30,5793.667856732962
DBA_335,1987-05-31,5886.057667142249
DBA_335,1987-06-30,6274.128513031643
DBA_335,1987-07-31,5179.856453690148
DBA_335,1987-08-31,5813.260174321681
DBA_335,1987-09-30,5189.485112827966
DBA_335,1987-10-31,6681.156179662744
DBA_335,1987-11-30,6602.703069566414
DBA_335,1987-12-31,6377.102144337592
DBA_335,1988-01-31,7761.410311350693
DBA_335,1988-02-29,6530.65825687214
DBA_335,1988-03-31,7407.9033730818
DBA_335,1988-04-30,5868.73431998936
DBA_335,1988-05-31,6955.013843075938
DBA_335,1988-06-30,5451.833602946377
DBA_335,1988-07-31,6528.000552534176
DBA_335,1988-08-31,6112.0676826774625
DBA_335,1988-09-30,6114.893624989483
DBA_335,1988-10-31,6493.53625262955
DBA_335,1988-11-30,6059.6419671668045
DBA_335,1988-12-31,6319.953867519505
DBA_335,1989-01-31,6241.690965156113
DBA_335,1989-02-28,6517.21638144897
DBA_335,1989-03-31,6491.596216324896
DBA_335,1989-04-30,7546.680686931283
DBA_335,1989-05-31,4843.55686156019
DBA_335,1989-06-30,6111.820895658508
DBA_335,1989-07-31,6119.270074940544
DBA_335,1989-08-31,5949.478041026779
DBA_335,1989-09-30,6129.441224452451
DBA_335,1989-10-31,6025.56541637219
DBA_335,1989-11-30,6028.234361889098
DBA_335,1989-12-31,6370.360944257024
DBA_335,1990-01-31,6638.915176353112
DBA_335,1990-02-28,6753.4667665009965
DBA_335,1990-03-31,6023.2186021505195
DBA_335,1990-04-30,6818.4836616878165
DBA_335,1990-05-31,4345.509337751618
DBA_335,1990-06-30,6780.259534411994
DBA_335,1990-07-31,5607.774801900494
DBA_335,1990-08-31,5943.8928804456655
DBA_335,1990-09-30,4548.228269814342
DBA_335,1990-10-31,6218.018825908073
DBA_335,1990-11-30,6561.5390276702
DBA_335,1990-12-31,6712.879011314938
DBA_335,1991-01-31,6329.7059047302055
DBA_335,1991-02-28,5498.454670004844
DBA_335,1991-03-31,6655.844318462058
DBA_335,1991-04-30,6297.67855852733
DBA_335,1991-05-31,5722.318599305178
DBA_335,1991-06-30,7060.578489787853
DBA_335,1991-07-31,5796.377423410613
DBA_335,1991-08-31,4630.647129646437
DBA_335,1991-09-30,6253.52718719182
DBA_335,1991-10-31,5981.810591079904
DBA_335,1991-11-30,6398.261293349973
DBA_335,1991-12-31,5724.890496987619
DBA_335,1992-01-31,6549.16440164123
DBA_335,1992-02-29,6691.358818886287
DBA_335,1992-03-31,6692.704505701535
DBA_335,1992-04-30,6690.013132071041
DBA_335,1992-05-31,6684.6303848100515
DBA_335,1992-06-30,6673.86489028808
DBA_335,1992-07-31,6667.136456211842
DBA_335,1992-08-31,6646.951153983142
DBA_335,1992-09-30,6636.85850286879
DBA_335,1992-10-31,6626.698531754441
DBA_335,1992-11-30,6638.427646922414
DBA_335,1992-12-31,6640.618502891411
DBA_335,1993-01-31,6653.763638705384
DBA_335,1993-02-28,6664.084029344451
DBA_335,1993-03-31,5357.431713169758
DBA_336,1977-01-31,5307.836688014168
DBA_336,1977-02-28,5116.757457329778
DBA_336,1977-03-31,6447.457771221882
DBA_336,1977-04-30,4693.556263165212
DBA_336,1977-05-31,2942.7545126117275
DBA_336,1977-06-30,5083.3626800643415
DBA_336,1977-07-31,5089.795490557633
DBA_336,1977-08-31,4739.534394237699
DBA_336,1977-09-30,4907.404102836589
DBA_336,1977-10-31,2636.190394184069
DBA_336,1977-11-30,5020.564302130722
DBA_336,1977-12-31,5737.918501773503
DBA_336,1978-01-31,5587.452733884161
DBA_336,1978-02-28,5420.902525947758
DBA_336,1978-03-31,5577.412147951004
DBA_336,1978-04-30,5634.80821932191
DBA_336,1978-05-31,5770.175902325761
DBA_336,1978-06-30,6330.972515785824
DBA_336,1978-07-31,5421.151325787138
DBA_336,1978-08-31,6003.685942314178
DBA_336,1978-09-30,6034.639469141357
DBA_336,1978-10-31,6035.186351240778
DBA_336,1978-11-30,6001.352578689985
DBA_336,1978-12-31,5997.615551010615
DBA_336,1979-01-31,5630.374619172598
DBA_336,1979-02-28,5839.702857427318
DBA_336,1979-03-31,5959.524725410277
DBA_336,1979-04-30,5772.582194425153
DBA_336,1979-05-31,5732.076460261432
DBA_336,1979-06-30,6146.5219446053425
DBA_336,1979-07-31,5542.308371762638
DBA_336,1979-08-31,5898.252523927799
DBA_336,1979-09-30,6307.462118542076
DBA_336,1979-10-31,6072.357504001349
DBA_336,1979-11-30,6069.459028874424
DBA_336,1979-12-31,5983.9266685251105
DBA_336,1980-01-31,5890.628582364033
DBA_336,1980-02-29,5960.356050040102
DBA_336,1980-03-31,6170.449923234012
DBA_336,1980-04-30,5731.429177733566
DBA_336,1980-05-31,5614.633390700736
DBA_336,1980-06-30,5854.878696976009
DBA_336,1980-07-31,5879.607895316088
DBA_336,1980-08-31,6185.294772145781
DBA_336,1980-09-30,5922.876923989279
DBA_336,1980-10-31,6297.52062491799
DBA_336,1980-11-30,10923.85139904991
DBA_336,1980-12-31,5698.03414838319
DBA_336,1981-01-31,6369.905420347403
DBA_336,1981-02-28,5636.065661126831
DBA_336,1981-03-31,6573.945272930122
DBA_336,1981-04-30,6025.591605194108
DBA_336,1981-05-31,6153.069822568947
DBA_336,1981-06-30,6396.075352708825
DBA_336,1981-07-31,5759.307167473178
DBA_336,1981-08-31,5577.554082943562
DBA_336,1981-09-30,5889.719454896942
DBA_336,1981-10-31,6092.561200729082
DBA_336,1981-11-30,7519.92525956828
DBA_336,1981-12-31,5454.063259759434
DBA_336,1982-01-31,5598.893208083241
DBA_336,1982-02-28,5327.617080660321
DBA_336,1982-03-31,5652.521086956572
DBA_336,1982-04-30,5911.401073244193
DBA_336,1982-05-31,6059.843104430137
DBA_336,1982-06-30,6148.966657232308
DBA_336,1982-07-31,6170.386206126266
DBA_336,1982-08-31,5561.745148816792
DBA_336,1982-09-30,5346.852345501462
DBA_336,1982-10-31,5574.999816622038
DBA_336,1982-11-30,5237.312535859748
DBA_336,1982-12-31,5391.182606324957
DBA_336,1983-01-31,5456.899605271945
DBA_336,1983-02-28,5584.332379801547
DBA_336,1983-03-31,5827.476161203748
DBA_336,1983-04-30,5839.908614263901
DBA_336,1983-05-31,5646.403498085736
DBA_336,1983-06-30,5832.635082341613
DBA_336,1983-07-31,5518.250792788278
DBA_336,1983-08-31,5655.882787809019
DBA_336,1983-09-30,5820.6765937676255
DBA_336,1983-10-31,5666.674594570909
DBA_336,1983-11-30,5516.518999473448
DBA_336,1983-12-31,5190.631956428977
DBA_336,1984-01-31,5589.381924519526
DBA_336,1984-02-29,5565.392029758296
DBA_336,1984-03-31,5962.800013936416
DBA_336,1984-04-30,5714.55199960629
DBA_336,1984-05-31,6367.61242705965
DBA_336,1984-06-30,5588.681109063531
DBA_336,1984-07-31,5375.046316333757
DBA_336,1984-08-31,5777.700293793291
DBA_336,1984-09-30,5152.141730756572
DBA_336,1984-10-31,5221.869177521301
DBA_336,1984-11-30,4996.3065637058935
DBA_336,1984-12-31,4968.687175178078
DBA_336,1985-01-31,4954.5958464163505
DBA_336,1985-02-28,4811.2215893517
DBA_336,1985-03-31,4964.713165255624
DBA_336,1985-04-30,5012.036696258782
DBA_336,1985-05-31,5010.031461894241
DBA_336,1985-06-30,5390.552026670787
DBA_336,1985-07-31,4796.285253189906
DBA_336,1985-08-31,4848.859437384961
DBA_336,1985-09-30,3499.3532747359045
DBA_336,1985-10-31,5053.208469243771
DBA_336,1985-11-30,5069.594515503006
DBA_336,1985-12-31,-3471.242213445225
DBA_336,1986-01-31,4603.0481926484
DBA_336,1986-02-28,4364.136458663291
DBA_336,1986-03-31,4589.079257672679
DBA_336,1986-04-30,4668.984277432392
DBA_336,1986-05-31,4767.849676107696
DBA_336,1986-06-30,4605.537196739205
DBA_336,1986-07-31,5330.3196981321025
DBA_336,1986-08-31,5914.058050109091
DBA_336,1986-09-30,5197.847329183553
DBA_336,1986-10-31,5409.826032806982
DBA_336,1986-11-30,5532.943780811886
DBA_336,1986-12-31,5751.1247780747035
DBA_336,1987-01-31,5326.712843232997
DBA_336,1987-02-28,6726.638919196301
DBA_336,1987-03-31,7339.70218335764
DBA_336,1987-04-30,8201.05505214862
DBA_336,1987-05-31,8186.354046419549
DBA_336,1987-06-30,8729.211445559617
DBA_336,1987-07-31,7026.2270606433285
DBA_336,1987-08-31,6694.527482392447
DBA_336,1987-09-30,6616.367506742671
DBA_336,1987-10-31,6165.096700370791
DBA_336,1987-11-30,7032.827121452755
DBA_336,1987-12-31,6581.462472331739
DBA_337,1984-01-31,5887.36
DBA_337,1984-02-29,6022.56
DBA_337,1984-03-31,6123.93
DBA_337,1984-04-30,6216.57
DBA_337,1984-05-31,6260.95
DBA_337,1984-06-30,6254.11
DBA_337,1984-07-31,6279.75
DBA_337,1984-08-31,6345.64
DBA_337,1984-09-30,6420.69
DBA_337,1984-10-31,6551.24
DBA_337,1984-11-30,6594.13
DBA_337,1984-12-31,6421.86
DBA_337,1985-01-31,6448.04
DBA_337,1985-02-28,6542.52
DBA_337,1985-03-31,6578.17
DBA_337,1985-04-30,6606.21
DBA_337,1985-05-31,6577.34
DBA_337,1985-06-30,6565.6
DBA_337,1985-07-31,6542.63
DBA_337,1985-08-31,6527.34
DBA_337,1985-09-30,6567.67
DBA_337,1985-10-31,6706.06
DBA_337,1985-11-30,6740.72
DBA_337,1985-12-31,6565.78
DBA_337,1986-01-31,6593.25
DBA_337,1986-02-28,6668.56
DBA_337,1986-03-31,6725.18
DBA_337,1986-04-30,6749.83
DBA_337,1986-05-31,6693.24
DBA_337,1986-06-30,6663.27
DBA_337,1986-07-31,6664.77
DBA_337,1986-08-31,6634.62
DBA_337,1986-09-30,6651.51
DBA_337,1986-10-31,6793.94
DBA_337,1986-11-30,6799.14
DBA_337,1986-12-31,6550.9
DBA_337,1987-01-31,6629.8
DBA_337,1987-02-28,6718.55
DBA_337,1987-03-31,6790.64
DBA_337,1987-04-30,6830.84
DBA_337,1987-05-31,6850.61
DBA_337,1987-06-30,6851.55
DBA_337,1987-07-31,6851.47
DBA_337,1987-08-31,6827.33
DBA_337,1987-09-30,6894.92
DBA_337,1987-10-31,7104.6
DBA_337,1987-11-30,7170.76
DBA_337,1987-12-31,7019.41
DBA_337,1988-01-31,7082.43
DBA_337,1988-02-29,7198.6
DBA_337,1988-03-31,7268.46
DBA_337,1988-04-30,7324.74
DBA_337,1988-05-31,7326.41
DBA_337,1988-06-30,7354.67
DBA_337,1988-07-31,7381.06
DBA_337,1988-08-31,7421.72
DBA_337,1988-09-30,7516.59
DBA_337,1988-10-31,7671.12
DBA_337,1988-11-30,7725.14
DBA_337,1988-12-31,7579.27
DBA_337,1989-01-31,7686.92
DBA_337,1989-02-28,7802.32
DBA_337,1989-03-31,7868.94
DBA_337,1989-04-30,7949.58
DBA_337,1989-05-31,7983.35
DBA_337,1989-06-30,7984.63
DBA_337,1989-07-31,8028.71
DBA_337,1989-08-31,8016.97
DBA_337,1989-09-30,8048.49
DBA_337,1989-10-31,8246.47
DBA_337,1989-11-30,8310.43
DBA_337,1989-12-31,8033.98
DBA_337,1990-01-31,8092.18
DBA_337,1990-02-28,8152.9
DBA_337,1990-03-31,8190.08
DBA_337,1990-04-30,8243.26
DBA_337,1990-05-31,8265.14
DBA_337,1990-06-30,8182.58
DBA_337,1990-07-31,8241.85
DBA_337,1990-08-31,8267.37
DBA_337,1990-09-30,8340.44
DBA_337,1990-10-31,8543.13
DBA_337,1990-11-30,8595.06
DBA_337,1990-12-31,8275.1
DBA_337,1991-01-31,8375.02
DBA_337,1991-02-28,8407.05
DBA_337,1991-03-31,8339.53
DBA_337,1991-04-30,8340.95
DBA_337,1991-05-31,8268.55
DBA_337,1991-06-30,8164.34
DBA_337,1991-07-31,8174.75
DBA_337,1991-08-31,8160.23
DBA_337,1991-09-30,8232.41
DBA_337,1991-10-31,8443.86
DBA_337,1991-11-30,8484.92
DBA_337,1991-12-31,8235.19
DBA_337,1992-01-31,8235.97
DBA_337,1992-02-29,8283.66
DBA_337,1992-03-31,8306.81
DBA_337,1992-04-30,8352.97
DBA_337,1992-05-31,8305.38
DBA_337,1992-06-30,8268.28
DBA_337,1992-07-31,8312.87
DBA_337,1992-08-31,8319.69
DBA_337,1992-09-30,8355.2
DBA_337,1992-10-31,8560.95
DBA_337,1992-11-30,8610.88
DBA_337,1992-12-31,8331.28
DBA_337,1993-01-31,8404.31
DBA_338,1982-01-31,2948.630654193261
DBA_338,1982-02-28,1974.6658195691273
DBA_338,1982-03-31,3567.57629105685
DBA_338,1982-04-30,3084.5816482150244
DBA_338,1982-05-31,2876.5540554093836
DBA_338,1982-06-30,2781.2326160794833
DBA_338,1982-07-31,3142.2303162430558
DBA_338,1982-08-31,3051.665684693227
DBA_338,1982-09-30,2830.495158417145
DBA_338,1982-10-31,3275.3440543613156
DBA_338,1982-11-30,3333.271929427185
DBA_338,1982-12-31,2581.9586747607277
DBA_338,1983-01-31,3149.43669907365
DBA_338,1983-02-28,2833.9671892887027
DBA_338,1983-03-31,2908.9173128882717
DBA_338,1983-04-30,3042.470176541269
DBA_338,1983-05-31,3529.1991393892076
DBA_338,1983-06-30,3162.662884003159
DBA_338,1983-07-31,3360.519814658469
DBA_338,1983-08-31,3235.0964687679
DBA_338,1983-09-30,3467.9237928543675
DBA_338,1983-10-31,3053.2171856205127
DBA_338,1983-11-30,2782.2223211049454
DBA_338,1983-12-31,3333.4370534548275
DBA_338,1984-01-31,3464.5819640547707
DBA_338,1984-02-29,3196.1669822946396
DBA_338,1984-03-31,3450.641568006488
DBA_338,1984-04-30,3995.9401995385356
DBA_338,1984-05-31,3385.901683145714
DBA_338,1984-06-30,3023.112946999862
DBA_338,1984-07-31,4544.756623569359
DBA_338,1984-08-31,3133.2698366680675
DBA_338,1984-09-30,3917.7355028756383
DBA_338,1984-10-31,2931.8875472963828
DBA_338,1984-11-30,3992.7527068785375
DBA_338,1984-12-31,3785.9599948902915
DBA_338,1985-01-31,4153.008152470394
DBA_338,1985-02-28,3357.817227485566
DBA_338,1985-03-31,3589.8153929777145
DBA_338,1985-04-30,4536.1141938228675
DBA_338,1985-05-31,3459.5245882454074
DBA_338,1985-06-30,5469.021435263482
DBA_338,1985-07-31,3601.642956188215
DBA_338,1985-08-31,3260.579138413921
DBA_338,1985-09-30,3727.381938306357
DBA_338,1985-10-31,3463.566740988177
DBA_338,1985-11-30,2579.1569505302305
DBA_338,1985-12-31,3390.899153555084
DBA_338,1986-01-31,4144.0793586876
DBA_338,1986-02-28,4870.2859808991225
DBA_338,1986-03-31,4371.074535430893
DBA_338,1986-04-30,4047.754981470206
DBA_338,1986-05-31,3862.077149138172
DBA_338,1986-06-30,4127.144659429332
DBA_338,1986-07-31,4094.951955089447
DBA_338,1986-08-31,3882.5180919380546
DBA_338,1986-09-30,4247.216829518219
DBA_338,1986-10-31,4639.488002532607
DBA_338,1986-11-30,4471.52685964756
DBA_338,1986-12-31,4533.83225900346
DBA_338,1987-01-31,4648.348758700567
DBA_338,1987-02-28,4739.513939132097
DBA_338,1987-03-31,4773.487213402286
DBA_338,1987-04-30,4884.55916565461
DBA_338,1987-05-31,4788.444000816834
DBA_338,1987-06-30,4814.01298501599
DBA_338,1987-07-31,4888.832533487336
DBA_338,1987-08-31,4962.405683007472
DBA_338,1987-09-30,4879.751626842791
DBA_338,1987-10-31,4861.589813553697
DBA_338,1987-11-30,4853.043077888241
DBA_338,1987-12-31,4847.843813691755
DBA_338,1988-01-31,4869.424321247029
DBA_338,1988-02-29,4847.558922502905
DBA_338,1988-03-31,4999.655205949419
DBA_338,1988-04-30,4882.956652717337
DBA_338,1988-05-31,4940.611507060559
DBA_338,1988-06-30,5001.863112662994
DBA_338,1988-07-31,4974.940895316808
DBA_338,1988-08-31,5012.617755042026
DBA_338,1988-09-30,5003.216345810024
DBA_338,1988-10-31,4944.208258319772
DBA_338,1988-11-30,4841.184482152419
DBA_338,1988-12-31,4714.265457520398
DBA_338,1989-01-31,4723.987369339855
DBA_338,1989-02-28,4678.01305373942
DBA_338,1989-03-31,4662.415261149961
DBA_338,1989-04-30,4618.092684757039
DBA_338,1989-05-31,4569.179880881144
DBA_338,1989-06-30,4551.678856877295
DBA_338,1989-07-31,4458.69276703627
DBA_338,1989-08-31,4396.623024106925
DBA_338,1989-09-30,4325.685118083638
DBA_338,1989-10-31,4228.359165693257
DBA_338,1989-11-30,4214.150217649435
DBA_338,1989-12-31,4230.389015413803
DBA_338,1990-01-31,4258.486408913988
DBA_338,1990-02-28,4399.649992988439
DBA_338,1990-03-31,4435.412787190382
DBA_338,1990-04-30,4525.383672165944
DBA_338,1990-05-31,4605.08915456777
DBA_338,1990-06-30,4607.08339288971
DBA_338,1990-07-31,4582.453562793417
DBA_338,1990-08-31,4652.36414124711
DBA_338,1990-09-30,4668.318047822629
DBA_338,1990-10-31,4601.227405970173
DBA_338,1990-11-30,4590.579597786958
DBA_338,1990-12-31,4633.858941661814
DBA_338,1991-01-31,4776.743299496988
DBA_338,1991-02-28,4868.785698008073
DBA_338,1991-03-31,4931.591234921702
DBA_338,1991-04-30,4977.851786218572
DBA_338,1991-05-31,5080.798298032712
DBA_338,1991-06-30,5123.697892693721
DBA_338,1991-07-31,5217.46261775459
DBA_338,1991-08-31,5117.39978398738
DBA_338,1991-09-30,4869.405473838686
DBA_338,1991-10-31,5020.006377298039
DBA_338,1991-11-30,5203.458646540204
DBA_338,1991-12-31,5353.381548971575
DBA_338,1992-01-31,5485.354057827562
DBA_338,1992-02-29,5786.394885037343
DBA_339,1984-01-31,5151.892676728853
DBA_339,1984-02-29,3871.457336766802
DBA_339,1984-03-31,4589.071998449052
DBA_339,1984-04-30,5750.878669750278
DBA_339,1984-05-31,5303.520377994923
DBA_339,1984-06-30,6082.185239408653
DBA_339,1984-07-31,6245.1709585085455
DBA_339,1984-08-31,7423.175354537006
DBA_339,1984-09-30,5669.972235205256
DBA_339,1984-10-31,5843.187183537359
DBA_339,1984-11-30,5454.856572963712
DBA_339,1984-12-31,4221.809117604317
DBA_339,1985-01-31,7616.7670512265
DBA_339,1985-02-28,5620.459392064822
DBA_339,1985-03-31,4679.009349180769
DBA_339,1985-04-30,6068.563444141553
DBA_339,1985-05-31,5696.219500089081
DBA_339,1985-06-30,7588.579793522311
DBA_339,1985-07-31,5846.934196939882
DBA_339,1985-08-31,6909.1749663500295
DBA_339,1985-09-30,9703.309364067563
DBA_339,1985-10-31,7121.7751550810635
DBA_339,1985-11-30,5998.944260992955
DBA_339,1985-12-31,5093.881905899744
DBA_339,1986-01-31,4884.654637196092
DBA_339,1986-02-28,5249.120034332583
DBA_339,1986-03-31,4184.044237087032
DBA_339,1986-04-30,5787.83786760482
DBA_339,1986-05-31,5890.895661626639
DBA_339,1986-06-30,7322.523408312814
DBA_339,1986-07-31,6305.011723720414
DBA_339,1986-08-31,5552.992851348791
DBA_339,1986-09-30,7499.485677336117
DBA_339,1986-10-31,5965.231858851362
DBA_339,1986-11-30,5067.742177179901
DBA_339,1986-12-31,5326.003494036844
DBA_339,1987-01-31,3823.6538730231264
DBA_339,1987-02-28,4090.4873642000343
DBA_339,1987-03-31,4814.382178504689
DBA_339,1987-04-30,4508.198716806648
DBA_339,1987-05-31,4690.305799409631
DBA_339,1987-06-30,5118.53232135726
DBA_339,1987-07-31,5414.216354629451
DBA_339,1987-08-31,5824.749421148848
DBA_339,1987-09-30,5100.8543759870245
DBA_339,1987-10-31,4774.1473665047715
DBA_339,1987-11-30,4894.514310534889
DBA_339,1987-12-31,3702.0282546344274
DBA_339,1988-01-31,4130.232163013663
DBA_339,1988-02-29,3367.9372874009623
DBA_339,1988-03-31,4348.5027064032665
DBA_339,1988-04-30,3778.9629369210516
DBA_339,1988-05-31,4223.939513992725
DBA_339,1988-06-30,5269.186922156372
DBA_339,1988-07-31,4389.780699680524
DBA_339,1988-08-31,4681.161593004515
DBA_339,1988-09-30,4962.151856308379
DBA_339,1988-10-31,4355.484958979995
DBA_339,1988-11-30,4100.844430659706
DBA_339,1988-12-31,3264.4774019678566
DBA_339,1989-01-31,3590.801290600748
DBA_339,1989-02-28,2820.398352132218
DBA_339,1989-03-31,3316.2135104634417
DBA_339,1989-04-30,4121.385550598063
DBA_339,1989-05-31,3951.851531119805
DBA_339,1989-06-30,4243.489497974695
DBA_339,1989-07-31,4902.5715811452355
DBA_339,1989-08-31,4894.124014337496
DBA_339,1989-09-30,4463.76664312032
DBA_339,1989-10-31,4880.987477797233
DBA_339,1989-11-30,4180.881836767547
DBA_339,1989-12-31,3353.160275471503
DBA_339,1990-01-31,4016.355304026506
DBA_339,1990-02-28,3470.7016965564444
DBA_339,1990-03-31,3387.35449005051
DBA_339,1990-04-30,3090.201864748025
DBA_339,1990-05-31,3861.7835984339836
DBA_339,1990-06-30,4665.025958035108
DBA_339,1990-07-31,5019.639238085084
DBA_339,1990-08-31,4693.156338423687
DBA_339,1990-09-30,4683.7795449608275
DBA_339,1990-10-31,3720.502186657133
DBA_339,1990-11-30,3306.9618557485237
DBA_339,1990-12-31,2818.8414093571564
DBA_339,1991-01-31,2982.2137743380977
DBA_339,1991-02-28,3385.074659348199
DBA_339,1991-03-31,2792.3001653349847
DBA_339,1991-04-30,2396.772597544848
DBA_339,1991-05-31,2530.6840266400695
DBA_339,1991-06-30,3175.309115312123
DBA_339,1991-07-31,3182.8774634709735
DBA_339,1991-08-31,2566.2965593648146
DBA_339,1991-09-30,3133.070275816123
DBA_339,1991-10-31,3276.475505067075
DBA_339,1991-11-30,3221.919615828617
DBA_339,1991-12-31,2853.6673634690264
DBA_339,1992-01-31,3317.5901168669125
DBA_339,1992-02-29,2098.8771522638776
DBA_339,1992-03-31,2879.029986291776
DBA_339,1992-04-30,2657.775546602474
DBA_339,1992-05-31,2679.6231596539865
DBA_339,1992-06-30,2950.2557305753185
DBA_339,1992-07-31,2929.867431433477
DBA_339,1992-08-31,2658.290598570594
DBA_339,1992-09-30,3519.3270754660502
DBA_339,1992-10-31,3901.5790472037925
DBA_339,1992-11-30,3515.5166413771244
DBA_339,1992-12-31,3607.3230326776506
DBA_339,1993-01-31,2849.6160169674968
DBA_339,1993-02-28,3093.1950075191958
DBA_339,1993-03-31,2709.4399617495365
DBA_339,1993-04-30,946.3692594579186
DBA_339,1993-05-31,2647.731618088747
DBA_339,1993-06-30,3338.811078704762
DBA_340,1984-01-31,6812.758866924524
DBA_340,1984-02-29,6007.359336299028
