unique_id,ds,y
TSMixup_456,1994-02-28,4947.716360286115
TSMixup_456,1994-03-31,4339.560998416967
TSMixup_456,1994-04-30,5997.576440153017
TSMixup_456,1994-05-31,4678.989372946252
TSMixup_456,1994-06-30,5116.655240979734
TSMixup_456,1994-07-31,4704.517331037588
TSMixup_456,1994-08-31,4735.14847615478
TSMixup_457,1984-01-31,4049.980984151779
TSMixup_457,1984-02-29,2435.519597040216
TSMixup_457,1984-03-31,2901.493467653261
TSMixup_457,1984-04-30,2837.4926927306005
TSMixup_457,1984-05-31,2885.4396590340293
TSMixup_457,1984-06-30,2768.0395815417633
TSMixup_457,1984-07-31,3577.4863541145264
TSMixup_457,1984-08-31,2835.9992250773394
TSMixup_457,1984-09-30,1990.8793180680582
TSMixup_457,1984-10-31,2322.2192483250187
TSMixup_457,1984-11-30,2162.6861991299947
TSMixup_457,1984-12-31,1950.2461526346349
TSMixup_457,1985-01-31,2442.4400464953596
TSMixup_457,1985-02-28,2095.279783021655
TSMixup_457,1985-03-31,2439.7601859814386
TSMixup_457,1985-04-30,3370.3070747926013
TSMixup_457,1985-05-31,3019.44043395669
TSMixup_457,1985-06-30,3114.800154984532
TSMixup_457,1985-07-31,3329.6802479752514
TSMixup_457,1985-08-31,2706.4598372662413
TSMixup_457,1985-09-30,2702.9996125386697
TSMixup_457,1985-10-31,2499.385850414797
TSMixup_457,1985-11-30,2507.6462301269007
TSMixup_457,1985-12-31,1858.5928089689992
TSMixup_457,1986-01-31,3192.906997300335
TSMixup_457,1986-02-28,2229.059759773975
TSMixup_457,1986-03-31,2450.9465788420985
TSMixup_457,1986-04-30,3542.1076172384637
TSMixup_457,1986-05-31,3378.7273305170793
TSMixup_457,1986-06-30,4077.246540095965
TSMixup_457,1986-07-31,2957.1666020897783
TSMixup_457,1986-08-31,2391.199070092807
TSMixup_457,1986-09-30,2520.498643885343
TSMixup_457,1986-10-31,2727.0993413157385
TSMixup_457,1986-11-30,2430.5659046593832
TSMixup_457,1986-12-31,2180.71310343961
TSMixup_457,1987-01-31,1990.0989538544077
TSMixup_457,1987-02-28,2139.5330491950244
TSMixup_457,1987-03-31,2715.900271222931
TSMixup_457,1987-04-30,3287.0257419256245
TSMixup_457,1987-05-31,2604.800154984532
TSMixup_457,1987-06-30,3810.8476249876903
TSMixup_457,1987-07-31,2438.2057961702108
TSMixup_457,1987-08-31,2600.799380061871
TSMixup_457,1987-09-30,2541.76497475219
TSMixup_457,1987-10-31,2457.2465400959654
TSMixup_457,1987-11-30,2383.6391165881664
TSMixup_457,1987-12-31,1893.2330879411572
TSMixup_457,1988-01-31,2466.1400852414927
TSMixup_457,1988-02-29,2203.3130259473446
TSMixup_457,1988-03-31,2314.0197907708816
TSMixup_457,1988-04-30,2533.700038746133
TSMixup_457,1988-05-31,2474.6592948203784
TSMixup_457,1988-06-30,2669.8654784519194
TSMixup_457,1988-07-31,3197.271894560259
TSMixup_457,1988-08-31,3416.1045175478203
TSMixup_457,1988-09-30,2592.3118635633527
TSMixup_457,1988-10-31,2822.551677581914
TSMixup_457,1988-11-30,4188.304750024618
TSMixup_457,1988-12-31,1976.952142535511
TSMixup_457,1989-01-31,2386.0055636934126
TSMixup_457,1989-02-28,2630.639504049497
TSMixup_457,1989-03-31,2925.6667958204434
TSMixup_457,1989-04-30,3479.5393878110976
TSMixup_457,1989-05-31,4786.754234826695
TSMixup_457,1989-06-30,2763.8789306067274
TSMixup_457,1989-07-31,4076.9711583837316
TSMixup_457,1989-08-31,4283.17216578319
TSMixup_457,1989-09-30,3399.6383416655053
TSMixup_457,1989-10-31,3057.818783371422
TSMixup_457,1989-11-30,2597.818783371422
TSMixup_457,1989-12-31,2641.20540870888
TSMixup_457,1990-01-31,2885.9928864612657
TSMixup_457,1990-02-28,2517.799767523202
TSMixup_457,1990-03-31,2724.4131421857437
TSMixup_457,1990-04-30,4789.913723377739
TSMixup_457,1990-05-31,3382.1393103188316
TSMixup_457,1990-06-30,2782.766137136182
TSMixup_457,1990-07-31,2847.6652459751213
TSMixup_457,1990-08-31,2820.01901584822
TSMixup_457,1990-09-30,3024.825509448826
TSMixup_457,1990-10-31,2466.079163083526
TSMixup_457,1990-11-30,2505.9256256872254
TSMixup_457,1990-12-31,2312.612599739881
TSMixup_457,1991-01-31,3200.233475402488
TSMixup_457,1991-02-28,2247.412754724413
TSMixup_457,1991-03-31,2383.0795505448564
TSMixup_457,1991-04-30,3099.0534211579015
TSMixup_457,1991-05-31,2767.093002699665
TSMixup_457,1991-06-30,2809.5330491950244
TSMixup_457,1991-07-31,2908.992498999935
TSMixup_457,1991-08-31,3431.438884111368
TSMixup_457,1991-09-30,3565.858364913185
TSMixup_457,1991-10-31,2381.7586361361164
TSMixup_457,1991-11-30,2131.6660208977823
TSMixup_457,1991-12-31,2353.3257031794915
TSMixup_457,1992-01-31,2451.1800542445862
TSMixup_458,1971-01-31,3735.140150794299
TSMixup_458,1971-02-28,3851.357906161561
TSMixup_458,1971-03-31,3971.5177170456727
TSMixup_458,1971-04-30,3946.654517829087
TSMixup_458,1971-05-31,3848.873889408688
TSMixup_458,1971-06-30,4060.075942541928
TSMixup_458,1971-07-31,4046.7655178916702
TSMixup_458,1971-08-31,3978.6447368166796
TSMixup_458,1971-09-30,3940.408556710393
TSMixup_458,1971-10-31,3900.0454856896317
TSMixup_458,1971-11-30,4296.52876761434
TSMixup_458,1971-12-31,4190.5671302203955
TSMixup_458,1972-01-31,4400.526930810941
TSMixup_458,1972-02-29,4291.663728389381
TSMixup_458,1972-03-31,4154.91311396456
TSMixup_458,1972-04-30,4257.468599196052
TSMixup_458,1972-05-31,4693.0904067794145
TSMixup_458,1972-06-30,4475.624288258873
TSMixup_458,1972-07-31,4489.994456792602
TSMixup_458,1972-08-31,4365.573710632635
TSMixup_458,1972-09-30,4550.776607256941
TSMixup_458,1972-10-31,4396.397599687702
TSMixup_458,1972-11-30,4483.923831805048
TSMixup_458,1972-12-31,4794.005964282738
TSMixup_458,1973-01-31,4446.060993666933
TSMixup_458,1973-02-28,4375.785434793966
TSMixup_458,1973-03-31,4372.7515306368905
TSMixup_458,1973-04-30,4504.05174890854
TSMixup_458,1973-05-31,4531.72342985335
TSMixup_458,1973-06-30,4515.582599814557
TSMixup_458,1973-07-31,4695.085687544787
TSMixup_458,1973-08-31,4633.410808714751
TSMixup_458,1973-09-30,4567.330555532071
TSMixup_458,1973-10-31,4555.432971629375
TSMixup_458,1973-11-30,4738.991134440388
TSMixup_458,1973-12-31,4677.072185417547
TSMixup_458,1974-01-31,4740.341683693947
TSMixup_458,1974-02-28,4657.695697180658
TSMixup_458,1974-03-31,4608.244614952205
TSMixup_458,1974-04-30,4757.259850099516
TSMixup_458,1974-05-31,4812.979727600714
TSMixup_458,1974-06-30,4751.247481639627
TSMixup_458,1974-07-31,4744.808149288489
TSMixup_458,1974-08-31,4814.676291459171
TSMixup_458,1974-09-30,4774.575610474457
TSMixup_458,1974-10-31,4849.081423143564
TSMixup_458,1974-11-30,4743.729934138021
TSMixup_458,1974-12-31,4577.218057386299
TSMixup_458,1975-01-31,4992.172926031205
TSMixup_458,1975-02-28,4687.339361481938
TSMixup_458,1975-03-31,4683.545982558444
TSMixup_458,1975-04-30,4889.1906313282325
TSMixup_458,1975-05-31,4737.5239377729695
TSMixup_458,1975-06-30,4895.362898920714
TSMixup_458,1975-07-31,4827.476375334005
TSMixup_458,1975-08-31,4682.895135419621
TSMixup_458,1975-09-30,4781.837525339247
TSMixup_458,1975-10-31,4747.9724503136995
TSMixup_458,1975-11-30,4724.741124913028
TSMixup_458,1975-12-31,4766.969805819824
TSMixup_458,1976-01-31,4842.021246299375
TSMixup_458,1976-02-29,4730.322611813094
TSMixup_458,1976-03-31,4755.13569666275
TSMixup_458,1976-04-30,4847.598440520037
TSMixup_458,1976-05-31,4642.216130659823
TSMixup_458,1976-06-30,4886.6310860571975
TSMixup_458,1976-07-31,4863.965309686696
TSMixup_458,1976-08-31,4732.355645313378
TSMixup_458,1976-09-30,4836.018763747676
TSMixup_458,1976-10-31,4899.07890931767
TSMixup_458,1976-11-30,4906.065210146657
TSMixup_458,1976-12-31,4857.304197801452
TSMixup_458,1977-01-31,4904.204829487035
TSMixup_458,1977-02-28,5054.164336282855
TSMixup_458,1977-03-31,4882.291866744639
TSMixup_458,1977-04-30,4852.4421075924765
TSMixup_458,1977-05-31,4858.894348071453
TSMixup_458,1977-06-30,4856.477301571552
TSMixup_458,1977-07-31,4896.887879868443
TSMixup_458,1977-08-31,4878.168484779841
TSMixup_458,1977-09-30,5090.192913840142
TSMixup_458,1977-10-31,4945.9086601140825
TSMixup_459,1983-01-31,5711.328311292529
TSMixup_459,1983-02-28,6116.384229585226
TSMixup_459,1983-03-31,5623.363492479836
TSMixup_459,1983-04-30,6429.920953854702
TSMixup_459,1983-05-31,6761.7541189905805
TSMixup_459,1983-06-30,7199.526903367752
TSMixup_459,1983-07-31,6092.834933174199
TSMixup_459,1983-08-31,5784.608385844788
TSMixup_459,1983-09-30,6172.246615650245
TSMixup_459,1983-10-31,5407.804035947692
TSMixup_459,1983-11-30,5919.4526228080495
TSMixup_459,1983-12-31,5863.295910513569
TSMixup_459,1984-01-31,5456.303763283709
TSMixup_459,1984-02-29,5657.877625049291
TSMixup_459,1984-03-31,6030.681413092067
TSMixup_459,1984-04-30,6901.423016174858
TSMixup_459,1984-05-31,5980.567931862193
TSMixup_459,1984-06-30,6104.286817121469
TSMixup_459,1984-07-31,7355.650172495863
TSMixup_459,1984-08-31,5707.311248919719
TSMixup_459,1984-09-30,6043.25034901454
TSMixup_459,1984-10-31,5328.358829830072
TSMixup_459,1984-11-30,6178.802380545796
TSMixup_459,1984-12-31,5143.739494761142
TSMixup_459,1985-01-31,5290.55562902529
TSMixup_459,1985-02-28,6306.966790831103
TSMixup_459,1985-03-31,5629.85934687953
TSMixup_459,1985-04-30,5520.806461156958
TSMixup_459,1985-05-31,6162.233506008072
TSMixup_459,1985-06-30,6022.56613060766
TSMixup_459,1985-07-31,5603.66041981289
TSMixup_459,1985-08-31,6031.289907026716
TSMixup_459,1985-09-30,5565.065618963201
TSMixup_459,1985-10-31,5580.817031442799
TSMixup_459,1985-11-30,5057.768418103609
TSMixup_459,1985-12-31,5230.032181219922
TSMixup_459,1986-01-31,5061.279180522409
TSMixup_459,1986-02-28,5649.026253730546
TSMixup_459,1986-03-31,5995.203117263555
TSMixup_459,1986-04-30,6174.724368623781
TSMixup_459,1986-05-31,6145.836003662833
TSMixup_459,1986-06-30,6758.331620166831
TSMixup_459,1986-07-31,5862.124988753406
TSMixup_459,1986-08-31,5444.659340504148
TSMixup_459,1986-09-30,6263.8387243471625
TSMixup_459,1986-10-31,5330.441108449721
TSMixup_459,1986-11-30,5114.1664916142145
TSMixup_459,1986-12-31,5196.169707778301
TSMixup_459,1987-01-31,5478.789142069192
TSMixup_459,1987-02-28,5646.697073826819
TSMixup_459,1987-03-31,5496.251857029465
TSMixup_459,1987-04-30,5847.927616133777
TSMixup_459,1987-05-31,6814.052301475761
TSMixup_459,1987-06-30,5570.37206445869
TSMixup_459,1987-07-31,5284.590781318938
TSMixup_459,1987-08-31,5357.972093794784
TSMixup_459,1987-09-30,5247.098367611439
TSMixup_460,1990-01-31,3847.1856265793244
TSMixup_460,1990-02-28,2867.768467306983
TSMixup_460,1990-03-31,3469.715631615785
TSMixup_460,1990-04-30,3112.656508381034
TSMixup_460,1990-05-31,3093.159433727808
TSMixup_460,1990-06-30,3021.7971307157904
TSMixup_460,1990-07-31,3458.6043034173467
TSMixup_460,1990-08-31,2593.784127189541
TSMixup_460,1990-09-30,3041.4402139869876
TSMixup_460,1990-10-31,3377.1041874091316
TSMixup_460,1990-11-30,3402.6973189322744
TSMixup_460,1990-12-31,3323.1939285253184
TSMixup_460,1991-01-31,2974.3642048416536
TSMixup_460,1991-02-28,2747.183899847301
TSMixup_460,1991-03-31,2909.564137617387
TSMixup_460,1991-04-30,3070.3350529507643
TSMixup_460,1991-05-31,3317.1747983961477
TSMixup_460,1991-06-30,3093.8334322356604
TSMixup_460,1991-07-31,3049.6270537229793
TSMixup_460,1991-08-31,3082.8924068227843
TSMixup_460,1991-09-30,2785.543044485178
TSMixup_460,1991-10-31,2701.2813739775934
TSMixup_460,1991-11-30,2786.7408021013
TSMixup_460,1991-12-31,3130.875297168105
TSMixup_460,1992-01-31,2814.347146211507
TSMixup_460,1992-02-29,2657.1413600681003
TSMixup_460,1992-03-31,3174.7553165485324
TSMixup_460,1992-04-30,2748.8933886712243
TSMixup_460,1992-05-31,3230.149092121071
TSMixup_460,1992-06-30,3050.355290587495
TSMixup_460,1992-07-31,2610.6089687315844
TSMixup_460,1992-08-31,2871.676690853814
TSMixup_460,1992-09-30,3017.972028158545
TSMixup_460,1992-10-31,2467.020556445896
TSMixup_460,1992-11-30,2767.3650993911865
TSMixup_460,1992-12-31,2619.5598472165652
TSMixup_460,1993-01-31,2962.039163949922
TSMixup_460,1993-02-28,2702.2516568169217
TSMixup_460,1993-03-31,3097.4967407930894
TSMixup_460,1993-04-30,2656.139471748231
TSMixup_460,1993-05-31,2969.072940557677
TSMixup_460,1993-06-30,2867.72657381755
TSMixup_460,1993-07-31,2526.5704990585177
TSMixup_460,1993-08-31,2679.315503234775
TSMixup_460,1993-09-30,3129.13740720083
TSMixup_460,1993-10-31,2764.7833876157915
TSMixup_460,1993-11-30,2641.986674124888
TSMixup_460,1993-12-31,3254.120132164975
TSMixup_460,1994-01-31,2566.9790437938605
TSMixup_460,1994-02-28,2442.218039904164
TSMixup_460,1994-03-31,2729.092361646962
TSMixup_460,1994-04-30,2682.362739561482
TSMixup_460,1994-05-31,2719.131723987371
TSMixup_460,1994-06-30,2845.8322115283536
TSMixup_460,1994-07-31,2846.0063251745682
TSMixup_460,1994-08-31,2650.991324466014
TSMixup_461,1990-01-31,4077.622218806874
TSMixup_461,1990-02-28,4160.034688899835
TSMixup_461,1990-03-31,4105.847159018127
TSMixup_461,1990-04-30,3385.5310543171677
TSMixup_461,1990-05-31,3311.441464003077
TSMixup_461,1990-06-30,3797.6640040064467
TSMixup_461,1990-07-31,3845.001201756908
TSMixup_461,1990-08-31,3390.3190996998433
TSMixup_461,1990-09-30,3520.4650127238433
TSMixup_461,1990-10-31,4183.644602984884
TSMixup_461,1990-11-30,3330.6553066297765
TSMixup_461,1990-12-31,3865.8813880079215
TSMixup_461,1991-01-31,3539.9593154717254
TSMixup_461,1991-02-28,3302.916091341541
TSMixup_461,1991-03-31,3447.5756317966566
TSMixup_461,1991-04-30,4078.042173682845
TSMixup_461,1991-05-31,4125.5229537635305
TSMixup_461,1991-06-30,3634.8410633864487
TSMixup_461,1991-07-31,4174.4860097039755
TSMixup_461,1991-08-31,3639.5941062939473
TSMixup_461,1991-09-30,3564.1732214702924
TSMixup_461,1991-10-31,3683.4150814215923
TSMixup_461,1991-11-30,3342.5390329057195
TSMixup_461,1991-12-31,4175.133746893822
TSMixup_461,1992-01-31,4032.058942618388
TSMixup_461,1992-02-29,3114.242150087468
TSMixup_461,1992-03-31,4059.4928076373326
TSMixup_461,1992-04-30,3443.591168425487
TSMixup_461,1992-05-31,3558.654839734609
TSMixup_461,1992-06-30,3456.183789393108
TSMixup_461,1992-07-31,3343.9189564767316
TSMixup_461,1992-08-31,3177.1019069579597
TSMixup_461,1992-09-30,3193.8550292874843
TSMixup_461,1992-10-31,3458.757469710927
TSMixup_461,1992-11-30,3742.077433587712
TSMixup_461,1992-12-31,3343.676335608101
TSMixup_461,1993-01-31,4143.405734084112
TSMixup_461,1993-02-28,3389.4968819572614
TSMixup_461,1993-03-31,3599.7983968105964
TSMixup_461,1993-04-30,2937.8232970058752
TSMixup_461,1993-05-31,2451.605446851889
TSMixup_461,1993-06-30,4173.665305866083
TSMixup_461,1993-07-31,3124.623842674338
TSMixup_461,1993-08-31,2977.255359864227
TSMixup_461,1993-09-30,2656.0975070016793
TSMixup_461,1993-10-31,2675.9893899525
TSMixup_461,1993-11-30,3204.848083148136
TSMixup_461,1993-12-31,2985.884687736635
TSMixup_461,1994-01-31,3609.1321357308207
TSMixup_461,1994-02-28,3114.2265980943303
TSMixup_461,1994-03-31,3654.1015253233204
TSMixup_461,1994-04-30,3937.345744807812
TSMixup_461,1994-05-31,2976.36310079299
TSMixup_461,1994-06-30,2971.5272677156813
TSMixup_461,1994-07-31,3180.426929212312
TSMixup_461,1994-08-31,3629.7641890869195
TSMixup_461,1994-09-30,3195.3530792904376
TSMixup_462,1959-01-31,3095.3561120805225
TSMixup_462,1959-02-28,3238.0451413333276
TSMixup_462,1959-03-31,3524.805658363224
TSMixup_462,1959-04-30,3545.4804651411605
TSMixup_462,1959-05-31,3950.3395361424314
TSMixup_462,1959-06-30,4071.9458015373775
TSMixup_462,1959-07-31,4451.367148202885
TSMixup_462,1959-08-31,4068.9545120667467
TSMixup_462,1959-09-30,4312.040958632152
TSMixup_462,1959-10-31,4319.5394910803725
TSMixup_462,1959-11-30,4390.2787374819045
TSMixup_462,1959-12-31,4197.2974126841655
TSMixup_462,1960-01-31,4464.667476663688
TSMixup_462,1960-02-29,3520.281911111758
TSMixup_462,1960-03-31,3444.4690071015684
TSMixup_462,1960-04-30,4082.5762392078404
TSMixup_462,1960-05-31,4269.064092878484
TSMixup_462,1960-06-30,4653.802942059805
TSMixup_462,1960-07-31,4516.227712914774
TSMixup_462,1960-08-31,4622.451690320286
TSMixup_462,1960-09-30,4765.812707145531
TSMixup_462,1960-10-31,4514.738919839182
TSMixup_462,1960-11-30,4493.891697271326
TSMixup_462,1960-12-31,4456.977826694532
TSMixup_462,1961-01-31,3920.3289495415675
TSMixup_462,1961-02-28,4249.211832493539
TSMixup_462,1961-03-31,4139.979625934345
TSMixup_462,1961-04-30,4499.424529368798
TSMixup_462,1961-05-31,5035.418946968815
TSMixup_462,1961-06-30,4952.769249699118
TSMixup_462,1961-07-31,5083.707992709008
TSMixup_462,1961-08-31,4939.590805423232
TSMixup_462,1961-09-30,4725.730443467704
TSMixup_462,1961-10-31,4978.063950544902
TSMixup_462,1961-11-30,4775.854843751665
TSMixup_462,1961-12-31,4366.787925849592
TSMixup_462,1962-01-31,4146.02529920155
TSMixup_462,1962-02-28,4139.853862360786
TSMixup_462,1962-03-31,4142.558428969437
TSMixup_462,1962-04-30,4643.412840229317
TSMixup_462,1962-05-31,4799.9055773020455
TSMixup_462,1962-06-30,4439.096732110484
TSMixup_462,1962-07-31,4841.331518627767
TSMixup_462,1962-08-31,4809.64161929764
TSMixup_462,1962-09-30,4552.580078933924
TSMixup_462,1962-10-31,4804.589301830041
TSMixup_462,1962-11-30,4686.403918169615
TSMixup_462,1962-12-31,4683.665626393292
TSMixup_462,1963-01-31,3987.1336199739426
TSMixup_462,1963-02-28,3619.138566305397
TSMixup_462,1963-03-31,4074.7326434767133
TSMixup_462,1963-04-30,4711.67015695865
TSMixup_462,1963-05-31,4893.549706655637
TSMixup_462,1963-06-30,4797.3210627178005
TSMixup_462,1963-07-31,5124.22619477857
TSMixup_462,1963-08-31,4863.8273163186805
TSMixup_463,1983-01-31,4476.760464666775
TSMixup_463,1983-02-28,4313.574679923719
TSMixup_463,1983-03-31,4510.4497730829835
TSMixup_463,1983-04-30,4554.07280107129
TSMixup_463,1983-05-31,4600.033038603718
TSMixup_463,1983-06-30,4507.973752002685
TSMixup_463,1983-07-31,4617.832273749518
TSMixup_463,1983-08-31,4568.7483701040655
TSMixup_463,1983-09-30,4470.436381863312
TSMixup_463,1983-10-31,4606.2972810626015
TSMixup_463,1983-11-30,4341.353043724628
TSMixup_463,1983-12-31,5189.059775967913
TSMixup_463,1984-01-31,5128.557011378315
TSMixup_463,1984-02-29,5055.75340885576
TSMixup_463,1984-03-31,5198.702579340479
TSMixup_463,1984-04-30,4956.105084256878
TSMixup_463,1984-05-31,5305.698811024861
TSMixup_463,1984-06-30,5149.39333407322
TSMixup_463,1984-07-31,5060.979842537278
TSMixup_463,1984-08-31,4677.617118891734
TSMixup_463,1984-09-30,4527.0976866182955
TSMixup_463,1984-10-31,4845.863127916411
TSMixup_463,1984-11-30,4594.785748553936
TSMixup_463,1984-12-31,4657.129694208083
TSMixup_463,1985-01-31,5302.6213600779465
TSMixup_463,1985-02-28,5218.237647473361
TSMixup_463,1985-03-31,5107.404174085859
TSMixup_463,1985-04-30,5303.467605479606
TSMixup_463,1985-05-31,5037.91987919597
TSMixup_463,1985-06-30,4524.990754785271
TSMixup_463,1985-07-31,4949.765535099001
TSMixup_463,1985-08-31,5041.4355387311025
TSMixup_463,1985-09-30,4781.332736994178
TSMixup_463,1985-10-31,4594.830783246422
TSMixup_463,1985-11-30,4711.758680348097
TSMixup_463,1985-12-31,4883.360995209691
TSMixup_463,1986-01-31,4748.090535275141
TSMixup_463,1986-02-28,4683.784059315468
TSMixup_463,1986-03-31,4882.440795870321
TSMixup_463,1986-04-30,4867.083053157374
TSMixup_463,1986-05-31,4695.1594756848435
TSMixup_463,1986-06-30,4666.285868976672
TSMixup_463,1986-07-31,4881.908404471611
TSMixup_463,1986-08-31,4533.238618368474
TSMixup_463,1986-09-30,4723.753422036853
TSMixup_463,1986-10-31,4795.1672956447155
TSMixup_463,1986-11-30,4761.897250893266
TSMixup_463,1986-12-31,4769.335579909189
TSMixup_463,1987-01-31,4855.979315286225
TSMixup_463,1987-02-28,4756.826150743647
TSMixup_463,1987-03-31,4894.840742680979
TSMixup_463,1987-04-30,4710.472674996212
TSMixup_463,1987-05-31,4729.696833234509
TSMixup_463,1987-06-30,4775.556021820024
TSMixup_463,1987-07-31,4751.252037896835
TSMixup_463,1987-08-31,4692.878127924935
TSMixup_463,1987-09-30,4697.8472417717285
TSMixup_463,1987-10-31,4655.967445135125
TSMixup_463,1987-11-30,4900.821864625033
TSMixup_463,1987-12-31,4995.757424676816
TSMixup_463,1988-01-31,4876.1362934053595
TSMixup_463,1988-02-29,4982.884261958293
TSMixup_463,1988-03-31,5039.9158926071805
TSMixup_463,1988-04-30,4924.455469233875
TSMixup_463,1988-05-31,4783.411747130854
TSMixup_464,1990-01-31,4200.5927087438085
TSMixup_464,1990-02-28,4579.343802536193
TSMixup_464,1990-03-31,4881.72518212547
TSMixup_464,1990-04-30,5080.836119009758
TSMixup_464,1990-05-31,5529.292652705202
TSMixup_464,1990-06-30,7259.280313816195
TSMixup_464,1990-07-31,5987.581603743702
TSMixup_464,1990-08-31,5622.240268985311
TSMixup_464,1990-09-30,4875.071452439465
TSMixup_464,1990-10-31,5283.912507004826
TSMixup_464,1990-11-30,6357.195288598822
TSMixup_464,1990-12-31,4409.730117681073
TSMixup_464,1991-01-31,4932.573640024235
TSMixup_464,1991-02-28,5284.311161038712
