ds,unique_id,y
2002-12-01,m203_timevae_0,-252.42263793945312
2003-01-01,m203_timevae_0,745.7957763671875
2003-02-01,m203_timevae_0,3391.88232421875
2003-03-01,m203_timevae_0,248.55307006835938
2003-04-01,m203_timevae_0,1366.4481201171875
2003-05-01,m203_timevae_0,1330.4449462890625
2003-06-01,m203_timevae_0,-1136.5164794921875
2003-07-01,m203_timevae_0,-80.81401062011719
2003-08-01,m203_timevae_0,-483.686767578125
2003-09-01,m203_timevae_0,-1086.9732666015625
2003-10-01,m203_timevae_0,-1137.9111328125
2003-11-01,m203_timevae_0,-108.36048126220703
2003-12-01,m203_timevae_0,586.5236206054688
2004-01-01,m203_timevae_0,1468.3447265625
2004-02-01,m203_timevae_0,3906.592529296875
2004-03-01,m203_timevae_0,754.2825317382812
2004-04-01,m203_timevae_0,1940.3345947265625
2004-05-01,m203_timevae_0,2059.38818359375
2004-06-01,m203_timevae_0,-722.0280151367188
2004-07-01,m203_timevae_0,539.1986083984375
2004-08-01,m203_timevae_0,333.865234375
2004-09-01,m203_timevae_0,-54.60179138183594
2004-10-01,m203_timevae_0,-223.60174560546875
2004-11-01,m203_timevae_0,833.3797607421875
2004-12-01,m203_timevae_0,1278.6522216796875
2005-01-01,m203_timevae_0,1732.2425537109375
2005-02-01,m203_timevae_0,4215.6259765625
2005-03-01,m203_timevae_0,830.6453857421875
2005-04-01,m203_timevae_0,2231.869384765625
2005-05-01,m203_timevae_0,2024.125244140625
2005-06-01,m203_timevae_0,-628.2984008789062
2005-07-01,m203_timevae_0,194.44760131835938
2005-08-01,m203_timevae_0,138.34925842285156
2005-09-01,m203_timevae_0,-316.81903076171875
2005-10-01,m203_timevae_0,-596.1372680664062
2005-11-01,m203_timevae_0,513.7421875
2005-12-01,m203_timevae_0,735.0051879882812
2006-01-01,m203_timevae_0,1567.3712158203125
2006-02-01,m203_timevae_0,4461.19775390625
2006-03-01,m203_timevae_0,1348.522216796875
2006-04-01,m203_timevae_0,2431.435546875
2006-05-01,m203_timevae_0,2412.6298828125
2006-06-01,m203_timevae_0,-49.38697814941406
2006-07-01,m203_timevae_0,580.1307983398438
2006-08-01,m203_timevae_0,483.135009765625
2006-09-01,m203_timevae_0,-8.324638366699219
2006-10-01,m203_timevae_0,-228.93875122070312
2006-11-01,m203_timevae_0,710.4165649414062
2006-12-01,m203_timevae_0,1162.2591552734375
2007-01-01,m203_timevae_0,1805.1495361328125
2007-02-01,m203_timevae_0,4506.10546875
2007-03-01,m203_timevae_0,1154.8380126953125
2007-04-01,m203_timevae_0,2354.26025390625
2007-05-01,m203_timevae_0,2370.693603515625
2007-06-01,m203_timevae_0,-565.4991455078125
2007-07-01,m203_timevae_0,721.8583374023438
2007-08-01,m203_timevae_0,739.2484741210938
2007-09-01,m203_timevae_0,281.97576904296875
2007-10-01,m203_timevae_0,36.281917572021484
2007-11-01,m203_timevae_0,1281.8905029296875
2007-12-01,m203_timevae_0,1570.7860107421875
2008-01-01,m203_timevae_0,2430.97412109375
2008-02-01,m203_timevae_0,4749.61181640625
2008-03-01,m203_timevae_0,1624.4130859375
2008-04-01,m203_timevae_0,3887.12744140625
2008-05-01,m203_timevae_0,3214.944580078125
2008-06-01,m203_timevae_0,328.75177001953125
2008-07-01,m203_timevae_0,1155.51025390625
2008-08-01,m203_timevae_0,795.82958984375
2008-09-01,m203_timevae_0,698.5699462890625
2008-10-01,m203_timevae_0,119.5206069946289
2008-11-01,m203_timevae_0,1186.875244140625
2008-12-01,m203_timevae_0,1859.0556640625
2009-01-01,m203_timevae_0,3107.95458984375
2009-02-01,m203_timevae_0,5538.6376953125
2009-03-01,m203_timevae_0,2845.8017578125
2009-04-01,m203_timevae_0,4113.98583984375
2009-05-01,m203_timevae_0,4167.15478515625
2009-06-01,m203_timevae_0,838.596435546875
2009-07-01,m203_timevae_0,1912.5794677734375
2009-08-01,m203_timevae_0,1321.0142822265625
2009-09-01,m203_timevae_0,1097.593017578125
2009-10-01,m203_timevae_0,904.71142578125
2009-11-01,m203_timevae_0,1899.027587890625
2009-12-01,m203_timevae_0,2872.915283203125
2010-01-01,m203_timevae_0,3937.532958984375
2010-02-01,m203_timevae_0,6497.16259765625
2010-03-01,m203_timevae_0,3324.539306640625
2010-04-01,m203_timevae_0,5474.20654296875
2010-05-01,m203_timevae_0,5391.16162109375
2010-06-01,m203_timevae_0,1636.9468994140625
2010-07-01,m203_timevae_0,2109.782470703125
2010-08-01,m203_timevae_0,1905.1728515625
2010-09-01,m203_timevae_0,2123.14794921875
2010-10-01,m203_timevae_0,1699.32666015625
2010-11-01,m203_timevae_0,2763.14599609375
2010-12-01,m203_timevae_0,3898.762939453125
2011-01-01,m203_timevae_0,4746.41552734375
2011-02-01,m203_timevae_0,7643.44580078125
2011-03-01,m203_timevae_0,4540.98388671875
2011-04-01,m203_timevae_0,5895.2919921875
2011-05-01,m203_timevae_0,5583.4443359375
2011-06-01,m203_timevae_0,2671.462646484375
2011-07-01,m203_timevae_0,2794.103271484375
2011-08-01,m203_timevae_0,2607.863037109375
2011-09-01,m203_timevae_0,3246.958251953125
2011-10-01,m203_timevae_0,2612.09228515625
2011-11-01,m203_timevae_0,3086.387451171875
2011-12-01,m203_timevae_0,4259.23291015625
2012-01-01,m203_timevae_0,5274.228515625
2012-02-01,m203_timevae_0,8936.91015625
2012-03-01,m203_timevae_0,4986.14501953125
2012-04-01,m203_timevae_0,7289.61376953125
2012-05-01,m203_timevae_0,6669.57568359375
2012-06-01,m203_timevae_0,3587.849365234375
2012-07-01,m203_timevae_0,3197.3935546875
2012-08-01,m203_timevae_0,3596.919677734375
2012-09-01,m203_timevae_0,3792.989501953125
2012-10-01,m203_timevae_0,3165.70166015625
2012-11-01,m203_timevae_0,3839.292236328125
2012-12-01,m203_timevae_0,4796.26513671875
2013-01-01,m203_timevae_0,6147.19287109375
2013-02-01,m203_timevae_0,10386.0224609375
2013-03-01,m203_timevae_0,5640.1123046875
2013-04-01,m203_timevae_0,7683.640625
2013-05-01,m203_timevae_0,7307.1416015625
2013-06-01,m203_timevae_0,3329.3505859375
2013-07-01,m203_timevae_0,3659.0615234375
2013-08-01,m203_timevae_0,3556.595703125
2013-09-01,m203_timevae_0,4418.59619140625
2013-10-01,m203_timevae_0,3130.62939453125
2013-11-01,m203_timevae_0,4118.5546875
2013-12-01,m203_timevae_0,4855.0576171875
2014-01-01,m203_timevae_0,5977.505859375
2014-02-01,m203_timevae_0,9372.619140625
2014-03-01,m203_timevae_0,5517.70849609375
2014-04-01,m203_timevae_0,6700.20703125
2014-05-01,m203_timevae_0,5952.15576171875
2014-06-01,m203_timevae_0,3489.67333984375
2014-07-01,m203_timevae_0,3354.79736328125
2014-08-01,m203_timevae_0,3355.597412109375
2014-09-01,m203_timevae_0,3985.07080078125
2014-10-01,m203_timevae_0,2891.635986328125
2014-11-01,m203_timevae_0,4167.20068359375
2014-12-01,m203_timevae_0,4809.88916015625
2015-01-01,m203_timevae_0,5978.50927734375
2015-02-01,m203_timevae_0,9732.1328125
2015-03-01,m203_timevae_0,5757.162109375
2015-04-01,m203_timevae_0,7567.97607421875
2015-05-01,m203_timevae_0,7071.78173828125
2015-06-01,m203_timevae_0,3567.0546875
2015-07-01,m203_timevae_0,3848.34912109375
2015-08-01,m203_timevae_0,3759.60693359375
2015-09-01,m203_timevae_0,4359.34619140625
2015-10-01,m203_timevae_0,3549.702880859375
2015-11-01,m203_timevae_0,4759.1591796875
2015-12-01,m203_timevae_0,5760.40966796875
2016-01-01,m203_timevae_0,7248.87646484375
2016-02-01,m203_timevae_0,9936.263671875
2016-03-01,m203_timevae_0,6136.0546875
2016-04-01,m203_timevae_0,8712.91796875
2016-05-01,m203_timevae_0,7633.06884765625
2016-06-01,m203_timevae_0,5282.38623046875
2016-07-01,m203_timevae_0,4441.92578125
2016-08-01,m203_timevae_0,4460.3505859375
2016-09-01,m203_timevae_0,5468.64404296875
2016-10-01,m203_timevae_0,4201.00732421875
2016-11-01,m203_timevae_0,5560.49853515625
2016-12-01,m203_timevae_0,6613.14599609375
2017-01-01,m203_timevae_0,8263.1630859375
2017-02-01,m203_timevae_0,12673.9677734375
2017-03-01,m203_timevae_0,7887.2841796875
2017-04-01,m203_timevae_0,8831.0751953125
2017-05-01,m203_timevae_0,8513.91796875
2017-06-01,m203_timevae_0,5509.580078125
2017-07-01,m203_timevae_0,4866.1064453125
2017-08-01,m203_timevae_0,5056.95458984375
2017-09-01,m203_timevae_0,6083.296875
2017-10-01,m203_timevae_0,4858.4833984375
2017-11-01,m203_timevae_0,5397.27001953125
2017-12-01,m203_timevae_0,5744.04248046875
2018-01-01,m203_timevae_0,6487.30029296875
2018-02-01,m203_timevae_0,12084.0703125
2018-03-01,m203_timevae_0,7525.3115234375
2018-04-01,m203_timevae_0,9313.6953125
2018-05-01,m203_timevae_0,9565.6767578125
2018-06-01,m203_timevae_0,4648.52099609375
2018-07-01,m203_timevae_0,5112.4658203125
2018-08-01,m203_timevae_0,4783.42724609375
2018-09-01,m203_timevae_0,5855.64501953125
2018-10-01,m203_timevae_0,4631.1767578125
2018-11-01,m203_timevae_0,5481.00341796875
2018-12-01,m203_timevae_0,7069.5068359375
2019-01-01,m203_timevae_0,8333.474609375
2019-02-01,m203_timevae_0,12888.46484375
2019-03-01,m203_timevae_0,8238.009765625
2019-04-01,m203_timevae_0,9395.306640625
2019-05-01,m203_timevae_0,8392.931640625
2019-06-01,m203_timevae_0,3981.45361328125
2019-07-01,m203_timevae_0,3469.723388671875
2019-08-01,m203_timevae_0,4120.80224609375
2019-09-01,m203_timevae_0,5579.44775390625
2019-10-01,m203_timevae_0,4432.61962890625
2019-11-01,m203_timevae_0,6080.3505859375
2019-12-01,m203_timevae_0,7165.62158203125
2020-01-01,m203_timevae_0,9176.658203125
2020-02-01,m203_timevae_0,14024.58203125
2020-03-01,m203_timevae_0,9111.42578125
2020-04-01,m203_timevae_0,10132.9521484375
2020-05-01,m203_timevae_0,9395.859375
2020-06-01,m203_timevae_0,6011.2470703125
2020-07-01,m203_timevae_0,5452.58154296875
2020-08-01,m203_timevae_0,5450.05029296875
2020-09-01,m203_timevae_0,6855.3046875
2020-10-01,m203_timevae_0,5285.466796875
2020-11-01,m203_timevae_0,6300.0810546875
2020-12-01,m203_timevae_0,7570.8544921875
2021-01-01,m203_timevae_0,9313.2978515625
2021-02-01,m203_timevae_0,14366.2607421875
2021-03-01,m203_timevae_0,9620.4345703125
2021-04-01,m203_timevae_0,10928.5927734375
2021-05-01,m203_timevae_0,10751.8818359375
2021-06-01,m203_timevae_0,5849.419921875
2021-07-01,m203_timevae_0,5624.02294921875
2021-08-01,m203_timevae_0,6221.44482421875
2021-09-01,m203_timevae_0,7226.88916015625
2021-10-01,m203_timevae_0,5685.29931640625
2021-11-01,m203_timevae_0,6595.9404296875
2021-12-01,m203_timevae_0,7673.7529296875
2022-01-01,m203_timevae_0,9054.6005859375
2022-02-01,m203_timevae_0,14374.8505859375
2022-03-01,m203_timevae_0,9712.4873046875
2022-04-01,m203_timevae_0,10814.7724609375
2022-05-01,m203_timevae_0,10183.947265625
2022-06-01,m203_timevae_0,6689.07763671875
2022-07-01,m203_timevae_0,5527.7294921875
2022-08-01,m203_timevae_0,5758.24951171875
2022-09-01,m203_timevae_0,-410.6929626464844
2022-10-01,m203_timevae_0,-789.734130859375
2022-11-01,m203_timevae_0,426.3616638183594
1996-03-01,m204_timevae_0,-2855.621337890625
1996-04-01,m204_timevae_0,-2334.180419921875
1996-05-01,m204_timevae_0,-2233.373291015625
1996-06-01,m204_timevae_0,-3586.5048828125
1996-07-01,m204_timevae_0,-2334.98779296875
1996-08-01,m204_timevae_0,-1749.2144775390625
1996-09-01,m204_timevae_0,-3045.643310546875
1996-10-01,m204_timevae_0,-3225.60791015625
1996-11-01,m204_timevae_0,-2549.2197265625
1996-12-01,m204_timevae_0,-2536.040283203125
1997-01-01,m204_timevae_0,-2373.39404296875
1997-02-01,m204_timevae_0,-3501.123046875
1997-03-01,m204_timevae_0,-2761.51806640625
1997-04-01,m204_timevae_0,-2403.99951171875
1997-05-01,m204_timevae_0,-2286.396240234375
1997-06-01,m204_timevae_0,-3437.2421875
1997-07-01,m204_timevae_0,-2234.010986328125
1997-08-01,m204_timevae_0,-1676.4083251953125
1997-09-01,m204_timevae_0,-2923.807373046875
1997-10-01,m204_timevae_0,-3128.70703125
1997-11-01,m204_timevae_0,-2441.10791015625
1997-12-01,m204_timevae_0,-2340.069091796875
1998-01-01,m204_timevae_0,-2275.62158203125
1998-02-01,m204_timevae_0,-3481.16943359375
1998-03-01,m204_timevae_0,-2577.07861328125
1998-04-01,m204_timevae_0,-2492.093017578125
1998-05-01,m204_timevae_0,-2346.025146484375
1998-06-01,m204_timevae_0,-3110.232177734375
1998-07-01,m204_timevae_0,-2223.398193359375
1998-08-01,m204_timevae_0,-1775.0037841796875
1998-09-01,m204_timevae_0,-2855.994140625
1998-10-01,m204_timevae_0,-3070.9501953125
1998-11-01,m204_timevae_0,-2360.8427734375
1998-12-01,m204_timevae_0,-2395.516357421875
1999-01-01,m204_timevae_0,-2268.19873046875
1999-02-01,m204_timevae_0,-3477.697021484375
1999-03-01,m204_timevae_0,-2545.8056640625
1999-04-01,m204_timevae_0,-2447.1025390625
1999-05-01,m204_timevae_0,-2410.849365234375
1999-06-01,m204_timevae_0,-3326.574462890625
1999-07-01,m204_timevae_0,-2269.67333984375
1999-08-01,m204_timevae_0,-1738.492919921875
1999-09-01,m204_timevae_0,-2757.24169921875
1999-10-01,m204_timevae_0,-2963.08154296875
1999-11-01,m204_timevae_0,-2328.982421875
1999-12-01,m204_timevae_0,-2277.2197265625
2000-01-01,m204_timevae_0,-2151.8623046875
2000-02-01,m204_timevae_0,-3255.481689453125
2000-03-01,m204_timevae_0,-2535.577880859375
2000-04-01,m204_timevae_0,-2265.953857421875
2000-05-01,m204_timevae_0,-2165.16259765625
2000-06-01,m204_timevae_0,-2959.240234375
2000-07-01,m204_timevae_0,-1977.9805908203125
2000-08-01,m204_timevae_0,-1454.904541015625
2000-09-01,m204_timevae_0,-2736.47265625
2000-10-01,m204_timevae_0,-2998.262939453125
2000-11-01,m204_timevae_0,-2160.3486328125
2000-12-01,m204_timevae_0,-2056.019775390625
2001-01-01,m204_timevae_0,-1867.37890625
2001-02-01,m204_timevae_0,-2942.592529296875
2001-03-01,m204_timevae_0,-2331.826416015625
2001-04-01,m204_timevae_0,-1786.047119140625
2001-05-01,m204_timevae_0,-1578.1051025390625
2001-06-01,m204_timevae_0,-2786.20751953125
2001-07-01,m204_timevae_0,-1795.1083984375
2001-08-01,m204_timevae_0,-1293.212158203125
2001-09-01,m204_timevae_0,-2666.467529296875
2001-10-01,m204_timevae_0,-2658.505126953125
2001-11-01,m204_timevae_0,-1928.36865234375
2001-12-01,m204_timevae_0,-1628.2200927734375
2002-01-01,m204_timevae_0,-1202.1240234375
2002-02-01,m204_timevae_0,-2320.090087890625
2002-03-01,m204_timevae_0,-1905.9044189453125
2002-04-01,m204_timevae_0,-1333.2642822265625
2002-05-01,m204_timevae_0,-1137.589599609375
2002-06-01,m204_timevae_0,-2281.746337890625
2002-07-01,m204_timevae_0,-1568.4444580078125
2002-08-01,m204_timevae_0,-971.3186645507812
2002-09-01,m204_timevae_0,-2220.877685546875
2002-10-01,m204_timevae_0,-2326.173095703125
2002-11-01,m204_timevae_0,-1509.6077880859375
2002-12-01,m204_timevae_0,-1110.6563720703125
2003-01-01,m204_timevae_0,-474.7716064453125
2003-02-01,m204_timevae_0,-1431.3134765625
2003-03-01,m204_timevae_0,-1071.9908447265625
2003-04-01,m204_timevae_0,-462.265380859375
2003-05-01,m204_timevae_0,-833.8915405273438
2003-06-01,m204_timevae_0,-1883.3355712890625
2003-07-01,m204_timevae_0,-986.5643310546875
2003-08-01,m204_timevae_0,-475.29046630859375
2003-09-01,m204_timevae_0,-1549.7191162109375
2003-10-01,m204_timevae_0,-1745.2794189453125
2003-11-01,m204_timevae_0,-818.412109375
2003-12-01,m204_timevae_0,-271.7101745605469
2004-01-01,m204_timevae_0,247.77735900878906
2004-02-01,m204_timevae_0,-916.6033935546875
2004-03-01,m204_timevae_0,-566.2614135742188
2004-04-01,m204_timevae_0,111.62112426757812
2004-05-01,m204_timevae_0,-104.94824981689453
2004-06-01,m204_timevae_0,-1468.8470458984375
2004-07-01,m204_timevae_0,-366.5517272949219
2004-08-01,m204_timevae_0,342.26153564453125
2004-09-01,m204_timevae_0,-517.3475341796875
2004-10-01,m204_timevae_0,-830.969970703125
2004-11-01,m204_timevae_0,123.3281021118164
2004-12-01,m204_timevae_0,420.41839599609375
2005-01-01,m204_timevae_0,511.6752014160156
2005-02-01,m204_timevae_0,-607.5697021484375
2005-03-01,m204_timevae_0,-489.8985900878906
2005-04-01,m204_timevae_0,403.1559143066406
2005-05-01,m204_timevae_0,-140.21127319335938
2005-06-01,m204_timevae_0,-1375.117431640625
2005-07-01,m204_timevae_0,-711.302734375
2005-08-01,m204_timevae_0,146.7455596923828
2005-09-01,m204_timevae_0,-779.5647583007812
2005-10-01,m204_timevae_0,-1203.5054931640625
2005-11-01,m204_timevae_0,-196.30946350097656
2005-12-01,m204_timevae_0,-123.22858428955078
2006-01-01,m204_timevae_0,346.8038024902344
2006-02-01,m204_timevae_0,-361.9978332519531
2006-03-01,m204_timevae_0,27.97820472717285
2006-04-01,m204_timevae_0,602.7220458984375
2006-05-01,m204_timevae_0,248.29342651367188
2006-06-01,m204_timevae_0,-796.2061157226562
2006-07-01,m204_timevae_0,-325.6195373535156
2006-08-01,m204_timevae_0,491.53131103515625
2006-09-01,m204_timevae_0,-471.0704040527344
2006-10-01,m204_timevae_0,-836.3070068359375
2006-11-01,m204_timevae_0,0.3648984134197235
2006-12-01,m204_timevae_0,304.02532958984375
2007-01-01,m204_timevae_0,584.5820922851562
2007-02-01,m204_timevae_0,-317.0905456542969
2007-03-01,m204_timevae_0,-165.7060089111328
2007-04-01,m204_timevae_0,525.5468139648438
2007-05-01,m204_timevae_0,206.3572540283203
2007-06-01,m204_timevae_0,-1312.3182373046875
2007-07-01,m204_timevae_0,-183.89199829101562
2007-08-01,m204_timevae_0,747.644775390625
2007-09-01,m204_timevae_0,-180.77000427246094
2007-10-01,m204_timevae_0,-571.0863037109375
2007-11-01,m204_timevae_0,571.8387451171875
2007-12-01,m204_timevae_0,712.55224609375
2008-01-01,m204_timevae_0,1210.40673828125
2008-02-01,m204_timevae_0,-73.58406829833984
2008-03-01,m204_timevae_0,303.8691101074219
2008-04-01,m204_timevae_0,2058.413818359375
2008-05-01,m204_timevae_0,1050.608154296875
2008-06-01,m204_timevae_0,-418.0673522949219
2008-07-01,m204_timevae_0,249.75987243652344
2008-08-01,m204_timevae_0,804.2258911132812
2008-09-01,m204_timevae_0,235.8241729736328
2008-10-01,m204_timevae_0,-487.8476257324219
2008-11-01,m204_timevae_0,476.82354736328125
2008-12-01,m204_timevae_0,1000.8218383789062
2009-01-01,m204_timevae_0,1887.38720703125
2009-02-01,m204_timevae_0,715.44189453125
2009-03-01,m204_timevae_0,1525.257568359375
2009-04-01,m204_timevae_0,2285.2724609375
2009-05-01,m204_timevae_0,2002.818603515625
2009-06-01,m204_timevae_0,91.77733612060547
2009-07-01,m204_timevae_0,1006.8291625976562
2009-08-01,m204_timevae_0,1329.4105224609375
2009-09-01,m204_timevae_0,634.8472290039062
2009-10-01,m204_timevae_0,297.34320068359375
2009-11-01,m204_timevae_0,1188.9759521484375
2009-12-01,m204_timevae_0,2014.6815185546875
2010-01-01,m204_timevae_0,2716.965576171875
2010-02-01,m204_timevae_0,1673.96630859375
2010-03-01,m204_timevae_0,2003.995361328125
2010-04-01,m204_timevae_0,3645.4931640625
2010-05-01,m204_timevae_0,3226.824951171875
2010-06-01,m204_timevae_0,890.1277465820312
2010-07-01,m204_timevae_0,1204.0322265625
2010-08-01,m204_timevae_0,1913.569091796875
2010-09-01,m204_timevae_0,1660.402099609375
2010-10-01,m204_timevae_0,1091.9583740234375
2010-11-01,m204_timevae_0,2053.09423828125
2010-12-01,m204_timevae_0,3040.529296875
2011-01-01,m204_timevae_0,3525.847900390625
2011-02-01,m204_timevae_0,2820.25
2011-03-01,m204_timevae_0,3220.440185546875
2011-04-01,m204_timevae_0,4066.578369140625
2011-05-01,m204_timevae_0,3419.10791015625
2011-06-01,m204_timevae_0,1924.6434326171875
2011-07-01,m204_timevae_0,1888.3529052734375
2011-08-01,m204_timevae_0,2616.25927734375
2011-09-01,m204_timevae_0,2784.212158203125
2011-10-01,m204_timevae_0,2004.7239990234375
2011-11-01,m204_timevae_0,2376.335693359375
2011-12-01,m204_timevae_0,3400.9990234375
2012-01-01,m204_timevae_0,4053.6611328125
2012-02-01,m204_timevae_0,4113.71435546875
2012-03-01,m204_timevae_0,3665.60107421875
2012-04-01,m204_timevae_0,5460.900390625
2012-05-01,m204_timevae_0,4505.2392578125
2012-06-01,m204_timevae_0,2841.030517578125
2012-07-01,m204_timevae_0,2291.64306640625
2012-08-01,m204_timevae_0,3605.316162109375
2012-09-01,m204_timevae_0,3330.243896484375
2012-10-01,m204_timevae_0,2558.33349609375
2012-11-01,m204_timevae_0,3129.240478515625
2012-12-01,m204_timevae_0,3938.031005859375
2013-01-01,m204_timevae_0,4926.62548828125
2013-02-01,m204_timevae_0,5562.8271484375
2013-03-01,m204_timevae_0,4319.568359375
2013-04-01,m204_timevae_0,5854.92724609375
2013-05-01,m204_timevae_0,5142.80517578125
2013-06-01,m204_timevae_0,2582.53173828125
2013-07-01,m204_timevae_0,2753.311279296875
2013-08-01,m204_timevae_0,3564.9921875
2013-09-01,m204_timevae_0,3955.850830078125
2013-10-01,m204_timevae_0,2523.26123046875
2013-11-01,m204_timevae_0,3408.5029296875
2013-12-01,m204_timevae_0,3996.823486328125
2014-01-01,m204_timevae_0,4756.9384765625
2014-02-01,m204_timevae_0,4549.42333984375
2014-03-01,m204_timevae_0,4197.16455078125
2014-04-01,m204_timevae_0,4871.49365234375
2014-05-01,m204_timevae_0,3787.819091796875
2014-06-01,m204_timevae_0,2742.854248046875
2014-07-01,m204_timevae_0,2449.046875
2014-08-01,m204_timevae_0,3363.993896484375
