ds,unique_id,y
2012-05-01,m183,121210.6414792674
2012-06-01,m183,160858.27000000037
2012-07-01,m183,147045.61116816552
2012-08-01,m183,20107.47596385343
2012-09-01,m183,8.0
2012-10-01,m183,8.0
2012-11-01,m183,8.0
2012-12-01,m183,8.0
2013-01-01,m183,8.0
2013-02-01,m183,8.0
2013-03-01,m183,160858.27000000037
2013-04-01,m183,160858.27000000037
2013-05-01,m183,160858.27000000037
2013-06-01,m183,160858.27000000037
2013-07-01,m183,160858.27000000037
2013-08-01,m183,160858.27000000037
2013-09-01,m183,160858.27000000037
2013-10-01,m183,78598.54914031684
2013-11-01,m183,15771.234289350577
2013-12-01,m183,13422.555450117741
2014-01-01,m183,32212.158870222785
2014-02-01,m183,14474.284766813005
2014-03-01,m183,8.0
2014-04-01,m183,8.0
2014-05-01,m183,8.0
2014-06-01,m183,8.0
2014-07-01,m183,8.0
2014-08-01,m183,8.0
2014-09-01,m183,8.0
2014-10-01,m183,8.0
2014-11-01,m183,8.0
2014-12-01,m183,8.0
2015-01-01,m183,8.0
2015-02-01,m183,8.0
2015-03-01,m183,8.0
2015-04-01,m183,8.0
2015-05-01,m183,8.0
2015-06-01,m183,8.0
2015-07-01,m183,8.0
2015-08-01,m183,8.0
2015-09-01,m183,8.0
2015-10-01,m183,8.0
2015-11-01,m183,8.0
2015-12-01,m183,8.0
2016-01-01,m183,28234.93683339753
2016-02-01,m183,160858.27000000037
2016-03-01,m183,160858.27000000037
2016-04-01,m183,8.0
2016-05-01,m183,8.0
2016-06-01,m183,8.0
2016-07-01,m183,8.0
2016-08-01,m183,8.0
2016-09-01,m183,8.0
2016-10-01,m183,8.0
2016-11-01,m183,160858.27000000037
2016-12-01,m183,160858.27000000037
2017-01-01,m183,160858.27000000037
2017-02-01,m183,160858.27000000037
2017-03-01,m183,160858.27000000037
2017-04-01,m183,160858.27000000037
2017-05-01,m183,8.0
2017-06-01,m183,8.0
2017-07-01,m183,8.0
2017-08-01,m183,8.0
2017-09-01,m183,8.0
2017-10-01,m183,8.0
2017-11-01,m183,8.0
2017-12-01,m183,8.0
2018-01-01,m183,160858.27000000037
2018-02-01,m183,160858.27000000037
2018-03-01,m183,160858.27000000037
2018-04-01,m183,160858.27000000037
2018-05-01,m183,160858.27000000037
2018-06-01,m183,160858.27000000037
2018-07-01,m183,160858.27000000037
2018-08-01,m183,160858.27000000037
2018-09-01,m183,160858.27000000037
2018-10-01,m183,160858.27000000037
2018-11-01,m183,160858.27000000037
2018-12-01,m183,160858.27000000037
2019-01-01,m183,160858.27000000037
2019-02-01,m183,160858.27000000037
2019-03-01,m183,160858.27000000037
2019-04-01,m183,8.0
2019-05-01,m183,8.0
2019-06-01,m183,8.0
2019-07-01,m183,8.0
2019-08-01,m183,160858.27000000037
2019-09-01,m183,160858.27000000037
2019-10-01,m183,160858.27000000037
2019-11-01,m183,160858.27000000037
2019-12-01,m183,160858.27000000037
2020-01-01,m183,160858.27000000037
2020-02-01,m183,133372.92517738036
2020-03-01,m183,8.0
2020-04-01,m183,8.0
2020-05-01,m183,8.0
2020-06-01,m183,8.0
2020-07-01,m183,8.0
2020-08-01,m183,8.0
2020-09-01,m183,8.0
2020-10-01,m183,8.0
2020-11-01,m183,8.0
2020-12-01,m183,8.0
2021-01-01,m183,8.0
2021-02-01,m183,8.0
2021-03-01,m183,8.0
2021-04-01,m183,8.0
2021-05-01,m183,8.0
2021-06-01,m183,53380.028951748434
2021-07-01,m183,9311.627302338715
2021-08-01,m183,8.0
2021-09-01,m183,8.0
2021-10-01,m183,8.0
2021-11-01,m183,8.0
2021-12-01,m183,8.0
2022-01-01,m183,8.0
2022-02-01,m183,8.0
2022-03-01,m183,8.0
2022-04-01,m183,160858.27000000037
2022-05-01,m183,160858.27000000037
2022-06-01,m183,160858.27000000037
2022-07-01,m183,160858.27000000037
2022-08-01,m183,160858.27000000037
2022-09-01,m183,160858.27000000037
2022-10-01,m183,160858.27000000037
2022-11-01,m183,8.0
1996-05-01,m184,160858.27000000037
1996-06-01,m184,160858.27000000037
1996-07-01,m184,160858.27000000037
1996-08-01,m184,160858.27000000037
1996-09-01,m184,160858.27000000037
1996-10-01,m184,8.0
1996-11-01,m184,8.0
1996-12-01,m184,8.0
1997-01-01,m184,8.0
1997-02-01,m184,8.0
1997-03-01,m184,8.0
1997-04-01,m184,8.0
1997-05-01,m184,8.0
1997-06-01,m184,8.0
1997-07-01,m184,8.0
1997-08-01,m184,8.0
1997-09-01,m184,8.0
1997-10-01,m184,8.0
1997-11-01,m184,8.0
1997-12-01,m184,8.0
1998-01-01,m184,81020.1372245781
1998-02-01,m184,160858.27000000037
1998-03-01,m184,160858.27000000037
1998-04-01,m184,160858.27000000037
1998-05-01,m184,8.0
1998-06-01,m184,8.0
1998-07-01,m184,8.0
1998-08-01,m184,8.0
1998-09-01,m184,8.0
1998-10-01,m184,8.0
1998-11-01,m184,8.0
1998-12-01,m184,8.0
1999-01-01,m184,8.0
1999-02-01,m184,8.0
1999-03-01,m184,8.0
1999-04-01,m184,51450.5432749107
1999-05-01,m184,160858.27000000037
1999-06-01,m184,160858.27000000037
1999-07-01,m184,160858.27000000037
1999-08-01,m184,160858.27000000037
1999-09-01,m184,160858.27000000037
1999-10-01,m184,160858.27000000037
1999-11-01,m184,160858.27000000037
1999-12-01,m184,160858.27000000037
2000-01-01,m184,160858.27000000037
2000-02-01,m184,160858.27000000037
2000-03-01,m184,35220.387701729196
2000-04-01,m184,8.0
2000-05-01,m184,8.0
2000-06-01,m184,8.0
2000-07-01,m184,8.0
2000-08-01,m184,8.0
2000-09-01,m184,8.0
2000-10-01,m184,8.0
2000-11-01,m184,61844.072779964896
2000-12-01,m184,160858.27000000037
2001-01-01,m184,160858.27000000037
2001-02-01,m184,160858.27000000037
2001-03-01,m184,160858.27000000037
2001-04-01,m184,140217.06350076708
2001-05-01,m184,66423.89003081738
2001-06-01,m184,13782.560379611998
2001-07-01,m184,8.0
2001-08-01,m184,1291.5569593378923
2001-09-01,m184,20021.15784378089
2001-10-01,m184,25116.519630807663
2001-11-01,m184,8.0
2001-12-01,m184,8.0
2002-01-01,m184,8.0
2002-02-01,m184,8.0
2002-03-01,m184,8.0
2002-04-01,m184,8.0
2002-05-01,m184,8.0
2002-06-01,m184,8.0
2002-07-01,m184,8.0
2002-08-01,m184,8.0
2002-09-01,m184,58887.099582581905
2002-10-01,m184,160858.27000000037
2002-11-01,m184,160858.27000000037
2002-12-01,m184,160858.27000000037
2003-01-01,m184,160858.27000000037
2003-02-01,m184,160858.27000000037
2003-03-01,m184,160858.27000000037
2003-04-01,m184,102506.26167638609
2003-05-01,m184,40242.11027573096
2003-06-01,m184,37464.745539179254
2003-07-01,m184,93349.92468878397
2003-08-01,m184,160858.27000000037
2003-09-01,m184,160858.27000000037
2003-10-01,m184,160858.27000000037
2003-11-01,m184,160858.27000000037
2003-12-01,m184,160858.27000000037
2004-01-01,m184,160858.27000000037
2004-02-01,m184,160858.27000000037
2004-03-01,m184,112362.36750253772
2004-04-01,m184,2526.598332064656
2004-05-01,m184,8.0
2004-06-01,m184,8.0
2004-07-01,m184,8.0
2004-08-01,m184,88723.67833252963
2004-09-01,m184,160858.27000000037
2004-10-01,m184,160858.27000000037
2004-11-01,m184,160858.27000000037
2004-12-01,m184,160858.27000000037
2005-01-01,m184,160858.27000000037
2005-02-01,m184,155362.356336878
2005-03-01,m184,8.0
2005-04-01,m184,8.0
2005-05-01,m184,8.0
2005-06-01,m184,8.0
2005-07-01,m184,8.0
2005-08-01,m184,8.0
2005-09-01,m184,8.0
2005-10-01,m184,8.0
2005-11-01,m184,8.0
2005-12-01,m184,103566.32224441414
2006-01-01,m184,160858.27000000037
2006-02-01,m184,160858.27000000037
2006-03-01,m184,160858.27000000037
2006-04-01,m184,160858.27000000037
2006-05-01,m184,160858.27000000037
2006-06-01,m184,8.0
2006-07-01,m184,8.0
2006-08-01,m184,8.0
2006-09-01,m184,8.0
2006-10-01,m184,8.0
2006-11-01,m184,8.0
2006-12-01,m184,8.0
2007-01-01,m184,160858.27000000037
2007-02-01,m184,160858.27000000037
2007-03-01,m184,160858.27000000037
2007-04-01,m184,160858.27000000037
2007-05-01,m184,102754.7591810436
2007-06-01,m184,8.0
2007-07-01,m184,8.0
2007-08-01,m184,8.0
2007-09-01,m184,8.0
2007-10-01,m184,8.0
2007-11-01,m184,8.0
2007-12-01,m184,8.0
2008-01-01,m184,8.0
2008-02-01,m184,8.0
2008-03-01,m184,8.0
2008-04-01,m184,8.0
2008-05-01,m184,8.0
2008-06-01,m184,8.0
2008-07-01,m184,8.0
2008-08-01,m184,8.0
2008-09-01,m184,8.0
2008-10-01,m184,8.0
2008-11-01,m184,8.0
2008-12-01,m184,36648.1003408027
2009-01-01,m184,160858.27000000037
2009-02-01,m184,160858.27000000037
2009-03-01,m184,160858.27000000037
2009-04-01,m184,160858.27000000037
2009-05-01,m184,160858.27000000037
2009-06-01,m184,160858.27000000037
2009-07-01,m184,160858.27000000037
2009-08-01,m184,116545.165737846
2009-09-01,m184,8.0
2009-10-01,m184,8.0
2009-11-01,m184,8.0
2009-12-01,m184,8.0
2010-01-01,m184,64930.786907153844
2010-02-01,m184,160858.27000000037
2010-03-01,m184,160858.27000000037
2010-04-01,m184,159018.1277934119
2010-05-01,m184,8.0
2010-06-01,m184,8.0
2010-07-01,m184,8.0
2010-08-01,m184,8.0
2010-09-01,m184,8.0
2010-10-01,m184,8.0
2010-11-01,m184,8.0
2010-12-01,m184,8.0
2011-01-01,m184,8.0
2011-02-01,m184,160858.27000000037
2011-03-01,m184,160858.27000000037
2011-04-01,m184,160858.27000000037
2011-05-01,m184,160858.27000000037
2011-06-01,m184,70248.08773306978
2011-07-01,m184,8.0
2011-08-01,m184,8.0
2011-09-01,m184,41879.610755679016
2011-10-01,m184,160858.27000000037
2011-11-01,m184,160858.27000000037
2011-12-01,m184,160858.27000000037
2012-01-01,m184,160858.27000000037
2012-02-01,m184,160858.27000000037
2012-03-01,m184,160858.27000000037
2012-04-01,m184,160858.27000000037
2012-05-01,m184,160858.27000000037
2012-06-01,m184,160858.27000000037
2012-07-01,m184,65084.644598119936
2012-08-01,m184,8.0
2012-09-01,m184,8.0
2012-10-01,m184,8.0
2012-11-01,m184,8.0
2012-12-01,m184,8.0
2013-01-01,m184,8.0
2013-02-01,m184,8.0
2013-03-01,m184,134888.84858672062
2013-04-01,m184,160858.27000000037
2013-05-01,m184,160858.27000000037
2013-06-01,m184,160858.27000000037
2013-07-01,m184,160858.27000000037
2013-08-01,m184,160858.27000000037
2013-09-01,m184,8.0
2013-10-01,m184,8.0
2013-11-01,m184,8.0
2013-12-01,m184,8.0
2014-01-01,m184,8.0
2014-02-01,m184,8.0
2014-03-01,m184,8.0
2014-04-01,m184,8.0
2014-05-01,m184,8.0
2014-06-01,m184,8.0
2014-07-01,m184,44321.7769576714
2014-08-01,m184,15538.94059467371
2014-09-01,m184,8.0
2014-10-01,m184,8.0
2014-11-01,m184,8.0
2014-12-01,m184,8.0
2015-01-01,m184,8.0
2015-02-01,m184,8.0
2015-03-01,m184,160858.27000000037
2015-04-01,m184,160858.27000000037
2015-05-01,m184,160858.27000000037
2015-06-01,m184,160858.27000000037
2015-07-01,m184,160858.27000000037
2015-08-01,m184,160858.27000000037
2015-09-01,m184,160858.27000000037
2015-10-01,m184,160858.27000000037
2015-11-01,m184,8.0
2015-12-01,m184,8.0
2016-01-01,m184,8.0
2016-02-01,m184,8.0
2016-03-01,m184,8.0
2016-04-01,m184,19501.977732082545
2016-05-01,m184,160858.27000000037
2016-06-01,m184,160858.27000000037
2016-07-01,m184,160858.27000000037
2016-08-01,m184,160858.27000000037
2016-09-01,m184,160858.27000000037
2016-10-01,m184,160858.27000000037
2016-11-01,m184,160858.27000000037
2016-12-01,m184,160858.27000000037
2017-01-01,m184,160858.27000000037
2017-02-01,m184,160858.27000000037
2017-03-01,m184,160858.27000000037
2017-04-01,m184,160858.27000000037
2017-05-01,m184,160858.27000000037
2017-06-01,m184,160858.27000000037
2017-07-01,m184,160858.27000000037
2017-08-01,m184,160858.27000000037
2017-09-01,m184,46034.614144416635
2017-10-01,m184,8.0
2017-11-01,m184,8.0
2017-12-01,m184,8.0
2018-01-01,m184,8.0
2018-02-01,m184,52176.29389295029
2018-03-01,m184,160858.27000000037
2018-04-01,m184,160858.27000000037
2018-05-01,m184,160858.27000000037
2018-06-01,m184,160858.27000000037
2018-07-01,m184,160858.27000000037
2018-08-01,m184,160858.27000000037
2018-09-01,m184,160858.27000000037
2018-10-01,m184,160858.27000000037
2018-11-01,m184,160858.27000000037
2018-12-01,m184,160858.27000000037
2019-01-01,m184,160858.27000000037
2019-02-01,m184,160858.27000000037
2019-03-01,m184,160858.27000000037
2019-04-01,m184,160858.27000000037
2019-05-01,m184,160858.27000000037
2019-06-01,m184,78509.36038582752
2019-07-01,m184,8.0
2019-08-01,m184,8.0
2019-09-01,m184,8.0
2019-10-01,m184,8.0
2019-11-01,m184,8.0
2019-12-01,m184,123683.6596880767
2020-01-01,m184,160858.27000000037
2020-02-01,m184,160858.27000000037
2020-03-01,m184,160858.27000000037
2020-04-01,m184,160858.27000000037
2020-05-01,m184,160858.27000000037
2020-06-01,m184,160858.27000000037
2020-07-01,m184,160858.27000000037
2020-08-01,m184,160858.27000000037
2020-09-01,m184,160858.27000000037
2020-10-01,m184,160858.27000000037
2020-11-01,m184,160858.27000000037
2020-12-01,m184,60594.09903349617
2021-01-01,m184,8.0
2021-02-01,m184,8.0
2021-03-01,m184,8.0
2021-04-01,m184,8.0
2021-05-01,m184,8.0
2021-06-01,m184,8.0
2021-07-01,m184,8.0
2021-08-01,m184,8.0
2021-09-01,m184,8.0
2021-10-01,m184,8.0
2021-11-01,m184,8.0
2021-12-01,m184,8.0
2022-01-01,m184,8.0
2022-02-01,m184,8.0
2022-03-01,m184,8.0
2022-04-01,m184,8.0
2022-05-01,m184,8.0
2022-06-01,m184,8.0
2022-07-01,m184,8.0
2022-08-01,m184,8.0
2022-09-01,m184,8.0
2022-10-01,m184,8.0
2022-11-01,m184,42420.10496708442
1996-05-01,m185,8.0
1996-06-01,m185,8.0
1996-07-01,m185,8.0
1996-08-01,m185,8.0
1996-09-01,m185,8.0
1996-10-01,m185,8.0
1996-11-01,m185,8.0
1996-12-01,m185,8.0
1997-01-01,m185,8.0
1997-02-01,m185,8.0
1997-03-01,m185,8.0
1997-04-01,m185,43487.81513242585
1997-05-01,m185,147254.0940334738
1997-06-01,m185,160858.27000000037
1997-07-01,m185,160858.27000000037
1997-08-01,m185,97268.92879358736
1997-09-01,m185,8.0
1997-10-01,m185,8.0
1997-11-01,m185,8.0
1997-12-01,m185,8.0
1998-01-01,m185,8.0
1998-02-01,m185,8.0
1998-03-01,m185,8.0
1998-04-01,m185,8.0
1998-05-01,m185,8.0
1998-06-01,m185,8.0
1998-07-01,m185,8.0
1998-08-01,m185,8.0
1998-09-01,m185,8.0
1998-10-01,m185,8.0
1998-11-01,m185,160858.27000000037
1998-12-01,m185,160858.27000000037
1999-01-01,m185,160858.27000000037
1999-02-01,m185,160858.27000000037
1999-03-01,m185,160858.27000000037
1999-04-01,m185,160858.27000000037
1999-05-01,m185,160858.27000000037
1999-06-01,m185,160858.27000000037
1999-07-01,m185,160858.27000000037
1999-08-01,m185,8.0
1999-09-01,m185,8.0
1999-10-01,m185,8.0
1999-11-01,m185,8.0
1999-12-01,m185,8.0
2000-01-01,m185,8.0
2000-02-01,m185,8.0
2000-03-01,m185,8.0
2000-04-01,m185,160858.27000000037
2000-05-01,m185,160858.27000000037
2000-06-01,m185,160858.27000000037
2000-07-01,m185,160858.27000000037
2000-08-01,m185,160858.27000000037
2000-09-01,m185,160858.27000000037
2000-10-01,m185,160858.27000000037
2000-11-01,m185,160858.27000000037
2000-12-01,m185,160858.27000000037
2001-01-01,m185,160858.27000000037
2001-02-01,m185,160858.27000000037
2001-03-01,m185,160858.27000000037
2001-04-01,m185,160858.27000000037
2001-05-01,m185,160858.27000000037
2001-06-01,m185,135730.77896240816
2001-07-01,m185,8.0
2001-08-01,m185,8.0
2001-09-01,m185,8.0
2001-10-01,m185,8.0
2001-11-01,m185,8.0
2001-12-01,m185,8.0
2002-01-01,m185,8.0
2002-02-01,m185,8.0
2002-03-01,m185,8.0
2002-04-01,m185,8.0
2002-05-01,m185,8.0
2002-06-01,m185,8.0
2002-07-01,m185,8.0
2002-08-01,m185,8.0
2002-09-01,m185,8.0
2002-10-01,m185,8.0
2002-11-01,m185,8.0
2002-12-01,m185,8.0
2003-01-01,m185,8.0
2003-02-01,m185,8.0
2003-03-01,m185,8.0
2003-04-01,m185,8.0
2003-05-01,m185,8.0
2003-06-01,m185,8.0
2003-07-01,m185,8.0
2003-08-01,m185,8.0
2003-09-01,m185,131209.60308623602
2003-10-01,m185,160858.27000000037
2003-11-01,m185,160858.27000000037
2003-12-01,m185,160858.27000000037
2004-01-01,m185,159023.83728101064
2004-02-01,m185,127291.73327404544
2004-03-01,m185,110519.73151046374
2004-04-01,m185,113283.85458970437
2004-05-01,m185,133485.59262954924
2004-06-01,m185,160858.27000000037
2004-07-01,m185,160858.27000000037
2004-08-01,m185,160858.27000000037
2004-09-01,m185,160858.27000000037
2004-10-01,m185,160858.27000000037
2004-11-01,m185,160858.27000000037
2004-12-01,m185,160858.27000000037
2005-01-01,m185,160858.27000000037
2005-02-01,m185,160858.27000000037
2005-03-01,m185,160858.27000000037
2005-04-01,m185,160858.27000000037
2005-05-01,m185,160858.27000000037
2005-06-01,m185,160858.27000000037
2005-07-01,m185,160858.27000000037
2005-08-01,m185,8.0
2005-09-01,m185,8.0
2005-10-01,m185,8.0
2005-11-01,m185,8.0
2005-12-01,m185,8.0
2006-01-01,m185,8.0
2006-02-01,m185,8.0
2006-03-01,m185,8.0
2006-04-01,m185,8.0
2006-05-01,m185,8.0
2006-06-01,m185,8.0
2006-07-01,m185,160858.27000000037
2006-08-01,m185,160858.27000000037
2006-09-01,m185,160858.27000000037
2006-10-01,m185,160858.27000000037
2006-11-01,m185,160858.27000000037
2006-12-01,m185,160858.27000000037
2007-01-01,m185,133045.5754875723
2007-02-01,m185,8.0
2007-03-01,m185,8.0
2007-04-01,m185,8.0
2007-05-01,m185,8.0
2007-06-01,m185,8.0
2007-07-01,m185,8.0
2007-08-01,m185,8.0
2007-09-01,m185,8.0
2007-10-01,m185,160858.27000000037
2007-11-01,m185,160858.27000000037
2007-12-01,m185,160858.27000000037
2008-01-01,m185,156880.99480053567
2008-02-01,m185,8.0
2008-03-01,m185,8.0
2008-04-01,m185,8.0
2008-05-01,m185,8.0
2008-06-01,m185,8.0
2008-07-01,m185,8.0
2008-08-01,m185,8.0
2008-09-01,m185,8.0
2008-10-01,m185,8.0
2008-11-01,m185,8.0
2008-12-01,m185,8.0
2009-01-01,m185,8.0
2009-02-01,m185,8.0
2009-03-01,m185,8.0
2009-04-01,m185,8.0
2009-05-01,m185,8.0
2009-06-01,m185,8.0
2009-07-01,m185,8.0
2009-08-01,m185,8.0
2009-09-01,m185,8.0
2009-10-01,m185,151394.8580284182
2009-11-01,m185,160858.27000000037
2009-12-01,m185,160858.27000000037
2010-01-01,m185,160858.27000000037
2010-02-01,m185,160858.27000000037
2010-03-01,m185,160858.27000000037
2010-04-01,m185,160858.27000000037
2010-05-01,m185,8.0
2010-06-01,m185,8.0
2010-07-01,m185,8.0
2010-08-01,m185,8.0
2010-09-01,m185,8.0
2010-10-01,m185,8.0
2010-11-01,m185,8.0
2010-12-01,m185,147028.28183684876
2011-01-01,m185,160858.27000000037
2011-02-01,m185,160858.27000000037
2011-03-01,m185,160858.27000000037
2011-04-01,m185,160858.27000000037
2011-05-01,m185,160858.27000000037
2011-06-01,m185,160858.27000000037
2011-07-01,m185,160858.27000000037
2011-08-01,m185,160858.27000000037
2011-09-01,m185,115964.69301605625
2011-10-01,m185,8.0
2011-11-01,m185,8.0
2011-12-01,m185,8.0
2012-01-01,m185,8.0
2012-02-01,m185,8.0
2012-03-01,m185,8.0
2012-04-01,m185,15294.742343910724
2012-05-01,m185,160858.27000000037
2012-06-01,m185,160858.27000000037
2012-07-01,m185,160858.27000000037
2012-08-01,m185,160858.27000000037
2012-09-01,m185,160858.27000000037
2012-10-01,m185,160858.27000000037
2012-11-01,m185,160858.27000000037
2012-12-01,m185,160858.27000000037
2013-01-01,m185,78388.865696487
2013-02-01,m185,8.0
2013-03-01,m185,8.0
2013-04-01,m185,8.0
2013-05-01,m185,8.0
2013-06-01,m185,8.0
2013-07-01,m185,8.0
2013-08-01,m185,8.0
2013-09-01,m185,8.0
2013-10-01,m185,8.0
2013-11-01,m185,8.0
2013-12-01,m185,8.0
2014-01-01,m185,8.0
2014-02-01,m185,8.0
2014-03-01,m185,8.0
2014-04-01,m185,8.0
2014-05-01,m185,8.0
2014-06-01,m185,87867.59975107202
2014-07-01,m185,160858.27000000037
2014-08-01,m185,160858.27000000037
2014-09-01,m185,160858.27000000037
2014-10-01,m185,160858.27000000037
2014-11-01,m185,160858.27000000037
2014-12-01,m185,160858.27000000037
2015-01-01,m185,160858.27000000037
2015-02-01,m185,76415.51491005707
2015-03-01,m185,8.0
2015-04-01,m185,8.0
2015-05-01,m185,8.0
2015-06-01,m185,8.0
2015-07-01,m185,8.0
2015-08-01,m185,8.0
2015-09-01,m185,8.0
2015-10-01,m185,160858.27000000037
2015-11-01,m185,160858.27000000037
2015-12-01,m185,160858.27000000037
2016-01-01,m185,160858.27000000037
2016-02-01,m185,160858.27000000037
2016-03-01,m185,160858.27000000037
2016-04-01,m185,160858.27000000037
2016-05-01,m185,144665.6056658444
2016-06-01,m185,8.0
2016-07-01,m185,8.0
2016-08-01,m185,71914.51494433984
2016-09-01,m185,160858.27000000037
2016-10-01,m185,160858.27000000037
2016-11-01,m185,160858.27000000037
2016-12-01,m185,160858.27000000037
2017-01-01,m185,160858.27000000037
2017-02-01,m185,160858.27000000037
2017-03-01,m185,160858.27000000037
2017-04-01,m185,160858.27000000037
2017-05-01,m185,160858.27000000037
2017-06-01,m185,160858.27000000037
2017-07-01,m185,160858.27000000037
2017-08-01,m185,160858.27000000037
2017-09-01,m185,160858.27000000037
2017-10-01,m185,160858.27000000037
2017-11-01,m185,160858.27000000037
2017-12-01,m185,160858.27000000037
2018-01-01,m185,160858.27000000037
2018-02-01,m185,160858.27000000037
2018-03-01,m185,160858.27000000037
2018-04-01,m185,160858.27000000037
2018-05-01,m185,79182.47655651893
2018-06-01,m185,8.0
2018-07-01,m185,8.0
2018-08-01,m185,8.0
2018-09-01,m185,8.0
2018-10-01,m185,8.0
2018-11-01,m185,8.0
2018-12-01,m185,8.0
2019-01-01,m185,8.0
2019-02-01,m185,8.0
2019-03-01,m185,8.0
2019-04-01,m185,8.0
2019-05-01,m185,8.0
2019-06-01,m185,8.0
2019-07-01,m185,8.0
2019-08-01,m185,8.0
2019-09-01,m185,8.0
2019-10-01,m185,8.0
2019-11-01,m185,8.0
2019-12-01,m185,8.0
2020-01-01,m185,8.0
2020-02-01,m185,160858.27000000037
2020-03-01,m185,160858.27000000037
2020-04-01,m185,160858.27000000037
2020-05-01,m185,160858.27000000037
2020-06-01,m185,160858.27000000037
2020-07-01,m185,160858.27000000037
2020-08-01,m185,160858.27000000037
2020-09-01,m185,107350.90809884977
2020-10-01,m185,8.0
2020-11-01,m185,8.0
2020-12-01,m185,8.0
2021-01-01,m185,8.0
2021-02-01,m185,160858.27000000037
2021-03-01,m185,160858.27000000037
2021-04-01,m185,160858.27000000037
2021-05-01,m185,160858.27000000037
2021-06-01,m185,160858.27000000037
2021-07-01,m185,160858.27000000037
2021-08-01,m185,160858.27000000037
2021-09-01,m185,160858.27000000037
2021-10-01,m185,160858.27000000037
2021-11-01,m185,160858.27000000037
2021-12-01,m185,160858.27000000037
2022-01-01,m185,87248.28607905663
2022-02-01,m185,8.0
2022-03-01,m185,8.0
2022-04-01,m185,8.0
2022-05-01,m185,24894.094315490947
2022-06-01,m185,149583.9770317856
2022-07-01,m185,160858.27000000037
2022-08-01,m185,160858.27000000037
2022-09-01,m185,160858.27000000037
2022-10-01,m185,8.0
2022-11-01,m185,8.0
1996-05-01,m186,8.0
1996-06-01,m186,8.0
1996-07-01,m186,8.0
1996-08-01,m186,8.0
1996-09-01,m186,8.0
1996-10-01,m186,8.0
1996-11-01,m186,8.0
