ds,unique_id,y
1997-10-01,DBA_72,4890.470831427607
1997-11-01,DBA_72,5040.97900947066
1997-12-01,DBA_72,6385.181936496403
1998-01-01,DBA_72,7147.876182376339
1998-02-01,DBA_72,4477.136333513078
1998-03-01,DBA_72,3075.334017321392
1998-04-01,DBA_72,2535.5849072731507
1998-05-01,DBA_72,2868.850419429323
1998-06-01,DBA_72,2637.840141280912
1998-07-01,DBA_72,2173.4173983828923
1998-08-01,DBA_72,3288.788225268145
1998-09-01,DBA_72,4593.382229635891
1998-10-01,DBA_72,5181.91794692907
1998-11-01,DBA_72,4820.388863448976
1998-12-01,DBA_72,6755.350170712878
1999-01-01,DBA_72,6409.835664574093
1999-02-01,DBA_72,4685.866413781962
1999-03-01,DBA_72,3128.487364364617
1999-04-01,DBA_72,2682.8312049370725
1999-05-01,DBA_72,2786.525593222061
1999-06-01,DBA_72,2757.298989574169
1999-07-01,DBA_72,2348.9272673707374
1999-08-01,DBA_72,3046.2399352383973
1999-09-01,DBA_72,5232.81830649359
1999-10-01,DBA_72,6156.459054653704
1999-11-01,DBA_72,5995.512552373525
1999-12-01,DBA_72,6583.247540799642
2000-01-01,DBA_72,6180.080556232136
2000-02-01,DBA_72,5326.503583940259
2000-03-01,DBA_72,4249.478772800035
2000-04-01,DBA_72,3063.637759992585
2000-05-01,DBA_72,4051.737181951475
2000-06-01,DBA_72,3486.8229662367294
2000-07-01,DBA_72,2778.978647750782
2000-08-01,DBA_72,3882.783391000644
2000-09-01,DBA_72,5441.226040640656
2000-10-01,DBA_72,7596.773004694866
2000-11-01,DBA_72,7840.024643115825
2000-12-01,DBA_72,9033.113038479654
2001-01-01,DBA_72,7740.831095681933
2001-02-01,DBA_72,6793.96921037692
2001-03-01,DBA_72,5156.233578998462
2001-04-01,DBA_72,3671.688641215689
2001-05-01,DBA_72,4415.013811095085
2001-06-01,DBA_72,4174.795150975421
2001-07-01,DBA_72,3078.8694582205503
2001-08-01,DBA_72,4331.431876555254
2001-09-01,DBA_72,5588.576197848169
2001-10-01,DBA_72,7345.029085656343
2001-11-01,DBA_72,9244.75063766284
2001-12-01,DBA_72,8066.477772048679
2002-01-01,DBA_72,6787.313406911462
2002-02-01,DBA_72,5549.835663274347
2002-03-01,DBA_72,3809.427642002453
2002-04-01,DBA_72,3505.9514013846097
2002-05-01,DBA_72,3756.9799012096605
2002-06-01,DBA_72,3498.3444771474874
2002-07-01,DBA_72,2706.8239920531905
2002-08-01,DBA_72,3815.636560643305
2002-09-01,DBA_72,4878.619671979654
2002-10-01,DBA_72,5536.280720620738
2002-11-01,DBA_72,5862.577733949947
2002-12-01,DBA_72,5215.989173794518
2003-01-01,DBA_72,5111.494056642464
2003-02-01,DBA_72,4483.722624863072
2003-03-01,DBA_72,3946.147175843372
2003-04-01,DBA_72,2882.0424870473053
2003-05-01,DBA_72,3408.1568887655667
2003-06-01,DBA_72,3017.8015660711117
2003-07-01,DBA_72,2135.3983545648744
2003-08-01,DBA_72,3092.6697151417407
2003-09-01,DBA_72,4749.508974221516
2003-10-01,DBA_72,5475.77005664997
2003-11-01,DBA_72,6239.665395830505
2003-12-01,DBA_72,6907.072906529641
2004-01-01,DBA_72,7100.448927925971
2004-02-01,DBA_72,6042.686094532379
2004-03-01,DBA_72,4763.121364961629
2004-04-01,DBA_72,3789.4350626099194
2004-05-01,DBA_72,4347.5430829546085
2004-06-01,DBA_72,4181.3918430385065
2004-07-01,DBA_72,3371.8549584352354
2004-08-01,DBA_72,4141.355399685229
2004-09-01,DBA_72,5771.639373030691
2004-10-01,DBA_72,6242.067582431702
2004-11-01,DBA_72,7323.825721609294
2004-12-01,DBA_72,8002.754831006762
2005-01-01,DBA_72,9152.279098249728
2005-02-01,DBA_72,6902.580646589799
2005-03-01,DBA_72,4649.4082019276275
2005-04-01,DBA_72,3779.416287860906
2005-05-01,DBA_72,3755.3944218489396
2005-06-01,DBA_72,3877.5055740764356
2005-07-01,DBA_72,3308.187349592829
2005-08-01,DBA_72,3926.750399400967
2005-09-01,DBA_72,5628.370596768974
2005-10-01,DBA_72,6923.5495392475
2005-11-01,DBA_72,7370.75661150361
2005-12-01,DBA_72,6808.644946823595
2006-01-01,DBA_72,7005.223883688187
2006-02-01,DBA_72,5539.315949149001
2006-03-01,DBA_72,3823.6791821829456
2006-04-01,DBA_72,3182.2953596634397
2006-05-01,DBA_72,3126.244338968851
2006-06-01,DBA_72,2576.5439717283502
2006-07-01,DBA_72,2143.750019079421
2006-08-01,DBA_72,2763.1137977546236
2006-09-01,DBA_72,3179.893173062243
2006-10-01,DBA_72,4020.6584834810715
2006-11-01,DBA_72,4782.151636060409
2006-12-01,DBA_72,5203.335020136889
2007-01-01,DBA_72,4696.073282850862
2007-02-01,DBA_72,4358.165700949201
2007-03-01,DBA_72,3549.0291807794615
2007-04-01,DBA_72,3123.4417879341217
2007-05-01,DBA_72,2940.8756062431758
2007-06-01,DBA_72,2864.0056350048835
2007-07-01,DBA_72,2408.390909644585
2007-08-01,DBA_72,2924.060300034799
2007-09-01,DBA_72,3379.675025395098
2007-10-01,DBA_72,4387.718785395634
2007-11-01,DBA_72,4336.472137903438
2007-12-01,DBA_72,5050.476292713106
2008-01-01,DBA_72,4496.772281137279
2008-02-01,DBA_72,4087.164486507371
2008-03-01,DBA_72,3426.1150988346517
2008-04-01,DBA_72,2552.5199048661366
2008-05-01,DBA_72,2771.519250008564
2008-06-01,DBA_72,2433.6116681069025
2008-07-01,DBA_72,2244.6396554794314
2008-08-01,DBA_72,2087.6967975345838
2008-09-01,DBA_72,2610.172383294856
2008-10-01,DBA_72,3715.1782198453147
2008-11-01,DBA_72,3364.4589760706044
2008-12-01,DBA_72,4503.095425037816
2009-01-01,DBA_72,3977.01655937575
2009-02-01,DBA_72,3739.6004502908145
2009-03-01,DBA_72,3143.0574443269797
2009-04-01,DBA_72,2091.300077436379
2009-05-01,DBA_72,2600.563636890069
2009-06-01,DBA_72,2423.6025572685826
2009-07-01,DBA_72,2410.3905309620004
2009-08-01,DBA_72,2346.332221596757
2009-09-01,DBA_72,3367.6618915388667
2009-10-01,DBA_72,3762.821587435715
2009-11-01,DBA_72,4694.0692598329515
2009-12-01,DBA_72,4870.229610587373
2010-01-01,DBA_72,3910.5560634093094
2010-02-01,DBA_72,3830.0828122692214
2010-03-01,DBA_72,2583.7483306816926
2010-04-01,DBA_72,2143.3474537956395
2010-05-01,DBA_72,2328.7161865213143
2010-06-01,DBA_72,2597.7610858553394
2010-07-01,DBA_72,2269.061885924931
2010-08-01,DBA_72,2247.8425709476937
2010-09-01,DBA_72,3653.9224615148005
2010-10-01,DBA_72,3059.3812777186295
2010-11-01,DBA_72,3448.535507112487
2010-12-01,DBA_72,4581.5668540102415
2011-01-01,DBA_72,3780.8379869446903
2011-02-01,DBA_72,3504.5865278070755
2011-03-01,DBA_72,2664.621946255313
2011-04-01,DBA_72,2158.1609378363523
2011-05-01,DBA_72,2347.933679330888
2011-06-01,DBA_72,2738.2890020253435
2011-07-01,DBA_72,2422.001099534451
2011-08-01,DBA_72,2346.332221596757
2011-09-01,DBA_72,5122.859568146552
2011-10-01,DBA_72,2923.657734751019
2011-11-01,DBA_72,3629.0998666357686
2011-12-01,DBA_72,4689.665251064091
2012-01-01,DBA_72,2735.0860865570817
2012-02-01,DBA_72,3627.0980444681045
2012-03-01,DBA_72,2615.377120930782
2012-04-01,DBA_72,2156.159115668688
2012-05-01,DBA_72,2077.687686696265
2012-06-01,DBA_72,2469.6444671248514
2012-07-01,DBA_72,1991.208969053185
2012-08-01,DBA_72,1885.5127586005322
2012-09-01,DBA_72,4854.615397679594
2012-10-01,DBA_72,2339.5260262266997
2012-11-01,DBA_72,3792.44855551714
2012-12-01,DBA_72,4502.695060604284
2013-01-01,DBA_72,2859.199060952242
2013-02-01,DBA_72,3159.472386101823
2013-03-01,DBA_72,2321.9099911512567
2013-04-01,DBA_72,1779.8165481478795
2013-05-01,DBA_72,1765.8037929742322
2013-06-01,DBA_72,2697.852194238534
2013-07-01,DBA_72,2254.648766317751
2013-08-01,DBA_72,2764.312690204974
2013-09-01,DBA_72,2777.9250809450887
2013-10-01,DBA_72,2399.1803268230833
2013-11-01,DBA_72,4313.723047976814
2013-12-01,DBA_72,4306.916852606757
2014-01-01,DBA_72,2974.904382243214
2014-02-01,DBA_72,3486.5701282981004
2014-03-01,DBA_72,2864.4037985881673
2014-04-01,DBA_72,2538.5071496924893
2014-05-01,DBA_72,1850.2806884496483
2014-06-01,DBA_72,3055.377633383301
2014-07-01,DBA_72,2052.8650918172325
2014-08-01,DBA_72,2744.294468528335
2014-09-01,DBA_72,2834.37646607321
2014-10-01,DBA_72,3641.511164075285
2014-11-01,DBA_72,4339.264134133169
2014-12-01,DBA_72,5889.145901579914
2015-01-01,DBA_72,5280.1915981765615
2015-02-01,DBA_72,5390.692181831609
2015-03-01,DBA_72,3904.247956627322
2015-04-01,DBA_72,2790.8344669726744
2015-05-01,DBA_72,3181.990518534196
2015-06-01,DBA_72,3847.396207065668
2015-07-01,DBA_72,3561.536001523267
2015-08-01,DBA_72,3383.7741930347142
2015-09-01,DBA_72,2482.95421758597
2015-10-01,DBA_72,2536.603051679362
2015-11-01,DBA_72,2763.2093210589123
2015-12-01,DBA_72,4352.656122184031
2016-01-01,DBA_72,3710.471570797459
2016-02-01,DBA_72,3435.0208405269104
2016-03-01,DBA_72,3680.844602716034
2016-04-01,DBA_72,4684.958602016234
2016-05-01,DBA_72,3340.534834213175
2016-06-01,DBA_72,4694.56734842102
2016-07-01,DBA_72,3948.2880443159283
2016-08-01,DBA_72,4116.441106399694
2016-09-01,DBA_72,4194.111806505053
2016-10-01,DBA_72,2854.492411904386
2016-11-01,DBA_72,2908.9419748648434
2016-12-01,DBA_72,5036.478574658011
2017-01-01,DBA_72,3587.96005413643
2017-02-01,DBA_72,4232.546792124198
2017-03-01,DBA_72,4252.565013800836
2017-04-01,DBA_72,4162.8833806894945
2017-05-01,DBA_72,3151.562821585705
2017-06-01,DBA_72,4324.6306118367365
2017-07-01,DBA_72,5010.855250911913
2017-08-01,DBA_72,3301.2991197269625
2017-09-01,DBA_72,3055.005591782866
2017-10-01,DBA_72,2210.4393523029207
2017-11-01,DBA_72,2994.351215498125
2017-12-01,DBA_72,6140.987986322122
2018-01-01,DBA_72,5947.996789052494
2018-02-01,DBA_72,6287.10989282627
2018-03-01,DBA_72,9235.455407040452
2018-04-01,DBA_72,8007.663790125101
2018-05-01,DBA_72,12857.118667017372
2018-06-01,DBA_72,9430.955876847063
2018-07-01,DBA_72,8109.090380822446
2018-08-01,DBA_72,11400.289246760016
2018-09-01,DBA_72,4195.081452333159
2018-10-01,DBA_72,7363.956817558253
2018-11-01,DBA_72,4854.839609700806
2018-12-01,DBA_72,10318.522107490357
2019-01-01,DBA_72,7086.477892509644
2019-02-01,DBA_72,11045.755025713557
2019-03-01,DBA_72,6400.987046708897
2019-04-01,DBA_72,5813.72592141561
2019-05-01,DBA_72,9372.833837965185
2019-06-01,DBA_72,7452.165846365298
2019-07-01,DBA_72,6766.20135007965
2019-08-01,DBA_72,6087.056136830815
2019-09-01,DBA_72,3836.1066584604864
2019-10-01,DBA_72,3136.425267219575
2019-11-01,DBA_72,3782.5893272224753
2019-12-01,DBA_72,7427.897044130864
2020-01-01,DBA_72,5383.488346627657
2020-02-01,DBA_72,4668.761778117557
2020-03-01,DBA_72,6671.239881449723
2020-04-01,DBA_72,5938.792337526417
2020-05-01,DBA_72,8492.95211346141
2020-06-01,DBA_72,7560.012013677878
2020-07-01,DBA_72,7679.482754844791
2020-08-01,DBA_72,6881.785806130326
2020-09-01,DBA_72,5287.093007976592
2020-10-01,DBA_72,3441.1383145664695
2020-11-01,DBA_72,4788.671125934872
2020-12-01,DBA_72,5435.494243441835
2021-01-01,DBA_72,3699.903680882544
2021-02-01,DBA_72,4360.128437900238
2021-03-01,DBA_72,5304.799480032497
2021-04-01,DBA_72,5858.950175563117
2021-05-01,DBA_72,8362.319142401962
2021-06-01,DBA_72,6898.026872859997
2021-07-01,DBA_72,2669.922115792885
2021-08-01,DBA_72,2882.850855192591
2021-09-01,DBA_72,2466.1932679603456
2021-10-01,DBA_72,1968.148314695262
2021-11-01,DBA_72,2146.9454138923984
2021-12-01,DBA_72,5274.33638815758
2022-01-01,DBA_72,2523.559109471127
2022-02-01,DBA_72,2665.395219053203
2022-03-01,DBA_72,4014.163776802109
2022-04-01,DBA_72,2247.314193326433
2022-05-01,DBA_72,3305.260513115555
2022-06-01,DBA_72,3574.2184857482357
2022-07-01,DBA_72,4162.040011582282
2022-08-01,DBA_72,4857.3010030517235
2022-09-01,DBA_72,2614.8484743572326
2022-10-01,DBA_72,2378.062558725827
2022-11-01,DBA_72,2178.638321547211
2007-05-01,DBA_73,248.18699010930186
2007-06-01,DBA_73,191.05272802124546
2007-07-01,DBA_73,292.04978664858965
2007-08-01,DBA_73,387.4267082398492
2007-09-01,DBA_73,426.6664263703964
2007-10-01,DBA_73,426.6664263703964
2007-11-01,DBA_73,348.1869901093018
2007-12-01,DBA_73,387.4267082398492
2008-01-01,DBA_73,435.61369834915104
2008-02-01,DBA_73,260.76028186945274
2008-03-01,DBA_73,251.81300989069814
2008-04-01,DBA_73,388.3461625667215
2008-05-01,DBA_73,283.1294202709015
2008-06-01,DBA_73,173.14068678945964
2008-07-01,DBA_73,300.0
2008-08-01,DBA_73,300.0
2008-09-01,DBA_73,235.48522812859403
2008-10-01,DBA_73,581.7936848361863
2008-11-01,DBA_73,360.76028186945274
2008-12-01,DBA_73,400.0
2009-01-01,DBA_73,312.5732917601509
2009-02-01,DBA_73,184.09957329717932
2009-03-01,DBA_73,348.1869901093018
2009-04-01,DBA_73,465.9061445009438
2009-05-01,DBA_73,348.1869901093018
2009-06-01,DBA_73,308.9472719787546
2009-07-01,DBA_73,308.9472719787546
2009-08-01,DBA_73,164.38630165084902
2009-09-01,DBA_73,308.9472719787546
2009-10-01,DBA_73,496.3739802186037
2009-11-01,DBA_73,360.76028186945274
2009-12-01,DBA_73,239.2397181305473
2010-01-01,DBA_73,278.4794362610946
2010-02-01,DBA_73,108.94727197875454
2010-03-01,DBA_73,312.5732917601509
2010-04-01,DBA_73,469.53216428234003
2010-05-01,DBA_73,300.0
2010-06-01,DBA_73,210.7859135226304
2010-07-01,DBA_73,251.81300989069814
2010-08-01,DBA_73,360.9876164858634
2010-09-01,DBA_73,400.0
2010-10-01,DBA_73,439.23971813054726
2010-11-01,DBA_73,321.5205637389054
2010-12-01,DBA_73,400.0
2011-01-01,DBA_73,321.5205637389054
2011-02-01,DBA_73,321.5205637389054
2011-03-01,DBA_73,478.4794362610946
2011-04-01,DBA_73,638.2015318357782
2011-05-01,DBA_73,258.0198260729006
2011-06-01,DBA_73,262.32186451514457
2011-07-01,DBA_73,217.57596033110042
2011-08-01,DBA_73,271.00483927662566
2011-09-01,DBA_73,442.74002196449135
2011-10-01,DBA_73,582.169265730852
2011-11-01,DBA_73,339.23971813054726
2011-12-01,DBA_73,339.23971813054726
2012-01-01,DBA_73,339.23971813054726
2012-02-01,DBA_73,203.4495017640444
2012-03-01,DBA_73,400.0
2012-04-01,DBA_73,400.0
2012-05-01,DBA_73,400.0
2012-06-01,DBA_73,360.76028186945274
2012-07-01,DBA_73,250.84738229607163
2012-08-01,DBA_73,348.1869901093018
2012-09-01,DBA_73,400.0
2012-10-01,DBA_73,561.3220151400069
2012-11-01,DBA_73,400.0
2012-12-01,DBA_73,400.0
2013-01-01,DBA_73,482.28084560835805
2013-02-01,DBA_73,179.1527494091548
2013-03-01,DBA_73,329.50959400928275
2013-04-01,DBA_73,913.8641620282217
2013-05-01,DBA_73,379.0756337054255
2013-06-01,DBA_73,260.76028186945274
2013-07-01,DBA_73,380.28802075704294
2013-08-01,DBA_73,224.44239898098533
2013-09-01,DBA_73,566.0815340668111
2013-10-01,DBA_73,569.5321642823401
2013-11-01,DBA_73,412.5732917601508
2013-12-01,DBA_73,739.9039930809856
2014-01-01,DBA_73,320.9047919333214
2014-02-01,DBA_73,474.85341647969835
2014-03-01,DBA_73,655.4390296720944
2014-04-01,DBA_73,909.1226615446217
2014-05-01,DBA_73,700.0
2014-06-01,DBA_73,266.50832401346173
2014-07-01,DBA_73,583.6494548659731
2014-08-01,DBA_73,290.8034141220733
2014-09-01,DBA_73,596.4320759108379
2014-10-01,DBA_73,1021.602302029411
2014-11-01,DBA_73,678.4794362610945
2014-12-01,DBA_73,486.80320642346015
2015-01-01,DBA_73,548.186990109302
2015-02-01,DBA_73,587.4267082398493
2015-03-01,DBA_73,903.016516321697
2015-04-01,DBA_73,769.7075538482075
2015-05-01,DBA_73,808.9472719787547
2015-06-01,DBA_73,594.6787478026417
2015-07-01,DBA_73,582.1054560424908
2015-08-01,DBA_73,377.1897423886022
2015-09-01,DBA_73,556.98995283882
2015-10-01,DBA_73,903.8414687040017
2015-11-01,DBA_73,694.6787478026417
2015-12-01,DBA_73,600.0
2016-01-01,DBA_73,600.0
2016-02-01,DBA_73,639.2397181305472
2016-03-01,DBA_73,365.9061445009438
2016-04-01,DBA_73,391.0527280212454
2016-05-01,DBA_73,391.0527280212454
2016-06-01,DBA_73,314.03648142261056
2016-07-01,DBA_73,478.4794362610946
2016-08-01,DBA_73,285.5902779689783
2016-09-01,DBA_73,553.5082423066601
2016-10-01,DBA_73,769.7075538482075
2016-11-01,DBA_73,673.3335736296033
2016-12-01,DBA_73,414.2685241761129
2017-01-01,DBA_73,712.5732917601507
2017-02-01,DBA_73,531.9876785677546
2017-03-01,DBA_73,519.4143868076039
2017-04-01,DBA_73,878.6777214495404
2017-05-01,DBA_73,530.4678357176599
2017-06-01,DBA_73,739.2397181305472
2017-07-01,DBA_73,408.9472719787546
2017-08-01,DBA_73,448.1869901093018
2017-09-01,DBA_73,526.6664263703967
2017-10-01,DBA_73,526.6664263703967
2017-11-01,DBA_73,448.1869901093018
2017-12-01,DBA_73,448.1869901093018
2018-01-01,DBA_73,448.1869901093018
2018-02-01,DBA_73,344.56097032790564
2018-03-01,DBA_73,396.50845571868825
2018-04-01,DBA_73,608.9472719787547
2018-05-01,DBA_73,455.43902967209436
2018-06-01,DBA_73,221.3451741730382
2018-07-01,DBA_73,291.31214684523326
2018-08-01,DBA_73,511.6538374332785
2018-09-01,DBA_73,542.8657379119436
2018-10-01,DBA_73,1010.5643369218619
2018-11-01,DBA_73,823.0404065890002
2018-12-01,DBA_73,386.59231835021205
2019-01-01,DBA_73,716.199311541547
2019-02-01,DBA_73,370.97045625718806
2019-03-01,DBA_73,506.41141589396483
2019-04-01,DBA_73,919.8253313229434
2019-05-01,DBA_73,648.186990109302
2019-06-01,DBA_73,448.82468817095946
2019-07-01,DBA_73,339.23971813054726
2019-08-01,DBA_73,295.8623253255826
2019-09-01,DBA_73,516.199311541547
2019-10-01,DBA_73,823.0975751857885
2019-11-01,DBA_73,630.4678357176599
2019-12-01,DBA_73,437.71987528045247
2020-01-01,DBA_73,516.199311541547
2020-02-01,DBA_73,621.5205637389055
2020-03-01,DBA_73,939.5247086299325
2020-04-01,DBA_73,549.495935108251
2020-05-01,DBA_73,307.9473673159344
2020-06-01,DBA_73,535.6136983491512
2020-07-01,DBA_73,769.5321642823401
2020-08-01,DBA_73,460.76028186945274
2020-09-01,DBA_73,485.9068653897542
2020-10-01,DBA_73,1404.8132960108658
2020-11-01,DBA_73,794.8541373685089
2020-12-01,DBA_73,648.186990109302
2021-01-01,DBA_73,600.0
2021-02-01,DBA_73,560.7602818694528
2021-03-01,DBA_73,560.7602818694528
2021-04-01,DBA_73,774.8534164796984
2021-05-01,DBA_73,582.1054560424908
2021-06-01,DBA_73,453.3846502668859
2021-07-01,DBA_73,660.7602818694528
2021-08-01,DBA_73,422.7901063843637
2021-09-01,DBA_73,753.071034118896
2021-10-01,DBA_73,1293.863635207316
2021-11-01,DBA_73,914.0931346102454
2021-12-01,DBA_73,542.8657379119436
2022-01-01,DBA_73,591.0527280212453
2022-02-01,DBA_73,463.49180769176456
2022-03-01,DBA_73,773.1581840637361
2022-04-01,DBA_73,812.3979021942835
2022-05-01,DBA_73,460.76028186945274
2022-06-01,DBA_73,460.76028186945274
2022-07-01,DBA_73,696.1985906527365
2022-08-01,DBA_73,396.50845571868825
2022-09-01,DBA_73,617.7191543916417
2022-10-01,DBA_73,1169.524840335159
2022-11-01,DBA_73,625.2176204785301
1996-03-01,DBA_74,144.0
1996-04-01,DBA_74,432.0
1996-05-01,DBA_74,372.0
1996-06-01,DBA_74,212.0
1996-07-01,DBA_74,196.0
1996-08-01,DBA_74,144.0
1996-09-01,DBA_74,172.0
1996-10-01,DBA_74,148.0
1996-11-01,DBA_74,184.0
1996-12-01,DBA_74,264.0
1997-01-01,DBA_74,300.0
1997-02-01,DBA_74,156.0
1997-03-01,DBA_74,160.0
1997-04-01,DBA_74,192.0
1997-05-01,DBA_74,328.0
1997-06-01,DBA_74,308.0
1997-07-01,DBA_74,244.0
1997-08-01,DBA_74,144.0
1997-09-01,DBA_74,200.0
1997-10-01,DBA_74,208.0
1997-11-01,DBA_74,176.0
1997-12-01,DBA_74,376.0
1998-01-01,DBA_74,392.0
1998-02-01,DBA_74,208.0
1998-03-01,DBA_74,208.0
1998-04-01,DBA_74,372.0
1998-05-01,DBA_74,384.0
1998-06-01,DBA_74,228.0
1998-07-01,DBA_74,220.0
1998-08-01,DBA_74,280.0
1998-09-01,DBA_74,192.0
1998-10-01,DBA_74,128.0
1998-11-01,DBA_74,272.0
1998-12-01,DBA_74,368.0
1999-01-01,DBA_74,508.0
1999-02-01,DBA_74,156.0
1999-03-01,DBA_74,164.0
1999-04-01,DBA_74,368.0
1999-05-01,DBA_74,392.0
1999-06-01,DBA_74,312.0
1999-07-01,DBA_74,240.0
1999-08-01,DBA_74,272.0
1999-09-01,DBA_74,252.0
1999-10-01,DBA_74,216.0
1999-11-01,DBA_74,548.0
1999-12-01,DBA_74,348.0
2000-01-01,DBA_74,432.0
2000-02-01,DBA_74,216.0
2000-03-01,DBA_74,184.0
2000-04-01,DBA_74,364.0
2000-05-01,DBA_74,480.0
2000-06-01,DBA_74,284.0
2000-07-01,DBA_74,260.0
2000-08-01,DBA_74,272.0
2000-09-01,DBA_74,276.0
2000-10-01,DBA_74,168.0
2000-11-01,DBA_74,256.0
2000-12-01,DBA_74,364.0
2001-01-01,DBA_74,540.0
2001-02-01,DBA_74,216.0
2001-03-01,DBA_74,264.0
2001-04-01,DBA_74,392.0
2001-05-01,DBA_74,484.0
2001-06-01,DBA_74,324.0
2001-07-01,DBA_74,380.0
2001-08-01,DBA_74,388.0
2001-09-01,DBA_74,256.0
2001-10-01,DBA_74,324.0
2001-11-01,DBA_74,324.0
2001-12-01,DBA_74,536.0
2002-01-01,DBA_74,552.0
2002-02-01,DBA_74,204.0
2002-03-01,DBA_74,288.0
2002-04-01,DBA_74,564.0
2002-05-01,DBA_74,428.0
2002-06-01,DBA_74,408.0
2002-07-01,DBA_74,340.0
2002-08-01,DBA_74,350.0
2002-09-01,DBA_74,290.0
2002-10-01,DBA_74,345.0
2002-11-01,DBA_74,320.0
2002-12-01,DBA_74,318.0
2003-01-01,DBA_74,426.0
2003-02-01,DBA_74,204.0
2003-03-01,DBA_74,132.0
2003-04-01,DBA_74,498.0
2003-05-01,DBA_74,528.0
2003-06-01,DBA_74,246.0
2003-07-01,DBA_74,312.0
2003-08-01,DBA_74,322.0
2003-09-01,DBA_74,232.0
2003-10-01,DBA_74,312.0
2003-11-01,DBA_74,280.0
2003-12-01,DBA_74,616.0
2004-01-01,DBA_74,910.0
2004-02-01,DBA_74,209.0
2004-03-01,DBA_74,352.0
2004-04-01,DBA_74,585.0
2004-05-01,DBA_74,738.0
2004-06-01,DBA_74,472.0
2004-07-01,DBA_74,477.0
2004-08-01,DBA_74,480.0
2004-09-01,DBA_74,585.0
2004-10-01,DBA_74,470.0
2004-11-01,DBA_74,390.0
2004-12-01,DBA_74,484.0
2005-01-01,DBA_74,682.0
2005-02-01,DBA_74,253.0
2005-03-01,DBA_74,484.0
2005-04-01,DBA_74,864.0
2005-05-01,DBA_74,360.0
2005-06-01,DBA_74,549.0
2005-07-01,DBA_74,306.0
2005-08-01,DBA_74,324.0
2005-09-01,DBA_74,380.0
2005-10-01,DBA_74,264.0
2005-11-01,DBA_74,341.0
2005-12-01,DBA_74,429.0
2006-01-01,DBA_74,600.0
2006-02-01,DBA_74,264.0
2006-03-01,DBA_74,996.0
2006-04-01,DBA_74,840.0
2006-05-01,DBA_74,720.0
2006-06-01,DBA_74,261.0
2006-07-01,DBA_74,378.0
2006-08-01,DBA_74,1134.0
2006-09-01,DBA_74,616.0
2006-10-01,DBA_74,242.0
2006-11-01,DBA_74,230.0
2006-12-01,DBA_74,550.0
2007-01-01,DBA_74,539.0
2007-02-01,DBA_74,996.0
2007-03-01,DBA_74,984.0
2007-04-01,DBA_74,360.0
2007-05-01,DBA_74,440.0
2007-06-01,DBA_74,473.0
2007-07-01,DBA_74,320.0
2007-08-01,DBA_74,656.0
2007-09-01,DBA_74,470.0
2007-10-01,DBA_74,209.0
2007-11-01,DBA_74,319.0
2007-12-01,DBA_74,517.0
2008-01-01,DBA_74,616.0
2008-02-01,DBA_74,384.0
2008-03-01,DBA_74,676.0
2008-04-01,DBA_74,1010.0
2008-05-01,DBA_74,583.0
2008-06-01,DBA_74,250.0
2008-07-01,DBA_74,390.0
2008-08-01,DBA_74,710.0
2008-09-01,DBA_74,418.0
2008-10-01,DBA_74,418.0
2008-11-01,DBA_74,408.0
2008-12-01,DBA_74,429.0
2009-01-01,DBA_74,600.0
2009-02-01,DBA_74,312.0
2009-03-01,DBA_74,1020.0
2009-04-01,DBA_74,1140.0
2009-05-01,DBA_74,636.0
2009-06-01,DBA_74,330.0
2009-07-01,DBA_74,440.0
2009-08-01,DBA_74,504.0
2009-09-01,DBA_74,726.0
2009-10-01,DBA_74,407.0
2009-11-01,DBA_74,420.0
2009-12-01,DBA_74,504.0
2010-01-01,DBA_74,702.0
2010-02-01,DBA_74,378.0
2010-03-01,DBA_74,1372.0
2010-04-01,DBA_74,876.0
2010-05-01,DBA_74,637.0
2010-06-01,DBA_74,480.0
2010-07-01,DBA_74,816.0
2010-08-01,DBA_74,620.0
2010-09-01,DBA_74,1177.0
2010-10-01,DBA_74,390.0
2010-11-01,DBA_74,351.0
2010-12-01,DBA_74,840.0
2011-01-01,DBA_74,980.0
2011-02-01,DBA_74,240.0
2011-03-01,DBA_74,912.0
2011-04-01,DBA_74,855.0
2011-05-01,DBA_74,840.0
2011-06-01,DBA_74,585.0
2011-07-01,DBA_74,1254.0
2011-08-01,DBA_74,517.0
2011-09-01,DBA_74,1066.0
2011-10-01,DBA_74,238.0
2011-11-01,DBA_74,480.0
2011-12-01,DBA_74,630.0
2012-01-01,DBA_74,930.0
2012-02-01,DBA_74,640.0
2012-03-01,DBA_74,867.0
2012-04-01,DBA_74,752.0
2012-05-01,DBA_74,992.0
2012-06-01,DBA_74,600.0
2012-07-01,DBA_74,994.0
2012-08-01,DBA_74,585.0
2012-09-01,DBA_74,448.0
2012-10-01,DBA_74,448.0
2012-11-01,DBA_74,448.0
2012-12-01,DBA_74,782.0
2013-01-01,DBA_74,1003.0
2013-02-01,DBA_74,342.0
2013-03-01,DBA_74,741.0
2013-04-01,DBA_74,663.0
2013-05-01,DBA_74,799.0
2013-06-01,DBA_74,612.0
2013-07-01,DBA_74,980.0
2013-08-01,DBA_74,672.0
2013-09-01,DBA_74,612.0
2013-10-01,DBA_74,384.0
2013-11-01,DBA_74,533.0
2013-12-01,DBA_74,684.0
2014-01-01,DBA_74,1044.0
2014-02-01,DBA_74,533.0
2014-03-01,DBA_74,450.0
