ds,unique_id,y
2006-12-01,m203_MBB116,-3.0675238299615017
2007-01-01,m203_MBB116,-1.1104118657041653
2007-02-01,m203_MBB116,99.75315493232279
2007-03-01,m203_MBB116,67.09400585265075
2007-04-01,m203_MBB116,37.777828782832785
2007-05-01,m203_MBB116,7.849244022027763
2007-06-01,m203_MBB116,26.998747092704313
2007-07-01,m203_MBB116,13.53620448511683
2007-08-01,m203_MBB116,25.492097938868536
2007-09-01,m203_MBB116,22.728493997080562
2007-10-01,m203_MBB116,24.18484011463053
2007-11-01,m203_MBB116,-5.06371713156881
2007-12-01,m203_MBB116,44.81384312869787
2008-01-01,m203_MBB116,20.659089136484482
2008-02-01,m203_MBB116,78.32686895053443
2008-03-01,m203_MBB116,38.34247356241117
2008-04-01,m203_MBB116,48.91182839841559
2008-05-01,m203_MBB116,3.760927980427322
2008-06-01,m203_MBB116,26.260948660349236
2008-07-01,m203_MBB116,23.78566542325325
2008-08-01,m203_MBB116,14.527076789039763
2008-09-01,m203_MBB116,28.682498691787142
2008-10-01,m203_MBB116,40.348588711328425
2008-11-01,m203_MBB116,24.063465807470784
2008-12-01,m203_MBB116,35.923897806187135
2009-01-01,m203_MBB116,40.51549569078104
2009-02-01,m203_MBB116,109.61830426019043
2009-03-01,m203_MBB116,28.766141737276264
2009-04-01,m203_MBB116,86.27610342367768
2009-05-01,m203_MBB116,54.742949757600414
2009-06-01,m203_MBB116,67.88192706796649
2009-07-01,m203_MBB116,74.2869875297766
2009-08-01,m203_MBB116,0.40350151859706784
2009-09-01,m203_MBB116,-11.613497966910387
2009-10-01,m203_MBB116,28.08743376929621
2009-11-01,m203_MBB116,-18.68523528577288
2009-12-01,m203_MBB116,33.43663405669581
2010-01-01,m203_MBB116,83.85010840691612
2010-02-01,m203_MBB116,181.64089373791927
2010-03-01,m203_MBB116,32.244602042445514
2010-04-01,m203_MBB116,50.900718390420636
2010-05-01,m203_MBB116,8.615524236024136
2010-06-01,m203_MBB116,24.287779046531085
2010-07-01,m203_MBB116,27.808639638193988
2010-08-01,m203_MBB116,62.691609247064896
2010-09-01,m203_MBB116,30.275534132890392
2010-10-01,m203_MBB116,37.28709921364076
2010-11-01,m203_MBB116,40.302103661618226
2010-12-01,m203_MBB116,77.97764831396785
2011-01-01,m203_MBB116,34.61154860754866
2011-02-01,m203_MBB116,168.2365781553993
2011-03-01,m203_MBB116,76.22694743883082
2011-04-01,m203_MBB116,64.86972425494673
2011-05-01,m203_MBB116,52.206966324748464
2011-06-01,m203_MBB116,32.668245772966756
2011-07-01,m203_MBB116,51.20992381415601
2011-08-01,m203_MBB116,41.276562964064766
2011-09-01,m203_MBB116,57.121161338659014
2011-10-01,m203_MBB116,46.66371209330602
2011-11-01,m203_MBB116,64.83236047375213
2011-12-01,m203_MBB116,63.78352526882219
2012-01-01,m203_MBB116,37.53881164724432
2012-02-01,m203_MBB116,228.72797417899284
2012-03-01,m203_MBB116,109.48139798908022
2012-04-01,m203_MBB116,69.67124036725265
2012-05-01,m203_MBB116,57.7112414432497
2012-06-01,m203_MBB116,32.95164760795326
2012-07-01,m203_MBB116,60.23813529259752
2012-08-01,m203_MBB116,43.01564297030679
2012-09-01,m203_MBB116,79.72004735811876
2012-10-01,m203_MBB116,98.17194044148508
2012-11-01,m203_MBB116,56.50351465858597
2012-12-01,m203_MBB116,106.91264519352102
2013-01-01,m203_MBB116,88.5535749604806
2013-02-01,m203_MBB116,165.35664930930744
2013-03-01,m203_MBB116,165.9721705787328
2013-04-01,m203_MBB116,121.77879591452515
2013-05-01,m203_MBB116,50.91618625978569
2013-06-01,m203_MBB116,93.98289372056433
2013-07-01,m203_MBB116,14.68728121550653
2013-08-01,m203_MBB116,30.623889099677598
2013-09-01,m203_MBB116,52.217123283844515
2013-10-01,m203_MBB116,8.744606007699744
2013-11-01,m203_MBB116,70.96459394751402
2013-12-01,m203_MBB116,76.71467468067954
2014-01-01,m203_MBB116,93.42378993694894
2014-02-01,m203_MBB116,234.83621324475786
2014-03-01,m203_MBB116,108.1700448860387
2014-04-01,m203_MBB116,79.0680940853425
2014-05-01,m203_MBB116,76.60589569730156
2014-06-01,m203_MBB116,64.28229569963389
2014-07-01,m203_MBB116,64.37476873798644
2014-08-01,m203_MBB116,63.90638603166991
2014-09-01,m203_MBB116,34.178531874635574
2014-10-01,m203_MBB116,57.86233621755976
2014-11-01,m203_MBB116,58.37415258893453
2014-12-01,m203_MBB116,67.43559423691971
2015-01-01,m203_MBB116,32.918285222082204
2015-02-01,m203_MBB116,287.1299668310802
2015-03-01,m203_MBB116,121.58633523643226
2015-04-01,m203_MBB116,121.370054989246
2015-05-01,m203_MBB116,94.16134328861088
2015-06-01,m203_MBB116,106.62810412914303
2015-07-01,m203_MBB116,51.65945408474033
2015-08-01,m203_MBB116,5.634757638142162
2015-09-01,m203_MBB116,149.62340172473466
2015-10-01,m203_MBB116,146.71522566234086
2015-11-01,m203_MBB116,49.24348262284018
2015-12-01,m203_MBB116,36.208531140564766
2016-01-01,m203_MBB116,76.04953382781088
2016-02-01,m203_MBB116,225.9422141867733
2016-03-01,m203_MBB116,82.06624694299794
2016-04-01,m203_MBB116,102.22844363313335
2016-05-01,m203_MBB116,113.66793505157798
2016-06-01,m203_MBB116,102.74604663585718
2016-07-01,m203_MBB116,98.15637661135975
2016-08-01,m203_MBB116,77.75323820904147
2016-09-01,m203_MBB116,84.58236789112289
2016-10-01,m203_MBB116,147.00610874777666
2016-11-01,m203_MBB116,149.90752831982874
2016-12-01,m203_MBB116,54.10361654143416
2017-01-01,m203_MBB116,57.68272787576012
2017-02-01,m203_MBB116,253.9894580308639
2017-03-01,m203_MBB116,137.40031641372713
2017-04-01,m203_MBB116,122.90875893894588
2017-05-01,m203_MBB116,12.17559129467665
2017-06-01,m203_MBB116,101.78644910269983
2017-07-01,m203_MBB116,81.95861028159753
2017-08-01,m203_MBB116,90.89926788988994
2017-09-01,m203_MBB116,103.77543898269589
2017-10-01,m203_MBB116,168.83861312678317
2017-11-01,m203_MBB116,113.55201076832009
2017-12-01,m203_MBB116,80.29147511228786
2018-01-01,m203_MBB116,19.571544500000783
2018-02-01,m203_MBB116,248.45497624431877
2018-03-01,m203_MBB116,125.17691134484663
2018-04-01,m203_MBB116,126.66128616529788
2018-05-01,m203_MBB116,88.61120967733785
2018-06-01,m203_MBB116,92.18334460776693
2018-07-01,m203_MBB116,140.99138903549616
2018-08-01,m203_MBB116,47.36966095747536
2018-09-01,m203_MBB116,96.85113183640053
2018-10-01,m203_MBB116,108.75424343738662
2018-11-01,m203_MBB116,61.2524445982783
2018-12-01,m203_MBB116,70.31618488922393
2019-01-01,m203_MBB116,90.46036525484666
2019-02-01,m203_MBB116,302.34319412897855
2019-03-01,m203_MBB116,129.96764767249243
2019-04-01,m203_MBB116,92.51040947208008
2019-05-01,m203_MBB116,107.18535318387597
2019-06-01,m203_MBB116,88.85636333553009
2019-07-01,m203_MBB116,175.3682282473988
2019-08-01,m203_MBB116,108.31246327814063
2019-09-01,m203_MBB116,108.86599134961777
2019-10-01,m203_MBB116,123.98447432068167
2019-11-01,m203_MBB116,89.9110445911985
2019-12-01,m203_MBB116,91.85566124145438
2020-01-01,m203_MBB116,118.8140479220495
2020-02-01,m203_MBB116,365.4909121101501
2020-03-01,m203_MBB116,163.0750906149828
2020-04-01,m203_MBB116,181.67160199274292
2020-05-01,m203_MBB116,186.53230121750454
2020-06-01,m203_MBB116,169.30304083726963
2020-07-01,m203_MBB116,76.78809271457027
2020-08-01,m203_MBB116,121.59588786141154
2020-09-01,m203_MBB116,154.54895272506903
2020-10-01,m203_MBB116,178.4303985165076
2020-11-01,m203_MBB116,133.4426208499315
2020-12-01,m203_MBB116,94.77253393827539
2021-01-01,m203_MBB116,130.59722325417073
2021-02-01,m203_MBB116,479.0816208984583
2021-03-01,m203_MBB116,167.01448117267861
2021-04-01,m203_MBB116,114.4485780989449
2021-05-01,m203_MBB116,174.32710285114445
2021-06-01,m203_MBB116,150.8161959280206
2021-07-01,m203_MBB116,160.33276296877546
2021-08-01,m203_MBB116,112.57308672344439
2021-09-01,m203_MBB116,138.577816951125
2021-10-01,m203_MBB116,188.2239440119796
2021-11-01,m203_MBB116,170.86731773521484
2021-12-01,m203_MBB116,97.91602459856873
2022-01-01,m203_MBB116,128.47022641619873
2022-02-01,m203_MBB116,532.1496799902898
2022-03-01,m203_MBB116,198.45580666932844
2022-04-01,m203_MBB116,132.09671591963385
2022-05-01,m203_MBB116,190.85269838161315
2022-06-01,m203_MBB116,175.90286012608925
2022-07-01,m203_MBB116,118.87510300336716
2022-08-01,m203_MBB116,126.23133304477481
2022-09-01,m203_MBB116,157.3807332641017
2022-10-01,m203_MBB116,206.2655933530302
2022-11-01,m203_MBB116,166.30913971411314
1996-03-01,m204_MBB117,135.0850166975496
1996-04-01,m204_MBB117,-65.42968163996031
1996-05-01,m204_MBB117,102.42026686773687
1996-06-01,m204_MBB117,135.5438925011622
1996-07-01,m204_MBB117,-6.189574332697234
1996-08-01,m204_MBB117,29.741011161796294
1996-09-01,m204_MBB117,-89.74330109629807
1996-10-01,m204_MBB117,28.736853202254228
1996-11-01,m204_MBB117,89.9072461612159
1996-12-01,m204_MBB117,50.503856249583045
1997-01-01,m204_MBB117,99.22522537595894
1997-02-01,m204_MBB117,149.62652495534877
1997-03-01,m204_MBB117,1.3239193635998774
1997-04-01,m204_MBB117,62.1483318971605
1997-05-01,m204_MBB117,127.35357234911342
1997-06-01,m204_MBB117,48.26715884881271
1997-07-01,m204_MBB117,33.98935977048993
1997-08-01,m204_MBB117,76.38901822302404
1997-09-01,m204_MBB117,42.53591767230611
1997-10-01,m204_MBB117,33.42598143185174
1997-11-01,m204_MBB117,38.13352912266061
1997-12-01,m204_MBB117,25.63665258196884
1998-01-01,m204_MBB117,36.67550601310718
1998-02-01,m204_MBB117,46.410415711961804
1998-03-01,m204_MBB117,16.78282922970049
1998-04-01,m204_MBB117,14.081800962672652
1998-05-01,m204_MBB117,85.50771084623969
1998-06-01,m204_MBB117,18.12264025366563
1998-07-01,m204_MBB117,49.688634530335975
1998-08-01,m204_MBB117,19.160441753784585
1998-09-01,m204_MBB117,17.53692279863192
1998-10-01,m204_MBB117,8.709959638481385
1998-11-01,m204_MBB117,-51.875927056582164
1998-12-01,m204_MBB117,20.877521397313995
1999-01-01,m204_MBB117,29.29252211984712
1999-02-01,m204_MBB117,17.907636482531835
1999-03-01,m204_MBB117,-40.7113587187864
1999-04-01,m204_MBB117,-9.229804196892415
1999-05-01,m204_MBB117,37.154110587400694
1999-06-01,m204_MBB117,-7.657388826874763
1999-07-01,m204_MBB117,37.517095156113456
1999-08-01,m204_MBB117,36.11059541673226
1999-09-01,m204_MBB117,-62.40836667868104
1999-10-01,m204_MBB117,-10.95374230079096
1999-11-01,m204_MBB117,14.493297623553934
1999-12-01,m204_MBB117,52.44811015709554
2000-01-01,m204_MBB117,12.693785391987298
2000-02-01,m204_MBB117,16.679295859325496
2000-03-01,m204_MBB117,84.1996052573624
2000-04-01,m204_MBB117,-5.009947291954305
2000-05-01,m204_MBB117,79.78752819703192
2000-06-01,m204_MBB117,89.60832130447372
2000-07-01,m204_MBB117,-55.93008969703484
2000-08-01,m204_MBB117,-3.0454755642838336
2000-09-01,m204_MBB117,-52.16776856000511
2000-10-01,m204_MBB117,-46.26175010129195
2000-11-01,m204_MBB117,-10.527158925591266
2000-12-01,m204_MBB117,27.687005544652614
2001-01-01,m204_MBB117,68.28619928689345
2001-02-01,m204_MBB117,124.75993064686627
2001-03-01,m204_MBB117,-15.98728109615756
2001-04-01,m204_MBB117,125.65875829945156
2001-05-01,m204_MBB117,249.6083650024051
2001-06-01,m204_MBB117,17.64781029012338
2001-07-01,m204_MBB117,24.728623853914712
2001-08-01,m204_MBB117,-67.63811296084148
2001-09-01,m204_MBB117,93.86743990675379
2001-10-01,m204_MBB117,128.9998695571606
2001-11-01,m204_MBB117,98.45749223570317
2001-12-01,m204_MBB117,193.6402342748251
2002-01-01,m204_MBB117,163.4257797675185
2002-02-01,m204_MBB117,83.73573051699736
2002-03-01,m204_MBB117,174.6614328074553
2002-04-01,m204_MBB117,219.7845957459481
2002-05-01,m204_MBB117,263.08232107177435
2002-06-01,m204_MBB117,118.50443217752742
2002-07-01,m204_MBB117,146.70546270761236
2002-08-01,m204_MBB117,71.42342524793037
2002-09-01,m204_MBB117,185.1769516427233
2002-10-01,m204_MBB117,111.90195385380177
2002-11-01,m204_MBB117,128.49538459572668
2002-12-01,m204_MBB117,221.48882567634357
2003-01-01,m204_MBB117,150.06281252615398
2003-02-01,m204_MBB117,164.30742473019018
2003-03-01,m204_MBB117,106.08638075934672
2003-04-01,m204_MBB117,221.36412461657898
2003-05-01,m204_MBB117,247.9221205893968
2003-06-01,m204_MBB117,190.56572435755936
2003-07-01,m204_MBB117,136.55358714102044
2003-08-01,m204_MBB117,80.45336604617417
2003-09-01,m204_MBB117,156.78133619181096
2003-10-01,m204_MBB117,80.12599652537783
2003-11-01,m204_MBB117,83.7733207746326
2003-12-01,m204_MBB117,228.00243874013194
2004-01-01,m204_MBB117,89.10203668717804
2004-02-01,m204_MBB117,142.9047759138386
2004-03-01,m204_MBB117,33.85984798502891
2004-04-01,m204_MBB117,177.7050445932562
2004-05-01,m204_MBB117,261.57006462756806
2004-06-01,m204_MBB117,107.25331437916378
2004-07-01,m204_MBB117,196.92505689764837
2004-08-01,m204_MBB117,150.96888344417863
2004-09-01,m204_MBB117,67.09937773906557
2004-10-01,m204_MBB117,134.77932734031413
2004-11-01,m204_MBB117,104.428709576078
2004-12-01,m204_MBB117,82.35166403830853
2005-01-01,m204_MBB117,103.8936189651269
2005-02-01,m204_MBB117,107.36850827031532
2005-03-01,m204_MBB117,78.00729584345926
2005-04-01,m204_MBB117,99.5357380113363
2005-05-01,m204_MBB117,83.00054879362101
2005-06-01,m204_MBB117,10.650769021655826
2005-07-01,m204_MBB117,156.58412452547503
2005-08-01,m204_MBB117,49.448345237530575
2005-09-01,m204_MBB117,51.534104466445434
2005-10-01,m204_MBB117,45.274040194191606
2005-11-01,m204_MBB117,22.758189088388086
2005-12-01,m204_MBB117,80.6951141779667
2006-01-01,m204_MBB117,35.31876364584037
2006-02-01,m204_MBB117,82.74310223080113
2006-03-01,m204_MBB117,57.41055427571482
2006-04-01,m204_MBB117,51.38040140254463
2006-05-01,m204_MBB117,92.42487760325898
2006-06-01,m204_MBB117,23.613473469875952
2006-07-01,m204_MBB117,68.67613078460165
2006-08-01,m204_MBB117,58.2931442545685
2006-09-01,m204_MBB117,46.128629620274154
2006-10-01,m204_MBB117,102.82676945958698
2006-11-01,m204_MBB117,51.639019965861834
2006-12-01,m204_MBB117,37.93111756059466
2007-01-01,m204_MBB117,19.30044951112759
2007-02-01,m204_MBB117,48.37377823527838
2007-03-01,m204_MBB117,49.190686477504045
2007-04-01,m204_MBB117,78.79069999869674
2007-05-01,m204_MBB117,29.553516113760622
2007-06-01,m204_MBB117,102.23954647229293
2007-07-01,m204_MBB117,6.3844070312586325
2007-08-01,m204_MBB117,70.06806617339534
2007-09-01,m204_MBB117,200.29793924776533
2007-10-01,m204_MBB117,8.037815639792747
2007-11-01,m204_MBB117,79.05282117734093
2007-12-01,m204_MBB117,-12.654097757527197
2008-01-01,m204_MBB117,-7.277882871903586
2008-02-01,m204_MBB117,30.238139602547264
2008-03-01,m204_MBB117,87.28723999929838
2008-04-01,m204_MBB117,200.5144957853809
2008-05-01,m204_MBB117,283.65709987517187
2008-06-01,m204_MBB117,105.18042781627291
2008-07-01,m204_MBB117,15.621269233529567
2008-08-01,m204_MBB117,37.88707719355667
2008-09-01,m204_MBB117,74.75548255495886
2008-10-01,m204_MBB117,143.32177174814376
2008-11-01,m204_MBB117,58.844730851871546
2008-12-01,m204_MBB117,112.49312586679775
2009-01-01,m204_MBB117,182.8924160195083
2009-02-01,m204_MBB117,34.16820722015402
2009-03-01,m204_MBB117,126.20750625263202
2009-04-01,m204_MBB117,220.49016420626518
2009-05-01,m204_MBB117,300.1026520335192
2009-06-01,m204_MBB117,108.9019179081149
2009-07-01,m204_MBB117,90.70783235957579
2009-08-01,m204_MBB117,58.36008934406918
2009-09-01,m204_MBB117,218.87638364007785
2009-10-01,m204_MBB117,111.71512966397887
2009-11-01,m204_MBB117,121.42992923094953
2009-12-01,m204_MBB117,122.57996268322154
2010-01-01,m204_MBB117,109.9725819403234
2010-02-01,m204_MBB117,48.75988385236992
2010-03-01,m204_MBB117,155.7389428629915
2010-04-01,m204_MBB117,183.13440280152273
2010-05-01,m204_MBB117,296.97245346889133
2010-06-01,m204_MBB117,89.27541821431953
2010-07-01,m204_MBB117,55.83169912734496
2010-08-01,m204_MBB117,-21.545263111466767
2010-09-01,m204_MBB117,187.5113776769648
2010-10-01,m204_MBB117,68.7202282706955
2010-11-01,m204_MBB117,54.36089960683739
2010-12-01,m204_MBB117,216.61406359616623
2011-01-01,m204_MBB117,123.16873756241385
2011-02-01,m204_MBB117,128.96126136321817
2011-03-01,m204_MBB117,142.72109774579917
2011-04-01,m204_MBB117,293.0148533836868
2011-05-01,m204_MBB117,205.20935431555822
2011-06-01,m204_MBB117,119.46594920674798
2011-07-01,m204_MBB117,96.04247078566505
2011-08-01,m204_MBB117,105.39079416478482
2011-09-01,m204_MBB117,264.42186502801127
2011-10-01,m204_MBB117,87.99064401421153
2011-11-01,m204_MBB117,199.26797612429542
2011-12-01,m204_MBB117,134.7915909620201
2012-01-01,m204_MBB117,63.26698398437381
2012-02-01,m204_MBB117,126.70751669250751
2012-03-01,m204_MBB117,94.78386652274041
2012-04-01,m204_MBB117,192.01707877469934
2012-05-01,m204_MBB117,189.55112826046957
2012-06-01,m204_MBB117,193.52464614668042
2012-07-01,m204_MBB117,-16.537012026534683
2012-08-01,m204_MBB117,300.37730933477417
2012-09-01,m204_MBB117,183.32347409882652
2012-10-01,m204_MBB117,1.7039245421766651
2012-11-01,m204_MBB117,174.18338779226838
2012-12-01,m204_MBB117,186.1249170332931
2013-01-01,m204_MBB117,82.17512711401585
2013-02-01,m204_MBB117,68.06791406148469
2013-03-01,m204_MBB117,188.85291889739074
2013-04-01,m204_MBB117,109.60649705694897
2013-05-01,m204_MBB117,119.47672982356156
2013-06-01,m204_MBB117,124.47680364706807
2013-07-01,m204_MBB117,214.35578880787165
2013-08-01,m204_MBB117,54.21476326514946
2013-09-01,m204_MBB117,318.62864733111167
2013-10-01,m204_MBB117,206.6219477280515
2013-11-01,m204_MBB117,166.02133290075056
2013-12-01,m204_MBB117,123.12941776811121
2014-01-01,m204_MBB117,3.047517048383341
2014-02-01,m204_MBB117,145.9457979554267
2014-03-01,m204_MBB117,296.23763382166146
2014-04-01,m204_MBB117,232.73737521058592
2014-05-01,m204_MBB117,227.35849128973342
2014-06-01,m204_MBB117,149.6333494515294
2014-07-01,m204_MBB117,116.58000768791139
2014-08-01,m204_MBB117,84.70468689233873
2014-09-01,m204_MBB117,252.46587243145387
2014-10-01,m204_MBB117,40.79144390507636
2014-11-01,m204_MBB117,112.86125718982322
2014-12-01,m204_MBB117,176.47832838737332
2015-01-01,m204_MBB117,168.05325492638121
2015-02-01,m204_MBB117,107.6880535360641
2015-03-01,m204_MBB117,380.9118435476153
2015-04-01,m204_MBB117,245.78332152969128
2015-05-01,m204_MBB117,208.7537107044451
2015-06-01,m204_MBB117,184.114138928034
2015-07-01,m204_MBB117,87.77975029142372
2015-08-01,m204_MBB117,124.70995513351619
2015-09-01,m204_MBB117,351.9085798651855
2015-10-01,m204_MBB117,74.39449460077272
2015-11-01,m204_MBB117,116.74089258586467
2015-12-01,m204_MBB117,140.80319453159723
2016-01-01,m204_MBB117,196.4858378598748
2016-02-01,m204_MBB117,150.05010275635559
2016-03-01,m204_MBB117,436.2033041684937
2016-04-01,m204_MBB117,265.2592294193323
2016-05-01,m204_MBB117,222.39070576561951
2016-06-01,m204_MBB117,219.53955646037963
2016-07-01,m204_MBB117,95.94150309571106
2016-08-01,m204_MBB117,149.17815867537644
2016-09-01,m204_MBB117,395.1326589040921
2016-10-01,m204_MBB117,117.33106833559751
2016-11-01,m204_MBB117,155.21318563386444
2016-12-01,m204_MBB117,166.04646243916235
2017-01-01,m204_MBB117,183.53051470980046
2017-02-01,m204_MBB117,184.06406058417906
2017-03-01,m204_MBB117,540.2718613659889
2017-04-01,m204_MBB117,308.50451945874244
2017-05-01,m204_MBB117,300.73054742655256
2017-06-01,m204_MBB117,222.20548435475612
2017-07-01,m204_MBB117,100.15986765375655
2017-08-01,m204_MBB117,158.76680970197802
2017-09-01,m204_MBB117,405.9113824112985
2017-10-01,m204_MBB117,127.47649197692945
2017-11-01,m204_MBB117,104.70549261512946
2017-12-01,m204_MBB117,271.2661924052887
2018-01-01,m204_MBB117,241.80639846482825
2018-02-01,m204_MBB117,224.05516641909506
2018-03-01,m204_MBB117,559.7013646131129
2018-04-01,m204_MBB117,367.2205275661731
2018-05-01,m204_MBB117,300.7266310708084
2018-06-01,m204_MBB117,207.86825739086316
2018-07-01,m204_MBB117,123.28956066569233
2018-08-01,m204_MBB117,126.1843282689031
2018-09-01,m204_MBB117,441.17645985289096
2018-10-01,m204_MBB117,123.49172705944628
2018-11-01,m204_MBB117,233.00656566853215
2018-12-01,m204_MBB117,316.02506413733096
2019-01-01,m204_MBB117,179.70349881095962
2019-02-01,m204_MBB117,202.34541375225527
2019-03-01,m204_MBB117,495.3735869783218
2019-04-01,m204_MBB117,223.03017707339257
2019-05-01,m204_MBB117,272.3268327159544
2019-06-01,m204_MBB117,216.88644101973296
2019-07-01,m204_MBB117,175.92164176505818
2019-08-01,m204_MBB117,143.48803116515694
2019-09-01,m204_MBB117,414.03141089288204
2019-10-01,m204_MBB117,186.26484303592883
2019-11-01,m204_MBB117,182.88138498937838
2019-12-01,m204_MBB117,165.50618160857422
2020-01-01,m204_MBB117,206.60306171735522
2020-02-01,m204_MBB117,149.40808522705362
2020-03-01,m204_MBB117,477.8890998009656
2020-04-01,m204_MBB117,251.30210599583168
2020-05-01,m204_MBB117,255.9041263721142
