ds,unique_id,y
2007-09-01,GrasyndaUnified_m158,825.8767770049426
2007-10-01,GrasyndaUnified_m158,659.1160050183419
2007-11-01,GrasyndaUnified_m158,1002.1871463365021
2007-12-01,GrasyndaUnified_m158,1487.8332987572453
2008-01-01,GrasyndaUnified_m158,711.4377182058919
2008-02-01,GrasyndaUnified_m158,1025.1808546092204
2008-03-01,GrasyndaUnified_m158,281.5076442651256
2008-04-01,GrasyndaUnified_m158,908.8951191255915
2008-05-01,GrasyndaUnified_m158,745.970756593239
2008-06-01,GrasyndaUnified_m158,881.8644537384193
2008-07-01,GrasyndaUnified_m158,336.8051799907788
2008-08-01,GrasyndaUnified_m158,1204.917337377613
2008-09-01,GrasyndaUnified_m158,886.4997400042569
2008-10-01,GrasyndaUnified_m158,266.91227185125854
2008-11-01,GrasyndaUnified_m158,769.9301805712776
2008-12-01,GrasyndaUnified_m158,1287.713193615318
2009-01-01,GrasyndaUnified_m158,628.2148567944434
2009-02-01,GrasyndaUnified_m158,1243.7325851094872
2009-03-01,GrasyndaUnified_m158,1013.9427398327477
2009-04-01,GrasyndaUnified_m158,1595.833102707151
2009-05-01,GrasyndaUnified_m158,302.2525998400366
2009-06-01,GrasyndaUnified_m158,317.07402349680535
2009-07-01,GrasyndaUnified_m158,1037.8642773584013
2009-08-01,GrasyndaUnified_m158,1833.95862323781
2009-09-01,GrasyndaUnified_m158,1194.7682768335362
2009-10-01,GrasyndaUnified_m158,1123.2585347472461
2009-11-01,GrasyndaUnified_m158,495.67139697460675
2009-12-01,GrasyndaUnified_m158,1396.7724226108412
2010-01-01,GrasyndaUnified_m158,1637.4267276194835
2010-02-01,GrasyndaUnified_m158,1801.080296809646
2010-03-01,GrasyndaUnified_m158,1768.2677368679426
2010-04-01,GrasyndaUnified_m158,1564.6331195004468
2010-05-01,GrasyndaUnified_m158,1492.201402366874
2010-06-01,GrasyndaUnified_m158,1567.5285153803725
2010-07-01,GrasyndaUnified_m158,862.8290120358539
2010-08-01,GrasyndaUnified_m158,1519.2985651419326
2010-09-01,GrasyndaUnified_m158,1336.5830232093442
2010-10-01,GrasyndaUnified_m158,1560.6675306539328
2010-11-01,GrasyndaUnified_m158,876.1322006169439
2010-12-01,GrasyndaUnified_m158,1741.674909941344
2011-01-01,GrasyndaUnified_m158,1697.4426335777644
2011-02-01,GrasyndaUnified_m158,1619.0969802219759
2011-03-01,GrasyndaUnified_m158,1114.601418862824
2011-04-01,GrasyndaUnified_m158,1862.6414394941114
2011-05-01,GrasyndaUnified_m158,1326.6890070480833
2011-06-01,GrasyndaUnified_m158,1428.1008864232813
2011-07-01,GrasyndaUnified_m158,1791.4679547197582
2011-08-01,GrasyndaUnified_m158,1759.8131337576804
2011-09-01,GrasyndaUnified_m158,1865.7604443534606
2011-10-01,GrasyndaUnified_m158,1578.8022846081228
2011-11-01,GrasyndaUnified_m158,1978.4277644864894
2011-12-01,GrasyndaUnified_m158,1939.2162901400359
2012-01-01,GrasyndaUnified_m158,1514.8696874707714
2012-02-01,GrasyndaUnified_m158,1631.9717828804683
2012-03-01,GrasyndaUnified_m158,1943.3525035699752
2012-04-01,GrasyndaUnified_m158,1738.049034272718
2012-05-01,GrasyndaUnified_m158,1224.783304473986
2012-06-01,GrasyndaUnified_m158,1437.9146167888869
2012-07-01,GrasyndaUnified_m158,1977.5688021759265
2012-08-01,GrasyndaUnified_m158,1375.1649709845535
2012-09-01,GrasyndaUnified_m158,2013.482795055223
2012-10-01,GrasyndaUnified_m158,1313.3777733926852
2012-11-01,GrasyndaUnified_m158,1689.027135326397
2012-12-01,GrasyndaUnified_m158,1933.050369372415
2013-01-01,GrasyndaUnified_m158,2531.4857483439814
2013-02-01,GrasyndaUnified_m158,2011.6420953947872
2013-03-01,GrasyndaUnified_m158,1618.2165592345696
2013-04-01,GrasyndaUnified_m158,2780.8168392928246
2013-05-01,GrasyndaUnified_m158,1356.7476783208629
2013-06-01,GrasyndaUnified_m158,1834.9729845817408
2013-07-01,GrasyndaUnified_m158,2163.411941545537
2013-08-01,GrasyndaUnified_m158,2055.8003873187345
2013-09-01,GrasyndaUnified_m158,1990.0486843954359
2013-10-01,GrasyndaUnified_m158,1830.893818031374
2013-11-01,GrasyndaUnified_m158,1302.032147937491
2013-12-01,GrasyndaUnified_m158,1527.7323736153126
2014-01-01,GrasyndaUnified_m158,2274.5891412632327
2014-02-01,GrasyndaUnified_m158,1964.7304076525327
2014-03-01,GrasyndaUnified_m158,2005.7383621688023
2014-04-01,GrasyndaUnified_m158,2321.311961594346
2014-05-01,GrasyndaUnified_m158,1850.1474608394406
2014-06-01,GrasyndaUnified_m158,1286.676035263408
2014-07-01,GrasyndaUnified_m158,1605.037640141375
2014-08-01,GrasyndaUnified_m158,2150.690833321522
2014-09-01,GrasyndaUnified_m158,2363.546530698576
2014-10-01,GrasyndaUnified_m158,2508.867147522159
2014-11-01,GrasyndaUnified_m158,1832.14892662385
2014-12-01,GrasyndaUnified_m158,2022.5072933587287
2015-01-01,GrasyndaUnified_m158,2329.5319626222513
2015-02-01,GrasyndaUnified_m158,2136.821380734802
2015-03-01,GrasyndaUnified_m158,1992.940289091998
2015-04-01,GrasyndaUnified_m158,2613.47110509901
2015-05-01,GrasyndaUnified_m158,2482.6249094778627
2015-06-01,GrasyndaUnified_m158,1271.751025317755
2015-07-01,GrasyndaUnified_m158,2414.8218008480176
2015-08-01,GrasyndaUnified_m158,2234.431286864371
2015-09-01,GrasyndaUnified_m158,3051.744819596891
2015-10-01,GrasyndaUnified_m158,3007.836101588608
2015-11-01,GrasyndaUnified_m158,2293.1396636932654
2015-12-01,GrasyndaUnified_m158,2078.6938939435563
2016-01-01,GrasyndaUnified_m158,2414.721066070052
2016-02-01,GrasyndaUnified_m158,2191.587769272499
2016-03-01,GrasyndaUnified_m158,2148.2017795228185
2016-04-01,GrasyndaUnified_m158,2710.1070842749937
2016-05-01,GrasyndaUnified_m158,2007.4604436224145
2016-06-01,GrasyndaUnified_m158,2024.2295918253915
2016-07-01,GrasyndaUnified_m158,2867.1825053892044
2016-08-01,GrasyndaUnified_m158,1976.4217648585104
2016-09-01,GrasyndaUnified_m158,2688.7588136494046
2016-10-01,GrasyndaUnified_m158,3155.2807409029383
2016-11-01,GrasyndaUnified_m158,2721.3098758316155
2016-12-01,GrasyndaUnified_m158,2230.217092603323
2017-01-01,GrasyndaUnified_m158,2445.1684943996165
2017-02-01,GrasyndaUnified_m158,2527.996360392115
2017-03-01,GrasyndaUnified_m158,2351.739678544764
2017-04-01,GrasyndaUnified_m158,2791.8908501767078
2017-05-01,GrasyndaUnified_m158,2463.5880418486176
2017-06-01,GrasyndaUnified_m158,1976.841286642944
2017-07-01,GrasyndaUnified_m158,2875.7927203087224
2017-08-01,GrasyndaUnified_m158,2241.154798951679
2017-09-01,GrasyndaUnified_m158,2259.448158126548
2017-10-01,GrasyndaUnified_m158,2791.2028674765584
2017-11-01,GrasyndaUnified_m158,1974.1805370677057
2017-12-01,GrasyndaUnified_m158,2294.6239550895116
2018-01-01,GrasyndaUnified_m158,2659.6799684085277
2018-02-01,GrasyndaUnified_m158,2843.78295863698
2018-03-01,GrasyndaUnified_m158,2197.5527489992346
2018-04-01,GrasyndaUnified_m158,2414.960017455939
2018-05-01,GrasyndaUnified_m158,2155.0652554169505
2018-06-01,GrasyndaUnified_m158,1796.882506597259
2018-07-01,GrasyndaUnified_m158,2142.1195239420276
2018-08-01,GrasyndaUnified_m158,2478.228242973829
2018-09-01,GrasyndaUnified_m158,2962.0227897402947
2018-10-01,GrasyndaUnified_m158,3197.1834063423944
2018-11-01,GrasyndaUnified_m158,2396.0900364112345
2018-12-01,GrasyndaUnified_m158,2193.679957532257
2019-01-01,GrasyndaUnified_m158,3009.9825515040716
2019-02-01,GrasyndaUnified_m158,2997.8219921794575
2019-03-01,GrasyndaUnified_m158,2741.538595544659
2019-04-01,GrasyndaUnified_m158,2898.4682319079557
2019-05-01,GrasyndaUnified_m158,2651.187625736144
2019-06-01,GrasyndaUnified_m158,1895.825707744447
2019-07-01,GrasyndaUnified_m158,2487.3566787087975
2019-08-01,GrasyndaUnified_m158,2533.849908700999
2019-09-01,GrasyndaUnified_m158,3348.072589105089
2019-10-01,GrasyndaUnified_m158,2914.0154232047303
2019-11-01,GrasyndaUnified_m158,2663.4643472172415
2019-12-01,GrasyndaUnified_m158,3018.1306358301017
2020-01-01,GrasyndaUnified_m158,3173.1364858658817
2020-02-01,GrasyndaUnified_m158,2709.4630159932262
2020-03-01,GrasyndaUnified_m158,2046.6918821044596
2020-04-01,GrasyndaUnified_m158,3273.600949653718
2020-05-01,GrasyndaUnified_m158,2726.0100427809953
2020-06-01,GrasyndaUnified_m158,2603.214427239181
2020-07-01,GrasyndaUnified_m158,2576.7114632033217
2020-08-01,GrasyndaUnified_m158,3277.2100858725594
2020-09-01,GrasyndaUnified_m158,3478.324771207952
2020-10-01,GrasyndaUnified_m158,3216.63967167582
2020-11-01,GrasyndaUnified_m158,2537.9707666268873
2020-12-01,GrasyndaUnified_m158,2494.5461118490857
2021-01-01,GrasyndaUnified_m158,4039.7956564190713
2021-02-01,GrasyndaUnified_m158,3495.4075902536288
2021-03-01,GrasyndaUnified_m158,3059.0814507382047
2021-04-01,GrasyndaUnified_m158,3555.4605561517033
2021-05-01,GrasyndaUnified_m158,2690.338949629283
2021-06-01,GrasyndaUnified_m158,2924.883075832409
2021-07-01,GrasyndaUnified_m158,2982.8051357382915
2021-08-01,GrasyndaUnified_m158,3766.6701835880144
2021-09-01,GrasyndaUnified_m158,3205.540647302029
2021-10-01,GrasyndaUnified_m158,3431.6652810987825
2021-11-01,GrasyndaUnified_m158,2816.508997836737
2021-12-01,GrasyndaUnified_m158,3025.9874103149596
2022-01-01,GrasyndaUnified_m158,3521.0375922686144
2022-02-01,GrasyndaUnified_m158,3262.7788841181714
2022-03-01,GrasyndaUnified_m158,3016.4327751218098
2022-04-01,GrasyndaUnified_m158,3892.8604697143364
2022-05-01,GrasyndaUnified_m158,3386.655337740837
2022-06-01,GrasyndaUnified_m158,2854.7299748289884
2022-07-01,GrasyndaUnified_m158,2796.951869336076
2022-08-01,GrasyndaUnified_m158,3736.2244886295503
2022-09-01,GrasyndaUnified_m158,3729.6412610694265
2022-10-01,GrasyndaUnified_m158,3460.6810809145027
2022-11-01,GrasyndaUnified_m158,2635.7480517927575
2007-05-01,GrasyndaUnified_m159,1100.0
2007-06-01,GrasyndaUnified_m159,1002.6112568040965
2007-07-01,GrasyndaUnified_m159,1010.3568490171948
2007-08-01,GrasyndaUnified_m159,876.1775362752724
2007-09-01,GrasyndaUnified_m159,1103.2878852569324
2007-10-01,GrasyndaUnified_m159,1441.4714475995763
2007-11-01,GrasyndaUnified_m159,1487.6739426404572
2007-12-01,GrasyndaUnified_m159,885.3055223436503
2008-01-01,GrasyndaUnified_m159,1087.2010106015891
2008-02-01,GrasyndaUnified_m159,1212.1099452459448
2008-03-01,GrasyndaUnified_m159,1524.9348853574925
2008-04-01,GrasyndaUnified_m159,4140.749055337695
2008-05-01,GrasyndaUnified_m159,1830.8643691936388
2008-06-01,GrasyndaUnified_m159,1665.8179874042416
2008-07-01,GrasyndaUnified_m159,2039.6292159550442
2008-08-01,GrasyndaUnified_m159,2148.6694800815444
2008-09-01,GrasyndaUnified_m159,1546.6893690688485
2008-10-01,GrasyndaUnified_m159,1733.5322865187402
2008-11-01,GrasyndaUnified_m159,1613.0729942563971
2008-12-01,GrasyndaUnified_m159,1259.801273707528
2009-01-01,GrasyndaUnified_m159,2747.553838702081
2009-02-01,GrasyndaUnified_m159,1584.7122485134594
2009-03-01,GrasyndaUnified_m159,2331.755104990053
2009-04-01,GrasyndaUnified_m159,3899.114571896604
2009-05-01,GrasyndaUnified_m159,1529.8138152510544
2009-06-01,GrasyndaUnified_m159,2006.3258210410684
2009-07-01,GrasyndaUnified_m159,1961.4986883261643
2009-08-01,GrasyndaUnified_m159,2347.809460975504
2009-09-01,GrasyndaUnified_m159,1753.9290912048189
2009-10-01,GrasyndaUnified_m159,2388.801289406594
2009-11-01,GrasyndaUnified_m159,1110.9398221843112
2009-12-01,GrasyndaUnified_m159,1914.3017761673889
2010-01-01,GrasyndaUnified_m159,2238.940298964154
2010-02-01,GrasyndaUnified_m159,2134.0447275038014
2010-03-01,GrasyndaUnified_m159,2803.6086750195864
2010-04-01,GrasyndaUnified_m159,5181.184286723187
2010-05-01,GrasyndaUnified_m159,2142.4452847869393
2010-06-01,GrasyndaUnified_m159,2420.8589450941213
2010-07-01,GrasyndaUnified_m159,2705.0380334262495
2010-08-01,GrasyndaUnified_m159,2589.6309562517004
2010-09-01,GrasyndaUnified_m159,2274.018775498675
2010-10-01,GrasyndaUnified_m159,2846.5090832836927
2010-11-01,GrasyndaUnified_m159,3346.6352520112323
2010-12-01,GrasyndaUnified_m159,1993.2948894417855
2011-01-01,GrasyndaUnified_m159,2983.94607141653
2011-02-01,GrasyndaUnified_m159,2429.1039623489337
2011-03-01,GrasyndaUnified_m159,3556.8543874721177
2011-04-01,GrasyndaUnified_m159,5320.172076871883
2011-05-01,GrasyndaUnified_m159,2332.9453738052694
2011-06-01,GrasyndaUnified_m159,1941.7023285224784
2011-07-01,GrasyndaUnified_m159,3452.323101302645
2011-08-01,GrasyndaUnified_m159,2884.21891582016
2011-09-01,GrasyndaUnified_m159,2672.4767776069007
2011-10-01,GrasyndaUnified_m159,3566.7899318455366
2011-11-01,GrasyndaUnified_m159,3487.700658393843
2011-12-01,GrasyndaUnified_m159,2680.60321392225
2012-01-01,GrasyndaUnified_m159,4309.678326379662
2012-02-01,GrasyndaUnified_m159,4031.432851760403
2012-03-01,GrasyndaUnified_m159,4907.971371964672
2012-04-01,GrasyndaUnified_m159,5853.895465810879
2012-05-01,GrasyndaUnified_m159,3043.619878122033
2012-06-01,GrasyndaUnified_m159,3239.1494453587725
2012-07-01,GrasyndaUnified_m159,3956.0927259651967
2012-08-01,GrasyndaUnified_m159,3406.533929270149
2012-09-01,GrasyndaUnified_m159,3191.5527614679772
2012-10-01,GrasyndaUnified_m159,3354.488961188904
2012-11-01,GrasyndaUnified_m159,3797.134997420162
2012-12-01,GrasyndaUnified_m159,4485.292256350645
2013-01-01,GrasyndaUnified_m159,3825.0743584478582
2013-02-01,GrasyndaUnified_m159,3213.75698267822
2013-03-01,GrasyndaUnified_m159,4622.1596955856185
2013-04-01,GrasyndaUnified_m159,5859.298488573274
2013-05-01,GrasyndaUnified_m159,3384.791869115987
2013-06-01,GrasyndaUnified_m159,3504.4886857621445
2013-07-01,GrasyndaUnified_m159,3948.6042915480252
2013-08-01,GrasyndaUnified_m159,3558.127021697504
2013-09-01,GrasyndaUnified_m159,2984.053290913613
2013-10-01,GrasyndaUnified_m159,4078.5376260670514
2013-11-01,GrasyndaUnified_m159,3605.735937681073
2013-12-01,GrasyndaUnified_m159,4125.701931027929
2014-01-01,GrasyndaUnified_m159,3582.322381453762
2014-02-01,GrasyndaUnified_m159,3454.5999974761385
2014-03-01,GrasyndaUnified_m159,4541.378634578579
2014-04-01,GrasyndaUnified_m159,5721.562398108982
2014-05-01,GrasyndaUnified_m159,3424.9858749607706
2014-06-01,GrasyndaUnified_m159,4324.331051971794
2014-07-01,GrasyndaUnified_m159,3904.340148666207
2014-08-01,GrasyndaUnified_m159,3674.3531405153717
2014-09-01,GrasyndaUnified_m159,3195.671307507567
2014-10-01,GrasyndaUnified_m159,4221.163743792677
2014-11-01,GrasyndaUnified_m159,3724.974310502517
2014-12-01,GrasyndaUnified_m159,3934.180318267284
2015-01-01,GrasyndaUnified_m159,3694.430414637207
2015-02-01,GrasyndaUnified_m159,3577.249390832894
2015-03-01,GrasyndaUnified_m159,3601.415116694266
2015-04-01,GrasyndaUnified_m159,6698.431716868693
2015-05-01,GrasyndaUnified_m159,3615.3494680580375
2015-06-01,GrasyndaUnified_m159,3817.664706101131
2015-07-01,GrasyndaUnified_m159,4317.681476744135
2015-08-01,GrasyndaUnified_m159,3798.970233291331
2015-09-01,GrasyndaUnified_m159,3488.3740228417905
2015-10-01,GrasyndaUnified_m159,4475.4360611241655
2015-11-01,GrasyndaUnified_m159,3615.5517043119
2015-12-01,GrasyndaUnified_m159,3829.752476900488
2016-01-01,GrasyndaUnified_m159,3705.0748214150276
2016-02-01,GrasyndaUnified_m159,2751.969216614625
2016-03-01,GrasyndaUnified_m159,5147.8738894402095
2016-04-01,GrasyndaUnified_m159,4950.746721373452
2016-05-01,GrasyndaUnified_m159,3862.5038609567264
2016-06-01,GrasyndaUnified_m159,3581.1817592386874
2016-07-01,GrasyndaUnified_m159,4260.74148409385
2016-08-01,GrasyndaUnified_m159,3915.690492467039
2016-09-01,GrasyndaUnified_m159,3527.780292363132
2016-10-01,GrasyndaUnified_m159,4494.8591746646225
2016-11-01,GrasyndaUnified_m159,3737.106740892899
2016-12-01,GrasyndaUnified_m159,3844.836751396627
2017-01-01,GrasyndaUnified_m159,4572.456344678295
2017-02-01,GrasyndaUnified_m159,4476.276989061292
2017-03-01,GrasyndaUnified_m159,4990.712396359176
2017-04-01,GrasyndaUnified_m159,5863.1019349270155
2017-05-01,GrasyndaUnified_m159,4825.582428763863
2017-06-01,GrasyndaUnified_m159,4673.093459906827
2017-07-01,GrasyndaUnified_m159,3765.4595371106916
2017-08-01,GrasyndaUnified_m159,4425.373559844702
2017-09-01,GrasyndaUnified_m159,3573.1914344435336
2017-10-01,GrasyndaUnified_m159,4687.284320936387
2017-11-01,GrasyndaUnified_m159,4705.296307998965
2017-12-01,GrasyndaUnified_m159,3594.6885123124525
2018-01-01,GrasyndaUnified_m159,5276.56047111045
2018-02-01,GrasyndaUnified_m159,3358.677258558761
2018-03-01,GrasyndaUnified_m159,4179.276957284543
2018-04-01,GrasyndaUnified_m159,7182.458457732329
2018-05-01,GrasyndaUnified_m159,3973.5692777468025
2018-06-01,GrasyndaUnified_m159,3346.4920578801716
2018-07-01,GrasyndaUnified_m159,3221.7240122369517
2018-08-01,GrasyndaUnified_m159,4613.047516893866
2018-09-01,GrasyndaUnified_m159,3065.344969126923
2018-10-01,GrasyndaUnified_m159,3994.7463160810744
2018-11-01,GrasyndaUnified_m159,3589.592055612434
2018-12-01,GrasyndaUnified_m159,4076.5013035432094
2019-01-01,GrasyndaUnified_m159,4429.570829297312
2019-02-01,GrasyndaUnified_m159,4789.925824846745
2019-03-01,GrasyndaUnified_m159,4625.017432358234
2019-04-01,GrasyndaUnified_m159,6260.067017276638
2019-05-01,GrasyndaUnified_m159,3821.3744173870905
2019-06-01,GrasyndaUnified_m159,4019.3069119804504
2019-07-01,GrasyndaUnified_m159,4450.975058604767
2019-08-01,GrasyndaUnified_m159,4182.131927897605
2019-09-01,GrasyndaUnified_m159,3454.6234945459787
2019-10-01,GrasyndaUnified_m159,4078.3145123006393
2019-11-01,GrasyndaUnified_m159,3900.785268814113
2019-12-01,GrasyndaUnified_m159,4002.5460462332267
2020-01-01,GrasyndaUnified_m159,4766.943022621289
2020-02-01,GrasyndaUnified_m159,4255.616976425195
2020-03-01,GrasyndaUnified_m159,4971.96579451948
2020-04-01,GrasyndaUnified_m159,6614.571740608609
2020-05-01,GrasyndaUnified_m159,3226.5715231764925
2020-06-01,GrasyndaUnified_m159,4300.193955070658
2020-07-01,GrasyndaUnified_m159,4125.972362309223
2020-08-01,GrasyndaUnified_m159,4123.279169710131
2020-09-01,GrasyndaUnified_m159,3658.09207580444
2020-10-01,GrasyndaUnified_m159,4578.153022485618
2020-11-01,GrasyndaUnified_m159,3814.932483514159
2020-12-01,GrasyndaUnified_m159,3834.6570772656896
2021-01-01,GrasyndaUnified_m159,5620.575096296616
2021-02-01,GrasyndaUnified_m159,4317.989666572652
2021-03-01,GrasyndaUnified_m159,4715.490736609617
2021-04-01,GrasyndaUnified_m159,6883.554683363472
2021-05-01,GrasyndaUnified_m159,3499.574335408033
2021-06-01,GrasyndaUnified_m159,3714.909588204918
2021-07-01,GrasyndaUnified_m159,4472.503473422017
2021-08-01,GrasyndaUnified_m159,2419.4693411625603
2021-09-01,GrasyndaUnified_m159,3739.9319632939964
2021-10-01,GrasyndaUnified_m159,4075.973120211669
2021-11-01,GrasyndaUnified_m159,3605.292787982655
2021-12-01,GrasyndaUnified_m159,4213.647605374432
2022-01-01,GrasyndaUnified_m159,4508.899311734342
2022-02-01,GrasyndaUnified_m159,4450.103689148011
2022-03-01,GrasyndaUnified_m159,4425.360746649763
2022-04-01,GrasyndaUnified_m159,6716.288241953025
2022-05-01,GrasyndaUnified_m159,3906.470587028729
2022-06-01,GrasyndaUnified_m159,4019.5558343071543
2022-07-01,GrasyndaUnified_m159,5111.861786525964
2022-08-01,GrasyndaUnified_m159,2420.4527350135027
2022-09-01,GrasyndaUnified_m159,3203.3992990363995
2022-10-01,GrasyndaUnified_m159,3969.2222859358094
2022-11-01,GrasyndaUnified_m159,3188.436038447388
2002-12-01,GrasyndaUnified_m16,8329.0
2003-01-01,GrasyndaUnified_m16,7739.361931572366
2003-02-01,GrasyndaUnified_m16,8926.35911429062
2003-03-01,GrasyndaUnified_m16,9757.360078192334
2003-04-01,GrasyndaUnified_m16,9918.554295500628
2003-05-01,GrasyndaUnified_m16,10866.880726853013
2003-06-01,GrasyndaUnified_m16,10825.442297471716
2003-07-01,GrasyndaUnified_m16,11912.931071296363
2003-08-01,GrasyndaUnified_m16,7151.252734506401
2003-09-01,GrasyndaUnified_m16,9358.424071792902
2003-10-01,GrasyndaUnified_m16,12009.09289404205
2003-11-01,GrasyndaUnified_m16,12474.121691440125
2003-12-01,GrasyndaUnified_m16,8697.20135084034
2004-01-01,GrasyndaUnified_m16,7952.513626846862
2004-02-01,GrasyndaUnified_m16,6549.793029672004
2004-03-01,GrasyndaUnified_m16,10409.972107002195
2004-04-01,GrasyndaUnified_m16,10133.990791867363
2004-05-01,GrasyndaUnified_m16,10889.991583500325
2004-06-01,GrasyndaUnified_m16,6647.765554293817
2004-07-01,GrasyndaUnified_m16,6330.313687748205
2004-08-01,GrasyndaUnified_m16,10123.307283885712
2004-09-01,GrasyndaUnified_m16,11949.078017405316
2004-10-01,GrasyndaUnified_m16,11733.692445605258
2004-11-01,GrasyndaUnified_m16,11100.216060205583
2004-12-01,GrasyndaUnified_m16,11383.18819650748
2005-01-01,GrasyndaUnified_m16,11534.8918628099
2005-02-01,GrasyndaUnified_m16,12940.577096740131
2005-03-01,GrasyndaUnified_m16,10844.547285777679
2005-04-01,GrasyndaUnified_m16,11256.917251195577
