unique_id,ds,y
TSMixup_97,1983-03-31,12625.0
TSMixup_97,1983-06-30,14519.0
TSMixup_98,1975-12-31,568.2
TSMixup_98,1976-03-31,574.3
TSMixup_98,1976-06-30,582.7
TSMixup_98,1976-09-30,593.3
TSMixup_98,1976-12-31,604.8
TSMixup_98,1977-03-31,617.8
TSMixup_98,1977-06-30,626.0
TSMixup_98,1977-09-30,636.1
TSMixup_98,1977-12-31,639.9
TSMixup_98,1978-03-31,654.3
TSMixup_98,1978-06-30,669.7
TSMixup_98,1978-09-30,684.7
TSMixup_98,1978-12-31,705.6
TSMixup_98,1979-03-31,722.2
TSMixup_98,1979-06-30,732.2
TSMixup_98,1979-09-30,746.0
TSMixup_98,1979-12-31,754.2
TSMixup_98,1980-03-31,765.2
TSMixup_98,1980-06-30,779.7
TSMixup_98,1980-09-30,792.9
TSMixup_98,1980-12-31,807.0
TSMixup_98,1981-03-31,832.0
TSMixup_98,1981-06-30,851.4
TSMixup_98,1981-09-30,872.1
TSMixup_98,1981-12-31,887.6
TSMixup_98,1982-03-31,904.3
TSMixup_98,1982-06-30,918.3
TSMixup_98,1982-09-30,935.0
TSMixup_98,1982-12-31,947.1
TSMixup_98,1983-03-31,961.7
TSMixup_98,1983-06-30,972.3
TSMixup_98,1983-09-30,986.8
TSMixup_98,1983-12-31,993.7
TSMixup_98,1984-03-31,1026.5
TSMixup_98,1984-06-30,1046.5
TSMixup_98,1984-09-30,1067.6
TSMixup_98,1984-12-31,1087.7
TSMixup_99,1976-09-30,26.0
TSMixup_99,1976-12-31,24.0
TSMixup_99,1977-03-31,25.0
TSMixup_99,1977-06-30,26.0
TSMixup_99,1977-09-30,27.0
TSMixup_99,1977-12-31,27.0
TSMixup_99,1978-03-31,31.0
TSMixup_99,1978-06-30,37.0
TSMixup_99,1978-09-30,43.0
TSMixup_99,1978-12-31,46.0
TSMixup_99,1979-03-31,48.0
TSMixup_99,1979-06-30,49.0
TSMixup_99,1979-09-30,49.0
TSMixup_99,1979-12-31,59.0
TSMixup_99,1980-03-31,54.0
TSMixup_99,1980-06-30,60.0
TSMixup_99,1980-09-30,69.0
TSMixup_99,1980-12-31,79.0
TSMixup_99,1981-03-31,87.0
TSMixup_99,1981-06-30,91.0
TSMixup_99,1981-09-30,105.0
TSMixup_99,1981-12-31,116.0
TSMixup_99,1982-03-31,115.0
TSMixup_99,1982-06-30,99.0
TSMixup_99,1982-09-30,90.0
TSMixup_99,1982-12-31,85.0
TSMixup_99,1983-03-31,84.0
TSMixup_99,1983-06-30,86.0
TSMixup_99,1983-09-30,94.0
TSMixup_99,1983-12-31,102.0
TSMixup_99,1984-03-31,109.0
TSMixup_99,1984-06-30,117.0
TSMixup_99,1984-09-30,121.0
TSMixup_100,1978-06-30,18408.0
TSMixup_100,1978-09-30,18540.0
TSMixup_100,1978-12-31,20505.0
TSMixup_100,1979-03-31,18523.0
TSMixup_100,1979-06-30,20076.0
TSMixup_100,1979-09-30,21073.0
TSMixup_100,1979-12-31,21822.0
TSMixup_100,1980-03-31,20979.0
TSMixup_100,1980-06-30,21948.0
TSMixup_100,1980-09-30,22755.0
TSMixup_100,1980-12-31,22434.0
TSMixup_100,1981-03-31,20987.0
TSMixup_100,1981-06-30,22298.0
TSMixup_100,1981-09-30,23186.0
TSMixup_100,1981-12-31,23879.0
TSMixup_100,1982-03-31,22701.0
TSMixup_100,1982-06-30,24506.0
TSMixup_100,1982-09-30,25624.0
TSMixup_100,1982-12-31,26115.0
TSMixup_100,1983-03-31,24906.0
TSMixup_100,1983-06-30,26025.0
TSMixup_100,1983-09-30,27309.0
TSMixup_100,1983-12-31,26942.0
TSMixup_100,1984-03-31,25325.0
TSMixup_100,1984-06-30,25237.0
TSMixup_101,1978-03-31,93.4
TSMixup_101,1978-06-30,105.9
TSMixup_101,1978-09-30,93.5
TSMixup_101,1978-12-31,98.8
TSMixup_101,1979-03-31,98.1
TSMixup_101,1979-06-30,109.4
TSMixup_101,1979-09-30,96.2
TSMixup_101,1979-12-31,96.4
TSMixup_101,1980-03-31,95.9
TSMixup_101,1980-06-30,109.6
TSMixup_101,1980-09-30,98.1
TSMixup_101,1980-12-31,100.9
TSMixup_101,1981-03-31,101.6
TSMixup_101,1981-06-30,116.1
TSMixup_101,1981-09-30,105.6
TSMixup_101,1981-12-31,104.6
TSMixup_101,1982-03-31,104.7
TSMixup_101,1982-06-30,115.4
TSMixup_101,1982-09-30,104.5
TSMixup_101,1982-12-31,105.2
TSMixup_101,1983-03-31,101.6
TSMixup_102,1977-12-31,262.37
TSMixup_102,1978-03-31,299.72
TSMixup_102,1978-06-30,286.56
TSMixup_102,1978-09-30,298.18
TSMixup_102,1978-12-31,262.77
TSMixup_102,1979-03-31,335.75
TSMixup_102,1979-06-30,351.17
TSMixup_102,1979-09-30,361.54
TSMixup_102,1979-12-31,324.34
TSMixup_102,1980-03-31,371.55
TSMixup_102,1980-06-30,376.82
TSMixup_102,1980-09-30,391.17
TSMixup_102,1980-12-31,341.01
TSMixup_102,1981-03-31,456.91
TSMixup_102,1981-06-30,496.92
TSMixup_102,1981-09-30,495.99
TSMixup_102,1981-12-31,456.85
TSMixup_102,1982-03-31,504.33
TSMixup_102,1982-06-30,492.02
TSMixup_102,1982-09-30,469.83
TSMixup_102,1982-12-31,328.54
TSMixup_103,1964-12-31,87.0
TSMixup_103,1965-03-31,87.0
TSMixup_103,1965-06-30,89.0
TSMixup_103,1965-09-30,76.0
TSMixup_103,1965-12-31,93.0
TSMixup_103,1966-03-31,95.0
TSMixup_103,1966-06-30,95.0
TSMixup_103,1966-09-30,79.0
TSMixup_103,1966-12-31,93.0
TSMixup_103,1967-03-31,91.0
TSMixup_103,1967-06-30,95.0
TSMixup_103,1967-09-30,80.0
TSMixup_103,1967-12-31,100.0
TSMixup_103,1968-03-31,100.0
TSMixup_103,1968-06-30,104.0
TSMixup_103,1968-09-30,88.0
TSMixup_103,1968-12-31,108.0
TSMixup_104,1968-12-31,10.0
TSMixup_104,1969-03-31,13.0
TSMixup_104,1969-06-30,12.0
TSMixup_104,1969-09-30,13.0
TSMixup_104,1969-12-31,14.0
TSMixup_104,1970-03-31,14.0
TSMixup_104,1970-06-30,12.0
TSMixup_104,1970-09-30,12.0
TSMixup_104,1970-12-31,12.0
TSMixup_104,1971-03-31,14.0
TSMixup_104,1971-06-30,13.0
TSMixup_104,1971-09-30,16.0
TSMixup_104,1971-12-31,15.0
TSMixup_104,1972-03-31,17.0
TSMixup_104,1972-06-30,15.0
TSMixup_104,1972-09-30,18.0
TSMixup_104,1972-12-31,15.0
TSMixup_104,1973-03-31,17.0
TSMixup_104,1973-06-30,14.0
TSMixup_104,1973-09-30,18.0
TSMixup_104,1973-12-31,20.0
TSMixup_104,1974-03-31,25.0
TSMixup_104,1974-06-30,20.0
TSMixup_104,1974-09-30,22.0
TSMixup_105,1977-12-31,79.0
TSMixup_105,1978-03-31,60.0
TSMixup_105,1978-06-30,74.0
TSMixup_105,1978-09-30,84.0
TSMixup_105,1978-12-31,86.0
TSMixup_105,1979-03-31,87.0
TSMixup_105,1979-06-30,80.0
TSMixup_105,1979-09-30,106.0
TSMixup_105,1979-12-31,98.0
TSMixup_105,1980-03-31,93.0
TSMixup_105,1980-06-30,111.0
TSMixup_105,1980-09-30,117.0
TSMixup_105,1980-12-31,137.0
TSMixup_105,1981-03-31,68.0
TSMixup_105,1981-06-30,152.0
TSMixup_105,1981-09-30,133.0
TSMixup_105,1981-12-31,144.0
TSMixup_105,1982-03-31,135.0
TSMixup_105,1982-06-30,157.0
TSMixup_105,1982-09-30,148.0
TSMixup_105,1982-12-31,134.0
TSMixup_105,1983-03-31,173.0
TSMixup_105,1983-06-30,165.0
TSMixup_105,1983-09-30,156.0
TSMixup_105,1983-12-31,85.0
TSMixup_105,1984-03-31,120.0
TSMixup_105,1984-06-30,207.0
TSMixup_105,1984-09-30,188.0
TSMixup_105,1984-12-31,237.0
TSMixup_105,1985-03-31,162.0
TSMixup_105,1985-06-30,224.0
TSMixup_105,1985-09-30,176.0
TSMixup_105,1985-12-31,197.0
TSMixup_105,1986-03-31,180.0
TSMixup_105,1986-06-30,229.0
TSMixup_105,1986-09-30,208.0
TSMixup_105,1986-12-31,99.0
TSMixup_105,1987-03-31,196.0
TSMixup_105,1987-06-30,226.0
TSMixup_105,1987-09-30,155.0
TSMixup_105,1987-12-31,215.0
TSMixup_105,1988-03-31,185.0
TSMixup_105,1988-06-30,266.0
TSMixup_105,1988-09-30,311.0
TSMixup_105,1988-12-31,225.0
TSMixup_105,1989-03-31,278.0
TSMixup_105,1989-06-30,343.0
TSMixup_105,1989-09-30,269.0
TSMixup_105,1989-12-31,276.0
TSMixup_105,1990-03-31,198.0
TSMixup_105,1990-06-30,312.0
TSMixup_106,1969-12-31,331.0
TSMixup_106,1970-03-31,335.0
TSMixup_106,1970-06-30,333.0
TSMixup_106,1970-09-30,333.0
TSMixup_106,1970-12-31,339.0
TSMixup_106,1971-03-31,343.0
TSMixup_106,1971-06-30,342.0
TSMixup_106,1971-09-30,340.0
TSMixup_106,1971-12-31,344.0
TSMixup_106,1972-03-31,345.0
TSMixup_106,1972-06-30,343.0
TSMixup_106,1972-09-30,339.0
TSMixup_106,1972-12-31,345.0
TSMixup_106,1973-03-31,346.0
TSMixup_106,1973-06-30,344.0
TSMixup_106,1973-09-30,342.0
TSMixup_107,1971-12-31,117.0
TSMixup_107,1972-03-31,122.0
TSMixup_107,1972-06-30,124.0
TSMixup_107,1972-09-30,127.0
TSMixup_107,1972-12-31,147.0
TSMixup_107,1973-03-31,160.0
TSMixup_107,1973-06-30,161.0
TSMixup_107,1973-09-30,147.0
TSMixup_107,1973-12-31,139.0
TSMixup_107,1974-03-31,149.0
TSMixup_107,1974-06-30,163.0
TSMixup_107,1974-09-30,159.0
TSMixup_107,1974-12-31,168.0
TSMixup_107,1975-03-31,184.0
TSMixup_107,1975-06-30,201.0
TSMixup_107,1975-09-30,194.0
TSMixup_107,1975-12-31,201.0
TSMixup_107,1976-03-31,194.0
TSMixup_107,1976-06-30,193.0
TSMixup_107,1976-09-30,190.0
TSMixup_107,1976-12-31,193.0
TSMixup_107,1977-03-31,208.0
TSMixup_107,1977-06-30,212.0
TSMixup_107,1977-09-30,191.0
TSMixup_107,1977-12-31,219.0
TSMixup_107,1978-03-31,270.0
TSMixup_107,1978-06-30,268.0
TSMixup_107,1978-09-30,260.0
TSMixup_107,1978-12-31,251.0
TSMixup_107,1979-03-31,285.0
TSMixup_107,1979-06-30,287.0
TSMixup_107,1979-09-30,302.0
TSMixup_107,1979-12-31,298.0
TSMixup_107,1980-03-31,315.0
TSMixup_107,1980-06-30,302.0
TSMixup_107,1980-09-30,307.0
TSMixup_107,1980-12-31,358.0
TSMixup_107,1981-03-31,363.0
TSMixup_107,1981-06-30,361.0
TSMixup_107,1981-09-30,337.0
TSMixup_108,1975-12-31,60.0
TSMixup_108,1976-03-31,58.0
TSMixup_108,1976-06-30,62.0
TSMixup_108,1976-09-30,63.0
TSMixup_108,1976-12-31,66.0
TSMixup_108,1977-03-31,66.0
TSMixup_108,1977-06-30,68.0
TSMixup_108,1977-09-30,67.0
TSMixup_108,1977-12-31,69.0
TSMixup_108,1978-03-31,69.0
TSMixup_108,1978-06-30,73.0
TSMixup_108,1978-09-30,71.0
TSMixup_108,1978-12-31,74.0
TSMixup_108,1979-03-31,74.0
TSMixup_108,1979-06-30,78.0
TSMixup_108,1979-09-30,76.0
TSMixup_108,1979-12-31,79.0
TSMixup_108,1980-03-31,82.0
TSMixup_108,1980-06-30,85.0
TSMixup_108,1980-09-30,84.0
TSMixup_108,1980-12-31,88.0
TSMixup_108,1981-03-31,90.0
TSMixup_108,1981-06-30,94.0
TSMixup_108,1981-09-30,93.0
TSMixup_108,1981-12-31,95.0
TSMixup_108,1982-03-31,93.0
TSMixup_108,1982-06-30,95.0
TSMixup_108,1982-09-30,93.0
TSMixup_108,1982-12-31,97.0
TSMixup_108,1983-03-31,98.0
TSMixup_108,1983-06-30,101.0
TSMixup_108,1983-09-30,99.0
TSMixup_108,1983-12-31,102.0
TSMixup_108,1984-03-31,103.0
TSMixup_108,1984-06-30,106.0
TSMixup_108,1984-09-30,104.0
TSMixup_108,1984-12-31,105.0
TSMixup_108,1985-03-31,101.0
TSMixup_108,1985-06-30,103.0
TSMixup_108,1985-09-30,99.0
TSMixup_108,1985-12-31,97.0
TSMixup_109,1969-12-31,87.8
TSMixup_109,1970-03-31,85.6
TSMixup_109,1970-06-30,84.9
TSMixup_109,1970-09-30,84.8
TSMixup_109,1970-12-31,86.2
TSMixup_109,1971-03-31,86.8
TSMixup_109,1971-06-30,91.1
TSMixup_109,1971-09-30,93.4
TSMixup_109,1971-12-31,96.1
TSMixup_109,1972-03-31,97.0
TSMixup_109,1972-06-30,98.7
TSMixup_109,1972-09-30,98.7
TSMixup_109,1972-12-31,99.3
TSMixup_109,1973-03-31,99.6
TSMixup_109,1973-06-30,102.4
TSMixup_109,1973-09-30,103.5
TSMixup_109,1973-12-31,106.4
TSMixup_109,1974-03-31,106.1
TSMixup_109,1974-06-30,109.3
TSMixup_109,1974-09-30,112.7
TSMixup_109,1974-12-31,116.2
TSMixup_109,1975-03-31,118.2
TSMixup_109,1975-06-30,126.3
TSMixup_109,1975-09-30,132.8
TSMixup_110,1974-12-31,88.0
TSMixup_110,1975-03-31,88.0
TSMixup_110,1975-06-30,81.0
TSMixup_110,1975-09-30,81.0
TSMixup_110,1975-12-31,76.0
TSMixup_110,1976-03-31,79.0
TSMixup_110,1976-06-30,78.0
TSMixup_110,1976-09-30,78.0
TSMixup_110,1976-12-31,80.0
TSMixup_110,1977-03-31,80.0
TSMixup_110,1977-06-30,86.0
TSMixup_110,1977-09-30,86.0
TSMixup_110,1977-12-31,86.0
TSMixup_110,1978-03-31,86.0
TSMixup_110,1978-06-30,90.0
TSMixup_110,1978-09-30,90.0
TSMixup_110,1978-12-31,90.0
TSMixup_110,1979-03-31,90.0
TSMixup_110,1979-06-30,83.0
TSMixup_110,1979-09-30,83.0
TSMixup_110,1979-12-31,83.0
TSMixup_110,1980-03-31,83.0
TSMixup_110,1980-06-30,81.0
TSMixup_110,1980-09-30,81.0
TSMixup_110,1980-12-31,81.0
TSMixup_110,1981-03-31,81.0
TSMixup_110,1981-06-30,80.0
TSMixup_110,1981-09-30,80.0
TSMixup_110,1981-12-31,80.0
TSMixup_110,1982-03-31,80.0
TSMixup_110,1982-06-30,83.0
TSMixup_110,1982-09-30,83.0
TSMixup_110,1982-12-31,87.0
TSMixup_110,1983-03-31,86.0
TSMixup_110,1983-06-30,92.0
TSMixup_110,1983-09-30,93.0
TSMixup_111,1969-12-31,85.0
TSMixup_111,1970-03-31,33.0
TSMixup_111,1970-06-30,44.0
TSMixup_111,1970-09-30,47.0
TSMixup_111,1970-12-31,22.0
TSMixup_111,1971-03-31,20.0
TSMixup_111,1971-06-30,27.0
TSMixup_111,1971-09-30,31.0
TSMixup_111,1971-12-31,13.0
TSMixup_111,1972-03-31,16.0
TSMixup_111,1972-06-30,24.0
TSMixup_111,1972-09-30,27.0
TSMixup_111,1972-12-31,14.0
TSMixup_111,1973-03-31,18.0
TSMixup_111,1973-06-30,27.0
TSMixup_111,1973-09-30,40.0
TSMixup_111,1973-12-31,14.0
TSMixup_111,1974-03-31,16.0
TSMixup_111,1974-06-30,23.0
TSMixup_112,1969-12-31,7538.0
TSMixup_112,1970-03-31,7633.0
TSMixup_112,1970-06-30,7648.0
TSMixup_112,1970-09-30,7752.0
TSMixup_112,1970-12-31,7768.0
TSMixup_112,1971-03-31,7751.0
TSMixup_112,1971-06-30,7752.0
TSMixup_112,1971-09-30,7802.0
TSMixup_112,1971-12-31,7822.0
TSMixup_112,1972-03-31,7810.0
TSMixup_112,1972-06-30,7725.0
TSMixup_112,1972-09-30,7768.0
TSMixup_112,1972-12-31,7755.0
TSMixup_112,1973-03-31,7739.0
TSMixup_112,1973-06-30,7695.0
TSMixup_112,1973-09-30,7791.0
TSMixup_112,1973-12-31,7841.0
TSMixup_112,1974-03-31,7890.0
TSMixup_112,1974-06-30,7896.0
TSMixup_112,1974-09-30,8002.0
TSMixup_112,1974-12-31,8024.0
TSMixup_113,1975-12-31,240.9
TSMixup_113,1976-03-31,244.1
TSMixup_113,1976-06-30,251.8
TSMixup_113,1976-09-30,253.5
TSMixup_113,1976-12-31,255.4
TSMixup_113,1977-03-31,257.2
TSMixup_113,1977-06-30,255.9
TSMixup_113,1977-09-30,258.3
TSMixup_113,1977-12-31,259.4
TSMixup_113,1978-03-31,259.5
TSMixup_113,1978-06-30,260.8
TSMixup_113,1978-09-30,266.0
TSMixup_113,1978-12-31,268.4
TSMixup_113,1979-03-31,273.2
TSMixup_113,1979-06-30,273.2
TSMixup_113,1979-09-30,275.1
TSMixup_113,1979-12-31,275.8
TSMixup_113,1980-03-31,276.8
TSMixup_113,1980-06-30,277.9
TSMixup_113,1980-09-30,280.3
TSMixup_113,1980-12-31,281.2
TSMixup_113,1981-03-31,283.5
TSMixup_113,1981-06-30,285.8
TSMixup_113,1981-09-30,286.0
TSMixup_113,1981-12-31,287.5
TSMixup_113,1982-03-31,287.4
TSMixup_114,1977-12-31,1717.0
TSMixup_114,1978-03-31,1435.0
TSMixup_114,1978-06-30,1028.0
TSMixup_114,1978-09-30,1114.0
TSMixup_114,1978-12-31,1202.0
TSMixup_114,1979-03-31,1376.0
TSMixup_114,1979-06-30,1121.0
TSMixup_114,1979-09-30,1272.0
TSMixup_114,1979-12-31,1388.0
TSMixup_114,1980-03-31,1482.0
TSMixup_114,1980-06-30,1154.0
TSMixup_114,1980-09-30,1321.0
TSMixup_114,1980-12-31,1736.0
TSMixup_114,1981-03-31,1544.0
TSMixup_114,1981-06-30,1190.0
TSMixup_114,1981-09-30,1540.0
TSMixup_114,1981-12-31,1657.0
TSMixup_114,1982-03-31,1623.0
TSMixup_114,1982-06-30,1316.0
TSMixup_115,1960-12-31,15.0
TSMixup_115,1961-03-31,11.0
TSMixup_115,1961-06-30,8.0
TSMixup_115,1961-09-30,8.0
TSMixup_115,1961-12-31,7.0
TSMixup_115,1962-03-31,7.0
TSMixup_115,1962-06-30,9.0
TSMixup_115,1962-09-30,12.0
TSMixup_115,1962-12-31,21.0
TSMixup_115,1963-03-31,25.0
TSMixup_115,1963-06-30,26.0
TSMixup_115,1963-09-30,37.0
TSMixup_115,1963-12-31,51.0
TSMixup_115,1964-03-31,49.0
TSMixup_115,1964-06-30,46.0
TSMixup_115,1964-09-30,55.0
TSMixup_115,1964-12-31,59.0
TSMixup_115,1965-03-31,52.0
TSMixup_115,1965-06-30,46.0
TSMixup_115,1965-09-30,44.0
TSMixup_115,1965-12-31,39.0
TSMixup_115,1966-03-31,33.0
TSMixup_115,1966-06-30,33.0
TSMixup_115,1966-09-30,36.0
TSMixup_115,1966-12-31,41.0
TSMixup_115,1967-03-31,46.0
TSMixup_115,1967-06-30,58.0
TSMixup_115,1967-09-30,64.0
TSMixup_115,1967-12-31,66.0
TSMixup_115,1968-03-31,62.0
TSMixup_115,1968-06-30,61.0
TSMixup_115,1968-09-30,66.0
TSMixup_115,1968-12-31,67.0
TSMixup_115,1969-03-31,58.0
TSMixup_115,1969-06-30,54.0
TSMixup_115,1969-09-30,55.0
TSMixup_115,1969-12-31,53.0
TSMixup_115,1970-03-31,47.0
TSMixup_115,1970-06-30,40.0
TSMixup_115,1970-09-30,34.0
TSMixup_115,1970-12-31,30.0
TSMixup_115,1971-03-31,24.0
TSMixup_115,1971-06-30,21.0
TSMixup_115,1971-09-30,18.0
TSMixup_115,1971-12-31,18.0
TSMixup_116,1977-09-30,159.14
TSMixup_116,1977-12-31,159.14
TSMixup_116,1978-03-31,159.14
TSMixup_116,1978-06-30,159.14
TSMixup_116,1978-09-30,161.13
TSMixup_116,1978-12-31,161.13
TSMixup_116,1979-03-31,166.32
TSMixup_116,1979-06-30,166.32
TSMixup_116,1979-09-30,166.32
TSMixup_116,1979-12-31,166.32
TSMixup_116,1980-03-31,166.32
TSMixup_116,1980-06-30,171.1
TSMixup_116,1980-09-30,171.1
TSMixup_116,1980-12-31,171.1
TSMixup_116,1981-03-31,172.1
TSMixup_116,1981-06-30,174.3
TSMixup_116,1981-09-30,174.3
TSMixup_116,1981-12-31,174.3
TSMixup_116,1982-03-31,174.3
TSMixup_116,1982-06-30,174.3
TSMixup_116,1982-09-30,174.3
TSMixup_116,1982-12-31,174.3
TSMixup_116,1983-03-31,174.3
TSMixup_116,1983-06-30,174.3
TSMixup_116,1983-09-30,174.3
TSMixup_116,1983-12-31,174.89
TSMixup_116,1984-03-31,176.49
TSMixup_116,1984-06-30,176.49
TSMixup_116,1984-09-30,182.87
TSMixup_116,1984-12-31,182.87
TSMixup_116,1985-03-31,182.87
TSMixup_117,1976-12-31,65.0
TSMixup_117,1977-03-31,66.0
TSMixup_117,1977-06-30,67.0
TSMixup_117,1977-09-30,68.0
TSMixup_117,1977-12-31,67.0
TSMixup_117,1978-03-31,69.0
TSMixup_117,1978-06-30,71.0
TSMixup_117,1978-09-30,73.0
TSMixup_117,1978-12-31,73.0
TSMixup_117,1979-03-31,75.0
TSMixup_117,1979-06-30,75.0
TSMixup_117,1979-09-30,77.0
TSMixup_117,1979-12-31,77.0
TSMixup_117,1980-03-31,79.0
TSMixup_117,1980-06-30,79.0
TSMixup_117,1980-09-30,80.0
TSMixup_117,1980-12-31,81.0
TSMixup_117,1981-03-31,82.0
TSMixup_117,1981-06-30,83.0
TSMixup_117,1981-09-30,82.0
TSMixup_117,1981-12-31,82.0
TSMixup_117,1982-03-31,83.0
TSMixup_117,1982-06-30,83.0
TSMixup_117,1982-09-30,86.0
TSMixup_117,1982-12-31,87.0
TSMixup_117,1983-03-31,89.0
TSMixup_117,1983-06-30,91.0
TSMixup_117,1983-09-30,93.0
TSMixup_117,1983-12-31,95.0
TSMixup_117,1984-03-31,97.0
TSMixup_117,1984-06-30,97.0
TSMixup_117,1984-09-30,97.0
TSMixup_117,1984-12-31,100.0
TSMixup_118,1971-12-31,27244.0
TSMixup_118,1972-03-31,28140.0
TSMixup_118,1972-06-30,29140.0
TSMixup_118,1972-09-30,29588.0
TSMixup_118,1972-12-31,30936.0
TSMixup_118,1973-03-31,31600.0
TSMixup_118,1973-06-30,32496.0
TSMixup_118,1973-09-30,33200.0
TSMixup_118,1973-12-31,33232.0
TSMixup_118,1974-03-31,33364.0
TSMixup_118,1974-06-30,33992.0
TSMixup_118,1974-09-30,33464.0
TSMixup_118,1974-12-31,33776.0
TSMixup_118,1975-03-31,34804.0
TSMixup_118,1975-06-30,35008.0
TSMixup_118,1975-09-30,35520.0
TSMixup_118,1975-12-31,36140.0
TSMixup_118,1976-03-31,36644.0
TSMixup_118,1976-06-30,37116.0
TSMixup_118,1976-09-30,37484.0
TSMixup_118,1976-12-31,38564.0
TSMixup_118,1977-03-31,37852.0
TSMixup_118,1977-06-30,38437.0
TSMixup_118,1977-09-30,38588.0
TSMixup_118,1977-12-31,38288.0
TSMixup_118,1978-03-31,39444.0
TSMixup_118,1978-06-30,40004.0
TSMixup_118,1978-09-30,40848.0
TSMixup_118,1978-12-31,42280.0
TSMixup_118,1979-03-31,42116.0
TSMixup_118,1979-06-30,43240.0
TSMixup_118,1979-09-30,44072.0
TSMixup_118,1979-12-31,44656.0
TSMixup_118,1980-03-31,45284.0
TSMixup_118,1980-06-30,45992.0
TSMixup_118,1980-09-30,47980.0
TSMixup_118,1980-12-31,49016.0
TSMixup_118,1981-03-31,49604.0
TSMixup_118,1981-06-30,50812.0
TSMixup_118,1981-09-30,51688.0
TSMixup_118,1981-12-31,53404.0
TSMixup_118,1982-03-31,54416.0
TSMixup_118,1982-06-30,56064.0
TSMixup_118,1982-09-30,57572.0
TSMixup_118,1982-12-31,60192.0
TSMixup_118,1983-03-31,61492.0
TSMixup_118,1983-06-30,62308.0
TSMixup_118,1983-09-30,63320.0
TSMixup_119,1970-12-31,0.78
TSMixup_119,1971-03-31,0.83
TSMixup_119,1971-06-30,0.88
TSMixup_119,1971-09-30,1.04
TSMixup_119,1971-12-31,0.94
TSMixup_119,1972-03-31,0.92
TSMixup_119,1972-06-30,0.93
TSMixup_119,1972-09-30,0.79
TSMixup_119,1972-12-31,0.78
TSMixup_119,1973-03-31,0.77
TSMixup_119,1973-06-30,0.81
TSMixup_119,1973-09-30,0.84
TSMixup_119,1973-12-31,0.82
TSMixup_119,1974-03-31,0.82
TSMixup_119,1974-06-30,0.77
TSMixup_119,1974-09-30,0.78
TSMixup_119,1974-12-31,0.83
TSMixup_119,1975-03-31,0.84
TSMixup_119,1975-06-30,0.85
TSMixup_119,1975-09-30,0.89
TSMixup_119,1975-12-31,0.92
TSMixup_119,1976-03-31,1.02
TSMixup_119,1976-06-30,1.2
TSMixup_119,1976-09-30,1.29
TSMixup_119,1976-12-31,1.44
TSMixup_119,1977-03-31,1.56
TSMixup_119,1977-06-30,1.62
TSMixup_120,1978-06-30,19297.0
TSMixup_120,1978-09-30,20983.0
TSMixup_120,1978-12-31,18198.0
TSMixup_120,1979-03-31,17533.0
TSMixup_120,1979-06-30,16297.0
TSMixup_120,1979-09-30,17888.0
TSMixup_120,1979-12-31,16737.0
TSMixup_120,1980-03-31,24469.0
TSMixup_120,1980-06-30,25004.0
TSMixup_120,1980-09-30,23797.0
TSMixup_120,1980-12-31,19169.0
TSMixup_120,1981-03-31,21841.0
TSMixup_120,1981-06-30,23124.0
TSMixup_120,1981-09-30,26375.0
TSMixup_120,1981-12-31,26513.0
TSMixup_121,1977-12-31,1248.0
TSMixup_121,1978-03-31,1235.0
TSMixup_121,1978-06-30,1045.0
TSMixup_121,1978-09-30,1166.0
TSMixup_121,1978-12-31,1300.0
TSMixup_121,1979-03-31,1247.0
TSMixup_121,1979-06-30,992.0
TSMixup_121,1979-09-30,1199.0
TSMixup_121,1979-12-31,1313.0
TSMixup_121,1980-03-31,1007.0
TSMixup_121,1980-06-30,1252.0
TSMixup_121,1980-09-30,1343.0
TSMixup_121,1980-12-31,1743.0
TSMixup_121,1981-03-31,1769.0
TSMixup_121,1981-06-30,1268.0
TSMixup_121,1981-09-30,1316.0
TSMixup_121,1981-12-31,1717.0
TSMixup_121,1982-03-31,1435.0
TSMixup_121,1982-06-30,1028.0
TSMixup_121,1982-09-30,1114.0
TSMixup_121,1982-12-31,1202.0
TSMixup_121,1983-03-31,1376.0
TSMixup_121,1983-06-30,1121.0
TSMixup_121,1983-09-30,1272.0
TSMixup_122,1969-12-31,313.0
TSMixup_122,1970-03-31,321.0
TSMixup_122,1970-06-30,325.0
TSMixup_122,1970-09-30,324.0
TSMixup_122,1970-12-31,325.0
TSMixup_122,1971-03-31,331.0
TSMixup_122,1971-06-30,335.0
TSMixup_122,1971-09-30,333.0
TSMixup_122,1971-12-31,333.0
TSMixup_122,1972-03-31,339.0
TSMixup_122,1972-06-30,343.0
TSMixup_122,1972-09-30,342.0
TSMixup_122,1972-12-31,340.0
TSMixup_122,1973-03-31,344.0
TSMixup_122,1973-06-30,345.0
TSMixup_122,1973-09-30,343.0
TSMixup_122,1973-12-31,339.0
TSMixup_122,1974-03-31,345.0
TSMixup_122,1974-06-30,346.0
TSMixup_122,1974-09-30,344.0
TSMixup_122,1974-12-31,342.0
TSMixup_122,1975-03-31,349.0
TSMixup_122,1975-06-30,351.0
TSMixup_122,1975-09-30,349.0
TSMixup_122,1975-12-31,348.0
TSMixup_122,1976-03-31,354.0
TSMixup_122,1976-06-30,357.0
TSMixup_122,1976-09-30,355.0
TSMixup_123,1978-06-30,1173.0
TSMixup_123,1978-09-30,1439.0
TSMixup_123,1978-12-31,1657.0
