unique_id,ds,y
TSMixup_261,1979-03-31,365.0
TSMixup_261,1979-04-30,358.0
TSMixup_261,1979-05-31,337.0
TSMixup_261,1979-06-30,264.0
TSMixup_261,1979-07-31,194.0
TSMixup_261,1979-08-31,235.0
TSMixup_261,1979-09-30,240.0
TSMixup_261,1979-10-31,203.0
TSMixup_261,1979-11-30,280.0
TSMixup_261,1979-12-31,301.0
TSMixup_261,1980-01-31,296.0
TSMixup_261,1980-02-29,344.0
TSMixup_261,1980-03-31,429.0
TSMixup_261,1980-04-30,411.0
TSMixup_261,1980-05-31,387.0
TSMixup_261,1980-06-30,251.0
TSMixup_261,1980-07-31,240.0
TSMixup_261,1980-08-31,262.0
TSMixup_261,1980-09-30,270.0
TSMixup_261,1980-10-31,226.0
TSMixup_261,1980-11-30,275.0
TSMixup_261,1980-12-31,337.0
TSMixup_261,1981-01-31,314.0
TSMixup_261,1981-02-28,375.0
TSMixup_261,1981-03-31,448.0
TSMixup_261,1981-04-30,456.0
TSMixup_261,1981-05-31,413.0
TSMixup_261,1981-06-30,320.0
TSMixup_261,1981-07-31,243.0
TSMixup_261,1981-08-31,297.0
TSMixup_261,1981-09-30,292.0
TSMixup_262,1969-12-31,90.0
TSMixup_262,1970-01-31,89.0
TSMixup_262,1970-02-28,79.0
TSMixup_262,1970-03-31,96.0
TSMixup_262,1970-04-30,44.0
TSMixup_262,1970-05-31,94.0
TSMixup_262,1970-06-30,98.0
TSMixup_262,1970-07-31,99.0
TSMixup_262,1970-08-31,106.0
TSMixup_262,1970-09-30,89.0
TSMixup_262,1970-10-31,93.0
TSMixup_262,1970-11-30,99.0
TSMixup_262,1970-12-31,98.0
TSMixup_262,1971-01-31,85.0
TSMixup_262,1971-02-28,89.0
TSMixup_262,1971-03-31,95.0
TSMixup_262,1971-04-30,49.0
TSMixup_262,1971-05-31,94.0
TSMixup_262,1971-06-30,103.0
TSMixup_262,1971-07-31,104.0
TSMixup_262,1971-08-31,106.0
TSMixup_262,1971-09-30,90.0
TSMixup_262,1971-10-31,99.0
TSMixup_262,1971-11-30,107.0
TSMixup_262,1971-12-31,105.0
TSMixup_262,1972-01-31,91.0
TSMixup_262,1972-02-29,95.0
TSMixup_262,1972-03-31,105.0
TSMixup_262,1972-04-30,52.0
TSMixup_262,1972-05-31,103.0
TSMixup_262,1972-06-30,112.0
TSMixup_262,1972-07-31,113.0
TSMixup_262,1972-08-31,115.0
TSMixup_262,1972-09-30,98.0
TSMixup_262,1972-10-31,102.0
TSMixup_262,1972-11-30,106.0
TSMixup_262,1972-12-31,94.0
TSMixup_262,1973-01-31,107.0
TSMixup_262,1973-02-28,96.0
TSMixup_262,1973-03-31,111.0
TSMixup_262,1973-04-30,55.0
TSMixup_262,1973-05-31,104.0
TSMixup_262,1973-06-30,115.0
TSMixup_262,1973-07-31,117.0
TSMixup_262,1973-08-31,121.0
TSMixup_262,1973-09-30,106.0
TSMixup_262,1973-10-31,110.0
TSMixup_262,1973-11-30,119.0
TSMixup_262,1973-12-31,118.0
TSMixup_262,1974-01-31,103.0
TSMixup_262,1974-02-28,107.0
TSMixup_262,1974-03-31,115.0
TSMixup_262,1974-04-30,52.0
TSMixup_262,1974-05-31,116.0
TSMixup_262,1974-06-30,126.0
TSMixup_262,1974-07-31,127.0
TSMixup_262,1974-08-31,129.0
TSMixup_262,1974-09-30,109.0
TSMixup_262,1974-10-31,125.0
TSMixup_262,1974-11-30,132.0
TSMixup_262,1974-12-31,135.0
TSMixup_262,1975-01-31,105.0
TSMixup_262,1975-02-28,113.0
TSMixup_262,1975-03-31,132.0
TSMixup_262,1975-04-30,63.0
TSMixup_262,1975-05-31,122.0
TSMixup_262,1975-06-30,141.0
TSMixup_262,1975-07-31,141.0
TSMixup_262,1975-08-31,146.0
TSMixup_262,1975-09-30,123.0
TSMixup_262,1975-10-31,130.0
TSMixup_262,1975-11-30,135.0
TSMixup_263,1973-12-31,1278.0
TSMixup_263,1974-01-31,1443.0
TSMixup_263,1974-02-28,1524.0
TSMixup_263,1974-03-31,1483.0
TSMixup_263,1974-04-30,1404.0
TSMixup_263,1974-05-31,1450.0
TSMixup_263,1974-06-30,1517.0
TSMixup_263,1974-07-31,1324.0
TSMixup_263,1974-08-31,1533.0
TSMixup_263,1974-09-30,1622.0
TSMixup_263,1974-10-31,1564.0
TSMixup_263,1974-11-30,1244.0
TSMixup_263,1974-12-31,1456.0
TSMixup_263,1975-01-31,1534.0
TSMixup_263,1975-02-28,1689.0
TSMixup_263,1975-03-31,1641.0
TSMixup_263,1975-04-30,1588.0
TSMixup_263,1975-05-31,1614.0
TSMixup_263,1975-06-30,1639.0
TSMixup_263,1975-07-31,1763.0
TSMixup_263,1975-08-31,1779.0
TSMixup_263,1975-09-30,1622.0
TSMixup_263,1975-10-31,1491.0
TSMixup_263,1975-11-30,1603.0
TSMixup_263,1975-12-31,1820.0
TSMixup_263,1976-01-31,1517.0
TSMixup_263,1976-02-29,1448.0
TSMixup_263,1976-03-31,1467.0
TSMixup_263,1976-04-30,1550.0
TSMixup_263,1976-05-31,1562.0
TSMixup_263,1976-06-30,1569.0
TSMixup_263,1976-07-31,1455.0
TSMixup_263,1976-08-31,1524.0
TSMixup_263,1976-09-30,1486.0
TSMixup_263,1976-10-31,1484.0
TSMixup_263,1976-11-30,1361.0
TSMixup_263,1976-12-31,1433.0
TSMixup_263,1977-01-31,1423.0
TSMixup_263,1977-02-28,1438.0
TSMixup_263,1977-03-31,1478.0
TSMixup_263,1977-04-30,1488.0
TSMixup_263,1977-05-31,1529.0
TSMixup_263,1977-06-30,1432.0
TSMixup_263,1977-07-31,1482.0
TSMixup_263,1977-08-31,1452.0
TSMixup_263,1977-09-30,1460.0
TSMixup_263,1977-10-31,1656.0
TSMixup_263,1977-11-30,1370.0
TSMixup_263,1977-12-31,1378.0
TSMixup_263,1978-01-31,1394.0
TSMixup_263,1978-02-28,1352.0
TSMixup_263,1978-03-31,1265.0
TSMixup_263,1978-04-30,1194.0
TSMixup_264,1973-12-31,945.0
TSMixup_264,1974-01-31,945.0
TSMixup_264,1974-02-28,947.0
TSMixup_264,1974-03-31,948.0
TSMixup_264,1974-04-30,950.0
TSMixup_264,1974-05-31,955.0
TSMixup_264,1974-06-30,955.0
TSMixup_264,1974-07-31,955.0
TSMixup_264,1974-08-31,957.0
TSMixup_264,1974-09-30,959.0
TSMixup_264,1974-10-31,959.0
TSMixup_264,1974-11-30,964.0
TSMixup_264,1974-12-31,967.0
TSMixup_264,1975-01-31,965.0
TSMixup_264,1975-02-28,967.0
TSMixup_264,1975-03-31,966.0
TSMixup_264,1975-04-30,969.0
TSMixup_264,1975-05-31,974.0
TSMixup_264,1975-06-30,975.0
TSMixup_264,1975-07-31,978.0
TSMixup_264,1975-08-31,978.0
TSMixup_264,1975-09-30,977.0
TSMixup_264,1975-10-31,979.0
TSMixup_264,1975-11-30,974.0
TSMixup_264,1975-12-31,975.0
TSMixup_264,1976-01-31,978.0
TSMixup_264,1976-02-29,978.0
TSMixup_264,1976-03-31,981.0
TSMixup_264,1976-04-30,981.0
TSMixup_264,1976-05-31,978.0
TSMixup_264,1976-06-30,981.0
TSMixup_264,1976-07-31,981.0
TSMixup_264,1976-08-31,985.0
TSMixup_264,1976-09-30,988.0
TSMixup_264,1976-10-31,991.0
TSMixup_264,1976-11-30,993.0
TSMixup_264,1976-12-31,996.0
TSMixup_264,1977-01-31,999.0
TSMixup_264,1977-02-28,1000.0
TSMixup_264,1977-03-31,1000.0
TSMixup_264,1977-04-30,1004.0
TSMixup_264,1977-05-31,1002.0
TSMixup_264,1977-06-30,1003.0
TSMixup_264,1977-07-31,1005.0
TSMixup_264,1977-08-31,1006.0
TSMixup_264,1977-09-30,1008.0
TSMixup_264,1977-10-31,1011.0
TSMixup_264,1977-11-30,1013.0
TSMixup_264,1977-12-31,1014.0
TSMixup_264,1978-01-31,1018.0
TSMixup_264,1978-02-28,1018.0
TSMixup_265,1978-03-31,470.6017
TSMixup_265,1978-04-30,857.2113
TSMixup_265,1978-05-31,671.9276
TSMixup_265,1978-06-30,646.61633
TSMixup_265,1978-07-31,603.02673
TSMixup_265,1978-08-31,867.74603
TSMixup_265,1978-09-30,569.4886
TSMixup_265,1978-10-31,538.70886
TSMixup_265,1978-11-30,378.4555
TSMixup_265,1978-12-31,485.31754
TSMixup_265,1979-01-31,547.36456
TSMixup_265,1979-02-28,593.06506
TSMixup_265,1979-03-31,751.5721
TSMixup_265,1979-04-30,742.95294
TSMixup_265,1979-05-31,781.953
TSMixup_265,1979-06-30,752.4534
TSMixup_265,1979-07-31,823.3314
TSMixup_265,1979-08-31,767.15735
TSMixup_265,1979-09-30,825.45667
TSMixup_265,1979-10-31,573.41705
TSMixup_265,1979-11-30,480.45392
TSMixup_265,1979-12-31,912.76404
TSMixup_265,1980-01-31,733.2634
TSMixup_265,1980-02-29,633.69244
TSMixup_265,1980-03-31,1039.5078
TSMixup_265,1980-04-30,964.3134
TSMixup_265,1980-05-31,946.4021
TSMixup_265,1980-06-30,836.2388
TSMixup_265,1980-07-31,929.3517
TSMixup_265,1980-08-31,951.60547
TSMixup_265,1980-09-30,968.14233
TSMixup_265,1980-10-31,558.4111
TSMixup_265,1980-11-30,744.73676
TSMixup_265,1980-12-31,1004.13824
TSMixup_265,1981-01-31,869.6822
TSMixup_265,1981-02-28,1057.4906
TSMixup_265,1981-03-31,1342.423
TSMixup_265,1981-04-30,1235.3865
TSMixup_265,1981-05-31,968.4639
TSMixup_265,1981-06-30,1244.6077
TSMixup_265,1981-07-31,982.50134
TSMixup_265,1981-08-31,1250.7515
TSMixup_265,1981-09-30,1149.6747
TSMixup_265,1981-10-31,709.9503
TSMixup_266,1978-04-30,5348.594
TSMixup_266,1978-05-31,4200.4043
TSMixup_266,1978-06-30,5377.7153
TSMixup_266,1978-07-31,5962.82
TSMixup_266,1978-08-31,5699.3003
TSMixup_266,1978-09-30,6102.083
TSMixup_266,1978-10-31,6164.2236
TSMixup_266,1978-11-30,5700.0435
TSMixup_266,1978-12-31,6102.4146
TSMixup_266,1979-01-31,6085.856
TSMixup_266,1979-02-28,5646.422
TSMixup_266,1979-03-31,5807.0176
TSMixup_266,1979-04-30,5593.2954
TSMixup_266,1979-05-31,4438.5005
TSMixup_266,1979-06-30,5908.6978
TSMixup_266,1979-07-31,6361.41
TSMixup_266,1979-08-31,6187.7456
TSMixup_266,1979-09-30,6464.2183
TSMixup_266,1979-10-31,6329.5034
TSMixup_266,1979-11-30,6059.5967
TSMixup_266,1979-12-31,6615.045
TSMixup_266,1980-01-31,6104.47
TSMixup_266,1980-02-29,5833.256
TSMixup_266,1980-03-31,5985.706
TSMixup_266,1980-04-30,5742.8867
TSMixup_266,1980-05-31,4719.45
TSMixup_266,1980-06-30,6107.3506
TSMixup_266,1980-07-31,6492.6807
TSMixup_266,1980-08-31,6538.8726
TSMixup_266,1980-09-30,6867.5146
TSMixup_266,1980-10-31,6686.1772
TSMixup_266,1980-11-30,6438.222
TSMixup_266,1980-12-31,6769.6685
TSMixup_266,1981-01-31,6356.424
TSMixup_266,1981-02-28,6447.088
TSMixup_266,1981-03-31,6345.033
TSMixup_266,1981-04-30,5947.9243
TSMixup_266,1981-05-31,5023.5547
TSMixup_267,1973-12-31,65028.0
TSMixup_267,1974-01-31,64662.0
TSMixup_267,1974-02-28,64808.0
TSMixup_267,1974-03-31,64890.0
TSMixup_267,1974-04-30,64959.0
TSMixup_267,1974-05-31,65032.0
TSMixup_267,1974-06-30,65239.0
TSMixup_267,1974-07-31,65492.0
TSMixup_267,1974-08-31,65726.0
TSMixup_267,1974-09-30,65805.0
TSMixup_267,1974-10-31,66121.0
TSMixup_267,1974-11-30,66209.0
TSMixup_267,1974-12-31,66310.0
TSMixup_267,1975-01-31,66581.0
TSMixup_267,1975-02-28,67070.0
TSMixup_267,1975-03-31,67007.0
TSMixup_267,1975-04-30,67015.0
TSMixup_267,1975-05-31,67277.0
TSMixup_267,1975-06-30,67631.0
TSMixup_267,1975-07-31,67903.0
TSMixup_267,1975-08-31,68121.0
TSMixup_267,1975-09-30,68056.0
TSMixup_267,1975-10-31,68119.0
TSMixup_267,1975-11-30,68402.0
TSMixup_267,1975-12-31,68567.0
TSMixup_267,1976-01-31,68808.0
TSMixup_267,1976-02-29,68940.0
TSMixup_267,1976-03-31,69225.0
TSMixup_267,1976-04-30,69306.0
TSMixup_267,1976-05-31,69489.0
TSMixup_267,1976-06-30,69895.0
TSMixup_267,1976-07-31,69823.0
TSMixup_267,1976-08-31,69781.0
TSMixup_267,1976-09-30,69883.0
TSMixup_267,1976-10-31,69682.0
TSMixup_267,1976-11-30,70134.0
TSMixup_267,1976-12-31,70186.0
TSMixup_267,1977-01-31,70589.0
TSMixup_267,1977-02-28,70687.0
TSMixup_267,1977-03-31,70804.0
TSMixup_267,1977-04-30,71003.0
TSMixup_267,1977-05-31,71043.0
TSMixup_267,1977-06-30,71192.0
TSMixup_267,1977-07-31,71397.0
TSMixup_267,1977-08-31,70792.0
TSMixup_267,1977-09-30,71270.0
TSMixup_267,1977-10-31,71475.0
TSMixup_267,1977-11-30,71686.0
TSMixup_267,1977-12-31,72293.0
TSMixup_267,1978-01-31,72376.0
TSMixup_267,1978-02-28,72267.0
TSMixup_267,1978-03-31,72307.0
TSMixup_267,1978-04-30,72414.0
TSMixup_267,1978-05-31,72483.0
TSMixup_267,1978-06-30,72736.0
TSMixup_267,1978-07-31,73032.0
TSMixup_267,1978-08-31,73101.0
TSMixup_267,1978-09-30,73557.0
TSMixup_267,1978-10-31,73699.0
TSMixup_267,1978-11-30,73894.0
TSMixup_267,1978-12-31,73706.0
TSMixup_268,1969-12-31,104.0
TSMixup_268,1970-01-31,85.0
TSMixup_268,1970-02-28,100.0
TSMixup_268,1970-03-31,89.0
TSMixup_268,1970-04-30,104.0
TSMixup_268,1970-05-31,94.0
TSMixup_268,1970-06-30,98.0
TSMixup_268,1970-07-31,97.0
TSMixup_268,1970-08-31,88.0
TSMixup_268,1970-09-30,104.0
TSMixup_268,1970-10-31,98.0
TSMixup_268,1970-11-30,89.0
TSMixup_268,1970-12-31,102.0
TSMixup_268,1971-01-31,90.0
TSMixup_268,1971-02-28,98.0
TSMixup_268,1971-03-31,97.0
TSMixup_268,1971-04-30,106.0
TSMixup_268,1971-05-31,94.0
TSMixup_268,1971-06-30,106.0
TSMixup_268,1971-07-31,98.0
TSMixup_268,1971-08-31,96.0
TSMixup_268,1971-09-30,109.0
TSMixup_268,1971-10-31,103.0
TSMixup_268,1971-11-30,105.0
TSMixup_268,1971-12-31,122.0
TSMixup_268,1972-01-31,103.0
TSMixup_268,1972-02-29,107.0
TSMixup_268,1972-03-31,117.0
TSMixup_268,1972-04-30,108.0
TSMixup_268,1972-05-31,114.0
TSMixup_268,1972-06-30,108.0
TSMixup_268,1972-07-31,109.0
TSMixup_268,1972-08-31,109.0
TSMixup_268,1972-09-30,118.0
TSMixup_268,1972-10-31,109.0
TSMixup_268,1972-11-30,113.0
TSMixup_268,1972-12-31,111.0
TSMixup_268,1973-01-31,94.0
TSMixup_268,1973-02-28,118.0
TSMixup_268,1973-03-31,109.0
TSMixup_268,1973-04-30,117.0
TSMixup_268,1973-05-31,112.0
TSMixup_268,1973-06-30,116.0
TSMixup_268,1973-07-31,106.0
TSMixup_268,1973-08-31,112.0
TSMixup_268,1973-09-30,113.0
TSMixup_268,1973-10-31,116.0
TSMixup_268,1973-11-30,116.0
TSMixup_268,1973-12-31,122.0
TSMixup_268,1974-01-31,110.0
TSMixup_268,1974-02-28,126.0
TSMixup_268,1974-03-31,114.0
TSMixup_268,1974-04-30,116.0
TSMixup_269,1977-12-31,1126.0
TSMixup_269,1978-01-31,1182.0
TSMixup_269,1978-02-28,1491.0
TSMixup_269,1978-03-31,1184.0
TSMixup_269,1978-04-30,1139.0
TSMixup_269,1978-05-31,1081.0
TSMixup_269,1978-06-30,851.0
TSMixup_269,1978-07-31,854.0
TSMixup_269,1978-08-31,996.0
TSMixup_269,1978-09-30,1135.0
TSMixup_269,1978-10-31,675.0
TSMixup_269,1978-11-30,536.0
TSMixup_269,1978-12-31,859.0
TSMixup_269,1979-01-31,789.0
TSMixup_269,1979-02-28,865.0
TSMixup_269,1979-03-31,998.0
TSMixup_269,1979-04-30,1046.0
TSMixup_269,1979-05-31,844.0
TSMixup_269,1979-06-30,1024.0
TSMixup_269,1979-07-31,1494.0
TSMixup_269,1979-08-31,1507.0
TSMixup_269,1979-09-30,2493.0
TSMixup_269,1979-10-31,1793.0
TSMixup_269,1979-11-30,1502.0
TSMixup_269,1979-12-31,1018.0
TSMixup_269,1980-01-31,824.0
TSMixup_269,1980-02-29,1109.0
TSMixup_269,1980-03-31,886.0
TSMixup_269,1980-04-30,1233.0
TSMixup_269,1980-05-31,889.0
TSMixup_269,1980-06-30,791.0
TSMixup_269,1980-07-31,509.0
TSMixup_269,1980-08-31,357.0
TSMixup_269,1980-09-30,138.0
TSMixup_269,1980-10-31,43.0
TSMixup_269,1980-11-30,119.0
TSMixup_269,1980-12-31,87.0
TSMixup_269,1981-01-31,81.0
TSMixup_269,1981-02-28,82.0
TSMixup_269,1981-03-31,136.0
TSMixup_269,1981-04-30,95.0
TSMixup_270,1978-04-30,3557.0
TSMixup_270,1978-05-31,5128.0
TSMixup_270,1978-06-30,5222.0
TSMixup_270,1978-07-31,3925.0
TSMixup_270,1978-08-31,2750.0
TSMixup_270,1978-09-30,5117.0
TSMixup_270,1978-10-31,5570.0
TSMixup_270,1978-11-30,3812.0
TSMixup_270,1978-12-31,5917.0
TSMixup_270,1979-01-31,5575.0
TSMixup_270,1979-02-28,5301.0
TSMixup_270,1979-03-31,4991.0
TSMixup_270,1979-04-30,5014.0
TSMixup_270,1979-05-31,5907.0
TSMixup_270,1979-06-30,5954.0
TSMixup_270,1979-07-31,3854.0
TSMixup_270,1979-08-31,3195.0
TSMixup_270,1979-09-30,4714.0
TSMixup_270,1979-10-31,5363.0
TSMixup_270,1979-11-30,4094.0
TSMixup_270,1979-12-31,5993.0
TSMixup_270,1980-01-31,5331.0
TSMixup_270,1980-02-29,6257.0
TSMixup_270,1980-03-31,6300.0
TSMixup_270,1980-04-30,4859.0
TSMixup_270,1980-05-31,6009.0
TSMixup_270,1980-06-30,5865.0
TSMixup_270,1980-07-31,3658.0
TSMixup_270,1980-08-31,3161.0
TSMixup_270,1980-09-30,4698.0
TSMixup_270,1980-10-31,4530.0
TSMixup_270,1980-11-30,3306.0
TSMixup_270,1980-12-31,6291.0
TSMixup_270,1981-01-31,5930.0
TSMixup_270,1981-02-28,6613.0
TSMixup_270,1981-03-31,5239.0
TSMixup_270,1981-04-30,5952.0
TSMixup_270,1981-05-31,7046.0
TSMixup_270,1981-06-30,5928.0
TSMixup_270,1981-07-31,4875.0
TSMixup_270,1981-08-31,4630.0
TSMixup_270,1981-09-30,6514.0
TSMixup_270,1981-10-31,5470.0
TSMixup_270,1981-11-30,5984.0
TSMixup_270,1981-12-31,6568.0
TSMixup_270,1982-01-31,5353.0
TSMixup_270,1982-02-28,4846.0
TSMixup_270,1982-03-31,3614.0
TSMixup_271,1977-12-31,1137.0
TSMixup_271,1978-01-31,1180.0
TSMixup_271,1978-02-28,1148.0
TSMixup_271,1978-03-31,1155.0
TSMixup_271,1978-04-30,1188.0
TSMixup_271,1978-05-31,1137.0
TSMixup_271,1978-06-30,1095.0
TSMixup_271,1978-07-31,1068.0
TSMixup_271,1978-08-31,994.0
TSMixup_271,1978-09-30,919.0
TSMixup_271,1978-10-31,895.0
TSMixup_271,1978-11-30,859.0
TSMixup_271,1978-12-31,763.0
TSMixup_271,1979-01-31,802.0
TSMixup_271,1979-02-28,775.0
TSMixup_271,1979-03-31,750.0
TSMixup_271,1979-04-30,796.0
TSMixup_271,1979-05-31,778.0
TSMixup_271,1979-06-30,776.0
TSMixup_271,1979-07-31,855.0
TSMixup_271,1979-08-31,760.0
TSMixup_271,1979-09-30,768.0
TSMixup_271,1979-10-31,830.0
TSMixup_271,1979-11-30,815.0
TSMixup_271,1979-12-31,857.0
TSMixup_271,1980-01-31,877.0
TSMixup_271,1980-02-29,939.0
TSMixup_271,1980-03-31,928.0
TSMixup_271,1980-04-30,949.0
TSMixup_271,1980-05-31,1000.0
TSMixup_271,1980-06-30,1018.0
TSMixup_271,1980-07-31,1128.0
TSMixup_271,1980-08-31,1302.0
TSMixup_271,1980-09-30,1537.0
TSMixup_271,1980-10-31,1822.0
TSMixup_271,1980-11-30,1991.0
TSMixup_271,1980-12-31,2403.0
TSMixup_272,1978-03-31,7357.4385
TSMixup_272,1978-04-30,7406.1426
TSMixup_272,1978-05-31,7780.2275
TSMixup_272,1978-06-30,7572.11
TSMixup_272,1978-07-31,7288.67
TSMixup_272,1978-08-31,7661.118
TSMixup_272,1978-09-30,7188.232
TSMixup_272,1978-10-31,7293.3706
TSMixup_272,1978-11-30,7176.9043
TSMixup_272,1978-12-31,6724.4233
TSMixup_272,1979-01-31,5671.895
TSMixup_272,1979-02-28,7364.73
TSMixup_272,1979-03-31,7964.55
TSMixup_272,1979-04-30,7933.981
TSMixup_272,1979-05-31,8055.6406
TSMixup_272,1979-06-30,8362.948
TSMixup_272,1979-07-31,7673.4277
TSMixup_272,1979-08-31,8278.742
TSMixup_272,1979-09-30,7789.039
TSMixup_272,1979-10-31,8026.744
TSMixup_272,1979-11-30,7740.958
TSMixup_272,1979-12-31,7511.871
TSMixup_272,1980-01-31,6205.564
TSMixup_272,1980-02-29,7600.6094
TSMixup_272,1980-03-31,8740.315
TSMixup_272,1980-04-30,8607.653
TSMixup_272,1980-05-31,8402.743
TSMixup_272,1980-06-30,8774.281
TSMixup_272,1980-07-31,8030.8096
TSMixup_272,1980-08-31,8528.884
TSMixup_272,1980-09-30,8238.904
TSMixup_272,1980-10-31,8323.843
TSMixup_272,1980-11-30,7816.9497
TSMixup_272,1980-12-31,8125.6924
TSMixup_272,1981-01-31,6489.571
TSMixup_272,1981-02-28,7959.6143
TSMixup_272,1981-03-31,8859.257
TSMixup_272,1981-04-30,8159.812
TSMixup_273,1978-06-30,3661.906
TSMixup_273,1978-07-31,4349.4863
TSMixup_273,1978-08-31,4084.4521
TSMixup_273,1978-09-30,3400.756
TSMixup_273,1978-10-31,4123.831
TSMixup_273,1978-11-30,2668.5889
TSMixup_273,1978-12-31,3113.0337
TSMixup_273,1979-01-31,2739.7544
TSMixup_273,1979-02-28,1910.0092
TSMixup_273,1979-03-31,1048.6301
TSMixup_273,1979-04-30,1453.5603
TSMixup_273,1979-05-31,1383.2211
TSMixup_273,1979-06-30,1308.7471
TSMixup_273,1979-07-31,1380.9712
TSMixup_273,1979-08-31,1560.989
TSMixup_273,1979-09-30,1794.7522
TSMixup_273,1979-10-31,1596.5038
TSMixup_273,1979-11-30,1591.4412
TSMixup_273,1979-12-31,1586.2559
TSMixup_273,1980-01-31,1441.8417
TSMixup_273,1980-02-29,1475.5359
TSMixup_273,1980-03-31,1397.0889
TSMixup_273,1980-04-30,2089.2366
TSMixup_273,1980-05-31,1942.6561
TSMixup_273,1980-06-30,2030.1321
TSMixup_273,1980-07-31,1990.0822
TSMixup_273,1980-08-31,1991.7626
TSMixup_273,1980-09-30,2274.075
TSMixup_273,1980-10-31,2363.942
TSMixup_273,1980-11-30,2741.2192
TSMixup_273,1980-12-31,3562.0098
TSMixup_273,1981-01-31,3249.6294
TSMixup_273,1981-02-28,2897.131
TSMixup_273,1981-03-31,3243.083
TSMixup_273,1981-04-30,3957.4106
TSMixup_273,1981-05-31,4200.904
TSMixup_273,1981-06-30,5245.7104
TSMixup_273,1981-07-31,4665.0806
TSMixup_273,1981-08-31,5275.138
TSMixup_273,1981-09-30,5157.8696
TSMixup_273,1981-10-31,4739.4067
TSMixup_273,1981-11-30,4897.356
TSMixup_273,1981-12-31,4800.6416
TSMixup_273,1982-01-31,4759.615
TSMixup_273,1982-02-28,4527.519
TSMixup_273,1982-03-31,4319.135
TSMixup_273,1982-04-30,5872.396
TSMixup_273,1982-05-31,7207.7974
TSMixup_274,1977-07-31,33837.88
TSMixup_274,1977-08-31,32007.531
TSMixup_274,1977-09-30,31295.252
TSMixup_274,1977-10-31,26126.45
TSMixup_274,1977-11-30,32316.22
TSMixup_274,1977-12-31,35199.918
TSMixup_274,1978-01-31,33036.336
TSMixup_274,1978-02-28,34552.383
TSMixup_274,1978-03-31,34179.28
TSMixup_274,1978-04-30,29086.703
TSMixup_274,1978-05-31,30751.605
TSMixup_274,1978-06-30,35267.047
TSMixup_274,1978-07-31,33323.82
TSMixup_274,1978-08-31,34754.406
TSMixup_274,1978-09-30,30792.838
TSMixup_274,1978-10-31,27669.271
TSMixup_274,1978-11-30,35309.996
TSMixup_274,1978-12-31,36060.65
TSMixup_274,1979-01-31,32112.742
TSMixup_274,1979-02-28,34943.453
TSMixup_274,1979-03-31,33754.117
TSMixup_274,1979-04-30,31282.79
TSMixup_274,1979-05-31,33946.406
TSMixup_274,1979-06-30,33448.07
TSMixup_274,1979-07-31,32912.812
TSMixup_274,1979-08-31,33660.914
TSMixup_274,1979-09-30,29493.162
TSMixup_274,1979-10-31,24496.566
TSMixup_274,1979-11-30,29980.635
TSMixup_274,1979-12-31,34448.523
TSMixup_274,1980-01-31,32625.293
TSMixup_274,1980-02-29,32924.324
TSMixup_274,1980-03-31,30756.664
TSMixup_274,1980-04-30,26356.793
TSMixup_274,1980-05-31,32483.59
TSMixup_274,1980-06-30,27594.887
TSMixup_274,1980-07-31,30319.105
TSMixup_274,1980-08-31,29749.686
TSMixup_274,1980-09-30,26667.424
TSMixup_274,1980-10-31,26942.908
TSMixup_274,1980-11-30,32089.086
TSMixup_274,1980-12-31,35354.695
TSMixup_274,1981-01-31,33835.734
TSMixup_274,1981-02-28,32536.844
TSMixup_275,1972-12-31,3514.0
TSMixup_275,1973-01-31,2398.0
TSMixup_275,1973-02-28,2734.0
TSMixup_275,1973-03-31,2650.0
TSMixup_275,1973-04-30,2847.0
TSMixup_275,1973-05-31,2495.0
TSMixup_275,1973-06-30,2592.0
TSMixup_275,1973-07-31,3190.0
TSMixup_275,1973-08-31,2741.0
TSMixup_275,1973-09-30,2806.0
TSMixup_275,1973-10-31,2993.0
TSMixup_275,1973-11-30,2704.0
TSMixup_275,1973-12-31,2999.0
TSMixup_275,1974-01-31,2640.0
TSMixup_275,1974-02-28,2360.0
TSMixup_275,1974-03-31,2413.0
TSMixup_275,1974-04-30,2501.0
TSMixup_275,1974-05-31,2391.0
TSMixup_275,1974-06-30,2328.0
TSMixup_275,1974-07-31,2691.0
TSMixup_275,1974-08-31,3045.0
TSMixup_275,1974-09-30,2918.0
TSMixup_275,1974-10-31,3071.0
TSMixup_275,1974-11-30,2847.0
TSMixup_275,1974-12-31,3141.0
TSMixup_275,1975-01-31,2730.0
TSMixup_275,1975-02-28,2546.0
TSMixup_275,1975-03-31,2255.0
TSMixup_275,1975-04-30,2536.0
TSMixup_275,1975-05-31,2495.0
TSMixup_275,1975-06-30,2373.0
TSMixup_275,1975-07-31,2734.0
TSMixup_275,1975-08-31,2985.0
TSMixup_275,1975-09-30,2889.0
TSMixup_275,1975-10-31,3109.0
TSMixup_275,1975-11-30,2638.0
TSMixup_275,1975-12-31,3940.0
TSMixup_275,1976-01-31,2986.0
TSMixup_275,1976-02-29,3178.0
TSMixup_275,1976-03-31,3122.0
TSMixup_275,1976-04-30,2559.0
TSMixup_275,1976-05-31,2625.0
TSMixup_275,1976-06-30,2584.0
TSMixup_275,1976-07-31,3271.0
TSMixup_275,1976-08-31,3287.0
TSMixup_275,1976-09-30,3536.0
TSMixup_275,1976-10-31,4042.0
TSMixup_275,1976-11-30,3165.0
