unique_id,ds,y
ID247_TWARP137,1982-03-31,14656.582274178527
ID247_TWARP137,1982-04-30,14960.510264329458
ID247_TWARP137,1982-05-31,16011.004352590968
ID247_TWARP137,1982-06-30,17130.768527687396
ID247_TWARP137,1982-07-31,16441.570923520645
ID247_TWARP137,1982-08-31,14766.606484996746
ID247_TWARP137,1982-09-30,15543.789786587025
ID247_TWARP137,1982-10-31,15866.32961672357
ID247_TWARP137,1982-11-30,16952.296861515417
ID247_TWARP137,1982-12-31,18044.84844507209
ID247_TWARP137,1983-01-31,18546.36260401504
ID247_TWARP137,1983-02-28,16893.796535579437
ID247_TWARP137,1983-03-31,16574.978428494356
ID247_TWARP137,1983-04-30,17514.058739844197
ID247_TWARP137,1983-05-31,14704.023117078757
ID247_TWARP137,1983-06-30,15437.240673387714
ID247_TWARP137,1983-07-31,11804.021514233877
ID247_TWARP137,1983-08-31,13954.953104804381
ID247_TWARP137,1983-09-30,14796.957782895628
ID247_TWARP137,1983-10-31,15132.08391549129
ID247_TWARP137,1983-11-30,14379.15362538712
ID247_TWARP137,1983-12-31,15316.683996616714
ID247_TWARP137,1984-01-31,18061.905417984857
ID247_TWARP137,1984-02-29,13526.934057122411
ID247_TWARP137,1984-03-31,13588.813604018127
ID247_TWARP137,1984-04-30,12947.440349279072
ID247_TWARP137,1984-05-31,13135.54267292768
ID247_TWARP137,1984-06-30,14647.681001876357
ID247_TWARP137,1984-07-31,16079.353411977147
ID247_TWARP137,1984-08-31,16625.183415778407
ID247_TWARP137,1984-09-30,16981.289572796715
ID247_TWARP137,1984-10-31,15416.115912775536
ID247_TWARP137,1984-11-30,15183.81629083768
ID247_TWARP137,1984-12-31,16113.957103905415
ID247_TWARP137,1985-01-31,17499.81973731581
ID247_TWARP137,1985-02-28,18669.4388806968
ID247_TWARP137,1985-03-31,17356.39281690449
ID247_TWARP137,1985-04-30,17365.2766141297
ID247_TWARP137,1985-05-31,17861.67669149182
ID247_TWARP137,1985-06-30,18096.947944798136
ID247_TWARP137,1985-07-31,17137.33775264003
ID247_TWARP137,1985-08-31,18152.84642872175
ID247_TWARP137,1985-09-30,18828.76056029936
ID247_TWARP137,1985-10-31,18656.391276862258
ID247_TWARP137,1985-11-30,20536.93923971997
ID247_TWARP137,1985-12-31,21995.382825050005
ID247_TWARP137,1986-01-31,21834.312670469208
ID247_TWARP137,1986-02-28,20074.253886161496
ID247_TWARP137,1986-03-31,21654.166786388658
ID247_TWARP137,1986-04-30,21791.746879556267
ID247_TWARP137,1986-05-31,19430.583283381256
ID247_TWARP137,1986-06-30,14997.2731331368
ID247_TWARP137,1986-07-31,15732.408137487757
ID247_TWARP137,1986-08-31,16933.490160456648
ID247_TWARP137,1986-09-30,17851.996494205727
ID247_TWARP137,1986-10-31,18139.56127444673
ID247_TWARP137,1986-11-30,17601.659331853116
ID247_TWARP137,1986-12-31,18900.340217626923
ID247_TWARP137,1987-01-31,19295.66401144803
ID247_TWARP137,1987-02-28,19988.106346649816
ID247_TWARP137,1987-03-31,20808.534187678826
ID247_TWARP137,1987-04-30,20163.66600181417
ID247_TWARP137,1987-05-31,18258.022153203645
ID247_TWARP137,1987-06-30,20760.035902757296
ID247_TWARP137,1987-07-31,20376.624178306225
ID247_TWARP137,1987-08-31,18408.223937559
ID247_TWARP137,1987-09-30,17199.769173010245
ID247_TWARP137,1987-10-31,17151.495897900346
ID247_TWARP137,1987-11-30,17753.361256337572
ID247_TWARP137,1987-12-31,18128.82320643912
ID247_TWARP137,1988-01-31,18377.908193975716
ID247_TWARP137,1988-02-29,20838.407449778584
ID247_TWARP137,1988-03-31,21374.73437407079
ID247_TWARP137,1988-04-30,21452.853889108996
ID247_TWARP137,1988-05-31,16164.298048709623
ID247_TWARP137,1988-06-30,16636.0
ID247_TWARP137,1988-07-31,16636.0
ID248_TWARP138,1978-03-31,6277.0
ID248_TWARP138,1978-04-30,7319.16477398708
ID248_TWARP138,1978-05-31,7435.267317213016
ID248_TWARP138,1978-06-30,7521.465418641475
ID248_TWARP138,1978-07-31,7551.111085069433
ID248_TWARP138,1978-08-31,7467.11736554002
ID248_TWARP138,1978-09-30,7770.811238297317
ID248_TWARP138,1978-10-31,8069.817895144683
ID248_TWARP138,1978-11-30,8646.34157185774
ID248_TWARP138,1978-12-31,8577.370224874812
ID248_TWARP138,1979-01-31,8544.98851494563
ID248_TWARP138,1979-02-28,9052.491366560447
ID248_TWARP138,1979-03-31,8917.205097167069
ID248_TWARP138,1979-04-30,7233.669189042688
ID248_TWARP138,1979-05-31,9327.793617422218
ID248_TWARP138,1979-06-30,9964.929502024808
ID248_TWARP138,1979-07-31,8790.900842967163
ID248_TWARP138,1979-08-31,9240.732697908179
ID248_TWARP138,1979-09-30,9894.587220639618
ID248_TWARP138,1979-10-31,10887.941824537776
ID248_TWARP138,1979-11-30,12217.999370283294
ID248_TWARP138,1979-12-31,11359.55196334626
ID248_TWARP138,1980-01-31,10382.630889594497
ID248_TWARP138,1980-02-29,10213.976945291022
ID248_TWARP138,1980-03-31,8417.082726938326
ID248_TWARP138,1980-04-30,8473.451288534197
ID248_TWARP138,1980-05-31,9275.186349706091
ID248_TWARP138,1980-06-30,8000.49263597321
ID248_TWARP138,1980-07-31,9368.61192182312
ID248_TWARP138,1980-08-31,9694.246025237542
ID248_TWARP138,1980-09-30,9312.84709843405
ID248_TWARP138,1980-10-31,10405.526895526655
ID248_TWARP138,1980-11-30,9406.383843832395
ID248_TWARP138,1980-12-31,8894.08420591872
ID248_TWARP138,1981-01-31,9350.82958279789
ID248_TWARP138,1981-02-28,9118.938902209764
ID248_TWARP138,1981-03-31,8867.146578157406
ID248_TWARP138,1981-04-30,9321.375611408486
ID248_TWARP138,1981-05-31,9482.25932533121
ID248_TWARP138,1981-06-30,8946.66303432956
ID248_TWARP138,1981-07-31,9197.779744309548
ID248_TWARP138,1981-08-31,9641.537957696226
ID248_TWARP138,1981-09-30,9749.978175968394
ID248_TWARP138,1981-10-31,10518.277493806863
ID248_TWARP138,1981-11-30,10468.785057404164
ID248_TWARP138,1981-12-31,9766.051483660347
ID248_TWARP138,1982-01-31,9513.711961802099
ID248_TWARP138,1982-02-28,8353.37015959736
ID248_TWARP138,1982-03-31,7206.841868262395
ID248_TWARP138,1982-04-30,7976.101231159622
ID248_TWARP138,1982-05-31,9250.464811998916
ID248_TWARP138,1982-06-30,8819.598608678038
ID248_TWARP138,1982-07-31,9927.41808674482
ID248_TWARP138,1982-08-31,9894.46664543832
ID248_TWARP138,1982-09-30,10979.439814285435
ID248_TWARP138,1982-10-31,10469.669802439988
ID248_TWARP138,1982-11-30,10358.851364287344
ID248_TWARP138,1982-12-31,10381.772163218116
ID248_TWARP138,1983-01-31,9422.495675046186
ID248_TWARP138,1983-02-28,8915.276717429935
ID248_TWARP138,1983-03-31,9759.528187041931
ID248_TWARP138,1983-04-30,10282.243012318317
ID248_TWARP138,1983-05-31,11336.328019461022
ID248_TWARP138,1983-06-30,12340.488577460033
ID248_TWARP138,1983-07-31,11784.547831139627
ID248_TWARP138,1983-08-31,12260.211129744712
ID248_TWARP138,1983-09-30,11785.515463132448
ID248_TWARP138,1983-10-31,13307.78336363953
ID248_TWARP138,1983-11-30,13215.019106318021
ID248_TWARP138,1983-12-31,10320.749163476768
ID248_TWARP138,1984-01-31,8892.764952669319
ID248_TWARP138,1984-02-29,8703.865893576687
ID248_TWARP138,1984-03-31,9682.53068987793
ID248_TWARP138,1984-04-30,9964.0
ID249_TWARP139,1976-06-30,5052.0
ID249_TWARP139,1976-07-31,6171.0223406946225
ID249_TWARP139,1976-08-31,5838.6609868209325
ID249_TWARP139,1976-09-30,5222.726019345671
ID249_TWARP139,1976-10-31,5934.565019381922
ID249_TWARP139,1976-11-30,5184.5710745667
ID249_TWARP139,1976-12-31,6487.754697305724
ID249_TWARP139,1977-01-31,5765.314937982005
ID249_TWARP139,1977-02-28,4008.912125940681
ID249_TWARP139,1977-03-31,5338.709394811679
ID249_TWARP139,1977-04-30,5157.647545921263
ID249_TWARP139,1977-05-31,5974.784611952512
ID249_TWARP139,1977-06-30,5080.7499222448505
ID249_TWARP139,1977-07-31,6040.753746960564
ID249_TWARP139,1977-08-31,6105.562578693808
ID249_TWARP139,1977-09-30,8412.089119242526
ID249_TWARP139,1977-10-31,7565.510725402389
ID249_TWARP139,1977-11-30,6342.408863876205
ID249_TWARP139,1977-12-31,6090.743497153387
ID249_TWARP139,1978-01-31,5290.33029646559
ID249_TWARP139,1978-02-28,4917.56943266843
ID249_TWARP139,1978-03-31,6719.031768538278
ID249_TWARP139,1978-04-30,7110.3541106323855
ID249_TWARP139,1978-05-31,6329.693519956
ID249_TWARP139,1978-06-30,6233.943623284876
ID249_TWARP139,1978-07-31,7894.700076408994
ID249_TWARP139,1978-08-31,7967.1585425476405
ID249_TWARP139,1978-09-30,7134.111982185006
ID249_TWARP139,1978-10-31,7140.7300588441
ID249_TWARP139,1978-11-30,7750.79748939612
ID249_TWARP139,1978-12-31,6608.04660469446
ID249_TWARP139,1979-01-31,7082.447102040242
ID249_TWARP139,1979-02-28,6069.714834725341
ID249_TWARP139,1979-03-31,5409.88041968965
ID249_TWARP139,1979-04-30,7440.3805388538385
ID249_TWARP139,1979-05-31,7732.288506941172
ID249_TWARP139,1979-06-30,5752.451245293052
ID249_TWARP139,1979-07-31,7510.5605750739705
ID249_TWARP139,1979-08-31,7096.458428726125
ID249_TWARP139,1979-09-30,7025.470350422476
ID249_TWARP139,1979-10-31,8741.084855307678
ID249_TWARP139,1979-11-30,8842.291421590613
ID249_TWARP139,1979-12-31,8332.205163767454
ID249_TWARP139,1980-01-31,5152.334361088022
ID249_TWARP139,1980-02-29,5277.079758329794
ID249_TWARP139,1980-03-31,7489.642763808637
ID249_TWARP139,1980-04-30,7805.680717833784
ID249_TWARP139,1980-05-31,6777.806125598363
ID249_TWARP139,1980-06-30,7609.136482552331
ID249_TWARP139,1980-07-31,8086.0
ID249_TWARP139,1980-08-31,7882.887983956675
ID249_TWARP139,1980-09-30,10074.27281861024
ID249_TWARP139,1980-10-31,10137.787134309088
ID249_TWARP139,1980-11-30,9547.60695964785
ID249_TWARP139,1980-12-31,10548.39482844248
ID249_TWARP139,1981-01-31,7613.609640863027
ID249_TWARP139,1981-02-28,9314.323777767273
ID249_TWARP139,1981-03-31,10920.733239107853
ID249_TWARP139,1981-04-30,11058.299770738318
ID249_TWARP139,1981-05-31,10282.87792545529
ID249_TWARP139,1981-06-30,10084.188857625226
ID249_TWARP139,1981-07-31,10054.840728719526
ID249_TWARP139,1981-08-31,9288.48870682034
ID249_TWARP139,1981-09-30,9695.390093166103
ID249_TWARP139,1981-10-31,10759.727239960217
ID249_TWARP139,1981-11-30,10354.041931033598
ID249_TWARP139,1981-12-31,11637.684897712
ID249_TWARP139,1982-01-31,9117.901106929337
ID249_TWARP139,1982-02-28,8432.508030440398
ID249_TWARP139,1982-03-31,11886.856375666659
ID249_TWARP139,1982-04-30,10214.497944609344
ID249_TWARP139,1982-05-31,11622.054029885117
ID249_TWARP139,1982-06-30,11708.706555858887
ID249_TWARP139,1982-07-31,11538.0
ID249_TWARP139,1982-08-31,11538.0
ID25_TWARP140,1974-12-31,890.0
ID25_TWARP140,1975-01-31,1063.1108818202388
ID25_TWARP140,1975-02-28,2586.686907876546
ID25_TWARP140,1975-03-31,4029.8580905197305
ID25_TWARP140,1975-04-30,2965.0392620370426
ID25_TWARP140,1975-05-31,912.1645895221435
ID25_TWARP140,1975-06-30,1163.5881944494504
ID25_TWARP140,1975-07-31,1245.59862501519
ID25_TWARP140,1975-08-31,613.3934285068358
ID25_TWARP140,1975-09-30,606.8826165247108
ID25_TWARP140,1975-10-31,546.3488065299563
ID25_TWARP140,1975-11-30,530.5928052059527
ID25_TWARP140,1975-12-31,1127.2391006801647
ID25_TWARP140,1976-01-31,1179.103454624875
ID25_TWARP140,1976-02-29,2450.957798313666
ID25_TWARP140,1976-03-31,3895.826163644055
ID25_TWARP140,1976-04-30,3974.6639081197536
ID25_TWARP140,1976-05-31,2305.7663971474894
ID25_TWARP140,1976-06-30,1337.0768234891543
ID25_TWARP140,1976-07-31,1324.851886901344
ID25_TWARP140,1976-08-31,960.8308150109619
ID25_TWARP140,1976-09-30,611.9677322215855
ID25_TWARP140,1976-10-31,644.4618717517393
ID25_TWARP140,1976-11-30,547.871023660585
ID25_TWARP140,1976-12-31,915.3976021469621
ID25_TWARP140,1977-01-31,999.609715146758
ID25_TWARP140,1977-02-28,2709.03819647565
ID25_TWARP140,1977-03-31,4935.549926052422
ID25_TWARP140,1977-04-30,3025.2922725415997
ID25_TWARP140,1977-05-31,1283.0238483622452
ID25_TWARP140,1977-06-30,1310.211388910953
ID25_TWARP140,1977-07-31,958.888481836445
ID25_TWARP140,1977-08-31,655.5080622405087
ID25_TWARP140,1977-09-30,770.6954208824567
ID25_TWARP140,1977-10-31,681.5761566391285
ID25_TWARP140,1977-11-30,880.5013378723334
ID25_TWARP140,1977-12-31,1699.149583798231
ID25_TWARP140,1978-01-31,2325.8133800863066
ID25_TWARP140,1978-02-28,2885.9464393286203
ID25_TWARP140,1978-03-31,4102.8495120422795
ID25_TWARP140,1978-04-30,4336.761190639124
ID25_TWARP140,1978-05-31,2614.391164995749
ID25_TWARP140,1978-06-30,2349.6756058207375
ID25_TWARP140,1978-07-31,2256.693069566867
ID25_TWARP140,1978-08-31,1508.4016489983683
ID25_TWARP140,1978-09-30,921.8950889863765
ID25_TWARP140,1978-10-31,1015.2148930689152
ID25_TWARP140,1978-11-30,645.7054139493978
ID25_TWARP140,1978-12-31,893.8231478984421
ID25_TWARP140,1979-01-31,1050.5853670123802
ID25_TWARP140,1979-02-28,1533.561920453542
ID25_TWARP140,1979-03-31,2872.671735742744
ID25_TWARP140,1979-04-30,4187.444410530798
ID25_TWARP140,1979-05-31,4159.266917433432
ID250_TWARP141,1978-08-31,580.0
ID250_TWARP141,1978-09-30,460.6385503793573
ID250_TWARP141,1978-10-31,344.8288911115167
ID250_TWARP141,1978-11-30,244.86411667319857
ID250_TWARP141,1978-12-31,155.17457523397513
ID250_TWARP141,1979-01-31,87.72930488550959
ID250_TWARP141,1979-02-28,106.83517184095864
ID250_TWARP141,1979-03-31,268.66940617410506
ID250_TWARP141,1979-04-30,611.8508862402974
ID250_TWARP141,1979-05-31,449.4549172901038
ID250_TWARP141,1979-06-30,792.7501600124835
ID250_TWARP141,1979-07-31,570.098605890669
ID250_TWARP141,1979-08-31,658.2968224770844
ID250_TWARP141,1979-09-30,456.7869136033573
ID250_TWARP141,1979-10-31,369.5156824585412
ID250_TWARP141,1979-11-30,286.41191029055955
ID250_TWARP141,1979-12-31,153.0420437840577
ID250_TWARP141,1980-01-31,93.98832341114854
ID250_TWARP141,1980-02-29,98.38027576813914
ID250_TWARP141,1980-03-31,103.02804504391831
ID250_TWARP141,1980-04-30,151.7336052557391
ID250_TWARP141,1980-05-31,254.6627066997716
ID250_TWARP141,1980-06-30,242.72602856105203
ID250_TWARP141,1980-07-31,1347.8231468537506
ID250_TWARP141,1980-08-31,1465.6357913836882
ID250_TWARP141,1980-09-30,1219.3626705406405
ID250_TWARP141,1980-10-31,696.6740549817645
ID250_TWARP141,1980-11-30,433.1185287080477
ID250_TWARP141,1980-12-31,268.33490753699994
ID250_TWARP141,1981-01-31,181.1667465557348
ID250_TWARP141,1981-02-28,125.63196957898978
ID250_TWARP141,1981-03-31,118.09128393440137
ID250_TWARP141,1981-04-30,287.3589221257884
ID250_TWARP141,1981-05-31,1139.24652830814
ID250_TWARP141,1981-06-30,1348.3074012430477
ID250_TWARP141,1981-07-31,1267.9688674631732
ID250_TWARP141,1981-08-31,758.5134135055731
ID250_TWARP141,1981-09-30,698.5367309979453
ID250_TWARP141,1981-10-31,437.6494679350868
ID250_TWARP141,1981-11-30,183.56957615466746
ID250_TWARP141,1981-12-31,130.79629813509854
ID250_TWARP141,1982-01-31,92.09074074110929
ID250_TWARP141,1982-02-28,66.45641507806167
ID250_TWARP141,1982-03-31,202.3045534902172
ID250_TWARP141,1982-04-30,851.6735951485377
ID250_TWARP141,1982-05-31,707.8001394843371
ID250_TWARP141,1982-06-30,414.3142796242689
ID250_TWARP141,1982-07-31,219.68567889832087
ID250_TWARP141,1982-08-31,376.7352962897295
ID250_TWARP141,1982-09-30,281.1423393580893
ID250_TWARP141,1982-10-31,358.17266477810597
ID250_TWARP141,1982-11-30,270.7739330000642
ID250_TWARP141,1982-12-31,128.50710209832968
ID250_TWARP141,1983-01-31,439.77730793727113
ID250_TWARP141,1983-02-28,953.7095292459819
ID250_TWARP141,1983-03-31,1407.3324888176257
ID250_TWARP141,1983-04-30,1546.254404929896
ID250_TWARP141,1983-05-31,1234.8865785694188
ID250_TWARP141,1983-06-30,877.0980055650597
ID250_TWARP141,1983-07-31,753.5232407882498
ID250_TWARP141,1983-08-31,883.4378776465846
ID250_TWARP141,1983-09-30,728.2838663053278
ID250_TWARP141,1983-10-31,580.9545897639239
ID250_TWARP141,1983-11-30,567.8230281435543
ID250_TWARP141,1983-12-31,327.18732104704276
ID250_TWARP141,1984-01-31,152.70694266176014
ID250_TWARP141,1984-02-29,452.83984740053177
ID250_TWARP141,1984-03-31,902.4871948588445
ID250_TWARP141,1984-04-30,1096.9653115535386
ID250_TWARP141,1984-05-31,1232.1692260647687
ID250_TWARP141,1984-06-30,1403.4801909066214
ID250_TWARP141,1984-07-31,1112.8507867901956
ID250_TWARP141,1984-08-31,421.4653511139214
ID250_TWARP141,1984-09-30,344.69426661112794
ID250_TWARP141,1984-10-31,298.8170381545053
ID250_TWARP141,1984-11-30,219.2893562662221
ID250_TWARP141,1984-12-31,197.9486020794399
ID250_TWARP141,1985-01-31,39.784354718719015
ID250_TWARP141,1985-02-28,531.8719697878839
ID250_TWARP141,1985-03-31,1817.3741440969686
ID250_TWARP141,1985-04-30,845.7338887292593
ID250_TWARP141,1985-05-31,370.0
ID250_TWARP141,1985-06-30,370.0
ID250_TWARP141,1985-07-31,370.0
ID250_TWARP141,1985-08-31,370.0
ID250_TWARP141,1985-09-30,370.0
ID251_TWARP142,1978-08-31,1500.0
ID251_TWARP142,1978-09-30,1748.4608154070804
ID251_TWARP142,1978-10-31,1692.1133643906956
ID251_TWARP142,1978-11-30,2130.3384544820124
ID251_TWARP142,1978-12-31,2250.2010150191823
ID251_TWARP142,1979-01-31,2365.904118064524
ID251_TWARP142,1979-02-28,2595.04523067715
ID251_TWARP142,1979-03-31,2508.1491468796125
ID251_TWARP142,1979-04-30,2656.43507456841
ID251_TWARP142,1979-05-31,2561.8863960618764
ID251_TWARP142,1979-06-30,1537.091845604336
ID251_TWARP142,1979-07-31,1256.9121380510771
ID251_TWARP142,1979-08-31,1390.9873452106758
ID251_TWARP142,1979-09-30,1115.698891414047
ID251_TWARP142,1979-10-31,1446.1512459498956
ID251_TWARP142,1979-11-30,2279.025081566922
ID251_TWARP142,1979-12-31,2399.674455013017
ID251_TWARP142,1980-01-31,2157.603118243353
ID251_TWARP142,1980-02-29,2131.7743710908994
ID251_TWARP142,1980-03-31,2177.9068674651485
ID251_TWARP142,1980-04-30,2452.4112188610916
ID251_TWARP142,1980-05-31,2419.6511673993036
ID251_TWARP142,1980-06-30,1887.8858617029125
ID251_TWARP142,1980-07-31,1495.1582322770364
ID251_TWARP142,1980-08-31,1509.5715371646636
ID251_TWARP142,1980-09-30,1601.0163370719838
ID251_TWARP142,1980-10-31,1297.7341385481623
ID251_TWARP142,1980-11-30,2002.5447279131208
ID251_TWARP142,1980-12-31,1908.8404000477947
ID251_TWARP142,1981-01-31,1970.7744211241613
ID251_TWARP142,1981-02-28,2470.53820712168
ID251_TWARP142,1981-03-31,2501.519104344317
ID251_TWARP142,1981-04-30,2465.6594198175476
ID251_TWARP142,1981-05-31,2487.6586842498796
ID251_TWARP142,1981-06-30,2344.968954297841
ID251_TWARP142,1981-07-31,2143.5222992500976
ID251_TWARP142,1981-08-31,1676.7499970377232
ID251_TWARP142,1981-09-30,1277.093202105112
ID251_TWARP142,1981-10-31,2059.1050190782207
ID251_TWARP142,1981-11-30,2522.788857929029
ID251_TWARP142,1981-12-31,1729.9796905352573
ID251_TWARP142,1982-01-31,2168.8174018501586
ID251_TWARP142,1982-02-28,2449.3021070392547
ID251_TWARP142,1982-03-31,2435.824161037453
ID251_TWARP142,1982-04-30,1706.895386171144
ID251_TWARP142,1982-05-31,2717.491552448073
ID251_TWARP142,1982-06-30,2330.9885616920683
ID251_TWARP142,1982-07-31,2045.3543259968528
ID251_TWARP142,1982-08-31,2280.548637076349
ID251_TWARP142,1982-09-30,1909.8252355399682
ID251_TWARP142,1982-10-31,1687.2457913532326
ID251_TWARP142,1982-11-30,1828.6893722042985
ID251_TWARP142,1982-12-31,1749.333227493528
ID251_TWARP142,1983-01-31,1601.0502281119284
ID251_TWARP142,1983-02-28,2136.3901606981244
ID251_TWARP142,1983-03-31,2833.03538953155
ID251_TWARP142,1983-04-30,1892.3726323054032
ID251_TWARP142,1983-05-31,2797.226476974438
ID251_TWARP142,1983-06-30,2409.926197563307
ID251_TWARP142,1983-07-31,2513.6250926901453
ID251_TWARP142,1983-08-31,2908.2010434005865
ID251_TWARP142,1983-09-30,2436.4851820952326
ID251_TWARP142,1983-10-31,1054.1159817236378
ID251_TWARP142,1983-11-30,1332.6272413417664
ID251_TWARP142,1983-12-31,2339.9486639359075
ID251_TWARP142,1984-01-31,3312.397160624788
ID251_TWARP142,1984-02-29,2244.148638736935
ID251_TWARP142,1984-03-31,1261.820624234005
ID251_TWARP142,1984-04-30,1632.6435660983834
ID251_TWARP142,1984-05-31,1776.7244857586932
ID251_TWARP142,1984-06-30,1703.0489352886586
ID251_TWARP142,1984-07-31,1464.0431710661396
ID251_TWARP142,1984-08-31,957.9813215518554
ID251_TWARP142,1984-09-30,2118.702684121624
ID251_TWARP142,1984-10-31,1158.3818877844117
ID251_TWARP142,1984-11-30,1261.9321317939064
ID251_TWARP142,1984-12-31,1179.4732107650518
ID251_TWARP142,1985-01-31,1171.0320507352785
ID251_TWARP142,1985-02-28,2239.750982163653
ID251_TWARP142,1985-03-31,2652.575645803886
ID251_TWARP142,1985-04-30,2261.4325096943016
ID251_TWARP142,1985-05-31,2107.0
ID251_TWARP142,1985-06-30,2107.0
ID251_TWARP142,1985-07-31,2107.0
ID251_TWARP142,1985-08-31,2107.0
ID251_TWARP142,1985-09-30,2107.0
ID252_TWARP143,1978-08-31,1430.0
ID252_TWARP143,1978-09-30,1596.6783348638849
ID252_TWARP143,1978-10-31,807.8913731331098
ID252_TWARP143,1978-11-30,668.2089291097842
ID252_TWARP143,1978-12-31,1346.913205685851
ID252_TWARP143,1979-01-31,1419.4483250193896
ID252_TWARP143,1979-02-28,1824.1297146814206
ID252_TWARP143,1979-03-31,1287.2538699763234
ID252_TWARP143,1979-04-30,1186.8592012689742
ID252_TWARP143,1979-05-31,1830.7220097439529
ID252_TWARP143,1979-06-30,1600.2570646220674
ID252_TWARP143,1979-07-31,1413.5378594648314
ID252_TWARP143,1979-08-31,1318.7068869522432
ID252_TWARP143,1979-09-30,1532.8967703524154
