ds,unique_id,y
2019-07-01,m150,160858.27000000037
2019-08-01,m150,8.0
2019-09-01,m150,160858.27000000037
2019-10-01,m150,8.0
2019-11-01,m150,160858.27000000037
2019-12-01,m150,8.0
2020-01-01,m150,160858.27000000037
2020-02-01,m150,8.0
2020-03-01,m150,160858.27000000037
2020-04-01,m150,8.0
2020-05-01,m150,160858.27000000037
2020-06-01,m150,160858.27000000037
2020-07-01,m150,160858.27000000037
2020-08-01,m150,129718.94455138508
2020-09-01,m150,160858.27000000037
2020-10-01,m150,160858.27000000037
2020-11-01,m150,117824.11830804561
2020-12-01,m150,36468.500192590844
2021-01-01,m150,8.0
2021-02-01,m150,8.0
2021-03-01,m150,160858.27000000037
2021-04-01,m150,8.0
2021-05-01,m150,8.0
2021-06-01,m150,160858.27000000037
2021-07-01,m150,8.0
2021-08-01,m150,8.0
2021-09-01,m150,8.0
2021-10-01,m150,160858.27000000037
2021-11-01,m150,160858.27000000037
2021-12-01,m150,160858.27000000037
2022-01-01,m150,8.0
2022-02-01,m150,8.0
2022-03-01,m150,160858.27000000037
2022-04-01,m150,113885.95011578593
2022-05-01,m150,8.0
2022-06-01,m150,8.0
2022-07-01,m150,160858.27000000037
2022-08-01,m150,8.0
2022-09-01,m150,160858.27000000037
2022-10-01,m150,160858.27000000037
2022-11-01,m150,41903.38711523149
2007-05-01,m151,8.0
2007-06-01,m151,160858.27000000037
2007-07-01,m151,160858.27000000037
2007-08-01,m151,160858.27000000037
2007-09-01,m151,160858.27000000037
2007-10-01,m151,160858.27000000037
2007-11-01,m151,8.0
2007-12-01,m151,8.0
2008-01-01,m151,8.0
2008-02-01,m151,8.0
2008-03-01,m151,160858.27000000037
2008-04-01,m151,160858.27000000037
2008-05-01,m151,8.0
2008-06-01,m151,8.0
2008-07-01,m151,8.0
2008-08-01,m151,8.0
2008-09-01,m151,8.0
2008-10-01,m151,8.0
2008-11-01,m151,8.0
2008-12-01,m151,8.0
2009-01-01,m151,8.0
2009-02-01,m151,160858.27000000037
2009-03-01,m151,160858.27000000037
2009-04-01,m151,8.0
2009-05-01,m151,160858.27000000037
2009-06-01,m151,8.0
2009-07-01,m151,8.0
2009-08-01,m151,8.0
2009-09-01,m151,160858.27000000037
2009-10-01,m151,8.0
2009-11-01,m151,8.0
2009-12-01,m151,8.0
2010-01-01,m151,160858.27000000037
2010-02-01,m151,160858.27000000037
2010-03-01,m151,160858.27000000037
2010-04-01,m151,8.0
2010-05-01,m151,160858.27000000037
2010-06-01,m151,160858.27000000037
2010-07-01,m151,8.0
2010-08-01,m151,8.0
2010-09-01,m151,8.0
2010-10-01,m151,8.0
2010-11-01,m151,160858.27000000037
2010-12-01,m151,160858.27000000037
2011-01-01,m151,2257.925601057973
2011-02-01,m151,8.0
2011-03-01,m151,8.0
2011-04-01,m151,8.0
2011-05-01,m151,8.0
2011-06-01,m151,160858.27000000037
2011-07-01,m151,8.0
2011-08-01,m151,160858.27000000037
2011-09-01,m151,8.0
2011-10-01,m151,8.0
2011-11-01,m151,160858.27000000037
2011-12-01,m151,160858.27000000037
2012-01-01,m151,160858.27000000037
2012-02-01,m151,8.0
2012-03-01,m151,8.0
2012-04-01,m151,8.0
2012-05-01,m151,160858.27000000037
2012-06-01,m151,8.0
2012-07-01,m151,8.0
2012-08-01,m151,8.0
2012-09-01,m151,75034.54039479457
2012-10-01,m151,8.0
2012-11-01,m151,160858.27000000037
2012-12-01,m151,8.0
2013-01-01,m151,8.0
2013-02-01,m151,160858.27000000037
2013-03-01,m151,8.0
2013-04-01,m151,160858.27000000037
2013-05-01,m151,160858.27000000037
2013-06-01,m151,160858.27000000037
2013-07-01,m151,160858.27000000037
2013-08-01,m151,8.0
2013-09-01,m151,8.0
2013-10-01,m151,8.0
2013-11-01,m151,8.0
2013-12-01,m151,160858.27000000037
2014-01-01,m151,160858.27000000037
2014-02-01,m151,8.0
2014-03-01,m151,8.0
2014-04-01,m151,8.0
2014-05-01,m151,160858.27000000037
2014-06-01,m151,8.0
2014-07-01,m151,160858.27000000037
2014-08-01,m151,8.0
2014-09-01,m151,160858.27000000037
2014-10-01,m151,8.0
2014-11-01,m151,160858.27000000037
2014-12-01,m151,160858.27000000037
2015-01-01,m151,8.0
2015-02-01,m151,160858.27000000037
2015-03-01,m151,8.0
2015-04-01,m151,8.0
2015-05-01,m151,160858.27000000037
2015-06-01,m151,8.0
2015-07-01,m151,160858.27000000037
2015-08-01,m151,160858.27000000037
2015-09-01,m151,160858.27000000037
2015-10-01,m151,8.0
2015-11-01,m151,8.0
2015-12-01,m151,160858.27000000037
2016-01-01,m151,8.0
2016-02-01,m151,8.0
2016-03-01,m151,160858.27000000037
2016-04-01,m151,160858.27000000037
2016-05-01,m151,8.0
2016-06-01,m151,160858.27000000037
2016-07-01,m151,8.0
2016-08-01,m151,8.0
2016-09-01,m151,160858.27000000037
2016-10-01,m151,8.0
2016-11-01,m151,109857.264107738
2016-12-01,m151,8.0
2017-01-01,m151,8.0
2017-02-01,m151,8.0
2017-03-01,m151,8.0
2017-04-01,m151,160858.27000000037
2017-05-01,m151,46285.87017336597
2017-06-01,m151,8.0
2017-07-01,m151,160858.27000000037
2017-08-01,m151,8.0
2017-09-01,m151,160858.27000000037
2017-10-01,m151,160858.27000000037
2017-11-01,m151,160858.27000000037
2017-12-01,m151,160858.27000000037
2018-01-01,m151,160858.27000000037
2018-02-01,m151,138725.5857943027
2018-03-01,m151,8.0
2018-04-01,m151,160858.27000000037
2018-05-01,m151,8.0
2018-06-01,m151,8.0
2018-07-01,m151,8.0
2018-08-01,m151,160858.27000000037
2018-09-01,m151,8.0
2018-10-01,m151,8.0
2018-11-01,m151,8.0
2018-12-01,m151,160858.27000000037
2019-01-01,m151,8.0
2019-02-01,m151,160858.27000000037
2019-03-01,m151,160858.27000000037
2019-04-01,m151,160858.27000000037
2019-05-01,m151,160858.27000000037
2019-06-01,m151,160858.27000000037
2019-07-01,m151,160858.27000000037
2019-08-01,m151,8.0
2019-09-01,m151,160858.27000000037
2019-10-01,m151,160858.27000000037
2019-11-01,m151,160858.27000000037
2019-12-01,m151,8.0
2020-01-01,m151,8.0
2020-02-01,m151,8.0
2020-03-01,m151,26722.82584462095
2020-04-01,m151,8.0
2020-05-01,m151,8.0
2020-06-01,m151,8.0
2020-07-01,m151,160858.27000000037
2020-08-01,m151,160858.27000000037
2020-09-01,m151,22762.27213350817
2020-10-01,m151,8.0
2020-11-01,m151,160858.27000000037
2020-12-01,m151,8.0
2021-01-01,m151,8.0
2021-02-01,m151,160858.27000000037
2021-03-01,m151,160858.27000000037
2021-04-01,m151,8.0
2021-05-01,m151,8.0
2021-06-01,m151,160858.27000000037
2021-07-01,m151,8.0
2021-08-01,m151,8.0
2021-09-01,m151,8.0
2021-10-01,m151,142205.96502527487
2021-11-01,m151,160858.27000000037
2021-12-01,m151,160858.27000000037
2022-01-01,m151,160858.27000000037
2022-02-01,m151,160858.27000000037
2022-03-01,m151,8.0
2022-04-01,m151,160858.27000000037
2022-05-01,m151,160858.27000000037
2022-06-01,m151,160858.27000000037
2022-07-01,m151,8.0
2022-08-01,m151,8.0
2022-09-01,m151,160858.27000000037
2022-10-01,m151,160858.27000000037
2022-11-01,m151,160858.27000000037
2007-05-01,m152,8.0
2007-06-01,m152,8.0
2007-07-01,m152,8.0
2007-08-01,m152,160858.27000000037
2007-09-01,m152,64124.55699637262
2007-10-01,m152,160858.27000000037
2007-11-01,m152,8.0
2007-12-01,m152,8.0
2008-01-01,m152,8.0
2008-02-01,m152,16896.802725325808
2008-03-01,m152,8.0
2008-04-01,m152,8.0
2008-05-01,m152,8.0
2008-06-01,m152,160858.27000000037
2008-07-01,m152,160858.27000000037
2008-08-01,m152,160858.27000000037
2008-09-01,m152,160858.27000000037
2008-10-01,m152,160858.27000000037
2008-11-01,m152,160858.27000000037
2008-12-01,m152,8.0
2009-01-01,m152,8.0
2009-02-01,m152,160858.27000000037
2009-03-01,m152,8.0
2009-04-01,m152,8.0
2009-05-01,m152,160858.27000000037
2009-06-01,m152,3340.0743121289343
2009-07-01,m152,8.0
2009-08-01,m152,160858.27000000037
2009-09-01,m152,73983.58159838608
2009-10-01,m152,8.0
2009-11-01,m152,160858.27000000037
2009-12-01,m152,8.0
2010-01-01,m152,160858.27000000037
2010-02-01,m152,160858.27000000037
2010-03-01,m152,160858.27000000037
2010-04-01,m152,8.0
2010-05-01,m152,160858.27000000037
2010-06-01,m152,160858.27000000037
2010-07-01,m152,20772.299465045926
2010-08-01,m152,8.0
2010-09-01,m152,8.0
2010-10-01,m152,102757.82888423253
2010-11-01,m152,160858.27000000037
2010-12-01,m152,8.0
2011-01-01,m152,160858.27000000037
2011-02-01,m152,50230.633468329106
2011-03-01,m152,8.0
2011-04-01,m152,8.0
2011-05-01,m152,160858.27000000037
2011-06-01,m152,9472.607450417578
2011-07-01,m152,160858.27000000037
2011-08-01,m152,160858.27000000037
2011-09-01,m152,160858.27000000037
2011-10-01,m152,8.0
2011-11-01,m152,160858.27000000037
2011-12-01,m152,160858.27000000037
2012-01-01,m152,8.0
2012-02-01,m152,160858.27000000037
2012-03-01,m152,8.0
2012-04-01,m152,8.0
2012-05-01,m152,160858.27000000037
2012-06-01,m152,8.0
2012-07-01,m152,8.0
2012-08-01,m152,8.0
2012-09-01,m152,8.0
2012-10-01,m152,8.0
2012-11-01,m152,8.0
2012-12-01,m152,8.0
2013-01-01,m152,8.0
2013-02-01,m152,8.0
2013-03-01,m152,8.0
2013-04-01,m152,8.0
2013-05-01,m152,13943.665008011896
2013-06-01,m152,8.0
2013-07-01,m152,8.0
2013-08-01,m152,8.0
2013-09-01,m152,160858.27000000037
2013-10-01,m152,160858.27000000037
2013-11-01,m152,160858.27000000037
2013-12-01,m152,160858.27000000037
2014-01-01,m152,160858.27000000037
2014-02-01,m152,160858.27000000037
2014-03-01,m152,8.0
2014-04-01,m152,99111.81603816003
2014-05-01,m152,160858.27000000037
2014-06-01,m152,160858.27000000037
2014-07-01,m152,160858.27000000037
2014-08-01,m152,160858.27000000037
2014-09-01,m152,8.0
2014-10-01,m152,160858.27000000037
2014-11-01,m152,160858.27000000037
2014-12-01,m152,160858.27000000037
2015-01-01,m152,160858.27000000037
2015-02-01,m152,8.0
2015-03-01,m152,8.0
2015-04-01,m152,160858.27000000037
2015-05-01,m152,160858.27000000037
2015-06-01,m152,160858.27000000037
2015-07-01,m152,59573.17757822635
2015-08-01,m152,8.0
2015-09-01,m152,160858.27000000037
2015-10-01,m152,8.0
2015-11-01,m152,160858.27000000037
2015-12-01,m152,8.0
2016-01-01,m152,160858.27000000037
2016-02-01,m152,160858.27000000037
2016-03-01,m152,8.0
2016-04-01,m152,160858.27000000037
2016-05-01,m152,8.0
2016-06-01,m152,8.0
2016-07-01,m152,160858.27000000037
2016-08-01,m152,160858.27000000037
2016-09-01,m152,160858.27000000037
2016-10-01,m152,58519.42395020875
2016-11-01,m152,8.0
2016-12-01,m152,8.0
2017-01-01,m152,8.0
2017-02-01,m152,160858.27000000037
2017-03-01,m152,8.0
2017-04-01,m152,8.0
2017-05-01,m152,160858.27000000037
2017-06-01,m152,160858.27000000037
2017-07-01,m152,160858.27000000037
2017-08-01,m152,8.0
2017-09-01,m152,8.0
2017-10-01,m152,8.0
2017-11-01,m152,51645.01533076924
2017-12-01,m152,8.0
2018-01-01,m152,160858.27000000037
2018-02-01,m152,28580.838271221248
2018-03-01,m152,8.0
2018-04-01,m152,160858.27000000037
2018-05-01,m152,160858.27000000037
2018-06-01,m152,8.0
2018-07-01,m152,160858.27000000037
2018-08-01,m152,8.0
2018-09-01,m152,8.0
2018-10-01,m152,160858.27000000037
2018-11-01,m152,160858.27000000037
2018-12-01,m152,8.0
2019-01-01,m152,8.0
2019-02-01,m152,8.0
2019-03-01,m152,8.0
2019-04-01,m152,160858.27000000037
2019-05-01,m152,8.0
2019-06-01,m152,8.0
2019-07-01,m152,8.0
2019-08-01,m152,156387.56476356206
2019-09-01,m152,79087.54245202895
2019-10-01,m152,8.0
2019-11-01,m152,160858.27000000037
2019-12-01,m152,160858.27000000037
2020-01-01,m152,8.0
2020-02-01,m152,160858.27000000037
2020-03-01,m152,31686.245357098796
2020-04-01,m152,8.0
2020-05-01,m152,8.0
2020-06-01,m152,160858.27000000037
2020-07-01,m152,8.0
2020-08-01,m152,28820.92379157299
2020-09-01,m152,160858.27000000037
2020-10-01,m152,160858.27000000037
2020-11-01,m152,160858.27000000037
2020-12-01,m152,160858.27000000037
2021-01-01,m152,160858.27000000037
2021-02-01,m152,8.0
2021-03-01,m152,8.0
2021-04-01,m152,8.0
2021-05-01,m152,160858.27000000037
2021-06-01,m152,160858.27000000037
2021-07-01,m152,160858.27000000037
2021-08-01,m152,8.0
2021-09-01,m152,160858.27000000037
2021-10-01,m152,89587.22094606921
2021-11-01,m152,8.0
2021-12-01,m152,8.0
2022-01-01,m152,160858.27000000037
2022-02-01,m152,160858.27000000037
2022-03-01,m152,8.0
2022-04-01,m152,160858.27000000037
2022-05-01,m152,8.0
2022-06-01,m152,8.0
2022-07-01,m152,160858.27000000037
2022-08-01,m152,8.0
2022-09-01,m152,8.0
2022-10-01,m152,8.0
2022-11-01,m152,8.0
2007-05-01,m153,8.0
2007-06-01,m153,8.0
2007-07-01,m153,8.0
2007-08-01,m153,160858.27000000037
2007-09-01,m153,8.0
2007-10-01,m153,8.0
2007-11-01,m153,160858.27000000037
2007-12-01,m153,160858.27000000037
2008-01-01,m153,8.0
2008-02-01,m153,160858.27000000037
2008-03-01,m153,8.0
2008-04-01,m153,160858.27000000037
2008-05-01,m153,160858.27000000037
2008-06-01,m153,160858.27000000037
2008-07-01,m153,121622.43222001713
2008-08-01,m153,8.0
2008-09-01,m153,8.0
2008-10-01,m153,8.0
2008-11-01,m153,160858.27000000037
2008-12-01,m153,8.0
2009-01-01,m153,8.0
2009-02-01,m153,8.0
2009-03-01,m153,8.0
2009-04-01,m153,8.0
2009-05-01,m153,160858.27000000037
2009-06-01,m153,8.0
2009-07-01,m153,8.0
2009-08-01,m153,160858.27000000037
2009-09-01,m153,8.0
2009-10-01,m153,8.0
2009-11-01,m153,160858.27000000037
2009-12-01,m153,8.0
2010-01-01,m153,8.0
2010-02-01,m153,8.0
2010-03-01,m153,8.0
2010-04-01,m153,8.0
2010-05-01,m153,8.0
2010-06-01,m153,8.0
2010-07-01,m153,136265.15091629815
2010-08-01,m153,160858.27000000037
2010-09-01,m153,8.0
2010-10-01,m153,160858.27000000037
2010-11-01,m153,8.0
2010-12-01,m153,31659.98421951274
2011-01-01,m153,8.0
2011-02-01,m153,8.0
2011-03-01,m153,160858.27000000037
2011-04-01,m153,160858.27000000037
2011-05-01,m153,8.0
2011-06-01,m153,8.0
2011-07-01,m153,160858.27000000037
2011-08-01,m153,8.0
2011-09-01,m153,8.0
2011-10-01,m153,8.0
2011-11-01,m153,160858.27000000037
2011-12-01,m153,160858.27000000037
2012-01-01,m153,8.0
2012-02-01,m153,8.0
2012-03-01,m153,137054.01606623566
2012-04-01,m153,8.0
2012-05-01,m153,27766.757459356108
2012-06-01,m153,8.0
2012-07-01,m153,160858.27000000037
2012-08-01,m153,8.0
2012-09-01,m153,160858.27000000037
2012-10-01,m153,8.0
2012-11-01,m153,8.0
2012-12-01,m153,8.0
2013-01-01,m153,160858.27000000037
2013-02-01,m153,160858.27000000037
2013-03-01,m153,160858.27000000037
2013-04-01,m153,8.0
2013-05-01,m153,8.0
2013-06-01,m153,160858.27000000037
2013-07-01,m153,160858.27000000037
2013-08-01,m153,8.0
2013-09-01,m153,8.0
2013-10-01,m153,8.0
2013-11-01,m153,8.0
2013-12-01,m153,8.0
2014-01-01,m153,160858.27000000037
2014-02-01,m153,160858.27000000037
2014-03-01,m153,8.0
2014-04-01,m153,160858.27000000037
2014-05-01,m153,8.0
2014-06-01,m153,160858.27000000037
2014-07-01,m153,8.0
2014-08-01,m153,8.0
2014-09-01,m153,8.0
2014-10-01,m153,8.0
2014-11-01,m153,160858.27000000037
2014-12-01,m153,160858.27000000037
2015-01-01,m153,8.0
2015-02-01,m153,8.0
2015-03-01,m153,160858.27000000037
2015-04-01,m153,160858.27000000037
2015-05-01,m153,8.0
2015-06-01,m153,160858.27000000037
2015-07-01,m153,8.0
2015-08-01,m153,8.0
2015-09-01,m153,160858.27000000037
2015-10-01,m153,160858.27000000037
2015-11-01,m153,8.0
2015-12-01,m153,8.0
2016-01-01,m153,8.0
2016-02-01,m153,160858.27000000037
2016-03-01,m153,8.0
2016-04-01,m153,160858.27000000037
2016-05-01,m153,8.0
2016-06-01,m153,8.0
2016-07-01,m153,160858.27000000037
2016-08-01,m153,8.0
2016-09-01,m153,8.0
2016-10-01,m153,160858.27000000037
2016-11-01,m153,160858.27000000037
2016-12-01,m153,160858.27000000037
2017-01-01,m153,8.0
2017-02-01,m153,160858.27000000037
2017-03-01,m153,8.0
2017-04-01,m153,160858.27000000037
2017-05-01,m153,8.0
2017-06-01,m153,160858.27000000037
2017-07-01,m153,160858.27000000037
2017-08-01,m153,160858.27000000037
2017-09-01,m153,8.0
2017-10-01,m153,160858.27000000037
2017-11-01,m153,8.0
2017-12-01,m153,160858.27000000037
2018-01-01,m153,8.0
2018-02-01,m153,160858.27000000037
2018-03-01,m153,160858.27000000037
2018-04-01,m153,8.0
2018-05-01,m153,8.0
2018-06-01,m153,68064.42783480811
2018-07-01,m153,8.0
2018-08-01,m153,8.0
2018-09-01,m153,160858.27000000037
2018-10-01,m153,160858.27000000037
2018-11-01,m153,160858.27000000037
2018-12-01,m153,160858.27000000037
2019-01-01,m153,160858.27000000037
2019-02-01,m153,160858.27000000037
2019-03-01,m153,8.0
2019-04-01,m153,8.0
2019-05-01,m153,8.0
2019-06-01,m153,8.0
2019-07-01,m153,65067.88815412572
2019-08-01,m153,160858.27000000037
2019-09-01,m153,8.0
2019-10-01,m153,160858.27000000037
2019-11-01,m153,8.0
2019-12-01,m153,69685.5619365143
2020-01-01,m153,8.0
2020-02-01,m153,8.0
2020-03-01,m153,8.0
2020-04-01,m153,160858.27000000037
2020-05-01,m153,160858.27000000037
2020-06-01,m153,160858.27000000037
2020-07-01,m153,160858.27000000037
2020-08-01,m153,8.0
2020-09-01,m153,8.0
2020-10-01,m153,160858.27000000037
2020-11-01,m153,160858.27000000037
2020-12-01,m153,160858.27000000037
2021-01-01,m153,160858.27000000037
2021-02-01,m153,160858.27000000037
2021-03-01,m153,8.0
2021-04-01,m153,160858.27000000037
2021-05-01,m153,8.0
2021-06-01,m153,8.0
2021-07-01,m153,160858.27000000037
2021-08-01,m153,8.0
2021-09-01,m153,160858.27000000037
2021-10-01,m153,8.0
2021-11-01,m153,8.0
2021-12-01,m153,160858.27000000037
2022-01-01,m153,8.0
2022-02-01,m153,83477.95838856131
2022-03-01,m153,160858.27000000037
2022-04-01,m153,8.0
2022-05-01,m153,8.0
2022-06-01,m153,128839.12447892973
2022-07-01,m153,160858.27000000037
2022-08-01,m153,8.0
2022-09-01,m153,97751.72449875913
2022-10-01,m153,8.0
2022-11-01,m153,8.0
2007-05-01,m154,160858.27000000037
2007-06-01,m154,8.0
2007-07-01,m154,8.0
2007-08-01,m154,8.0
2007-09-01,m154,8.0
2007-10-01,m154,8.0
2007-11-01,m154,160858.27000000037
2007-12-01,m154,160858.27000000037
2008-01-01,m154,8.0
2008-02-01,m154,8.0
2008-03-01,m154,8.0
2008-04-01,m154,8.0
2008-05-01,m154,8.0
2008-06-01,m154,8.0
2008-07-01,m154,160858.27000000037
2008-08-01,m154,160858.27000000037
2008-09-01,m154,160858.27000000037
2008-10-01,m154,160858.27000000037
2008-11-01,m154,8.0
2008-12-01,m154,160858.27000000037
2009-01-01,m154,160858.27000000037
2009-02-01,m154,8.0
2009-03-01,m154,160858.27000000037
2009-04-01,m154,8.0
2009-05-01,m154,160858.27000000037
2009-06-01,m154,160858.27000000037
2009-07-01,m154,160858.27000000037
2009-08-01,m154,160858.27000000037
2009-09-01,m154,8.0
2009-10-01,m154,8250.770548953784
2009-11-01,m154,160858.27000000037
2009-12-01,m154,160858.27000000037
2010-01-01,m154,160858.27000000037
2010-02-01,m154,160858.27000000037
2010-03-01,m154,8.0
2010-04-01,m154,8.0
2010-05-01,m154,8.0
2010-06-01,m154,8.0
2010-07-01,m154,8.0
2010-08-01,m154,8.0
2010-09-01,m154,8.0
2010-10-01,m154,117850.81003742659
2010-11-01,m154,160858.27000000037
2010-12-01,m154,8.0
2011-01-01,m154,8.0
2011-02-01,m154,160858.27000000037
2011-03-01,m154,8.0
2011-04-01,m154,160858.27000000037
2011-05-01,m154,160858.27000000037
2011-06-01,m154,8.0
2011-07-01,m154,8.0
2011-08-01,m154,160858.27000000037
2011-09-01,m154,160858.27000000037
2011-10-01,m154,160858.27000000037
2011-11-01,m154,8.0
2011-12-01,m154,160858.27000000037
2012-01-01,m154,160858.27000000037
2012-02-01,m154,160858.27000000037
2012-03-01,m154,160858.27000000037
2012-04-01,m154,8.0
2012-05-01,m154,8.0
2012-06-01,m154,8.0
2012-07-01,m154,10025.292120301434
2012-08-01,m154,8.0
2012-09-01,m154,160858.27000000037
2012-10-01,m154,8.0
2012-11-01,m154,8.0
2012-12-01,m154,160858.27000000037
2013-01-01,m154,8.0
2013-02-01,m154,8.0
2013-03-01,m154,160858.27000000037
2013-04-01,m154,8.0
2013-05-01,m154,8.0
2013-06-01,m154,160858.27000000037
2013-07-01,m154,8.0
2013-08-01,m154,8.0
2013-09-01,m154,8.0
2013-10-01,m154,160858.27000000037
2013-11-01,m154,160858.27000000037
2013-12-01,m154,160858.27000000037
2014-01-01,m154,8.0
2014-02-01,m154,8.0
2014-03-01,m154,160858.27000000037
2014-04-01,m154,8.0
2014-05-01,m154,160858.27000000037
2014-06-01,m154,8.0
2014-07-01,m154,8.0
2014-08-01,m154,8.0
2014-09-01,m154,8.0
2014-10-01,m154,160858.27000000037
2014-11-01,m154,8.0
2014-12-01,m154,8.0
2015-01-01,m154,160858.27000000037
2015-02-01,m154,160858.27000000037
2015-03-01,m154,160858.27000000037
2015-04-01,m154,8.0
2015-05-01,m154,160858.27000000037
2015-06-01,m154,8.0
2015-07-01,m154,61477.528601511636
2015-08-01,m154,8.0
2015-09-01,m154,160858.27000000037
2015-10-01,m154,8.0
2015-11-01,m154,8.0
2015-12-01,m154,160858.27000000037
2016-01-01,m154,160858.27000000037
2016-02-01,m154,8.0
2016-03-01,m154,160858.27000000037
2016-04-01,m154,160858.27000000037
2016-05-01,m154,160858.27000000037
2016-06-01,m154,160858.27000000037
2016-07-01,m154,8.0
2016-08-01,m154,160858.27000000037
2016-09-01,m154,160858.27000000037
2016-10-01,m154,160858.27000000037
2016-11-01,m154,160858.27000000037
2016-12-01,m154,160858.27000000037
2017-01-01,m154,160858.27000000037
2017-02-01,m154,160858.27000000037
2017-03-01,m154,8.0
2017-04-01,m154,160858.27000000037
2017-05-01,m154,8.0
2017-06-01,m154,8.0
2017-07-01,m154,160858.27000000037
2017-08-01,m154,160858.27000000037
2017-09-01,m154,8.0
2017-10-01,m154,46637.48622365389
2017-11-01,m154,8.0
2017-12-01,m154,160858.27000000037
2018-01-01,m154,8.0
2018-02-01,m154,160858.27000000037
2018-03-01,m154,160858.27000000037
2018-04-01,m154,160858.27000000037
2018-05-01,m154,160858.27000000037
2018-06-01,m154,8.0
2018-07-01,m154,160858.27000000037
2018-08-01,m154,160858.27000000037
2018-09-01,m154,160858.27000000037
2018-10-01,m154,160858.27000000037
2018-11-01,m154,160858.27000000037
2018-12-01,m154,160858.27000000037
2019-01-01,m154,160858.27000000037
2019-02-01,m154,8.0
2019-03-01,m154,160858.27000000037
2019-04-01,m154,8.0
2019-05-01,m154,8.0
2019-06-01,m154,160858.27000000037
2019-07-01,m154,8.0
2019-08-01,m154,8.0
2019-09-01,m154,8.0
2019-10-01,m154,150016.9375925357
2019-11-01,m154,160858.27000000037
2019-12-01,m154,160858.27000000037
2020-01-01,m154,8.0
2020-02-01,m154,8.0
2020-03-01,m154,160858.27000000037
2020-04-01,m154,8.0
2020-05-01,m154,160858.27000000037
2020-06-01,m154,160858.27000000037
2020-07-01,m154,160858.27000000037
2020-08-01,m154,8.0
2020-09-01,m154,8.0
2020-10-01,m154,160858.27000000037
2020-11-01,m154,8.0
2020-12-01,m154,8.0
2021-01-01,m154,160858.27000000037
2021-02-01,m154,8.0
2021-03-01,m154,8.0
2021-04-01,m154,8.0
2021-05-01,m154,8.0
2021-06-01,m154,38016.68318739602
2021-07-01,m154,8.0
2021-08-01,m154,160858.27000000037
2021-09-01,m154,160858.27000000037
2021-10-01,m154,160858.27000000037
2021-11-01,m154,160858.27000000037
2021-12-01,m154,8.0
2022-01-01,m154,8.0
2022-02-01,m154,160858.27000000037
