ds,unique_id,y
2020-11-01,m171_JITTER80,502.470410034877
2020-12-01,m171_JITTER80,213.1125439876619
2021-01-01,m171_JITTER80,508.6309337490998
2021-02-01,m171_JITTER80,501.0971414591964
2021-03-01,m171_JITTER80,798.7840322949676
2021-04-01,m171_JITTER80,1001.4422732479682
2021-05-01,m171_JITTER80,704.6709507886293
2021-06-01,m171_JITTER80,480.5714408133485
2021-07-01,m171_JITTER80,801.795446428469
2021-08-01,m171_JITTER80,398.6157366670184
2021-09-01,m171_JITTER80,592.5276422277642
2021-10-01,m171_JITTER80,893.3113425307562
2021-11-01,m171_JITTER80,386.51262480720214
2021-12-01,m171_JITTER80,404.3902062981423
2022-01-01,m171_JITTER80,517.9078647789736
2022-02-01,m171_JITTER80,499.9487085315538
2022-03-01,m171_JITTER80,398.83176548746
2022-04-01,m171_JITTER80,1185.8063098788687
2022-05-01,m171_JITTER80,598.39893730222
2022-06-01,m171_JITTER80,280.1306907508079
2022-07-01,m171_JITTER80,598.7006214311616
2022-08-01,m171_JITTER80,500.4125324366942
2022-09-01,m171_JITTER80,280.2856387146057
2022-10-01,m171_JITTER80,496.80863464511896
2022-11-01,m171_JITTER80,406.9573414872167
2007-05-01,m172_JITTER81,17724.371853025925
2007-06-01,m172_JITTER81,16560.585092884525
2007-07-01,m172_JITTER81,22327.315941687637
2007-08-01,m172_JITTER81,26285.322708791853
2007-09-01,m172_JITTER81,26947.12371460873
2007-10-01,m172_JITTER81,32551.560603795035
2007-11-01,m172_JITTER81,26983.684531820898
2007-12-01,m172_JITTER81,23483.69379224314
2008-01-01,m172_JITTER81,33880.37849314634
2008-02-01,m172_JITTER81,25646.422221833564
2008-03-01,m172_JITTER81,25127.37482707382
2008-04-01,m172_JITTER81,31102.490334696944
2008-05-01,m172_JITTER81,19878.22353438277
2008-06-01,m172_JITTER81,19174.3395134636
2008-07-01,m172_JITTER81,27565.59564313886
2008-08-01,m172_JITTER81,27742.124212552884
2008-09-01,m172_JITTER81,30599.25060276369
2008-10-01,m172_JITTER81,30636.190653653266
2008-11-01,m172_JITTER81,29087.244903458635
2008-12-01,m172_JITTER81,26131.45198073298
2009-01-01,m172_JITTER81,35012.62261647428
2009-02-01,m172_JITTER81,28412.29383799349
2009-03-01,m172_JITTER81,23943.5533095319
2009-04-01,m172_JITTER81,36866.15074821516
2009-05-01,m172_JITTER81,21342.952675325654
2009-06-01,m172_JITTER81,17266.425031474366
2009-07-01,m172_JITTER81,24114.702550031245
2009-08-01,m172_JITTER81,21818.803600924566
2009-09-01,m172_JITTER81,27788.7770065568
2009-10-01,m172_JITTER81,31657.87731006513
2009-11-01,m172_JITTER81,23563.94732023037
2009-12-01,m172_JITTER81,24926.6034017116
2010-01-01,m172_JITTER81,33696.23330751989
2010-02-01,m172_JITTER81,25231.90642519237
2010-03-01,m172_JITTER81,19595.25058166392
2010-04-01,m172_JITTER81,28200.355391774217
2010-05-01,m172_JITTER81,19184.203865971947
2010-06-01,m172_JITTER81,17407.008833941392
2010-07-01,m172_JITTER81,24496.762464352996
2010-08-01,m172_JITTER81,19004.81670997747
2010-09-01,m172_JITTER81,27594.33107770609
2010-10-01,m172_JITTER81,31008.8884212807
2010-11-01,m172_JITTER81,26645.72541350288
2010-12-01,m172_JITTER81,21040.87308801587
2011-01-01,m172_JITTER81,29452.56850101675
2011-02-01,m172_JITTER81,23854.270020381126
2011-03-01,m172_JITTER81,19753.431274008763
2011-04-01,m172_JITTER81,29528.220701053673
2011-05-01,m172_JITTER81,22248.543033976603
2011-06-01,m172_JITTER81,18932.88520227237
2011-07-01,m172_JITTER81,24047.41408163709
2011-08-01,m172_JITTER81,24793.385250475676
2011-09-01,m172_JITTER81,28686.646349124585
2011-10-01,m172_JITTER81,24836.347820089923
2011-11-01,m172_JITTER81,27798.290193615576
2011-12-01,m172_JITTER81,25514.107549427576
2012-01-01,m172_JITTER81,36265.17663244688
2012-02-01,m172_JITTER81,25928.146412444225
2012-03-01,m172_JITTER81,23457.00272288983
2012-04-01,m172_JITTER81,32265.563195260762
2012-05-01,m172_JITTER81,23111.13176113533
2012-06-01,m172_JITTER81,20530.31098419747
2012-07-01,m172_JITTER81,28548.434701609916
2012-08-01,m172_JITTER81,24678.223773502905
2012-09-01,m172_JITTER81,27567.183420491157
2012-10-01,m172_JITTER81,31487.16514324435
2012-11-01,m172_JITTER81,25134.77229470011
2012-12-01,m172_JITTER81,26235.30310857328
2013-01-01,m172_JITTER81,37140.28903911851
2013-02-01,m172_JITTER81,29530.566137104986
2013-03-01,m172_JITTER81,24207.382998089037
2013-04-01,m172_JITTER81,32485.976779730983
2013-05-01,m172_JITTER81,25830.277865350126
2013-06-01,m172_JITTER81,20052.903160305366
2013-07-01,m172_JITTER81,26986.787960460522
2013-08-01,m172_JITTER81,25978.28763173213
2013-09-01,m172_JITTER81,30628.475788794065
2013-10-01,m172_JITTER81,34143.14098461753
2013-11-01,m172_JITTER81,25085.21493661792
2013-12-01,m172_JITTER81,29677.179314380017
2014-01-01,m172_JITTER81,41636.69061536611
2014-02-01,m172_JITTER81,29785.70571087053
2014-03-01,m172_JITTER81,25292.35439330262
2014-04-01,m172_JITTER81,35446.2825456536
2014-05-01,m172_JITTER81,26399.484669784873
2014-06-01,m172_JITTER81,19329.50801128027
2014-07-01,m172_JITTER81,27052.047631452322
2014-08-01,m172_JITTER81,24402.134444229618
2014-09-01,m172_JITTER81,31330.726640158402
2014-10-01,m172_JITTER81,29142.560693615458
2014-11-01,m172_JITTER81,22466.312765756495
2014-12-01,m172_JITTER81,22245.22923097713
2015-01-01,m172_JITTER81,34561.53002260222
2015-02-01,m172_JITTER81,28423.49457421147
2015-03-01,m172_JITTER81,23483.35477514552
2015-04-01,m172_JITTER81,32881.3740148043
2015-05-01,m172_JITTER81,24384.538895336234
2015-06-01,m172_JITTER81,19938.73085802769
2015-07-01,m172_JITTER81,27549.707118932693
2015-08-01,m172_JITTER81,28285.750281053493
2015-09-01,m172_JITTER81,29272.632145338775
2015-10-01,m172_JITTER81,31280.280171985323
2015-11-01,m172_JITTER81,28280.848314392333
2015-12-01,m172_JITTER81,27363.31800938752
2016-01-01,m172_JITTER81,36914.275587438686
2016-02-01,m172_JITTER81,34577.24590522204
2016-03-01,m172_JITTER81,28683.706603107457
2016-04-01,m172_JITTER81,30279.900134640477
2016-05-01,m172_JITTER81,28376.006169528933
2016-06-01,m172_JITTER81,22980.24153869705
2016-07-01,m172_JITTER81,26050.879911777778
2016-08-01,m172_JITTER81,33753.123801073874
2016-09-01,m172_JITTER81,34688.83084872458
2016-10-01,m172_JITTER81,39080.14007193229
2016-11-01,m172_JITTER81,26775.626920109087
2016-12-01,m172_JITTER81,30535.175928779754
2017-01-01,m172_JITTER81,50263.592829760746
2017-02-01,m172_JITTER81,33481.819454772645
2017-03-01,m172_JITTER81,27448.72098780184
2017-04-01,m172_JITTER81,41883.70170727467
2017-05-01,m172_JITTER81,27005.19636381881
2017-06-01,m172_JITTER81,19406.043478479056
2017-07-01,m172_JITTER81,26001.585298808368
2017-08-01,m172_JITTER81,26476.0809282648
2017-09-01,m172_JITTER81,29517.155964302914
2017-10-01,m172_JITTER81,35062.82225695946
2017-11-01,m172_JITTER81,25501.497604615874
2017-12-01,m172_JITTER81,23997.44711442889
2018-01-01,m172_JITTER81,23813.714694865666
2018-02-01,m172_JITTER81,15959.625568416333
2018-03-01,m172_JITTER81,18075.74216548368
2018-04-01,m172_JITTER81,24014.629484033463
2018-05-01,m172_JITTER81,21792.60513497168
2018-06-01,m172_JITTER81,18522.245396103994
2018-07-01,m172_JITTER81,25109.597320876397
2018-08-01,m172_JITTER81,24413.93440193028
2018-09-01,m172_JITTER81,26375.10332647444
2018-10-01,m172_JITTER81,28994.219191341148
2018-11-01,m172_JITTER81,23880.780618184628
2018-12-01,m172_JITTER81,22699.861816729415
2019-01-01,m172_JITTER81,31628.435807720936
2019-02-01,m172_JITTER81,23307.258411769144
2019-03-01,m172_JITTER81,21696.280593826017
2019-04-01,m172_JITTER81,30441.622846393468
2019-05-01,m172_JITTER81,22589.849792549485
2019-06-01,m172_JITTER81,17116.314355617218
2019-07-01,m172_JITTER81,18126.491680340576
2019-08-01,m172_JITTER81,22452.57443377705
2019-09-01,m172_JITTER81,25830.21909601323
2019-10-01,m172_JITTER81,28645.57876815624
2019-11-01,m172_JITTER81,25484.35152626904
2019-12-01,m172_JITTER81,24170.95235483181
2020-01-01,m172_JITTER81,30877.412566226576
2020-02-01,m172_JITTER81,22473.06976656511
2020-03-01,m172_JITTER81,25999.915642132735
2020-04-01,m172_JITTER81,34117.15223757129
2020-05-01,m172_JITTER81,27825.52991067434
2020-06-01,m172_JITTER81,19986.011029816073
2020-07-01,m172_JITTER81,25886.705093312365
2020-08-01,m172_JITTER81,31929.910083519793
2020-09-01,m172_JITTER81,35366.93701643792
2020-10-01,m172_JITTER81,39096.12329618076
2020-11-01,m172_JITTER81,27972.50274971265
2020-12-01,m172_JITTER81,28283.524938668543
2021-01-01,m172_JITTER81,38399.42557619782
2021-02-01,m172_JITTER81,30639.394575835657
2021-03-01,m172_JITTER81,29727.919745111438
2021-04-01,m172_JITTER81,41274.413758757175
2021-05-01,m172_JITTER81,32172.24430181548
2021-06-01,m172_JITTER81,20583.980165095243
2021-07-01,m172_JITTER81,33931.32086219228
2021-08-01,m172_JITTER81,33033.05646507468
2021-09-01,m172_JITTER81,36397.05497592503
2021-10-01,m172_JITTER81,42821.87635810001
2021-11-01,m172_JITTER81,31292.069621035447
2021-12-01,m172_JITTER81,33611.39500245022
2022-01-01,m172_JITTER81,45439.198265973944
2022-02-01,m172_JITTER81,33967.45977244475
2022-03-01,m172_JITTER81,35996.61087412116
2022-04-01,m172_JITTER81,48103.8282178305
2022-05-01,m172_JITTER81,32431.565715845187
2022-06-01,m172_JITTER81,25165.43633249076
2022-07-01,m172_JITTER81,33688.98896395764
2022-08-01,m172_JITTER81,40156.35308735096
2022-09-01,m172_JITTER81,37289.68664833271
2022-10-01,m172_JITTER81,42035.079177549276
2022-11-01,m172_JITTER81,35989.363759257474
2007-05-01,m173_JITTER82,506.5250833474941
2007-06-01,m173_JITTER82,407.93526518561777
2007-07-01,m173_JITTER82,238.27225809135788
2007-08-01,m173_JITTER82,274.2237688137743
2007-09-01,m173_JITTER82,246.89466418121117
2007-10-01,m173_JITTER82,191.15816361865987
2007-11-01,m173_JITTER82,164.20571913668275
2007-12-01,m173_JITTER82,235.40176540076033
2008-01-01,m173_JITTER82,351.7095059641031
2008-02-01,m173_JITTER82,257.5968008828414
2008-03-01,m173_JITTER82,697.0196157877647
2008-04-01,m173_JITTER82,1039.5251207903082
2008-05-01,m173_JITTER82,309.3288166303373
2008-06-01,m173_JITTER82,368.32172200909054
2008-07-01,m173_JITTER82,103.19257156515846
2008-08-01,m173_JITTER82,385.7294601672104
2008-09-01,m173_JITTER82,177.53096128641113
2008-10-01,m173_JITTER82,456.57190409340126
2008-11-01,m173_JITTER82,380.82048600331575
2008-12-01,m173_JITTER82,182.01338232233323
2009-01-01,m173_JITTER82,504.1591516345879
2009-02-01,m173_JITTER82,204.01520618084425
2009-03-01,m173_JITTER82,711.2717968058113
2009-04-01,m173_JITTER82,1200.058457768815
2009-05-01,m173_JITTER82,100.28881700259267
2009-06-01,m173_JITTER82,410.9105312201349
2009-07-01,m173_JITTER82,330.7531742876414
2009-08-01,m173_JITTER82,349.36714789324753
2009-09-01,m173_JITTER82,222.8329514242453
2009-10-01,m173_JITTER82,412.67257686022214
2009-11-01,m173_JITTER82,205.9479941660301
2009-12-01,m173_JITTER82,114.01664613953557
2010-01-01,m173_JITTER82,156.10285899114785
2010-02-01,m173_JITTER82,406.69086825286314
2010-03-01,m173_JITTER82,1125.0828288740543
2010-04-01,m173_JITTER82,1323.5426381484806
2010-05-01,m173_JITTER82,287.8106877617327
2010-06-01,m173_JITTER82,379.9462199743115
2010-07-01,m173_JITTER82,581.4365545592625
2010-08-01,m173_JITTER82,690.3638541797972
2010-09-01,m173_JITTER82,431.34305858944236
2010-10-01,m173_JITTER82,309.51504130851464
2010-11-01,m173_JITTER82,198.26078933795455
2010-12-01,m173_JITTER82,506.1091429649477
2011-01-01,m173_JITTER82,587.6727312462675
2011-02-01,m173_JITTER82,469.9585084796378
2011-03-01,m173_JITTER82,1082.1522037115303
2011-04-01,m173_JITTER82,1100.5014273503746
2011-05-01,m173_JITTER82,503.4273885159891
2011-06-01,m173_JITTER82,358.33563647843005
2011-07-01,m173_JITTER82,630.1617306189468
2011-08-01,m173_JITTER82,213.61436764856182
2011-09-01,m173_JITTER82,451.4918362761108
2011-10-01,m173_JITTER82,575.0423587874047
2011-11-01,m173_JITTER82,208.39948433403967
2011-12-01,m173_JITTER82,415.58088718245324
2012-01-01,m173_JITTER82,191.1245797300699
2012-02-01,m173_JITTER82,519.9943349191666
2012-03-01,m173_JITTER82,1431.5804188029426
2012-04-01,m173_JITTER82,1385.2902887148748
2012-05-01,m173_JITTER82,607.9025937625345
2012-06-01,m173_JITTER82,444.6212070301508
2012-07-01,m173_JITTER82,480.57343148622647
2012-08-01,m173_JITTER82,799.3580383753838
2012-09-01,m173_JITTER82,485.56624199018665
2012-10-01,m173_JITTER82,506.7064737800289
2012-11-01,m173_JITTER82,362.36158444634685
2012-12-01,m173_JITTER82,347.963539365148
2013-01-01,m173_JITTER82,752.0701542178082
2013-02-01,m173_JITTER82,924.0725833787783
2013-03-01,m173_JITTER82,1205.594860829987
2013-04-01,m173_JITTER82,1417.5979815548483
2013-05-01,m173_JITTER82,590.7551236334843
2013-06-01,m173_JITTER82,848.4431677786818
2013-07-01,m173_JITTER82,451.68928988699145
2013-08-01,m173_JITTER82,479.3805416694553
2013-09-01,m173_JITTER82,407.7973464939278
2013-10-01,m173_JITTER82,685.7977899329084
2013-11-01,m173_JITTER82,669.1304834989892
2013-12-01,m173_JITTER82,306.0900249955528
2014-01-01,m173_JITTER82,288.56495251325487
2014-02-01,m173_JITTER82,463.19962516871897
2014-03-01,m173_JITTER82,1514.5396925674775
2014-04-01,m173_JITTER82,1806.660228586845
2014-05-01,m173_JITTER82,612.2024116993024
2014-06-01,m173_JITTER82,715.1701518246465
2014-07-01,m173_JITTER82,780.7006911209891
2014-08-01,m173_JITTER82,505.4203952972967
2014-09-01,m173_JITTER82,552.6822154881862
2014-10-01,m173_JITTER82,692.5267499234827
2014-11-01,m173_JITTER82,925.091751137789
2014-12-01,m173_JITTER82,528.3500487160004
2015-01-01,m173_JITTER82,374.8762467142652
2015-02-01,m173_JITTER82,621.4192030904754
2015-03-01,m173_JITTER82,1284.622613352087
2015-04-01,m173_JITTER82,1445.5835350457055
2015-05-01,m173_JITTER82,476.87324211033024
2015-06-01,m173_JITTER82,800.4693241417441
2015-07-01,m173_JITTER82,1819.5222475921862
2015-08-01,m173_JITTER82,1218.5914826984904
2015-09-01,m173_JITTER82,847.8601740059598
2015-10-01,m173_JITTER82,896.8749805469753
2015-11-01,m173_JITTER82,1214.415500212872
2015-12-01,m173_JITTER82,606.118188746664
2016-01-01,m173_JITTER82,1306.7633294459276
2016-02-01,m173_JITTER82,897.2984767873518
2016-03-01,m173_JITTER82,1647.4283551180931
2016-04-01,m173_JITTER82,1494.67770077605
2016-05-01,m173_JITTER82,605.087717100387
2016-06-01,m173_JITTER82,587.0519851200934
2016-07-01,m173_JITTER82,1090.7868056997245
2016-08-01,m173_JITTER82,1154.3963327986255
2016-09-01,m173_JITTER82,887.2272171494545
2016-10-01,m173_JITTER82,1108.806249373087
2016-11-01,m173_JITTER82,1296.6828472825282
2016-12-01,m173_JITTER82,599.5877367794579
2017-01-01,m173_JITTER82,1485.5677298995024
2017-02-01,m173_JITTER82,1228.9158900187801
2017-03-01,m173_JITTER82,1700.70731552777
2017-04-01,m173_JITTER82,2187.5473471956107
2017-05-01,m173_JITTER82,784.234236658331
2017-06-01,m173_JITTER82,761.9549030578715
2017-07-01,m173_JITTER82,958.2634511630555
2017-08-01,m173_JITTER82,867.0428276419689
2017-09-01,m173_JITTER82,904.0214292613819
2017-10-01,m173_JITTER82,606.4535618292169
2017-11-01,m173_JITTER82,1201.6275889884566
2017-12-01,m173_JITTER82,881.6224149574163
2018-01-01,m173_JITTER82,691.767600121791
2018-02-01,m173_JITTER82,536.2483957408368
2018-03-01,m173_JITTER82,1357.5009639528203
2018-04-01,m173_JITTER82,2432.372701850433
2018-05-01,m173_JITTER82,872.4839787907753
2018-06-01,m173_JITTER82,487.39970108557105
2018-07-01,m173_JITTER82,883.9140021115601
2018-08-01,m173_JITTER82,601.3377976493174
2018-09-01,m173_JITTER82,754.1704947136293
2018-10-01,m173_JITTER82,1035.559166021435
2018-11-01,m173_JITTER82,722.82711546297
2018-12-01,m173_JITTER82,1266.1472001705554
2019-01-01,m173_JITTER82,959.1613917034402
2019-02-01,m173_JITTER82,1051.8753987714138
2019-03-01,m173_JITTER82,1585.3177816484401
2019-04-01,m173_JITTER82,2246.363127047328
2019-05-01,m173_JITTER82,1277.4427468570304
2019-06-01,m173_JITTER82,1313.759021803512
2019-07-01,m173_JITTER82,1307.803522211022
2019-08-01,m173_JITTER82,2189.59657981041
2019-09-01,m173_JITTER82,1210.4183280949994
2019-10-01,m173_JITTER82,990.5333228983955
2019-11-01,m173_JITTER82,942.2609785030731
2019-12-01,m173_JITTER82,1018.3389036037667
2020-01-01,m173_JITTER82,1536.2733753941943
2020-02-01,m173_JITTER82,1200.9155758307074
2020-03-01,m173_JITTER82,1701.7019647883774
2020-04-01,m173_JITTER82,2386.0331792359016
2020-05-01,m173_JITTER82,1153.8965941203492
2020-06-01,m173_JITTER82,467.15095265005147
2020-07-01,m173_JITTER82,1410.822235972731
2020-08-01,m173_JITTER82,1538.2597353908998
2020-09-01,m173_JITTER82,1650.142222204537
2020-10-01,m173_JITTER82,799.9332821425778
2020-11-01,m173_JITTER82,1308.1716865376054
2020-12-01,m173_JITTER82,987.7004312544461
2021-01-01,m173_JITTER82,1983.590066961445
2021-02-01,m173_JITTER82,1999.1089756895267
2021-03-01,m173_JITTER82,2142.418642108308
2021-04-01,m173_JITTER82,3290.0077696907865
2021-05-01,m173_JITTER82,1745.439695348384
2021-06-01,m173_JITTER82,845.5610230161404
2021-07-01,m173_JITTER82,1781.109616480697
2021-08-01,m173_JITTER82,1289.3170554552814
2021-09-01,m173_JITTER82,1521.075055676854
2021-10-01,m173_JITTER82,1496.3016001025162
2021-11-01,m173_JITTER82,1566.2073721262045
2021-12-01,m173_JITTER82,1272.4879360634634
2022-01-01,m173_JITTER82,2265.305572680385
2022-02-01,m173_JITTER82,820.9970612638651
2022-03-01,m173_JITTER82,3118.594967458681
2022-04-01,m173_JITTER82,3227.3404159214533
2022-05-01,m173_JITTER82,1511.5298273200629
2022-06-01,m173_JITTER82,1346.1593142866648
2022-07-01,m173_JITTER82,1822.839966951728
2022-08-01,m173_JITTER82,1912.3986315286352
2022-09-01,m173_JITTER82,1540.8451287190949
2022-10-01,m173_JITTER82,1590.5077211165785
2022-11-01,m173_JITTER82,1241.9243075252068
2007-05-01,m174_JITTER83,20930.715948672558
2007-06-01,m174_JITTER83,18640.840064763215
2007-07-01,m174_JITTER83,25119.008978156304
2007-08-01,m174_JITTER83,29496.73299926968
2007-09-01,m174_JITTER83,30998.29662261177
2007-10-01,m174_JITTER83,37666.48728514285
2007-11-01,m174_JITTER83,31286.6529008742
2007-12-01,m174_JITTER83,27263.97827522764
2008-01-01,m174_JITTER83,38353.736369709666
2008-02-01,m174_JITTER83,29316.903872955107
2008-03-01,m174_JITTER83,28225.760022246774
2008-04-01,m174_JITTER83,38603.18965286325
2008-05-01,m174_JITTER83,23230.821227269636
2008-06-01,m174_JITTER83,22076.994875226945
2008-07-01,m174_JITTER83,29676.60098569977
2008-08-01,m174_JITTER83,31352.57103237879
2008-09-01,m174_JITTER83,35181.31329804612
2008-10-01,m174_JITTER83,37301.036682149585
2008-11-01,m174_JITTER83,32960.44239340538
2008-12-01,m174_JITTER83,29069.666453530437
2009-01-01,m174_JITTER83,39491.34085376538
2009-02-01,m174_JITTER83,30727.985533444353
2009-03-01,m174_JITTER83,28624.371402127294
2009-04-01,m174_JITTER83,43820.77789758684
2009-05-01,m174_JITTER83,23367.299125006528
2009-06-01,m174_JITTER83,21163.404441136663
2009-07-01,m174_JITTER83,26230.986742092195
2009-08-01,m174_JITTER83,25710.950175167363
2009-09-01,m174_JITTER83,32348.62964054332
2009-10-01,m174_JITTER83,36578.680785890014
2009-11-01,m174_JITTER83,28530.028785824128
2009-12-01,m174_JITTER83,28946.32266664674
2010-01-01,m174_JITTER83,36728.42681402161
2010-02-01,m174_JITTER83,27438.458016051285
2010-03-01,m174_JITTER83,24654.565293729083
2010-04-01,m174_JITTER83,36445.74974188311
2010-05-01,m174_JITTER83,21654.479745542456
2010-06-01,m174_JITTER83,20237.733002567315
2010-07-01,m174_JITTER83,28655.653115120484
2010-08-01,m174_JITTER83,21195.646752123786
2010-09-01,m174_JITTER83,31542.36928026612
2010-10-01,m174_JITTER83,37918.49117043169
2010-11-01,m174_JITTER83,32775.267057230114
2010-12-01,m174_JITTER83,27669.781390408472
2011-01-01,m174_JITTER83,35476.92062913683
2011-02-01,m174_JITTER83,27832.94696940985
2011-03-01,m174_JITTER83,25911.180861808538
2011-04-01,m174_JITTER83,36806.602784339964
2011-05-01,m174_JITTER83,25288.048819149677
2011-06-01,m174_JITTER83,21702.11276890234
2011-07-01,m174_JITTER83,28069.939489464046
2011-08-01,m174_JITTER83,29303.82691222903
2011-09-01,m174_JITTER83,32269.329032881255
2011-10-01,m174_JITTER83,30253.15730495145
2011-11-01,m174_JITTER83,34928.82747248305
2011-12-01,m174_JITTER83,31051.144382140294
2012-01-01,m174_JITTER83,43056.951078461694
2012-02-01,m174_JITTER83,28590.955318104177
2012-03-01,m174_JITTER83,29800.556430393885
2012-04-01,m174_JITTER83,40975.25932905245
2012-05-01,m174_JITTER83,26966.903469910118
2012-06-01,m174_JITTER83,24799.4347183628
2012-07-01,m174_JITTER83,32840.58761994804
2012-08-01,m174_JITTER83,28962.83171131232
2012-09-01,m174_JITTER83,34456.11888908447
