ds,unique_id,y
2011-01-01,m106_MWARP8,1702.9332608900002
2011-02-01,m106_MWARP8,2209.536431233926
2011-03-01,m106_MWARP8,1629.2186394553983
2011-04-01,m106_MWARP8,1875.73275691351
2011-05-01,m106_MWARP8,1913.6132551855608
2011-06-01,m106_MWARP8,2890.505776574939
2011-07-01,m106_MWARP8,2489.1846638617885
2011-08-01,m106_MWARP8,1649.7998470785358
2011-09-01,m106_MWARP8,1000.9026167606133
2011-10-01,m106_MWARP8,1022.8564544602631
2011-11-01,m106_MWARP8,1089.7458541626875
2011-12-01,m106_MWARP8,1839.473176617332
2012-01-01,m106_MWARP8,1701.071711292968
2012-02-01,m106_MWARP8,1959.2741022883877
2012-03-01,m106_MWARP8,2029.0049605102286
2012-04-01,m106_MWARP8,1928.5191434122778
2012-05-01,m106_MWARP8,1713.0997412310996
2012-06-01,m106_MWARP8,2451.1040574964245
2012-07-01,m106_MWARP8,1996.4510997312816
2012-08-01,m106_MWARP8,1661.2656871259917
2012-09-01,m106_MWARP8,1273.7473057948246
2012-10-01,m106_MWARP8,1063.6964644093962
2012-11-01,m106_MWARP8,1418.8567911961893
2012-12-01,m106_MWARP8,2312.593636548553
2013-01-01,m106_MWARP8,3099.3504630162074
2013-02-01,m106_MWARP8,2593.2671717189855
2013-03-01,m106_MWARP8,2531.5469289535
2013-04-01,m106_MWARP8,1820.793660621562
2013-05-01,m106_MWARP8,1738.168675791728
2013-06-01,m106_MWARP8,3546.9784723514276
2013-07-01,m106_MWARP8,2606.5171192639878
2013-08-01,m106_MWARP8,2048.03035700202
2013-09-01,m106_MWARP8,1508.1717141467923
2013-10-01,m106_MWARP8,1464.6408779712183
2013-11-01,m106_MWARP8,1811.0683814242932
2013-12-01,m106_MWARP8,3308.7506202945274
2014-01-01,m106_MWARP8,2554.6901436834737
2014-02-01,m106_MWARP8,3392.5792005350986
2014-03-01,m106_MWARP8,2793.782405963541
2014-04-01,m106_MWARP8,2282.7830892248844
2014-05-01,m106_MWARP8,2653.0991886164384
2014-06-01,m106_MWARP8,4321.1650678428705
2014-07-01,m106_MWARP8,3662.252246318112
2014-08-01,m106_MWARP8,2186.9679357168866
2014-09-01,m106_MWARP8,1908.7386905993965
2014-10-01,m106_MWARP8,1640.6907590867702
2014-11-01,m106_MWARP8,1645.9262242461673
2014-12-01,m106_MWARP8,8518.541495806921
2015-01-01,m106_MWARP8,7900.9114947315065
2015-02-01,m106_MWARP8,10261.72935840407
2015-03-01,m106_MWARP8,4236.96902353899
2015-04-01,m106_MWARP8,4007.6231045186155
2015-05-01,m106_MWARP8,4341.171593591071
2015-06-01,m106_MWARP8,5526.860238150289
2015-07-01,m106_MWARP8,5030.488904356316
2015-08-01,m106_MWARP8,2658.119761520403
2015-09-01,m106_MWARP8,2528.612501035191
2015-10-01,m106_MWARP8,2037.266643322611
2015-11-01,m106_MWARP8,2277.131913807304
2015-12-01,m106_MWARP8,5491.608368044988
2016-01-01,m106_MWARP8,3660.7741470483875
2016-02-01,m106_MWARP8,5095.896305165456
2016-03-01,m106_MWARP8,5631.854190995017
2016-04-01,m106_MWARP8,4165.296087161925
2016-05-01,m106_MWARP8,4184.041314998925
2016-06-01,m106_MWARP8,6226.394052857872
2016-07-01,m106_MWARP8,5687.841360339224
2016-08-01,m106_MWARP8,4364.840806389353
2016-09-01,m106_MWARP8,3389.1336498637233
2016-10-01,m106_MWARP8,2634.349259232265
2016-11-01,m106_MWARP8,3808.6794263081647
2016-12-01,m106_MWARP8,6302.957473850016
2017-01-01,m106_MWARP8,5745.307219620276
2017-02-01,m106_MWARP8,15580.195909318456
2017-03-01,m106_MWARP8,7644.311496550281
2017-04-01,m106_MWARP8,4488.261156227265
2017-05-01,m106_MWARP8,4977.9669534656205
2017-06-01,m106_MWARP8,6127.439037548794
2017-07-01,m106_MWARP8,5818.819965234243
2017-08-01,m106_MWARP8,3854.8747858999236
2017-09-01,m106_MWARP8,3043.615912290269
2017-10-01,m106_MWARP8,2722.982914423928
2017-11-01,m106_MWARP8,3399.6349552080087
2017-12-01,m106_MWARP8,8084.886401420187
2018-01-01,m106_MWARP8,4680.072933997206
2018-02-01,m106_MWARP8,7087.864584204719
2018-03-01,m106_MWARP8,6599.74026553619
2018-04-01,m106_MWARP8,5497.423170814551
2018-05-01,m106_MWARP8,7589.397972757428
2018-06-01,m106_MWARP8,7450.868100558452
2018-07-01,m106_MWARP8,8091.492156353563
2018-08-01,m106_MWARP8,5631.053022160962
2018-09-01,m106_MWARP8,3944.5165378013066
2018-10-01,m106_MWARP8,4615.543412403921
2018-11-01,m106_MWARP8,4767.231306175681
2018-12-01,m106_MWARP8,8822.882357049102
2019-01-01,m106_MWARP8,6033.376446761551
2019-02-01,m106_MWARP8,7253.924027525254
2019-03-01,m106_MWARP8,6011.638013846836
2019-04-01,m106_MWARP8,5590.514814714159
2019-05-01,m106_MWARP8,6244.73439118104
2019-06-01,m106_MWARP8,7275.955370502745
2019-07-01,m106_MWARP8,7931.602998298647
2019-08-01,m106_MWARP8,4869.283286470754
2019-09-01,m106_MWARP8,2693.358138345935
2019-10-01,m106_MWARP8,2534.5027932552307
2019-11-01,m106_MWARP8,3467.231325882355
2019-12-01,m106_MWARP8,7209.990476599731
2020-01-01,m106_MWARP8,5046.990432524833
2020-02-01,m106_MWARP8,6594.4093081104265
2020-03-01,m106_MWARP8,6072.347954532143
2020-04-01,m106_MWARP8,5729.315584178372
2020-05-01,m106_MWARP8,6840.288794168036
2020-06-01,m106_MWARP8,8176.213007749718
2020-07-01,m106_MWARP8,9430.482971451398
2020-08-01,m106_MWARP8,5651.852591054851
2020-09-01,m106_MWARP8,4380.632342692459
2020-10-01,m106_MWARP8,3602.347752928434
2020-11-01,m106_MWARP8,4820.251450707672
2020-12-01,m106_MWARP8,7521.722408464989
2021-01-01,m106_MWARP8,3919.2932434580102
2021-02-01,m106_MWARP8,5498.410988502048
2021-03-01,m106_MWARP8,5719.281304489458
2021-04-01,m106_MWARP8,5233.072737614505
2021-05-01,m106_MWARP8,7495.1544663838695
2021-06-01,m106_MWARP8,8679.08526375035
2021-07-01,m106_MWARP8,4782.737209746229
2021-08-01,m106_MWARP8,2777.729205280938
2021-09-01,m106_MWARP8,2127.5347340533576
2021-10-01,m106_MWARP8,1744.8293115997633
2021-11-01,m106_MWARP8,2824.4711309987683
2021-12-01,m106_MWARP8,5573.7432664735725
2022-01-01,m106_MWARP8,3138.5890153888613
2022-02-01,m106_MWARP8,4600.091747432673
2022-03-01,m106_MWARP8,4301.673582192096
2022-04-01,m106_MWARP8,3751.167836902245
2022-05-01,m106_MWARP8,3560.7688603272495
2022-06-01,m106_MWARP8,5580.404292614472
2022-07-01,m106_MWARP8,5651.197701919683
2022-08-01,m106_MWARP8,3336.0567280233454
2022-09-01,m106_MWARP8,2726.571967537134
2022-10-01,m106_MWARP8,2112.7778820589183
2022-11-01,m106_MWARP8,3020.2442921737925
1996-06-01,m107_MWARP9,3241.1453843262934
1996-07-01,m107_MWARP9,2890.586020202075
1996-08-01,m107_MWARP9,1975.6375459440392
1996-09-01,m107_MWARP9,1708.3520233715756
1996-10-01,m107_MWARP9,2416.9425027491907
1996-11-01,m107_MWARP9,1719.9574431713395
1996-12-01,m107_MWARP9,1944.9026704402922
1997-01-01,m107_MWARP9,2029.2635813321099
1997-02-01,m107_MWARP9,1931.4532623663554
1997-03-01,m107_MWARP9,1735.213444862032
1997-04-01,m107_MWARP9,2065.620513309467
1997-05-01,m107_MWARP9,2315.029681044953
1997-06-01,m107_MWARP9,3167.3311044474617
1997-07-01,m107_MWARP9,2532.931599867731
1997-08-01,m107_MWARP9,1859.6883653981067
1997-09-01,m107_MWARP9,1915.099766653009
1997-10-01,m107_MWARP9,1921.7044101829063
1997-11-01,m107_MWARP9,1312.891671368677
1997-12-01,m107_MWARP9,2098.1608189783337
1998-01-01,m107_MWARP9,1646.5477277857906
1998-02-01,m107_MWARP9,2370.921828312323
1998-03-01,m107_MWARP9,2171.526608504639
1998-04-01,m107_MWARP9,1787.3436195859363
1998-05-01,m107_MWARP9,2042.810676868989
1998-06-01,m107_MWARP9,3632.850311223034
1998-07-01,m107_MWARP9,2679.817422092401
1998-08-01,m107_MWARP9,2080.715124850648
1998-09-01,m107_MWARP9,2141.0381761934977
1998-10-01,m107_MWARP9,1996.1260193634441
1998-11-01,m107_MWARP9,1455.4560493903912
1998-12-01,m107_MWARP9,2004.6589960492622
1999-01-01,m107_MWARP9,1849.4422066896805
1999-02-01,m107_MWARP9,2420.813881426613
1999-03-01,m107_MWARP9,2134.5478660866565
1999-04-01,m107_MWARP9,1578.4914131775756
1999-05-01,m107_MWARP9,2379.1587904306098
1999-06-01,m107_MWARP9,3238.9440545798766
1999-07-01,m107_MWARP9,2319.4133553001957
1999-08-01,m107_MWARP9,1818.731330325829
1999-09-01,m107_MWARP9,1770.353975687335
1999-10-01,m107_MWARP9,1796.564948787478
1999-11-01,m107_MWARP9,1478.557376140414
1999-12-01,m107_MWARP9,1773.2313414356067
2000-01-01,m107_MWARP9,1513.856467886578
2000-02-01,m107_MWARP9,1977.0270670485133
2000-03-01,m107_MWARP9,1790.952662179739
2000-04-01,m107_MWARP9,1730.470961508148
2000-05-01,m107_MWARP9,1740.7328849013622
2000-06-01,m107_MWARP9,3035.2789036751456
2000-07-01,m107_MWARP9,2527.4407762204173
2000-08-01,m107_MWARP9,1633.7900956232597
2000-09-01,m107_MWARP9,1498.8411064426782
2000-10-01,m107_MWARP9,1662.3789644060796
2000-11-01,m107_MWARP9,1625.9933721731786
2000-12-01,m107_MWARP9,1913.9470299696823
2001-01-01,m107_MWARP9,1462.878863196277
2001-02-01,m107_MWARP9,2073.1571849195157
2001-03-01,m107_MWARP9,1841.4363331430318
2001-04-01,m107_MWARP9,2201.2255810925094
2001-05-01,m107_MWARP9,2255.4590198891005
2001-06-01,m107_MWARP9,3105.0461489790873
2001-07-01,m107_MWARP9,2803.4765188881474
2001-08-01,m107_MWARP9,2274.9017940964623
2001-09-01,m107_MWARP9,1996.7320475349395
2001-10-01,m107_MWARP9,2043.1769586580106
2001-11-01,m107_MWARP9,1917.0703781031928
2001-12-01,m107_MWARP9,2624.786412667769
2002-01-01,m107_MWARP9,2216.7051185765954
2002-02-01,m107_MWARP9,2303.342380347647
2002-03-01,m107_MWARP9,2292.284989936509
2002-04-01,m107_MWARP9,2303.030740338347
2002-05-01,m107_MWARP9,2411.1909059604154
2002-06-01,m107_MWARP9,3889.7828635793794
2002-07-01,m107_MWARP9,2871.3553412925958
2002-08-01,m107_MWARP9,2332.43669574371
2002-09-01,m107_MWARP9,2627.6072861506855
2002-10-01,m107_MWARP9,2412.0348965891753
2002-11-01,m107_MWARP9,2299.6048311698155
2002-12-01,m107_MWARP9,2809.346956124274
2003-01-01,m107_MWARP9,2631.851336113098
2003-02-01,m107_MWARP9,2616.6472972616684
2003-03-01,m107_MWARP9,2717.655227804216
2003-04-01,m107_MWARP9,2462.3366790839823
2003-05-01,m107_MWARP9,3144.167810712271
2003-06-01,m107_MWARP9,4223.171737299804
2003-07-01,m107_MWARP9,4131.252347640954
2003-08-01,m107_MWARP9,2677.941742443845
2003-09-01,m107_MWARP9,2783.41071866393
2003-10-01,m107_MWARP9,3270.9623024916355
2003-11-01,m107_MWARP9,2474.3024698703034
2003-12-01,m107_MWARP9,2834.1281607524975
2004-01-01,m107_MWARP9,2453.553084689211
2004-02-01,m107_MWARP9,2207.446622778678
2004-03-01,m107_MWARP9,2970.1396820958726
2004-04-01,m107_MWARP9,2442.095525802359
2004-05-01,m107_MWARP9,3181.564382908449
2004-06-01,m107_MWARP9,4428.496875991853
2004-07-01,m107_MWARP9,2902.6489856253725
2004-08-01,m107_MWARP9,2564.616443710683
2004-09-01,m107_MWARP9,2484.5406730900513
2004-10-01,m107_MWARP9,1913.8631322779795
2004-11-01,m107_MWARP9,2550.0513351693876
2004-12-01,m107_MWARP9,3320.695714470365
2005-01-01,m107_MWARP9,3718.8473458467847
2005-02-01,m107_MWARP9,3991.535179779232
2005-03-01,m107_MWARP9,2700.5156307038374
2005-04-01,m107_MWARP9,3796.0252021370147
2005-05-01,m107_MWARP9,4899.26866159908
2005-06-01,m107_MWARP9,4790.864865909656
2005-07-01,m107_MWARP9,3018.765330906941
2005-08-01,m107_MWARP9,2406.102591017573
2005-09-01,m107_MWARP9,2415.1807988357486
2005-10-01,m107_MWARP9,2459.400743304917
2005-11-01,m107_MWARP9,2348.726769362158
2005-12-01,m107_MWARP9,3207.242124779399
2006-01-01,m107_MWARP9,2930.6357789339263
2006-02-01,m107_MWARP9,2648.9869495335456
2006-03-01,m107_MWARP9,2281.293113054461
2006-04-01,m107_MWARP9,2514.709342167939
2006-05-01,m107_MWARP9,2949.6502162977113
2006-06-01,m107_MWARP9,4294.4329192377845
2006-07-01,m107_MWARP9,3371.291161138124
2006-08-01,m107_MWARP9,2396.795543164512
2006-09-01,m107_MWARP9,3286.75925777424
2006-10-01,m107_MWARP9,2123.794868020011
2006-11-01,m107_MWARP9,2616.0828286679475
2006-12-01,m107_MWARP9,3146.6900281495437
2007-01-01,m107_MWARP9,2122.2670721690433
2007-02-01,m107_MWARP9,2955.6293545046024
2007-03-01,m107_MWARP9,2992.53742470363
2007-04-01,m107_MWARP9,2566.0479796338686
2007-05-01,m107_MWARP9,2953.5068595863463
2007-06-01,m107_MWARP9,4470.438839646964
2007-07-01,m107_MWARP9,2962.91238776441
2007-08-01,m107_MWARP9,2621.892487931778
2007-09-01,m107_MWARP9,2076.1048244337235
2007-10-01,m107_MWARP9,1961.1091676298886
2007-11-01,m107_MWARP9,2126.876393190919
2007-12-01,m107_MWARP9,2947.0785009162255
2008-01-01,m107_MWARP9,2437.901264535741
2008-02-01,m107_MWARP9,2671.6211809628517
2008-03-01,m107_MWARP9,2304.688445681934
2008-04-01,m107_MWARP9,2626.3980451322773
2008-05-01,m107_MWARP9,2983.0395721846235
2008-06-01,m107_MWARP9,4420.221294236007
2008-07-01,m107_MWARP9,3311.7020641854315
2008-08-01,m107_MWARP9,2528.5417093107344
2008-09-01,m107_MWARP9,3078.720870153145
2008-10-01,m107_MWARP9,2370.2045833315915
2008-11-01,m107_MWARP9,2411.075251211646
2008-12-01,m107_MWARP9,4161.841346466895
2009-01-01,m107_MWARP9,3252.368895911949
2009-02-01,m107_MWARP9,2674.5590721403023
2009-03-01,m107_MWARP9,3296.9182122563816
2009-04-01,m107_MWARP9,3080.2854545445316
2009-05-01,m107_MWARP9,2785.209047071564
2009-06-01,m107_MWARP9,4597.9103572274125
2009-07-01,m107_MWARP9,4013.641173116323
2009-08-01,m107_MWARP9,3017.6129483033988
2009-09-01,m107_MWARP9,3182.3204446301115
2009-10-01,m107_MWARP9,2567.099366048891
2009-11-01,m107_MWARP9,2618.3540488939375
2009-12-01,m107_MWARP9,4448.66832036813
2010-01-01,m107_MWARP9,2834.4535478083308
2010-02-01,m107_MWARP9,2731.6133954182633
2010-03-01,m107_MWARP9,2955.389315977156
2010-04-01,m107_MWARP9,2250.4354273601652
2010-05-01,m107_MWARP9,2556.4897760043023
2010-06-01,m107_MWARP9,3927.6791436068274
2010-07-01,m107_MWARP9,3847.5449117954636
2010-08-01,m107_MWARP9,2143.9586179203984
2010-09-01,m107_MWARP9,2793.4875374504672
2010-10-01,m107_MWARP9,1957.9387581093201
2010-11-01,m107_MWARP9,2137.4071865194323
2010-12-01,m107_MWARP9,4124.7764085392
2011-01-01,m107_MWARP9,2724.9230886329474
2011-02-01,m107_MWARP9,3129.099796746371
2011-03-01,m107_MWARP9,3015.5507470516122
2011-04-01,m107_MWARP9,2912.041601296576
2011-05-01,m107_MWARP9,2546.7635132955083
2011-06-01,m107_MWARP9,4680.859152609219
2011-07-01,m107_MWARP9,4013.688434704843
2011-08-01,m107_MWARP9,2932.097484799737
2011-09-01,m107_MWARP9,3081.4361706898503
2011-10-01,m107_MWARP9,2724.15251622763
2011-11-01,m107_MWARP9,2729.021719794023
2011-12-01,m107_MWARP9,4127.0572051489025
2012-01-01,m107_MWARP9,2443.144139103794
2012-02-01,m107_MWARP9,2827.6092739755077
2012-03-01,m107_MWARP9,3152.456142415333
2012-04-01,m107_MWARP9,2353.676532812784
2012-05-01,m107_MWARP9,2655.8397807359456
2012-06-01,m107_MWARP9,4416.841899350081
2012-07-01,m107_MWARP9,3458.093778025179
2012-08-01,m107_MWARP9,2707.185973826348
2012-09-01,m107_MWARP9,2575.2579503806
2012-10-01,m107_MWARP9,1970.335823797484
2012-11-01,m107_MWARP9,2662.30503013862
2012-12-01,m107_MWARP9,4443.289035076382
2013-01-01,m107_MWARP9,2811.6259935683834
2013-02-01,m107_MWARP9,2609.610864661516
2013-03-01,m107_MWARP9,3054.875765782218
2013-04-01,m107_MWARP9,3089.343549483015
2013-05-01,m107_MWARP9,3209.5019964709695
2013-06-01,m107_MWARP9,4489.42840945257
2013-07-01,m107_MWARP9,3669.2460822321036
2013-08-01,m107_MWARP9,3007.0494518545843
2013-09-01,m107_MWARP9,2673.593443320277
2013-10-01,m107_MWARP9,3202.748712396361
2013-11-01,m107_MWARP9,2647.6905352754216
2013-12-01,m107_MWARP9,3858.1815583282955
2014-01-01,m107_MWARP9,2757.813909021218
2014-02-01,m107_MWARP9,4216.654580915995
2014-03-01,m107_MWARP9,3946.7274021674602
2014-04-01,m107_MWARP9,3583.985989160453
2014-05-01,m107_MWARP9,2985.2032632729456
2014-06-01,m107_MWARP9,5554.264079269165
2014-07-01,m107_MWARP9,3832.379522820357
2014-08-01,m107_MWARP9,3551.2240395675167
2014-09-01,m107_MWARP9,3335.4235569896437
2014-10-01,m107_MWARP9,2624.2881209597194
2014-11-01,m107_MWARP9,3038.519633475568
2014-12-01,m107_MWARP9,9132.264331660659
2015-01-01,m107_MWARP9,6197.846936710782
2015-02-01,m107_MWARP9,9795.16029114487
2015-03-01,m107_MWARP9,4893.196609365655
2015-04-01,m107_MWARP9,3611.8424928636327
2015-05-01,m107_MWARP9,5491.617950132671
2015-06-01,m107_MWARP9,6702.4232021132175
2015-07-01,m107_MWARP9,5458.508800259813
2015-08-01,m107_MWARP9,3926.1193701900243
2015-09-01,m107_MWARP9,4156.329493304576
2015-10-01,m107_MWARP9,4110.831570952699
2015-11-01,m107_MWARP9,4230.100429266346
2015-12-01,m107_MWARP9,7066.923659531985
2016-01-01,m107_MWARP9,4759.707820863788
2016-02-01,m107_MWARP9,4895.964669220176
2016-03-01,m107_MWARP9,5934.490530101365
2016-04-01,m107_MWARP9,5273.564099662101
2016-05-01,m107_MWARP9,5073.688684865675
2016-06-01,m107_MWARP9,7340.144073133993
2016-07-01,m107_MWARP9,5997.382337901153
2016-08-01,m107_MWARP9,5213.4216296301
2016-09-01,m107_MWARP9,6030.750008394421
2016-10-01,m107_MWARP9,4826.260266211931
2016-11-01,m107_MWARP9,4406.354321360591
2016-12-01,m107_MWARP9,7514.168191825353
2017-01-01,m107_MWARP9,6636.461895802817
2017-02-01,m107_MWARP9,12204.3996116214
2017-03-01,m107_MWARP9,7966.772160953736
2017-04-01,m107_MWARP9,6010.56522543084
2017-05-01,m107_MWARP9,7091.559509995943
2017-06-01,m107_MWARP9,9329.045124446266
2017-07-01,m107_MWARP9,7243.200623135404
2017-08-01,m107_MWARP9,5913.475030107113
2017-09-01,m107_MWARP9,5927.285455684962
2017-10-01,m107_MWARP9,5481.679885835427
2017-11-01,m107_MWARP9,6285.480059280242
2017-12-01,m107_MWARP9,8616.40106389656
2018-01-01,m107_MWARP9,7029.624815568592
2018-02-01,m107_MWARP9,7242.492037917162
2018-03-01,m107_MWARP9,6713.9531249763095
2018-04-01,m107_MWARP9,6378.379468155252
2018-05-01,m107_MWARP9,7440.246460822714
2018-06-01,m107_MWARP9,8707.639720130057
2018-07-01,m107_MWARP9,7988.110883801812
2018-08-01,m107_MWARP9,6240.131821442783
2018-09-01,m107_MWARP9,6346.439776902302
2018-10-01,m107_MWARP9,5022.014674443788
2018-11-01,m107_MWARP9,5670.72301762237
2018-12-01,m107_MWARP9,8042.479930626826
2019-01-01,m107_MWARP9,6705.003248740253
2019-02-01,m107_MWARP9,5536.601284391553
2019-03-01,m107_MWARP9,6144.743132289361
2019-04-01,m107_MWARP9,5512.204944123804
2019-05-01,m107_MWARP9,6201.447129376709
2019-06-01,m107_MWARP9,7854.53880288734
2019-07-01,m107_MWARP9,7323.85999575572
2019-08-01,m107_MWARP9,6048.369935876807
2019-09-01,m107_MWARP9,4651.235147182475
2019-10-01,m107_MWARP9,4350.262715586618
2019-11-01,m107_MWARP9,5239.0986933353215
2019-12-01,m107_MWARP9,7332.56231587622
2020-01-01,m107_MWARP9,5249.767633470046
2020-02-01,m107_MWARP9,5711.043954448983
2020-03-01,m107_MWARP9,6061.950995016426
2020-04-01,m107_MWARP9,6193.772345444028
2020-05-01,m107_MWARP9,6701.640187788824
2020-06-01,m107_MWARP9,8576.06144755157
2020-07-01,m107_MWARP9,8152.130050109717
2020-08-01,m107_MWARP9,6208.334387394468
2020-09-01,m107_MWARP9,5470.948912597128
2020-10-01,m107_MWARP9,5795.646649657483
2020-11-01,m107_MWARP9,5514.8299779353065
2020-12-01,m107_MWARP9,8466.56165281595
2021-01-01,m107_MWARP9,6591.877016836418
2021-02-01,m107_MWARP9,5749.725072054506
2021-03-01,m107_MWARP9,6585.154355511471
2021-04-01,m107_MWARP9,6000.165910172543
2021-05-01,m107_MWARP9,7532.835722647265
2021-06-01,m107_MWARP9,9542.957447562261
2021-07-01,m107_MWARP9,6749.935793326607
2021-08-01,m107_MWARP9,5227.934680649195
2021-09-01,m107_MWARP9,4976.943013402386
2021-10-01,m107_MWARP9,4388.599557238767
2021-11-01,m107_MWARP9,3993.963696309391
2021-12-01,m107_MWARP9,7256.675410606521
2022-01-01,m107_MWARP9,5589.991419475296
2022-02-01,m107_MWARP9,5249.351632351735
2022-03-01,m107_MWARP9,4848.678328384952
2022-04-01,m107_MWARP9,5580.103124997014
2022-05-01,m107_MWARP9,4805.149803262287
2022-06-01,m107_MWARP9,7117.013143199218
2022-07-01,m107_MWARP9,7474.180465380686
2022-08-01,m107_MWARP9,7516.256297159148
2022-09-01,m107_MWARP9,5101.215857310172
2022-10-01,m107_MWARP9,4161.157714707548
2022-11-01,m107_MWARP9,5458.44455805418
1996-06-01,m108_MWARP10,12534.031611613473
1996-07-01,m108_MWARP10,12616.70942856605
1996-08-01,m108_MWARP10,11518.505723621445
1996-09-01,m108_MWARP10,8843.489880521487
1996-10-01,m108_MWARP10,10875.039176515624
1996-11-01,m108_MWARP10,9010.71439204136
1996-12-01,m108_MWARP10,9759.691946674793
1997-01-01,m108_MWARP10,11187.110993007922
1997-02-01,m108_MWARP10,9892.781873768183
1997-03-01,m108_MWARP10,10300.567644692535
1997-04-01,m108_MWARP10,10856.324283838889
1997-05-01,m108_MWARP10,10967.078702159031
1997-06-01,m108_MWARP10,14351.119931967314
1997-07-01,m108_MWARP10,11885.018102147986
1997-08-01,m108_MWARP10,12675.063980472207
1997-09-01,m108_MWARP10,10116.048192922775
1997-10-01,m108_MWARP10,9912.453463333444
1997-11-01,m108_MWARP10,9751.881180699493
1997-12-01,m108_MWARP10,11631.250178595697
1998-01-01,m108_MWARP10,11791.75627581494
1998-02-01,m108_MWARP10,10638.427324800497
1998-03-01,m108_MWARP10,11677.770743343663
1998-04-01,m108_MWARP10,11199.467216475348
1998-05-01,m108_MWARP10,11922.009434899664
1998-06-01,m108_MWARP10,15302.326336049498
1998-07-01,m108_MWARP10,14578.247698201367
1998-08-01,m108_MWARP10,13421.830420037351
1998-09-01,m108_MWARP10,11591.363002586091
1998-10-01,m108_MWARP10,11576.650037111433
1998-11-01,m108_MWARP10,9142.153062929085
1998-12-01,m108_MWARP10,11819.209721036857
1999-01-01,m108_MWARP10,13065.315396435735
1999-02-01,m108_MWARP10,12349.634613568202
1999-03-01,m108_MWARP10,10350.726225377612
1999-04-01,m108_MWARP10,10161.95660518312
1999-05-01,m108_MWARP10,11443.075132351383
1999-06-01,m108_MWARP10,14843.76801538618
1999-07-01,m108_MWARP10,13632.787102121087
1999-08-01,m108_MWARP10,11430.680985391176
1999-09-01,m108_MWARP10,9863.996454191047
1999-10-01,m108_MWARP10,10071.190225132701
1999-11-01,m108_MWARP10,8821.64981857977
1999-12-01,m108_MWARP10,11611.828367565116
2000-01-01,m108_MWARP10,11208.449803890046
2000-02-01,m108_MWARP10,9637.078469531518
2000-03-01,m108_MWARP10,9985.03702400478
2000-04-01,m108_MWARP10,10047.133945871235
2000-05-01,m108_MWARP10,10324.56026968586
2000-06-01,m108_MWARP10,14287.478120950882
2000-07-01,m108_MWARP10,14871.871507703418
