unique_id,ds,y
DBA_68,1978-05-31,16705.392040347127
DBA_68,1978-06-30,16745.808950021597
DBA_68,1978-07-31,17067.18224151078
DBA_68,1978-08-31,18671.591834617062
DBA_68,1978-09-30,17173.811793574077
DBA_68,1978-10-31,18082.60366547755
DBA_68,1978-11-30,18598.998356075554
DBA_68,1978-12-31,18255.65082243327
DBA_68,1979-01-31,18774.7922933004
DBA_68,1979-02-28,18922.33363347126
DBA_68,1979-03-31,20906.997142052885
DBA_68,1979-04-30,20789.409264898404
DBA_68,1979-05-31,19848.833190709007
DBA_68,1979-06-30,17794.423843835048
DBA_68,1979-07-31,16947.63072657783
DBA_68,1979-08-31,19575.514649780584
DBA_68,1979-09-30,17568.906867227644
DBA_68,1979-10-31,17171.016125383892
DBA_68,1979-11-30,17452.36490437992
DBA_68,1979-12-31,17460.605245187333
DBA_68,1980-01-31,14472.386728635762
DBA_68,1980-02-29,15038.223464078257
DBA_68,1980-03-31,17085.75195613021
DBA_68,1980-04-30,15953.019754840145
DBA_68,1980-05-31,14874.299372511428
DBA_68,1980-06-30,15080.345802507301
DBA_68,1980-07-31,13127.138794392957
DBA_68,1980-08-31,14002.18450870416
DBA_68,1980-09-30,13229.946855894992
DBA_68,1980-10-31,12335.281282518517
DBA_68,1980-11-30,14197.437705295419
DBA_68,1980-12-31,16564.825330421347
DBA_68,1981-01-31,14389.375357263809
DBA_68,1981-02-28,16225.79416577342
DBA_68,1981-03-31,17966.46806204451
DBA_68,1981-04-30,17162.053840368277
DBA_68,1981-05-31,15988.90838439099
DBA_68,1981-06-30,15683.62337733533
DBA_68,1981-07-31,14668.099472116768
DBA_68,1981-08-31,15298.28934529336
DBA_68,1981-09-30,13723.207059533192
DBA_68,1981-10-31,14059.099046730675
DBA_68,1981-11-30,16320.876399775425
DBA_68,1981-12-31,15881.391556713294
DBA_68,1982-01-31,16919.14658352031
DBA_68,1982-02-28,17208.528987794198
DBA_68,1982-03-31,18838.16282938499
DBA_68,1982-04-30,18744.616251568354
DBA_68,1982-05-31,17246.996739419737
DBA_68,1982-06-30,16747.7902353702
DBA_68,1982-07-31,15834.181134263772
DBA_68,1982-08-31,15691.675599832817
DBA_68,1982-09-30,14946.800045629305
DBA_68,1982-10-31,14500.923833606075
DBA_68,1982-11-30,17096.622801247202
DBA_68,1982-12-31,18175.069044450313
DBA_68,1983-01-31,19118.76785293971
DBA_68,1983-02-28,17637.974601695918
DBA_68,1983-03-31,20349.89538472609
DBA_68,1983-04-30,26025.62086357681
DBA_68,1983-05-31,18370.242781486166
DBA_69,1958-12-31,204.11863499075432
DBA_69,1959-01-31,580.2822537136705
DBA_69,1959-02-28,281.9319027108783
DBA_69,1959-03-31,242.8672553481257
DBA_69,1959-04-30,226.12607079455663
DBA_69,1959-05-31,282.28317534999536
DBA_69,1959-06-30,210.7612625869141
DBA_69,1959-07-31,221.64212285988066
DBA_69,1959-08-31,187.85087352765782
DBA_69,1959-09-30,205.42327791062493
DBA_69,1959-10-31,219.01009351537692
DBA_69,1959-11-30,253.99303842541508
DBA_69,1959-12-31,282.13529490852756
DBA_69,1960-01-31,287.0110978997918
DBA_69,1960-02-29,286.3088735346461
DBA_69,1960-03-31,265.4945493961189
DBA_69,1960-04-30,294.9119574607505
DBA_69,1960-05-31,284.6909481199178
DBA_69,1960-06-30,273.632561966868
DBA_69,1960-07-31,239.62133957141492
DBA_69,1960-08-31,211.1059897773647
DBA_69,1960-09-30,290.40383497540125
DBA_69,1960-10-31,261.5735737416174
DBA_69,1960-11-30,247.19580788653434
DBA_69,1960-12-31,320.85036021341955
DBA_69,1961-01-31,304.6173633426668
DBA_69,1961-02-28,306.4010458530173
DBA_69,1961-03-31,299.99957676971593
DBA_69,1961-04-30,313.5834342069915
DBA_69,1961-05-31,317.679908154635
DBA_69,1961-06-30,326.6583948598253
DBA_69,1961-07-31,244.3080663347223
DBA_69,1961-08-31,274.08860855574835
DBA_69,1961-09-30,320.8040801855266
DBA_69,1961-10-31,292.5268283382077
DBA_69,1961-11-30,352.9194792699015
DBA_69,1961-12-31,981.8840183985587
DBA_69,1962-01-31,387.3281973472615
DBA_69,1962-02-28,341.24939546993073
DBA_69,1962-03-31,385.65138207541
DBA_69,1962-04-30,342.02744707710406
DBA_69,1962-05-31,396.8799694875359
DBA_69,1962-06-30,393.4206615414689
DBA_69,1962-07-31,256.51143860523194
DBA_69,1962-08-31,117.98393367704045
DBA_69,1962-09-30,113.46295319415576
DBA_69,1962-10-31,113.27419769956633
DBA_69,1962-11-30,113.73725200352075
DBA_69,1962-12-31,111.92227821690189
DBA_69,1963-01-31,113.01650007626796
DBA_69,1963-02-28,115.21516960052155
DBA_69,1963-03-31,113.35287233818184
DBA_69,1963-04-30,111.62003441381684
DBA_69,1963-05-31,113.89572449336515
DBA_69,1963-06-30,111.26077821484739
DBA_69,1963-07-31,109.02384117216619
DBA_69,1963-08-31,113.34206581797073
DBA_69,1963-09-30,111.93362162247077
DBA_69,1963-10-31,112.07393604129193
DBA_69,1963-11-30,112.43260719635278
DBA_69,1963-12-31,109.5543436275951
DBA_69,1964-01-31,108.4553504449272
DBA_69,1964-02-29,113.70742534752296
DBA_69,1964-03-31,111.3497401906886
DBA_69,1964-04-30,109.1406036028918
DBA_69,1964-05-31,111.67408748170934
DBA_69,1964-06-30,108.276110376646
DBA_69,1964-07-31,55.57099813450165
DBA_69,1964-08-31,118.01487633150099
DBA_69,1964-09-30,118.0632203438825
DBA_69,1964-10-31,117.76083873491216
DBA_69,1964-11-30,117.24974120538532
DBA_69,1964-12-31,117.61112202250757
DBA_69,1965-01-31,117.6511578665523
DBA_69,1965-02-28,116.70782771753618
DBA_69,1965-03-31,116.9885970005637
DBA_69,1965-04-30,116.58194904904704
DBA_69,1965-05-31,116.2971041849566
DBA_69,1965-06-30,116.55979405787214
DBA_69,1965-07-31,116.52131358736693
DBA_69,1965-08-31,116.61249187096287
DBA_69,1965-09-30,116.67474517906892
DBA_69,1965-10-31,116.74831611757028
DBA_69,1965-11-30,116.49614062576408
DBA_69,1965-12-31,116.94031188219375
DBA_69,1966-01-31,116.93792729985609
DBA_69,1966-02-28,116.68002575600765
DBA_69,1966-03-31,117.02546197836259
DBA_69,1966-04-30,117.19668508399143
DBA_69,1966-05-31,116.9809567695258
DBA_69,1966-06-30,128.3885739877881
DBA_69,1966-07-31,158.2166283078946
DBA_69,1966-08-31,141.16118210732424
DBA_69,1966-09-30,172.1839196904932
DBA_69,1966-10-31,307.38877221655974
DBA_69,1966-11-30,191.25005361604576
DBA_69,1966-12-31,168.31548069814465
DBA_69,1967-01-31,180.9225385953361
DBA_69,1967-02-28,166.7411545769926
DBA_69,1967-03-31,184.44985998203893
DBA_69,1967-04-30,182.97847121102097
DBA_69,1967-05-31,135.07922677449312
DBA_70,1900-01-31,36500.0
DBA_70,1900-02-28,34800.0
DBA_70,1900-03-31,22900.0
DBA_70,1900-04-30,29800.0
DBA_70,1900-05-31,32450.0
DBA_70,1900-06-30,39300.0
DBA_70,1900-07-31,38300.0
DBA_70,1900-08-31,53000.0
DBA_70,1900-09-30,30300.0
DBA_70,1900-10-31,28200.0
DBA_70,1900-11-30,31600.0
DBA_70,1900-12-31,28300.0
DBA_70,1901-01-31,36200.0
DBA_70,1901-02-28,25900.0
DBA_70,1901-03-31,49300.0
DBA_70,1901-04-30,49300.0
DBA_70,1901-05-31,41600.0
DBA_70,1901-06-30,54600.0
DBA_70,1901-07-31,56000.0
DBA_70,1901-08-31,49700.0
DBA_70,1901-09-30,36200.0
DBA_70,1901-10-31,34600.0
DBA_70,1901-11-30,38200.0
DBA_70,1901-12-31,52600.0
DBA_70,1902-01-31,67500.0
DBA_70,1902-02-28,44000.0
DBA_70,1902-03-31,54700.0
DBA_70,1902-04-30,65500.0
DBA_70,1902-05-31,31300.0
DBA_70,1902-06-30,55500.0
DBA_70,1902-07-31,80600.0
DBA_70,1902-08-31,67800.0
DBA_70,1902-09-30,56800.0
DBA_70,1902-10-31,74100.0
DBA_70,1902-11-30,62100.0
DBA_70,1902-12-31,100600.0
DBA_70,1903-01-31,121600.0
DBA_70,1903-02-28,86200.0
DBA_70,1903-03-31,113200.0
DBA_70,1903-04-30,136000.0
DBA_70,1903-05-31,158900.0
DBA_70,1903-06-30,113700.0
DBA_70,1903-07-31,173900.0
DBA_70,1903-08-31,138000.0
DBA_70,1903-09-30,136608.0
DBA_70,1903-10-31,91500.0
DBA_70,1903-11-30,165100.0
DBA_70,1903-12-31,128200.0
DBA_70,1904-01-31,112500.0
DBA_70,1904-02-29,139700.0
DBA_71,1975-12-31,83.0
DBA_71,1976-01-31,100.0
DBA_71,1976-02-29,90.0
DBA_71,1976-03-31,94.0
DBA_71,1976-04-30,93.0
DBA_71,1976-05-31,93.0
DBA_71,1976-06-30,102.0
DBA_71,1976-07-31,101.0
DBA_71,1976-08-31,106.0
DBA_71,1976-09-30,106.0
DBA_71,1976-10-31,98.0
DBA_71,1976-11-30,96.0
DBA_71,1976-12-31,90.0
DBA_71,1977-01-31,99.0
DBA_71,1977-02-28,99.0
DBA_71,1977-03-31,101.0
DBA_71,1977-04-30,96.0
DBA_71,1977-05-31,98.0
DBA_71,1977-06-30,101.0
DBA_71,1977-07-31,108.0
DBA_71,1977-08-31,99.0
DBA_71,1977-09-30,101.0
DBA_71,1977-10-31,92.0
DBA_71,1977-11-30,91.0
DBA_71,1977-12-31,88.0
DBA_71,1978-01-31,96.0
DBA_71,1978-02-28,94.0
DBA_71,1978-03-31,95.0
DBA_71,1978-04-30,88.0
DBA_71,1978-05-31,92.0
DBA_71,1978-06-30,92.0
DBA_71,1978-07-31,94.0
DBA_71,1978-08-31,101.0
DBA_71,1978-09-30,104.0
DBA_71,1978-10-31,97.0
DBA_71,1978-11-30,95.0
DBA_71,1978-12-31,92.0
DBA_71,1979-01-31,100.0
DBA_71,1979-02-28,100.0
DBA_71,1979-03-31,94.0
DBA_71,1979-04-30,90.0
DBA_71,1979-05-31,96.0
DBA_71,1979-06-30,96.0
DBA_71,1979-07-31,97.0
DBA_71,1979-08-31,104.0
DBA_71,1979-09-30,97.0
DBA_71,1979-10-31,93.0
DBA_71,1979-11-30,91.0
DBA_71,1979-12-31,86.0
DBA_71,1980-01-31,93.0
DBA_71,1980-02-29,93.0
DBA_71,1980-03-31,90.0
DBA_71,1980-04-30,94.0
DBA_71,1980-05-31,99.0
DBA_71,1980-06-30,93.0
DBA_71,1980-07-31,99.0
DBA_71,1980-08-31,99.0
DBA_71,1980-09-30,100.0
DBA_71,1980-10-31,95.0
DBA_71,1980-11-30,94.0
DBA_71,1980-12-31,91.0
DBA_71,1981-01-31,97.0
DBA_71,1981-02-28,98.0
DBA_71,1981-03-31,98.0
DBA_71,1981-04-30,97.0
DBA_71,1981-05-31,98.0
DBA_71,1981-06-30,99.0
DBA_71,1981-07-31,99.0
DBA_71,1981-08-31,103.0
DBA_71,1981-09-30,101.0
DBA_71,1981-10-31,101.0
DBA_71,1981-11-30,102.0
DBA_71,1981-12-31,96.0
DBA_71,1982-01-31,101.0
DBA_71,1982-02-28,101.0
DBA_71,1982-03-31,100.0
DBA_71,1982-04-30,100.0
DBA_71,1982-05-31,101.0
DBA_71,1982-06-30,97.0
DBA_71,1982-07-31,97.0
DBA_71,1982-08-31,101.0
DBA_71,1982-09-30,104.0
DBA_71,1982-10-31,101.0
DBA_71,1982-11-30,99.0
DBA_71,1982-12-31,96.0
DBA_71,1983-01-31,101.0
DBA_71,1983-02-28,102.0
DBA_71,1983-03-31,102.0
DBA_71,1983-04-30,99.0
DBA_71,1983-05-31,100.0
DBA_71,1983-06-30,100.0
DBA_71,1983-07-31,101.0
DBA_71,1983-08-31,102.0
DBA_71,1983-09-30,102.0
DBA_71,1983-10-31,98.0
DBA_71,1983-11-30,97.0
DBA_71,1983-12-31,93.0
DBA_71,1984-01-31,95.0
DBA_71,1984-02-29,98.0
DBA_71,1984-03-31,100.0
DBA_71,1984-04-30,94.0
DBA_71,1984-05-31,94.0
DBA_71,1984-06-30,97.0
DBA_71,1984-07-31,98.0
DBA_71,1984-08-31,102.0
DBA_71,1984-09-30,100.0
DBA_71,1984-10-31,100.0
DBA_71,1984-11-30,98.0
DBA_71,1984-12-31,92.0
DBA_71,1985-01-31,102.0
DBA_71,1985-02-28,102.0
DBA_71,1985-03-31,99.0
DBA_71,1985-04-30,102.0
DBA_71,1985-05-31,100.0
DBA_72,1966-12-31,95.26430871420922
DBA_72,1967-01-31,94.67966233151932
DBA_72,1967-02-28,97.02626988768567
DBA_72,1967-03-31,100.6325724053312
DBA_72,1967-04-30,99.82280845608359
DBA_72,1967-05-31,97.57823550677256
DBA_72,1967-06-30,99.76692325133443
DBA_72,1967-07-31,98.08687853154767
DBA_72,1967-08-31,97.91052728021246
DBA_72,1967-09-30,103.33446532909227
DBA_72,1967-10-31,105.69707553848208
DBA_72,1967-11-30,112.4527303630395
DBA_72,1967-12-31,101.32223233517226
DBA_72,1968-01-31,102.6093567143532
DBA_72,1968-02-29,105.73333573629604
DBA_72,1968-03-31,111.3748432033098
DBA_72,1968-04-30,113.04777953685961
DBA_72,1968-05-31,107.63929611561841
DBA_72,1968-06-30,120.41857467798869
DBA_72,1968-07-31,113.55272480647477
DBA_72,1968-08-31,117.23215796154868
DBA_72,1968-09-30,122.22693977591851
DBA_72,1968-10-31,126.50277953030819
DBA_72,1968-11-30,139.82920363524215
DBA_72,1968-12-31,123.12984236275489
DBA_72,1969-01-31,131.23215796154867
DBA_72,1969-02-28,134.37133541199248
DBA_72,1969-03-31,135.15612977460344
DBA_72,1969-04-30,134.37133541199248
DBA_72,1969-05-31,137.44971914843248
DBA_72,1969-06-30,137.8421163297379
DBA_72,1969-07-31,144.01695232415963
DBA_72,1969-08-31,148.63624578003774
DBA_72,1969-09-30,159.5947599396883
DBA_72,1969-10-31,163.518731752743
DBA_72,1969-11-30,168.61989510971415
DBA_72,1969-12-31,145.86085859399677
DBA_72,1970-01-31,170.58188101624154
DBA_72,1970-02-28,171.75907256015796
DBA_72,1970-03-31,174.1134556479908
DBA_72,1970-04-30,174.1134556479908
DBA_72,1970-05-31,175.68304437321265
DBA_72,1970-06-30,176.07544155451816
DBA_72,1970-07-31,176.07544155451816
DBA_72,1970-08-31,178.03742746104552
DBA_72,1970-09-30,189.0245485375988
DBA_72,1970-10-31,189.80934290020977
DBA_72,1970-11-30,195.69530061979185
DBA_72,1970-12-31,179.9994133675729
DBA_72,1971-01-31,187.84735699368235
DBA_72,1971-02-28,189.80934290020977
DBA_72,1971-03-31,187.45495981237687
DBA_72,1971-04-30,190.20174008151517
DBA_72,1971-05-31,190.20174008151517
DBA_72,1971-06-30,114.9930054403969
DBA_72,1971-07-31,122.39358546756861
DBA_72,1971-08-31,127.1023516432343
DBA_72,1971-09-30,130.2415290936781
DBA_72,1971-10-31,134.16550090673283
DBA_72,1971-11-30,127.88714600584522
DBA_72,1971-12-31,125.53276291801241
DBA_72,1972-01-31,131.81111781889996
DBA_72,1972-02-29,136.51988399456565
DBA_72,1972-03-31,141.22865017023136
DBA_72,1972-04-30,141.22865017023136
DBA_72,1972-05-31,142.79823889545327
DBA_72,1972-06-30,123.17837983017958
DBA_72,1972-07-31,135.7350896319547
DBA_72,1972-08-31,147.21520563738906
DBA_72,1972-09-30,146.4304112747781
DBA_72,1972-10-31,151.9239718130547
DBA_72,1972-11-30,144.86082254955622
DBA_72,1972-12-31,140.9368507365015
DBA_72,1973-01-31,148.0
DBA_72,1973-02-28,149.33114592400284
DBA_72,1973-03-31,174.58430230014827
DBA_72,1973-04-30,301.1415054944348
DBA_72,1973-05-31,161.84234761779004
DBA_73,1977-12-31,1126.0
DBA_73,1978-01-31,1182.0
DBA_73,1978-02-28,1491.0
DBA_73,1978-03-31,1184.0
DBA_73,1978-04-30,1139.0
DBA_73,1978-05-31,1081.0
DBA_73,1978-06-30,851.0
DBA_73,1978-07-31,854.0
DBA_73,1978-08-31,996.0
DBA_73,1978-09-30,1135.0
DBA_73,1978-10-31,675.0
DBA_73,1978-11-30,536.0
DBA_73,1978-12-31,859.0
DBA_73,1979-01-31,789.0
DBA_73,1979-02-28,865.0
DBA_73,1979-03-31,998.0
DBA_73,1979-04-30,1046.0
DBA_73,1979-05-31,844.0
DBA_73,1979-06-30,1024.0
DBA_73,1979-07-31,1494.0
DBA_73,1979-08-31,1507.0
DBA_73,1979-09-30,2493.0
DBA_73,1979-10-31,1793.0
DBA_73,1979-11-30,1502.0
DBA_73,1979-12-31,1018.0
DBA_73,1980-01-31,824.0
DBA_73,1980-02-29,1109.0
DBA_73,1980-03-31,886.0
DBA_73,1980-04-30,1233.0
DBA_73,1980-05-31,889.0
DBA_73,1980-06-30,791.0
DBA_73,1980-07-31,509.0
DBA_73,1980-08-31,357.0
DBA_73,1980-09-30,138.0
DBA_73,1980-10-31,43.0
DBA_73,1980-11-30,119.0
DBA_73,1980-12-31,87.0
DBA_73,1981-01-31,81.0
DBA_73,1981-02-28,82.0
DBA_73,1981-03-31,136.0
DBA_73,1981-04-30,95.0
DBA_74,1977-09-30,5208.285819366233
DBA_74,1977-10-31,5604.630344085565
DBA_74,1977-11-30,9412.400132570265
DBA_74,1977-12-31,4284.6753388036
DBA_74,1978-01-31,3123.8716696785505
DBA_74,1978-02-28,4481.283125327655
DBA_74,1978-03-31,5008.321558664515
DBA_74,1978-04-30,553.0905528293382
DBA_74,1978-05-31,4606.338531369912
DBA_74,1978-06-30,4726.195587878624
DBA_74,1978-07-31,5433.753401083309
DBA_74,1978-08-31,4310.325730664572
DBA_74,1978-09-30,4784.799892574264
DBA_74,1978-10-31,4493.169863595464
DBA_74,1978-11-30,4831.393207168299
DBA_74,1978-12-31,4671.479638051745
DBA_74,1979-01-31,5405.895922835369
DBA_74,1979-02-28,5450.424900823517
DBA_74,1979-03-31,4626.699124044369
DBA_74,1979-04-30,2104.395717729711
DBA_74,1979-05-31,4626.954239448842
DBA_74,1979-06-30,5308.900585034067
DBA_74,1979-07-31,5004.440712508813
DBA_74,1979-08-31,5112.743444534359
DBA_74,1979-09-30,4726.067761785591
DBA_74,1979-10-31,4574.9193369798195
DBA_74,1979-11-30,5445.267283680643
DBA_74,1979-12-31,5060.050116879317
DBA_74,1980-01-31,5170.345670044207
DBA_74,1980-02-29,5520.263817029867
DBA_74,1980-03-31,4882.375638889591
DBA_74,1980-04-30,2091.437333429556
DBA_74,1980-05-31,4062.5489073483845
DBA_74,1980-06-30,4792.523205092859
DBA_74,1980-07-31,5100.136873474234
DBA_74,1980-08-31,4972.452269239095
DBA_74,1980-09-30,4440.450279691018
DBA_74,1980-10-31,4791.162763344042
DBA_74,1980-11-30,5181.758061669862
DBA_74,1980-12-31,5223.135551113221
DBA_74,1981-01-31,4772.428288659588
DBA_74,1981-02-28,4755.006031713183
DBA_74,1981-03-31,4091.7746270622633
DBA_74,1981-04-30,1913.6980627207804
DBA_74,1981-05-31,3924.5123253121037
DBA_74,1981-06-30,5228.528807323237
DBA_74,1981-07-31,4892.754645303238
DBA_74,1981-08-31,5447.141445056753
DBA_74,1981-09-30,4611.241516746968
DBA_74,1981-10-31,3862.25788593692
DBA_74,1981-11-30,7842.805745460382
DBA_74,1981-12-31,6609.702816509913
DBA_74,1982-01-31,14778.438823999231
DBA_74,1982-02-28,15751.798288369844
DBA_74,1982-03-31,14341.535290615555
DBA_74,1982-04-30,5524.698250617225
DBA_74,1982-05-31,14249.917663512433
DBA_74,1982-06-30,15165.462659426797
DBA_74,1982-07-31,15482.197148880025
DBA_74,1982-08-31,14659.773167603333
DBA_74,1982-09-30,11944.901487442019
DBA_74,1982-10-31,13430.545963489993
DBA_74,1982-11-30,16634.214683772898
DBA_74,1982-12-31,12875.643722048337
DBA_74,1983-01-31,17653.907656323343
DBA_74,1983-02-28,16192.619593043632
DBA_74,1983-03-31,16712.812710195067
DBA_74,1983-04-30,4045.7995322066004
DBA_74,1983-05-31,13603.987557259812
DBA_74,1983-06-30,20580.630144576608
DBA_74,1983-07-31,23241.31845023296
DBA_74,1983-08-31,24877.33094428051
DBA_74,1983-09-30,20549.507437561762
DBA_74,1983-10-31,25786.275876453557
DBA_74,1983-11-30,18845.97949222336
DBA_74,1983-12-31,21971.4101438672
DBA_74,1984-01-31,21400.505237003556
DBA_74,1984-02-29,18046.782230949106
DBA_74,1984-03-31,12964.031145525216
DBA_74,1984-04-30,8669.304343729405
DBA_74,1984-05-31,8833.934622464149
DBA_74,1984-06-30,8755.484358909473
DBA_74,1984-07-31,11112.830573828813
DBA_74,1984-08-31,12121.12361269347
DBA_74,1984-09-30,11712.194345945563
DBA_74,1984-10-31,13322.81953627692
DBA_74,1984-11-30,14064.931313775092
DBA_74,1984-12-31,10521.186778151212
DBA_74,1985-01-31,15093.004921948286
DBA_74,1985-02-28,15442.228447706679
DBA_74,1985-03-31,14481.605032933636
DBA_74,1985-04-30,3801.7648836743
DBA_74,1985-05-31,9475.725689047858
DBA_74,1985-06-30,17638.87822900441
DBA_74,1985-07-31,19027.309828644014
DBA_74,1985-08-31,20865.769225027496
DBA_74,1985-09-30,13761.841018325782
DBA_74,1985-10-31,16555.84051999133
DBA_74,1985-11-30,25613.135819254807
DBA_75,1978-03-31,1500.3418467022661
DBA_75,1978-04-30,2114.057814608328
DBA_75,1978-05-31,2262.7193244144837
DBA_75,1978-06-30,-1169.2741264983156
DBA_75,1978-07-31,2241.23012412795
DBA_75,1978-08-31,2261.6147567286494
DBA_75,1978-09-30,2259.8444332737354
DBA_75,1978-10-31,2188.2297209532817
DBA_75,1978-11-30,2185.1208523587466
DBA_75,1978-12-31,2398.678391163092
DBA_75,1979-01-31,2443.244793301682
DBA_75,1979-02-28,2441.929411380416
DBA_75,1979-03-31,2444.5281077371997
DBA_75,1979-04-30,2426.0094565831305
DBA_75,1979-05-31,2543.287724308852
DBA_75,1979-06-30,2539.583231345869
DBA_75,1979-07-31,2563.8347136639104
DBA_75,1979-08-31,2606.9541456125735
DBA_75,1979-09-30,2346.9331500700678
DBA_75,1979-10-31,2505.7570997695457
DBA_75,1979-11-30,2770.4871831938194
DBA_75,1979-12-31,2996.047682249309
DBA_75,1980-01-31,2780.802674479886
DBA_75,1980-02-29,3050.6030970703227
DBA_75,1980-03-31,3015.3213737983847
DBA_75,1980-04-30,2970.2975315334875
DBA_75,1980-05-31,2987.039080873114
DBA_75,1980-06-30,3322.576378229228
DBA_75,1980-07-31,3062.3457976910777
DBA_75,1980-08-31,3066.201509644827
DBA_75,1980-09-30,3104.9982373928096
DBA_75,1980-10-31,2867.442038768172
DBA_75,1980-11-30,3173.2026853943657
DBA_75,1980-12-31,3390.708566366466
DBA_75,1981-01-31,3435.8424423372558
DBA_75,1981-02-28,3306.0551019009345
DBA_75,1981-03-31,3571.333779363708
DBA_75,1981-04-30,3564.4824279503027
DBA_75,1981-05-31,3780.457600528136
DBA_75,1981-06-30,3856.9849512077626
DBA_75,1981-07-31,3889.2874214398703
DBA_75,1981-08-31,4110.890940025321
DBA_75,1981-09-30,4171.747432314853
DBA_75,1981-10-31,4840.900287883679
DBA_75,1981-11-30,4762.220699823201
DBA_75,1981-12-31,5052.651679237651
DBA_75,1982-01-31,4936.502739017779
DBA_75,1982-02-28,5110.989032332207
DBA_75,1982-03-31,5126.33837935388
DBA_75,1982-04-30,5257.692771490846
DBA_75,1982-05-31,5556.412559378029
DBA_75,1982-06-30,5156.359598831011
DBA_75,1982-07-31,6241.411547472419
DBA_75,1982-08-31,8958.342313967896
DBA_75,1982-09-30,9871.240085301732
DBA_75,1982-10-31,11380.570986885083
DBA_75,1982-11-30,11034.094843506895
DBA_75,1982-12-31,10945.584562338234
DBA_75,1983-01-31,10409.363816533456
DBA_75,1983-02-28,10509.833759349141
DBA_75,1983-03-31,10965.777355213031
DBA_75,1983-04-30,11045.596984568285
DBA_75,1983-05-31,12171.989535793378
DBA_75,1983-06-30,11552.035409882035
DBA_75,1983-07-31,13206.103442852567
DBA_75,1983-08-31,13276.043678287435
DBA_75,1983-09-30,13058.716884096077
DBA_75,1983-10-31,12245.52709664137
DBA_75,1983-11-30,14907.051996579163
DBA_75,1983-12-31,16505.741415481116
DBA_75,1984-01-31,15647.11603833212
DBA_75,1984-02-29,16883.03330173587
DBA_75,1984-03-31,16314.851398479092
DBA_75,1984-04-30,14724.059728257196
DBA_75,1984-05-31,16128.3399230279
DBA_75,1984-06-30,17190.478128213996
DBA_75,1984-07-31,17744.069212263094
DBA_75,1984-08-31,17953.522349260333
DBA_75,1984-09-30,17409.474378398732
DBA_75,1984-10-31,16108.420100039222
DBA_75,1984-11-30,19747.329967927384
DBA_75,1984-12-31,20094.297734408417
DBA_75,1985-01-31,18448.05178195725
DBA_75,1985-02-28,19162.929405934407
DBA_75,1985-03-31,20245.025790444528
DBA_75,1985-04-30,17215.02327421403
DBA_75,1985-05-31,19300.567557422462
DBA_75,1985-06-30,20939.36767763515
DBA_75,1985-07-31,20537.291287351134
DBA_75,1985-08-31,21101.02862050484
DBA_75,1985-09-30,20988.58014262385
DBA_75,1985-10-31,17439.44642280036
DBA_75,1985-11-30,23280.09045854864
DBA_76,1969-12-31,6179.697302948084
DBA_76,1970-01-31,6415.858386737021
DBA_76,1970-02-28,10972.445187864547
DBA_76,1970-03-31,4952.724173086962
DBA_76,1970-04-30,4022.197096964159
DBA_76,1970-05-31,5398.187781311443
DBA_76,1970-06-30,5863.109809115417
DBA_76,1970-07-31,-1270.352369703412
DBA_76,1970-08-31,5320.572097317515
DBA_76,1970-09-30,5802.328042009973
DBA_76,1970-10-31,5960.5673429050175
DBA_76,1970-11-30,5304.306087540038
DBA_76,1970-12-31,6360.379312308411
DBA_76,1971-01-31,5384.901243426985
DBA_76,1971-02-28,5741.681468079001
DBA_76,1971-03-31,5998.6542079083465
DBA_76,1971-04-30,6042.5793708325455
DBA_76,1971-05-31,6185.055655840138
DBA_76,1971-06-30,4984.84582150953
DBA_76,1971-07-31,1048.7635863627547
DBA_76,1971-08-31,5608.340129269491
DBA_76,1971-09-30,6481.7706328901095
DBA_76,1971-10-31,5517.879431895152
DBA_76,1971-11-30,5679.504314511807
DBA_76,1971-12-31,5627.138181897264
DBA_76,1972-01-31,5614.329670192333
DBA_76,1972-02-29,5995.7595768546325
DBA_76,1972-03-31,5899.892114835222
DBA_76,1972-04-30,5940.975421522305
DBA_76,1972-05-31,6323.367052709218
DBA_76,1972-06-30,5738.740402360305
DBA_76,1972-07-31,2362.6746292893695
DBA_76,1972-08-31,5431.7610670665845
DBA_76,1972-09-30,5820.94422772618
DBA_76,1972-10-31,5790.076302141597
DBA_76,1972-11-30,5760.796114802426
DBA_76,1972-12-31,5371.7242756707565
DBA_76,1973-01-31,5637.14843146943
DBA_76,1973-02-28,6074.369183154851
DBA_76,1973-03-31,5908.631085385864
DBA_76,1973-04-30,5432.563486005805
DBA_76,1973-05-31,5448.79024194735
DBA_76,1973-06-30,4353.810252786561
DBA_76,1973-07-31,2096.412889053143
DBA_76,1973-08-31,5138.416211725106
DBA_76,1973-09-30,5882.833789418798
DBA_76,1973-10-31,5688.038590087128
DBA_76,1973-11-30,6374.012715857971
DBA_76,1973-12-31,7753.545511381913
